date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-02-01 05:00:00+00:00,0.9045,1.7544999,-2.2,0.35,1.0,0.3,3.95,2.95,7.5599995,6.8399997,4.2136917,7.0911775,3.6,8.825508,16.45007,20.268991,289.72235,293.1986,191.76826,31.0,100.0,1.0,61.0,71.0,50.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.315816,-1.1542077,-5.274575,-2.9074962,-1.6052494,-3.1743224,-0.106868744,-1.8667195,233.13002,203.9625,199.9832,207.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.246016,20.351326,,,,,,
2025-02-01 06:00:00+00:00,1.2544999,2.5045,-2.05,1.3,1.5,-0.95,4.1,3.1,4.32,5.04,4.5536795,7.289444,2.7416782,8.825508,15.941944,21.129885,293.07043,295.40768,191.76826,100.0,100.0,0.0,81.0,100.0,33.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3458562,-0.11485529,-5.154186,-1.889297,-0.8769841,-4.584048,0.08774567,-1.8432786,203.19862,200.22495,198.43504,158.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.473893,13.333627,,,,,,
2025-02-01 07:00:00+00:00,1.7544999,2.8545,-1.85,1.7,1.95,-1.25,4.75,3.5,5.7599998,7.2,4.896529,7.42159,2.6208394,9.0645685,16.179987,21.578989,297.84747,302.27563,186.84268,100.0,100.0,0.0,75.0,100.0,18.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1413755,-0.020295143,-4.97725,-1.42272,-0.33492637,-4.960319,0.70316744,-1.4675891,195.94547,194.03627,197.10281,194.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.544245,17.89513,,,,,,
2025-02-01 08:00:00+00:00,0.40449998,2.5045,-1.45,1.85,2.45,-0.95,5.65,4.0,7.92,4.68,5.0142193,7.9526596,2.6208394,9.72,17.148247,21.26744,303.9591,309.0355,180.0,100.0,100.0,0.0,54.0,100.0,6.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.856461,-0.036917686,-4.5203686,-1.3020382,0.19962072,-4.7144947,1.4689474,-0.89164734,195.94547,185.19434,201.03758,212.0,180.0,8.984193,2.140123,8.968695,8.100552,6.239592,11.975137,27.174938,25.658524,0.20828748,0.0,0.41481975,0.0,0.0,13.5802355,130.18971,137.03261,9.0,2.0,9.0,8.0,6.0,13.0,37.0,36.0,0.015807152,-0.14012289,0.031305313,-0.100551605,-0.23959208,1.0248632,9.825062,10.341476,15.789822,11.579203,,,,,,
2025-02-01 09:00:00+00:00,1.6044999,3.5045,-0.6,1.95,2.95,-0.0,6.35,4.55,6.12,6.4799995,5.4833565,7.928178,2.968636,10.086427,16.418526,20.390114,312.1375,307.87503,182.04536,100.0,94.0,0.0,36.0,100.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2242055,0.7669239,-3.6363025,-1.1333642,0.70875883,-3.7026243,2.302865,-0.14638329,194.03627,182.60251,203.19862,216.0,218.0,40.384495,42.452534,44.968876,38.90746,47.331127,52.78772,69.39008,83.398346,26.178894,32.92697,43.94152,22.531612,55.87382,96.26194,427.0197,477.96008,44.0,47.0,51.0,42.0,55.0,66.0,128.0,149.0,3.6155052,4.5474663,6.031124,3.0925407,7.668873,13.21228,58.609917,65.601654,16.49159,14.737166,,,,,,
2025-02-01 10:00:00+00:00,3.3545,3.3545,1.2,1.95,3.55,2.1,6.65,5.1,5.3999996,8.64,6.439876,7.69592,3.6,9.449572,13.896187,18.892282,329.03632,286.55716,197.74477,15.0,100.0,7.0,22.0,70.0,11.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.721519,0.22200108,-1.7879333,-1.0750422,1.2677164,-1.2296405,3.0588932,0.65987206,180.0,190.78426,206.56499,182.0,194.0,91.817154,65.81528,87.9272,79.60891,95.77312,92.83249,95.12849,109.969696,173.24998,34.43189,131.18092,77.64219,288.03537,194.9067,256.983,582.72644,133.0,74.0,119.0,98.0,164.0,139.0,156.0,248.0,41.182846,8.184723,31.0728,18.39109,68.22688,46.16751,60.871513,138.0303,11.228318,18.947786,,,,,,
2025-02-01 11:00:00+00:00,1.9545,4.7045,3.5,1.85,4.2,4.8,6.75,5.6,7.5599995,5.3999996,7.289445,7.4128532,4.0249224,10.195057,14.578888,19.296133,351.41644,249.77505,222.13753,100.0,100.0,15.0,9.0,30.0,29.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.025507,2.370142,0.64359903,-1.1262095,1.9150195,1.7246428,3.146305,1.1284356,169.6952,209.0545,212.90524,202.0,189.0,116.968506,103.68147,115.770004,108.77025,114.9456,116.44739,106.86689,119.10975,298.28522,99.34549,230.7083,132.15631,525.785,261.33347,118.698685,617.22687,208.0,134.0,186.0,149.0,275.0,196.0,143.0,307.0,91.031494,30.318527,70.229996,40.22975,160.0544,79.55261,36.13311,187.89026,11.228318,9.123008,,,,,,
2025-02-01 12:00:00+00:00,3.0045,6.0045004,5.15,1.9,4.65,6.8,6.8,5.95,5.3999996,8.64,7.7879906,7.42159,4.5536795,11.681987,17.884428,21.03152,6.8816385,229.89915,236.3099,100.0,99.0,21.0,9.0,0.0,42.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5235591,3.0630436,2.399477,-1.0690475,2.3104205,3.8343763,2.8268194,1.2565689,161.56496,219.09384,213.6901,245.0,174.0,125.297585,125.074234,125.974205,121.228836,122.285355,125.36281,114.48921,122.285355,368.2251,377.82004,319.2128,157.39412,613.56006,225.59384,108.896286,613.56006,249.0,252.0,233.0,174.0,328.0,201.0,151.0,328.0,123.702415,126.925766,107.025795,52.771164,205.71465,75.63719,36.510788,205.71465,5.2632737,11.930088,,,,,,
2025-02-01 13:00:00+00:00,5.5045004,6.5545,5.75,2.35,5.0,7.55,6.9,5.9,6.4799995,6.12,6.989936,6.9153743,4.0249224,12.783802,18.584509,21.479666,13.5704565,225.78473,237.65257,86.0,85.0,20.0,34.0,0.0,44.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94765,4.046068,3.1321278,-0.49324846,2.7405457,4.508811,2.8791766,1.1321573,153.43501,218.65984,214.50858,212.0,198.0,119.66454,123.9084,122.67591,118.90858,120.86419,117.46302,118.68216,120.10761,165.70944,280.85614,376.69833,159.11533,605.2137,145.2036,156.7524,583.08844,174.0,216.0,246.0,171.0,319.0,165.0,170.0,311.0,54.335457,92.0916,123.32409,52.091423,198.1358,47.53698,51.31784,190.8924,8.421238,8.070353,,,,,,
2025-02-01 14:00:00+00:00,5.0545,5.5545,5.7,3.0,5.15,7.55,6.95,5.65,6.4799995,8.64,5.495161,5.991594,3.396233,13.684735,17.309975,20.620806,16.220268,224.9999,234.63745,1.0,99.0,17.0,72.0,0.0,41.0,56.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4163818,2.8178806,3.2272754,0.3792739,2.9786572,4.3412714,3.1945457,0.994257,147.99466,212.73521,211.60745,182.0,187.0,109.54195,101.476685,109.7063,102.31425,109.68831,93.88029,107.44806,110.28326,275.06573,129.70004,353.03326,137.54506,502.4259,85.75631,204.62274,528.75415,187.0,138.0,209.0,141.0,251.0,118.0,165.0,259.0,77.45805,36.523315,99.2937,38.685753,141.31169,24.119713,57.55194,148.71674,8.772122,12.2809725,,,,,,
2025-02-01 15:00:00+00:00,4.1545,5.2545004,5.15,3.05,4.8,6.75,7.0,5.4,4.32,8.28,4.3498964,4.5536795,2.3051248,12.538134,16.29174,19.809813,19.093594,224.9999,230.82635,99.0,5.0,13.0,90.0,0.0,35.0,66.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8469357,2.513187,2.7476554,0.6214099,2.7556438,3.580824,3.4382253,0.8489661,141.34016,198.43504,204.44394,202.0,201.0,86.86207,86.238815,81.08561,70.28736,83.48892,62.327286,81.80527,88.11784,410.25864,388.39786,199.51167,83.53796,267.47458,48.348965,215.90843,444.27655,169.0,164.0,121.0,87.0,137.0,72.0,125.0,177.0,82.13793,77.761185,39.91439,16.712639,53.511078,9.672714,43.194733,88.88216,4.912389,11.579203,,,,,,
2025-02-01 16:00:00+00:00,5.3545003,6.3045,3.9,2.05,3.35,4.6,6.95,5.1,3.6,5.7599998,4.379589,3.0758414,1.1384199,8.161764,15.546833,18.919704,21.194136,222.18437,228.57643,100.0,83.0,10.0,69.0,2.0,24.0,78.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0970674,3.6376314,1.3697042,-0.3090768,1.3377342,1.7547464,3.5557709,0.6558733,161.56496,159.44388,189.46225,173.0,169.0,38.086063,39.50222,31.19543,28.578817,31.802748,26.420149,41.59963,46.19124,97.677986,120.80297,34.057896,21.67404,37.57313,14.142574,164.71718,266.84326,49.0,53.0,35.0,31.0,36.0,28.0,60.0,76.0,10.913937,13.49778,3.8045692,2.4211826,4.1972523,1.5798512,18.400372,29.808762,3.8597343,6.3159285,,,,,,
2025-02-01 17:00:00+00:00,3.8545,4.8045,2.15,0.45,1.4,1.65,6.85,4.8,1.08,6.4799995,5.4477882,3.7585104,0.8049845,1.9386592,14.84318,17.727943,23.962492,219.09384,201.80147,0.0,47.0,7.0,30.0,5.0,10.0,91.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8258443,2.0623674,-0.6622374,-2.2409034,-0.71080494,-0.65709496,3.571496,0.4765787,243.43501,106.699326,172.40544,136.0,63.0,1.0592709,1.0592709,1.0599575,1.9511849,1.0599575,1.9511849,3.0447996,3.496715,0.0,0.0,0.0,0.9853422,0.0,0.9853422,19.280891,30.344076,1.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,-0.05927086,-0.05927086,-0.059957504,0.04881513,-0.059957504,0.04881513,0.95520043,1.5032849,7.368583,9.473893,,,,,,
2025-02-01 18:00:00+00:00,2.2045,2.9545,0.7,-0.75,-0.1,-0.6,6.8,4.5,9.0,3.6,6.28713,5.7599998,1.08,3.2599385,14.689588,16.746773,25.463305,216.02747,83.659904,100.0,0.0,5.0,0.0,9.0,0.0,100.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9178786,0.38559628,-2.3659248,-3.888823,-2.3983462,-3.3527277,3.567492,0.29682827,270.0,90.0,166.75948,179.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2809725,12.631857,,,,,,
2025-02-01 19:00:00+00:00,3.7545,2.5544999,-0.15,-1.3,-0.65,-1.4,6.8,4.55,7.92,7.5599995,6.0347,6.489992,0.71999997,4.6938252,15.379206,16.263872,27.699385,212.57405,94.39862,26.0,0.0,0.0,0.0,17.0,0.0,100.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85061026,-0.6026201,-3.2836378,-4.641683,-2.9584599,-4.454964,3.4669228,0.4259739,90.0,93.17977,162.64589,113.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.228318,17.89513,,,,,,
2025-02-01 20:00:00+00:00,1.4045,1.9045,-0.7,-1.5,-0.75,-1.5,6.85,4.6,2.52,5.3999996,5.2416787,6.379216,3.2399998,5.634891,16.1198,15.807239,30.068504,209.42737,116.56499,0.0,0.0,0.0,0.0,27.0,0.0,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1437922,-1.1101718,-3.796468,-4.8716393,-3.4408622,-4.7250147,3.3853216,0.5513153,90.0,106.38962,164.05453,151.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.140705,11.930088,,,,,,
2025-02-01 21:00:00+00:00,-0.2955,1.5044999,-0.95,-1.6,-0.6,-1.65,6.6,3.9,6.4799995,6.4799995,4.6800003,6.763786,4.73506,6.4096174,15.778518,14.081477,32.471172,207.1496,128.15727,100.0,0.0,0.0,0.0,32.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4527292,-1.6537535,-3.9993174,-5.0598865,-3.527176,-5.027108,3.1316795,0.010997772,98.74608,115.20109,157.3801,207.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.298672,13.684512,,,,,,
2025-02-01 22:00:00+00:00,1.7544999,1.2544999,-0.75,-1.7,-0.2,-2.25,5.8,1.6,9.72,7.2,5.1919937,7.4128532,4.0249224,6.9153743,13.237039,8.78872,34.9921,202.38017,128.65984,100.0,0.0,29.0,0.0,28.0,0.0,92.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6947644,-2.044996,-3.8261042,-5.267582,-3.0268567,-5.7612104,2.6008525,-1.7855611,116.56499,119.05451,146.3099,154.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754864,17.89513,,,,,,
2025-02-01 23:00:00+00:00,-0.3955,-0.1455,-0.2,-1.75,0.4,-2.9,4.75,-1.45,6.4799995,7.2,6.618519,7.7879906,4.0249224,7.42159,9.6932955,1.609969,63.435013,195.06854,129.09386,0.0,98.0,69.0,0.0,18.0,0.0,80.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.77395,-3.6165986,-3.3632119,-5.3787775,-2.4467232,-6.5502005,1.9471369,-4.138568,153.43501,123.6901,135.0001,102.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.193361,16.140705,,,,,,
2025-02-02 00:00:00+00:00,-0.5955,0.50450003,0.2,-1.8,0.8,-3.3,3.95,-3.65,7.2,9.0,7.653705,8.287822,4.6938252,7.2,7.208994,3.671294,191.30989,182.86235,126.86999,100.0,0.0,98.0,0.0,10.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.901828,-3.0746818,-3.032111,-5.5081367,-2.1534195,-6.9673295,1.4098387,-6.84493,175.60138,124.3804,131.18582,134.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.596903,26.31637,,,,,,
2025-02-02 01:00:00+00:00,2.0045,0.50450003,0.35,-2.05,0.7,-3.5,3.65,-4.3,7.5599995,8.64,8.209263,8.587338,4.6938252,6.792466,6.849467,4.73506,188.74608,176.98727,122.00535,99.0,20.0,100.0,0.0,4.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0406537,-2.9560711,-2.9180079,-5.8338366,-2.267671,-7.148546,1.1321635,-7.7104278,175.60138,123.02387,127.875046,146.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00044,23.158405,,,,,,
2025-02-02 02:00:00+00:00,-0.8955,-0.1455,0.4,-2.35,0.35,-3.45,3.55,-4.1,9.36,8.28,8.287822,8.39657,4.452954,6.6185193,6.87779,3.6,180.0,173.99109,112.38018,0.0,0.0,100.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.7591033,-3.7740984,-2.8715587,-6.1437554,-2.5881307,-7.1001596,1.0362377,-7.321683,165.96373,120.96369,124.3804,126.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.369024,27.71991,,,,,,
2025-02-02 03:00:00+00:00,-1.3955001,-0.5455,0.15,-2.55,-0.1,-3.0,3.55,-3.75,6.8399997,6.8399997,8.0899935,8.39657,4.3498964,6.0347,7.2359104,3.0758414,159.44388,174.2895,107.35411,100.0,0.0,100.0,0.0,0.0,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.762826,-3.9757993,-3.1319854,-6.3685055,-3.06503,-6.5626516,0.9840121,-6.8538647,155.55606,120.96369,122.27562,132.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.947786,21.754864,,,,,,
2025-02-02 04:00:00+00:00,-1.2455001,-0.5955,-0.8,-2.55,-0.8,-1.85,3.45,-3.5,9.72,10.08,7.9036193,8.4963045,5.495161,5.2416787,7.2359104,3.096837,144.46223,174.2895,105.945465,100.0,74.0,90.0,0.0,8.0,25.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0119915,-4.4438896,-4.1984305,-6.400667,-4.047615,-5.213123,0.8647518,-6.5767756,148.39255,126.384445,120.0685,128.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49159,25.6146,,,,,,
2025-02-02 05:00:00+00:00,-1.8455,-0.5955,-2.0,-2.4,-1.6,-0.25,3.35,-3.05,8.64,8.28,7.24486,8.404285,7.2,4.2136917,7.6367526,3.319036,130.60121,171.86998,109.98319,0.0,98.0,75.0,0.0,20.0,50.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6479826,-4.262764,-5.489949,-6.218913,-5.2557936,-3.3203142,0.6871543,-6.1036325,143.13002,133.26433,116.56499,109.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.965485,26.667253,,,,,,
2025-02-02 06:00:00+00:00,-2.0455,-0.94549996,-2.7,-2.15,-1.95,1.0,3.4,-2.45,7.2,8.64,6.9247384,8.669949,8.404285,3.5455887,7.9526596,3.7064266,119.05451,174.80566,113.962494,100.0,100.0,60.0,1.0,28.0,69.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.553293,-4.631185,-6.235105,-5.9948406,-5.8601522,-1.8713884,0.6735363,-5.483451,136.73567,138.36655,117.89718,123.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.947786,27.369024,,,,,,
2025-02-02 07:00:00+00:00,-1.2955,-0.3955,-2.5,-1.9,-1.65,1.5,3.6,-1.65,10.440001,10.08,7.289445,8.669949,9.0,4.198285,9.3669195,5.5887027,104.93147,177.79745,120.96369,100.0,100.0,44.0,6.0,28.0,80.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.173959,-4.175094,-6.0624804,-5.7137055,-5.630826,-1.4208627,0.6229577,-4.850903,126.86999,138.36655,122.90524,133.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.386281,14.035397,,,,,,
2025-02-02 08:00:00+00:00,-3.6455,-1.6955,-1.8,-1.6,-0.95,1.65,3.95,-0.65,10.799999,7.5599995,8.161764,8.913181,9.339208,5.1919937,11.165805,7.2805495,98.530685,181.84756,123.690094,100.0,100.0,28.0,12.0,24.0,85.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8794966,-5.20889,-5.3966417,-5.4111376,-4.916661,-1.3947859,0.6637535,-3.975995,117.552734,136.63654,131.42357,119.0,117.0,8.158237,11.479745,10.690933,9.8864,13.459318,9.038555,18.218243,21.70144,0.0,6.6731105,3.9860897,1.4651167,19.870451,0.0,100.362724,145.71956,8.0,12.0,11.0,10.0,15.0,9.0,26.0,33.0,-0.15823746,0.5202551,0.30906677,0.11359978,1.5406818,-0.038555145,7.7817574,11.298559,29.474333,23.509289,,,,,,
2025-02-02 09:00:00+00:00,-1.8955001,-0.3955,-0.8,-0.95,-0.15,1.85,4.3,0.6,10.799999,9.36,8.404285,9.1641035,9.360001,6.489992,12.324414,7.289444,110.22495,186.70975,123.6901,100.0,100.0,16.0,15.0,25.0,80.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9083233,-4.0081663,-4.3315697,-4.752364,-4.041772,-1.3557751,0.7937608,-2.6050324,112.61991,135.0001,136.73567,131.0,126.0,59.34725,49.48645,52.45714,51.9785,55.86672,52.92385,63.94002,64.30152,159.1334,59.80688,81.57652,77.891945,114.0183,85.345436,283.1148,294.69452,82.0,58.0,64.0,63.0,72.0,65.0,104.0,106.0,22.652748,8.51355,11.542858,11.0215,16.133282,12.076149,40.05998,41.69848,15.789822,12.982742,,,,,,
2025-02-02 10:00:00+00:00,-0.44550002,0.6045,0.55,0.3,0.7,2.3,4.7,2.35,10.799999,10.440001,8.161764,8.913181,8.854829,7.9036193,12.181625,7.9932976,172.23492,198.9705,120.0685,100.0,100.0,10.0,11.0,35.0,57.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2960205,-3.1702871,-2.8340724,-3.4042375,-3.0085874,-1.0970659,1.1085453,-0.8265574,116.56499,136.63654,138.57643,141.0,128.0,84.29228,82.07925,95.97201,96.76175,95.8534,97.77818,97.614334,85.80417,93.76971,82.26116,236.30951,266.18698,232.65724,336.56256,320.66653,104.40512,107.0,102.0,153.0,161.0,152.0,179.0,175.0,111.0,22.707718,19.920753,57.027992,64.23825,56.1466,81.22182,77.385666,25.195831,15.438937,14.737166,,,,,,
2025-02-02 11:00:00+00:00,-0.4955,1.5545,2.2,1.85,1.7,2.8,5.1,4.35,11.159999,8.64,7.42159,8.669949,7.7879906,9.659814,11.885453,17.22742,206.02953,215.13428,116.56499,100.0,99.0,8.0,5.0,50.0,24.0,39.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4876785,-2.006508,-0.9667802,-1.7465153,-1.7403438,-0.8325305,1.4068804,-0.06518173,123.6901,138.36655,140.90616,130.0,144.0,107.36714,116.464775,117.11744,116.292145,117.93914,116.62395,117.755135,71.31121,111.78557,456.83768,400.85785,455.30096,339.9548,567.4799,356.72916,21.643513,142.0,258.0,241.0,257.0,223.0,292.0,228.0,78.0,34.63286,141.53522,123.88256,140.70786,105.06086,175.37605,110.244865,6.6887894,15.789822,13.333627,,,,,,
