date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-02-24 20:00:00+00:00,9.712999,9.613,9.45,8.9,8.45,7.9,8.85,7.3
2025-02-24 21:00:00+00:00,9.763,9.313,9.35,8.7,7.95,7.45,8.65,7.2
2025-02-24 22:00:00+00:00,9.613,9.313,9.0,8.55,7.5,7.2,8.7,7.35
2025-02-24 23:00:00+00:00,9.462999,9.013,8.5,8.35,7.05,6.95,8.8,7.7
2025-02-25 00:00:00+00:00,9.263,9.113,8.0,8.2,6.6,6.8,8.8,7.85
2025-02-25 01:00:00+00:00,9.212999,9.063,7.55,8.1,6.05,6.75,8.6,7.8
2025-02-25 02:00:00+00:00,8.912999,8.613,7.1,8.05,5.55,6.7,8.3,7.55
2025-02-25 03:00:00+00:00,8.962999,8.613,6.8,7.95,5.4,6.7,8.0,7.4
2025-02-25 04:00:00+00:00,8.613,6.963,6.8,7.9,6.05,6.85,7.8,7.35
2025-02-25 05:00:00+00:00,8.363,7.313,7.0,7.9,7.1,7.0,7.6,7.35
2025-02-25 06:00:00+00:00,8.313,8.063,7.2,7.9,7.9,7.15,7.55,7.45
2025-02-25 07:00:00+00:00,7.813,8.013,7.5,8.05,8.15,7.3,7.8,7.8
2025-02-25 08:00:00+00:00,7.763,7.513,7.9,8.25,8.15,7.45,8.2,8.25
2025-02-25 09:00:00+00:00,8.162999,7.413,8.2,8.45,8.2,7.6,8.6,8.55
2025-02-25 10:00:00+00:00,8.462999,7.563,8.55,8.7,8.45,7.9,9.1,8.65
2025-02-25 11:00:00+00:00,10.162999,8.563,8.85,8.95,8.7,8.2,9.55,8.6
2025-02-25 12:00:00+00:00,10.263,9.462999,9.05,9.2,8.95,8.4,9.65,8.4
2025-02-25 13:00:00+00:00,10.212999,10.263,9.25,9.55,9.45,8.55,9.25,8.1
2025-02-25 14:00:00+00:00,11.063,10.662999,9.3,9.9,9.95,8.55,8.55,7.7
2025-02-25 15:00:00+00:00,10.813,9.563,9.1,9.85,9.95,8.45,7.7,7.25
2025-02-25 16:00:00+00:00,10.462999,8.863,8.6,9.25,9.05,8.15,6.85,6.8
2025-02-25 17:00:00+00:00,10.162999,8.263,7.9,8.3,7.6,7.75,5.9,6.3
2025-02-25 18:00:00+00:00,9.813,8.863,7.0,7.25,6.5,7.35,5.1,5.9
2025-02-25 19:00:00+00:00,7.763,6.713,5.9,6.15,6.35,7.1,4.55,5.7
2025-02-25 20:00:00+00:00,8.162999,6.913,4.65,5.0,6.5,6.9,4.1,5.6
2025-02-25 21:00:00+00:00,7.613,7.813,3.75,4.35,6.2,6.65,3.8,5.45
2025-02-25 22:00:00+00:00,6.913,7.813,3.5,4.7,5.0,6.45,3.85,5.25
2025-02-25 23:00:00+00:00,5.763,6.013,3.55,5.55,3.4,6.25,4.05,5.05
2025-02-26 00:00:00+00:00,6.513,6.713,3.6,6.1,2.15,6.0,4.05,4.75
2025-02-26 01:00:00+00:00,6.163,5.963,3.55,6.0,1.8,5.8,3.75,4.4
2025-02-26 02:00:00+00:00,5.813,6.363,3.45,5.6,1.85,5.5,3.25,3.95
2025-02-26 03:00:00+00:00,6.313,5.213,3.3,5.15,1.9,5.05,2.85,3.55
2025-02-26 04:00:00+00:00,5.613,5.613,2.95,4.8,1.75,4.15,2.6,3.25
2025-02-26 05:00:00+00:00,5.613,5.313,2.55,4.45,1.6,3.05,2.4,3.05
2025-02-26 06:00:00+00:00,5.763,6.013,2.55,4.35,1.85,2.55,2.55,3.15
2025-02-26 07:00:00+00:00,4.563,4.463,3.35,4.75,2.9,3.2,3.35,3.8
2025-02-26 08:00:00+00:00,5.313,5.863,4.6,5.35,4.4,4.4,4.5,4.75
2025-02-26 09:00:00+00:00,7.713,7.213,5.8,6.1,5.75,5.7,5.6,5.7
2025-02-26 10:00:00+00:00,8.412999,8.212999,6.95,7.05,6.95,7.1,6.7,6.7
2025-02-26 11:00:00+00:00,9.712999,8.912999,8.1,8.1,8.0,8.55,7.7,7.65
2025-02-26 12:00:00+00:00,10.363,9.863,8.9,8.9,8.75,9.45,8.2,8.2
2025-02-26 13:00:00+00:00,10.412999,10.113,9.4,9.5,9.3,9.7,8.05,8.2
2025-02-26 14:00:00+00:00,10.412999,10.212999,9.65,9.8,9.5,9.4,7.4,7.8
2025-02-26 15:00:00+00:00,10.113,9.563,9.45,9.7,9.15,8.75,6.6,7.25
2025-02-26 16:00:00+00:00,9.563,9.013,8.7,8.95,7.8,7.6,5.75,6.65
2025-02-26 17:00:00+00:00,8.962999,7.513,7.55,7.7,5.95,6.1,4.8,5.85
2025-02-26 18:00:00+00:00,8.563,7.263,6.55,6.7,4.7,4.75,3.9,5.05
2025-02-26 19:00:00+00:00,7.063,6.863,5.95,6.25,4.85,3.75,3.25,4.3
2025-02-26 20:00:00+00:00,6.913,6.263,5.5,6.05,5.65,2.9,2.7,3.55
2025-02-26 21:00:00+00:00,6.463,6.563,5.2,5.75,6.3,2.35,2.15,2.95
2025-02-26 22:00:00+00:00,6.463,6.463,5.25,5.3,6.7,2.35,1.65,2.65
2025-02-26 23:00:00+00:00,6.863,6.663,5.5,4.8,6.95,2.65,1.2,2.45
2025-02-27 00:00:00+00:00,6.713,6.763,5.5,4.4,6.9,2.85,0.8,2.1
2025-02-27 01:00:00+00:00,5.913,5.863,5.1,4.3,6.45,2.6,0.55,1.5
2025-02-27 02:00:00+00:00,5.363,5.863,4.5,4.25,5.75,2.25,0.35,0.8
2025-02-27 03:00:00+00:00,5.563,5.263,3.95,4.2,5.05,2.45,0.3,0.2
2025-02-27 04:00:00+00:00,4.763,5.363,3.65,4.0,4.5,3.85,0.4,-0.2
2025-02-27 05:00:00+00:00,4.763,5.713,3.4,3.75,4.05,5.75,0.6,-0.45
2025-02-27 06:00:00+00:00,4.563,5.613,3.3,3.65,3.9,7.1,1.05,-0.15
2025-02-27 07:00:00+00:00,4.913,5.413,3.45,3.9,4.35,7.2,1.85,1.0
2025-02-27 08:00:00+00:00,5.363,5.963,3.8,4.35,5.1,6.7,2.9,2.7
2025-02-27 09:00:00+00:00,6.663,6.563,4.3,4.85,5.8,6.65,4.15,4.45
2025-02-27 10:00:00+00:00,6.813,6.213,5.2,5.5,6.45,7.7,6.05,6.35
2025-02-27 11:00:00+00:00,6.363,7.063,6.3,6.2,7.0,9.15,8.25,8.3
2025-02-27 12:00:00+00:00,7.313,7.163,7.05,6.75,7.3,10.2,9.6,9.5
2025-02-27 13:00:00+00:00,6.363,7.413,7.2,7.15,7.2,10.65,9.7,9.6
2025-02-27 14:00:00+00:00,6.913,7.813,7.0,7.35,6.85,10.75,9.05,8.95
2025-02-27 15:00:00+00:00,6.663,7.313,6.65,7.25,6.35,10.55,8.15,8.1
2025-02-27 16:00:00+00:00,6.863,6.513,6.15,6.6,5.75,10.05,7.25,7.2
2025-02-27 17:00:00+00:00,6.313,6.063,5.45,5.65,5.05,9.2,6.1,6.15
2025-02-27 18:00:00+00:00,5.613,5.013,4.9,4.8,4.4,8.4,5.1,5.15
2025-02-27 19:00:00+00:00,5.563,5.563,4.75,4.35,3.95,7.95,4.3,4.35
2025-02-27 20:00:00+00:00,4.313,5.463,4.75,4.0,3.6,7.5,3.55,3.65
2025-02-27 21:00:00+00:00,4.313,5.263,4.7,3.85,3.5,6.55,3.1,3.15
2025-02-27 22:00:00+00:00,4.713,4.613,4.45,4.05,4.0,4.65,3.2,3.1
2025-02-27 23:00:00+00:00,3.313,5.013,4.1,4.4,4.75,2.3,3.6,3.35
2025-02-28 00:00:00+00:00,4.463,3.713,3.9,4.65,5.1,0.65,3.7,3.5
2025-02-28 01:00:00+00:00,4.763,4.413,4.05,4.75,4.75,0.45,3.25,3.55
2025-02-28 02:00:00+00:00,5.063,4.463,4.35,4.7,4.0,0.95,2.55,3.55
2025-02-28 03:00:00+00:00,4.763,4.663,4.4,4.55,3.3,1.3,1.95,3.6
2025-02-28 04:00:00+00:00,4.063,4.563,3.9,4.3,2.65,1.05,1.55,3.75
2025-02-28 05:00:00+00:00,4.513,4.463,3.2,3.95,2.0,0.65,1.3,4.0
2025-02-28 06:00:00+00:00,4.813,4.613,2.9,3.8,1.9,0.7,1.55,4.45
2025-02-28 07:00:00+00:00,4.763,4.463,3.55,4.1,2.9,1.55,2.75,5.3
2025-02-28 08:00:00+00:00,4.363,4.663,4.6,4.6,4.45,2.85,4.45,6.35
2025-02-28 09:00:00+00:00,5.263,4.863,5.6,5.2,5.85,4.2,6.15,7.35
2025-02-28 10:00:00+00:00,5.663,4.963,6.45,6.1,6.85,5.85,7.9,8.35
2025-02-28 11:00:00+00:00,6.513,5.513,7.25,7.15,7.65,7.55,9.6,9.35
2025-02-28 12:00:00+00:00,6.463,6.813,7.8,7.9,8.2,8.7,10.7,9.85
2025-02-28 13:00:00+00:00,8.113,7.813,8.15,8.35,8.6,9.1,10.9,9.8
2025-02-28 14:00:00+00:00,7.613,6.913,8.2,8.5,8.75,8.9,10.45,9.3
2025-02-28 15:00:00+00:00,7.613,7.363,7.85,8.2,8.35,8.25,9.85,8.6
2025-02-28 16:00:00+00:00,7.213,6.963,6.9,7.2,7.15,6.95,9.2,7.7
2025-02-28 17:00:00+00:00,6.063,6.013,5.55,5.75,5.45,5.15,8.35,6.55
2025-02-28 18:00:00+00:00,4.713,4.513,4.35,4.45,3.95,3.6,7.55,5.5
2025-02-28 19:00:00+00:00,4.663,2.963,3.7,3.6,2.95,2.7,6.85,4.6
2025-02-28 20:00:00+00:00,2.413,3.613,3.25,2.95,2.2,2.0,6.2,3.7
2025-02-28 21:00:00+00:00,3.113,1.713,2.75,2.3,1.55,1.45,5.55,3.15
2025-02-28 22:00:00+00:00,3.713,2.863,2.1,1.65,1.15,1.0,5.05,3.15
2025-02-28 23:00:00+00:00,2.113,1.863,1.4,1.1,0.9,0.6,4.55,3.4
2025-03-01 00:00:00+00:00,1.363,2.313,1.1,0.85,0.75,0.4,4.0,3.55
2025-03-01 01:00:00+00:00,2.713,2.563,1.55,1.35,0.85,0.45,3.4,3.4
2025-03-01 02:00:00+00:00,3.113,2.413,2.4,2.15,1.0,0.65,2.7,3.1
2025-03-01 03:00:00+00:00,2.113,2.513,3.05,2.75,1.1,1.0,2.15,2.9
2025-03-01 04:00:00+00:00,3.113,2.413,3.2,2.9,0.95,1.65,1.7,2.9
2025-03-01 05:00:00+00:00,3.163,2.713,3.1,2.75,0.65,2.45,1.35,3.05
2025-03-01 06:00:00+00:00,3.113,3.813,3.2,2.75,0.6,3.15,1.55,3.5
2025-03-01 07:00:00+00:00,3.263,3.763,3.65,2.95,1.0,3.7,2.85,4.5
2025-03-01 08:00:00+00:00,4.013,3.763,4.25,3.3,1.65,4.15,4.65,5.8
2025-03-01 09:00:00+00:00,5.113,4.813,4.9,3.7,2.35,4.7,6.0,7.0
2025-03-01 10:00:00+00:00,5.663,6.663,5.65,4.4,3.25,5.55,6.45,8.1
2025-03-01 11:00:00+00:00,5.613,6.163,6.35,5.2,4.2,6.55,6.45,9.15
2025-03-01 12:00:00+00:00,6.363,7.813,6.95,5.85,5.05,7.35,6.4,9.75
2025-03-01 13:00:00+00:00,6.613,8.013,7.45,6.5,5.8,8.15,6.5,9.85
2025-03-01 14:00:00+00:00,6.863,6.613,7.75,7.05,6.45,8.85,6.55,9.6
2025-03-01 15:00:00+00:00,8.013,8.313,7.65,7.1,6.65,8.8,6.45,9.15
2025-03-01 16:00:00+00:00,7.313,7.263,7.05,6.3,6.3,7.65,6.2,8.65
2025-03-01 17:00:00+00:00,5.863,5.663,6.0,5.0,5.55,5.8,5.85,8.05
2025-03-01 18:00:00+00:00,4.513,4.813,4.9,3.8,4.65,4.1,5.35,7.4
2025-03-01 19:00:00+00:00,2.863,2.763,3.7,2.95,3.75,2.9,4.9,6.9
2025-03-01 20:00:00+00:00,1.313,3.613,2.35,2.15,2.8,1.9,4.35,6.4
2025-03-01 21:00:00+00:00,1.413,1.163,1.5,1.45,1.85,1.05,3.55,5.7
2025-03-01 22:00:00+00:00,2.613,3.113,1.6,0.8,1.05,0.5,2.4,4.75
2025-03-01 23:00:00+00:00,2.463,3.063,2.2,0.25,0.35,0.1,1.05,3.65
2025-03-02 00:00:00+00:00,-0.13700001,1.213,2.4,-0.2,-0.25,-0.2,0.0,2.65
2025-03-02 01:00:00+00:00,-0.487,2.213,1.9,-0.35,-0.6,-0.45,-0.55,1.95
2025-03-02 02:00:00+00:00,0.663,2.263,1.1,-0.35,-0.85,-0.65,-0.8,1.45
2025-03-02 03:00:00+00:00,-1.287,0.363,0.35,-0.45,-1.05,-0.7,-0.9,1.05
2025-03-02 04:00:00+00:00,0.713,1.663,-0.2,-0.8,-1.4,-0.55,-0.9,0.8
2025-03-02 05:00:00+00:00,0.013,1.363,-0.6,-1.25,-1.75,-0.3,-0.75,0.7
2025-03-02 06:00:00+00:00,-1.137,-0.537,-0.6,-1.3,-1.65,-0.05,-0.15,1.05
2025-03-02 07:00:00+00:00,0.213,1.913,0.15,-0.65,-0.7,0.05,1.25,2.25
2025-03-02 08:00:00+00:00,0.213,1.963,1.3,0.45,0.65,0.2,3.05,3.9
2025-03-02 09:00:00+00:00,0.163,0.963,2.55,1.8,2.1,0.85,4.45,5.35
2025-03-02 10:00:00+00:00,3.263,4.663,3.95,3.65,3.6,2.7,5.1,6.5
2025-03-02 11:00:00+00:00,5.513,6.263,5.45,5.8,5.15,5.05,5.35,7.45
2025-03-02 12:00:00+00:00,6.513,6.163,6.6,7.4,6.35,6.9,5.55,7.95
2025-03-02 13:00:00+00:00,7.613,8.263,7.45,8.35,7.3,7.95,5.9,7.95
2025-03-02 14:00:00+00:00,8.513,6.513,8.0,8.75,8.0,8.4,6.2,7.5
2025-03-02 15:00:00+00:00,9.212999,8.462999,7.9,8.5,8.0,8.15,6.4,6.85
2025-03-02 16:00:00+00:00,8.613,7.413,6.85,7.3,7.05,6.85,6.55,6.1
2025-03-02 17:00:00+00:00,7.363,7.313,5.1,5.4,5.45,4.9,6.55,5.15
2025-03-02 18:00:00+00:00,5.213,5.413,3.55,3.75,4.0,3.1,6.45,4.2
2025-03-02 19:00:00+00:00,3.163,3.613,2.4,2.65,3.1,1.95,6.5,3.35
2025-03-02 20:00:00+00:00,1.263,2.463,1.4,1.75,2.3,1.0,6.4,2.55
2025-03-02 21:00:00+00:00,0.513,1.163,0.65,1.05,1.55,0.2,5.65,2.0
2025-03-02 22:00:00+00:00,0.163,0.263,0.3,0.6,0.8,-0.3,3.7,1.9
2025-03-02 23:00:00+00:00,0.013,0.463,0.15,0.35,0.05,-0.65,1.1,2.05
2025-03-03 00:00:00+00:00,-1.687,-0.88699996,0.05,0.1,-0.65,-0.95,-0.85,2.1
2025-03-03 01:00:00+00:00,-1.087,-1.587,0.1,-0.05,-1.3,-1.3,-1.55,2.0
2025-03-03 02:00:00+00:00,-1.737,-0.687,0.2,-0.2,-1.9,-1.7,-1.65,1.8
2025-03-03 03:00:00+00:00,-2.837,-2.137,-0.15,-0.55,-2.45,-1.9,-1.6,1.7
2025-03-03 04:00:00+00:00,-1.587,-1.587,-1.55,-1.4,-3.05,-1.85,-1.55,1.75
2025-03-03 05:00:00+00:00,-2.187,-0.88699996,-3.35,-2.4,-3.65,-1.6,-1.4,1.95
2025-03-03 06:00:00+00:00,-3.487,-1.887,-4.1,-2.7,-3.45,-1.15,-0.9,2.3
2025-03-03 07:00:00+00:00,-2.137,-1.587,-2.85,-1.65,-1.95,-0.35,0.15,2.9
2025-03-03 08:00:00+00:00,0.163,1.163,-0.55,0.1,0.25,0.7,1.5,3.75
2025-03-03 09:00:00+00:00,0.163,0.013,1.7,1.9,2.35,2.05,2.9,4.85
2025-03-03 10:00:00+00:00,5.363,2.263,3.8,3.8,4.1,4.15,4.6,6.75
2025-03-03 11:00:00+00:00,7.563,7.813,5.85,5.75,5.7,6.55,6.35,9.0
2025-03-03 12:00:00+00:00,6.613,6.263,7.35,7.25,6.95,8.35,7.45,10.4
2025-03-03 13:00:00+00:00,10.063,9.013,8.3,8.2,8.05,9.35,7.65,10.45
2025-03-03 14:00:00+00:00,9.912999,9.513,8.75,8.7,8.85,9.75,7.2,9.65
2025-03-03 15:00:00+00:00,8.813,7.863,8.5,8.5,8.9,9.45,6.6,8.7
2025-03-03 16:00:00+00:00,10.162999,8.863,7.25,7.3,7.8,8.2,5.9,7.85
2025-03-03 17:00:00+00:00,8.363,7.763,5.3,5.45,6.0,6.2,5.05,6.85
2025-03-03 18:00:00+00:00,5.263,4.113,3.6,3.7,4.3,4.5,4.2,6.0
2025-03-03 19:00:00+00:00,3.463,3.563,2.65,2.45,3.15,3.4,3.6,5.4
2025-03-03 20:00:00+00:00,2.213,2.613,2.0,1.3,2.1,2.55,3.1,4.95
2025-03-03 21:00:00+00:00,1.013,0.61300004,1.3,0.4,1.25,1.9,2.45,4.65
2025-03-03 22:00:00+00:00,0.963,-0.087,0.4,-0.2,0.7,1.45,1.65,4.65
2025-03-03 23:00:00+00:00,0.363,0.813,-0.55,-0.6,0.25,1.2,0.7,4.8
2025-03-04 00:00:00+00:00,-0.587,0.463,-1.25,-1.0,-0.2,1.0,-0.2,4.85
2025-03-04 01:00:00+00:00,-0.487,-0.787,-1.35,-1.35,-0.8,0.85,-0.95,4.8
2025-03-04 02:00:00+00:00,-1.387,-0.037,-1.15,-1.65,-1.5,0.8,-1.65,4.65
2025-03-04 03:00:00+00:00,-2.237,-0.287,-1.15,-1.9,-2.05,1.1,-2.2,4.55
2025-03-04 04:00:00+00:00,-1.637,-1.087,-1.75,-2.2,-2.35,2.05,-2.55,4.55
2025-03-04 05:00:00+00:00,-1.787,-0.837,-2.5,-2.5,-2.55,3.3,-2.75,4.55
2025-03-04 06:00:00+00:00,-2.287,0.163,-2.65,-2.35,-2.35,4.5,-2.4,4.8
2025-03-04 07:00:00+00:00,-1.537,-0.587,-1.6,-1.5,-1.65,5.45,-1.2,5.45
2025-03-04 08:00:00+00:00,0.063,1.163,0.05,-0.2,-0.6,6.3,0.6,6.35
2025-03-04 09:00:00+00:00,3.013,1.863,1.75,1.3,0.75,7.2,2.6,7.25
2025-03-04 10:00:00+00:00,3.313,2.763,3.45,3.3,2.65,8.45,5.15,8.3
2025-03-04 11:00:00+00:00,8.613,8.863,5.2,5.55,4.85,9.8,7.95,9.35
2025-03-04 12:00:00+00:00,9.013,8.363,6.65,7.3,6.6,10.8,9.8,9.9
2025-03-04 13:00:00+00:00,9.662999,9.162999,7.85,8.5,7.8,11.5,10.2,9.8
2025-03-04 14:00:00+00:00,11.462999,10.563,8.8,9.15,8.6,11.85,9.65,9.25
2025-03-04 15:00:00+00:00,11.712999,10.212999,8.9,9.05,8.6,11.45,8.95,8.5
2025-03-04 16:00:00+00:00,11.162999,10.113,7.75,7.7,7.5,9.8,8.25,7.55
2025-03-04 17:00:00+00:00,9.613,8.962999,5.8,5.6,5.6,7.4,7.35,6.4
2025-03-04 18:00:00+00:00,7.363,6.513,4.2,3.8,3.9,5.45,6.55,5.3
2025-03-04 19:00:00+00:00,5.113,4.913,3.5,2.9,2.75,4.55,5.95,4.4
2025-03-04 20:00:00+00:00,3.763,3.413,3.1,2.3,1.8,4.05,5.45,3.65
2025-03-04 21:00:00+00:00,2.163,2.013,2.65,1.8,1.1,3.55,5.05,3.1
2025-03-04 22:00:00+00:00,1.263,1.913,1.9,1.35,0.85,2.95,5.0,3.1
2025-03-04 23:00:00+00:00,0.713,1.363,1.0,0.95,0.85,2.3,5.1,3.3
2025-03-05 00:00:00+00:00,0.013,0.563,0.45,0.7,0.8,1.8,5.05,3.4
2025-03-05 01:00:00+00:00,0.163,1.613,0.5,0.65,0.65,1.55,4.75,3.15
2025-03-05 02:00:00+00:00,0.063,0.913,0.8,0.65,0.5,1.4,4.3,2.8
2025-03-05 03:00:00+00:00,-0.587,-0.087,1.0,0.7,0.2,1.2,3.95,2.5
2025-03-05 04:00:00+00:00,-0.387,0.113000005,0.7,0.6,-0.4,0.65,3.75,2.4
2025-03-05 05:00:00+00:00,-0.487,0.163,0.2,0.55,-1.05,0.0,3.7,2.4
2025-03-05 06:00:00+00:00,0.113000005,-0.187,0.35,0.85,-1.0,0.0,4.1,2.8
2025-03-05 07:00:00+00:00,1.263,-0.13700001,1.6,1.8,0.35,1.1,5.4,4.0
2025-03-05 08:00:00+00:00,2.813,2.263,3.4,3.2,2.4,2.8,7.15,5.65
2025-03-05 09:00:00+00:00,6.763,5.113,5.4,4.75,4.5,4.5,8.6,6.95
2025-03-05 10:00:00+00:00,8.813,7.663,7.7,6.8,6.6,6.2,9.65,7.7
2025-03-05 11:00:00+00:00,11.563,11.013,10.15,9.0,8.7,7.85,10.4,8.1
2025-03-05 12:00:00+00:00,13.263,12.013,11.95,10.7,10.25,9.15,10.75,8.3
2025-03-05 13:00:00+00:00,14.412999,12.962999,13.0,11.65,11.15,10.15,10.7,8.4
2025-03-05 14:00:00+00:00,14.613,13.563,13.45,12.0,11.55,10.75,10.25,8.25
2025-03-05 15:00:00+00:00,14.912999,13.763,13.1,11.8,11.2,10.6,9.6,7.95
2025-03-05 16:00:00+00:00,14.013,13.412999,11.6,10.9,9.8,9.25,8.85,7.55
2025-03-05 17:00:00+00:00,12.212999,11.412999,9.3,9.45,7.7,7.2,7.95,6.95
2025-03-05 18:00:00+00:00,10.013,9.212999,7.3,7.9,5.9,5.55,7.05,6.25
2025-03-05 19:00:00+00:00,7.063,5.363,6.0,6.4,4.85,4.95,6.35,5.35
2025-03-05 20:00:00+00:00,4.663,4.613,5.0,4.85,4.1,4.75,5.65,4.35
2025-03-05 21:00:00+00:00,3.713,3.513,4.15,3.65,3.5,4.4,5.0,3.6
2025-03-05 22:00:00+00:00,2.863,1.713,3.5,3.05,3.1,3.6,4.4,3.5
2025-03-05 23:00:00+00:00,2.113,2.163,3.05,2.85,2.8,2.6,3.8,3.7
2025-03-06 00:00:00+00:00,1.663,2.913,2.6,2.6,2.45,1.75,3.15,3.7
2025-03-06 01:00:00+00:00,2.513,2.263,2.15,2.4,2.1,1.35,2.35,3.25
2025-03-06 02:00:00+00:00,1.813,2.013,1.75,2.15,1.7,1.05,1.45,2.6
2025-03-06 03:00:00+00:00,1.913,2.113,1.4,1.85,1.25,0.8,0.75,2.15
2025-03-06 04:00:00+00:00,1.413,1.913,0.95,1.15,0.6,0.25,0.2,1.95
2025-03-06 05:00:00+00:00,1.113,1.263,0.55,0.3,-0.1,-0.3,-0.15,1.95
2025-03-06 06:00:00+00:00,1.563,1.463,0.8,0.25,0.05,-0.15,0.2,2.5
2025-03-06 07:00:00+00:00,2.113,1.663,2.1,1.55,1.65,1.15,1.65,4.1
2025-03-06 08:00:00+00:00,3.663,3.313,4.05,3.6,4.1,3.1,3.8,6.2
2025-03-06 09:00:00+00:00,6.413,5.863,6.15,5.85,6.4,5.2,5.9,8.05
2025-03-06 10:00:00+00:00,9.712999,8.863,8.5,8.4,8.4,7.6,8.05,9.4
2025-03-06 11:00:00+00:00,11.863,11.263,10.95,11.1,10.25,10.2,10.15,10.45
2025-03-06 12:00:00+00:00,13.912999,12.863,12.85,13.15,11.7,12.2,11.5,11.05
2025-03-06 13:00:00+00:00,14.313,14.662999,14.05,14.4,12.85,13.5,11.75,11.1
2025-03-06 14:00:00+00:00,15.162999,14.563,14.65,14.95,13.65,14.25,11.2,10.7
2025-03-06 15:00:00+00:00,15.412999,14.662999,14.55,14.75,13.6,14.05,10.5,10.05
2025-03-06 16:00:00+00:00,15.263,14.313,13.4,13.35,12.3,12.45,9.7,9.2
2025-03-06 17:00:00+00:00,14.263,12.712999,11.5,11.15,10.2,9.95,8.7,8.15
2025-03-06 18:00:00+00:00,11.563,10.462999,9.8,9.35,8.55,8.0,7.9,7.15
2025-03-06 19:00:00+00:00,9.662999,9.113,8.75,8.45,7.9,7.45,7.55,6.45
2025-03-06 20:00:00+00:00,8.613,7.813,7.9,7.95,7.65,7.4,7.4,5.85
2025-03-06 21:00:00+00:00,7.163,6.813,7.15,7.5,7.45,7.1,7.0,5.25
2025-03-06 22:00:00+00:00,6.963,5.763,6.55,7.05,7.25,6.1,6.2,4.7
2025-03-06 23:00:00+00:00,6.063,5.213,6.05,6.65,7.1,4.85,5.2,4.15
2025-03-07 00:00:00+00:00,5.763,4.613,5.55,6.3,6.8,3.85,4.3,3.6
2025-03-07 01:00:00+00:00,6.063,4.613,4.95,6.0,6.2,3.4,3.65,3.05
2025-03-07 02:00:00+00:00,4.763,3.763,4.3,5.7,5.4,3.2,3.05,2.5
2025-03-07 03:00:00+00:00,5.313,4.013,3.9,5.45,4.85,3.05,2.65,2.15
2025-03-07 04:00:00+00:00,4.913,4.263,3.85,5.2,4.6,2.7,2.35,1.95
2025-03-07 05:00:00+00:00,5.363,3.863,4.1,5.05,4.55,2.35,2.25,1.95
2025-03-07 06:00:00+00:00,4.463,3.413,4.75,5.35,4.95,2.65,2.7,2.5
2025-03-07 07:00:00+00:00,5.713,3.813,6.1,6.5,6.1,4.0,4.15,4.0
2025-03-07 08:00:00+00:00,7.113,5.763,7.9,8.15,7.7,6.0,6.15,6.1
2025-03-07 09:00:00+00:00,9.013,7.863,9.65,9.8,9.4,8.05,8.2,8.15
2025-03-07 10:00:00+00:00,12.313,10.313,11.45,11.5,11.25,10.25,10.35,10.2
2025-03-07 11:00:00+00:00,13.962999,12.962999,13.25,13.25,13.1,12.5,12.45,12.25
2025-03-07 12:00:00+00:00,15.513,14.712999,14.65,14.6,14.55,14.2,13.85,13.55
2025-03-07 13:00:00+00:00,16.513,15.962999,15.7,15.55,15.55,15.35,14.15,13.85
2025-03-07 14:00:00+00:00,17.213001,16.563,16.35,16.15,16.05,15.95,13.7,13.45
2025-03-07 15:00:00+00:00,16.863,16.413,16.15,15.9,15.75,15.75,13.0,12.85
2025-03-07 16:00:00+00:00,17.013,16.163,14.7,14.4,14.15,14.3,12.25,12.2
2025-03-07 17:00:00+00:00,15.712999,15.162999,12.4,12.1,11.7,12.0,11.25,11.35
2025-03-07 18:00:00+00:00,13.063,12.813,10.4,10.2,9.8,10.0,10.25,10.55
2025-03-07 19:00:00+00:00,11.162999,10.962999,9.2,9.25,9.2,8.8,9.4,9.95
2025-03-07 20:00:00+00:00,9.863,10.462999,8.35,8.65,9.1,7.9,8.55,9.4
2025-03-07 21:00:00+00:00,9.462999,9.462999,7.55,8.0,8.85,7.15,7.75,8.7
2025-03-07 22:00:00+00:00,8.563,8.813,6.9,7.05,8.25,6.65,7.15,7.8
2025-03-07 23:00:00+00:00,9.113,7.713,6.4,6.05,7.5,6.35,6.65,6.7
2025-03-08 00:00:00+00:00,8.063,7.813,5.8,5.15,6.65,5.95,6.0,5.75
2025-03-08 01:00:00+00:00,8.162999,6.913,5.15,4.6,5.8,5.4,5.15,4.95
2025-03-08 02:00:00+00:00,7.163,6.313,4.4,4.2,4.9,4.8,4.25,4.25
2025-03-08 03:00:00+00:00,6.413,6.563,3.75,3.85,4.05,4.25,3.5,3.75
2025-03-08 04:00:00+00:00,6.763,5.913,3.0,3.4,3.15,3.75,2.95,3.35
2025-03-08 05:00:00+00:00,6.413,5.413,2.3,3.0,2.35,3.3,2.6,3.2
2025-03-08 06:00:00+00:00,5.863,5.113,2.45,3.25,2.4,3.55,3.0,3.65
2025-03-08 07:00:00+00:00,5.763,6.213,3.95,4.55,3.85,4.85,4.7,5.25
2025-03-08 08:00:00+00:00,8.763,8.462999,6.25,6.55,6.15,6.85,7.1,7.5
2025-03-08 09:00:00+00:00,10.813,10.563,8.6,8.6,8.45,8.9,9.45,9.7
2025-03-08 10:00:00+00:00,14.013,13.263,11.0,10.85,10.75,11.15,11.7,12.0
2025-03-08 11:00:00+00:00,15.763,15.263,13.4,13.25,13.05,13.5,13.85,14.25
