date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-28 11:00:00+00:00,8.9,7.9,8.65,8.6,8.6,8.85,9.75,9.6,24.119999,21.96,25.764534,26.099379,24.535524,24.482647,27.36947,26.208397,217.18478,206.56499,199.76726,100.0,100.0,90.0,100.0,67.0,55.0,37.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9061632,3.446693,3.4867525,3.3006601,3.7228642,3.8334208,4.445508,4.3938932,194.44408,204.44394,195.3956,188.0,196.0,101.95201,36.106037,48.996136,55.17147,66.875046,69.25951,119.15189,121.162445,75.163025,2.7941194,6.271283,8.852151,16.03903,17.96542,196.6891,328.09906,126.0,37.0,51.0,58.0,72.0,75.0,182.0,226.0,24.047989,0.89396286,2.0038643,2.8285294,5.124954,5.740494,62.848106,104.837555,38.597343,35.79026,,,,,,
2025-01-28 12:00:00+00:00,8.7,8.1,8.95,8.8,8.95,9.05,10.25,9.65,24.84,24.119999,24.098497,24.651457,25.045238,23.224882,27.105392,28.056913,213.48619,210.31113,198.99675,100.0,100.0,82.0,100.0,74.0,44.0,18.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5639372,3.2601585,4.087948,3.7887058,4.1089125,4.254939,4.9971657,4.142275,198.43504,208.8107,193.82867,199.0,197.0,80.21505,74.78929,83.93892,66.6438,86.829704,88.94311,131.78607,131.1609,22.02256,17.569246,25.641922,12.327599,28.780886,31.289862,266.61566,333.47244,88.0,81.0,93.0,71.0,97.0,100.0,226.0,249.0,7.7849503,6.2107086,9.061081,4.356201,10.170296,11.056892,94.21393,117.839096,39.649998,38.246456,,,,,,
2025-01-28 13:00:00+00:00,9.15,8.5,9.25,8.9,9.35,9.1,10.2,9.6,23.039999,21.599998,23.83896,22.9724,23.358423,22.127556,26.368616,28.357855,213.08485,212.17119,201.97456,100.0,100.0,73.0,80.0,56.0,52.0,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.360821,3.8767862,4.4445057,4.2320175,4.79768,4.514724,5.044776,4.0388947,208.53989,212.19571,194.87573,198.0,197.0,78.48411,93.944855,110.15693,69.82889,104.59542,98.31614,128.3913,127.59547,21.687527,40.556908,77.42047,14.91446,61.734833,48.119392,368.04752,396.30057,86.0,108.0,137.0,75.0,126.0,115.0,256.0,265.0,7.515892,14.055145,26.843071,5.171112,21.40458,16.68386,127.6087,137.40454,36.49203,34.737606,,,,,,
2025-01-28 14:00:00+00:00,9.2,8.15,9.6,9.0,9.7,9.05,9.85,9.45,21.599998,20.880001,24.248613,20.883102,21.892027,21.09305,25.264202,27.757378,213.89621,212.78427,207.43964,12.0,100.0,64.0,53.0,26.0,69.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6707706,3.7926197,4.8043013,4.7762356,5.393548,4.725939,4.830038,3.9892712,224.9999,215.88223,198.16605,194.0,203.0,40.760334,26.583014,104.44734,64.88035,98.78595,90.70566,114.0262,114.155464,4.1379285,1.391875,111.830055,17.063654,84.03771,57.641552,456.5298,442.7671,42.0,27.0,138.0,70.0,124.0,108.0,251.0,247.0,1.239666,0.41698647,33.552658,5.119652,25.21405,17.294342,136.9738,132.84454,34.386723,34.035835,,,,,,
2025-01-28 15:00:00+00:00,8.6,8.1,9.7,9.05,9.8,8.95,9.5,9.3,21.96,21.599998,24.821732,19.453327,21.370783,20.68356,24.162947,26.959166,214.11452,213.45334,211.47679,100.0,100.0,57.0,37.0,6.0,79.0,17.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0596333,3.6276588,4.8408537,5.085145,5.590659,4.7449903,4.6142635,3.9679089,237.38077,218.991,199.48622,186.0,201.0,87.76651,60.7064,70.477806,49.67126,69.93423,65.272064,94.990776,92.271,237.41043,33.79774,62.45851,15.375322,60.35032,44.932972,494.27164,437.5497,139.0,68.0,84.0,53.0,83.0,75.0,202.0,187.0,51.23349,7.293598,13.522194,3.3287392,13.065773,9.727936,107.009224,94.729,35.439377,35.08849,,,,,,
2025-01-28 16:00:00+00:00,8.3,7.75,9.25,9.05,9.25,8.7,9.1,9.05,21.96,23.759998,24.933735,19.228851,20.288164,20.808498,23.0653,26.161375,214.34616,214.18617,210.11365,100.0,100.0,52.0,42.0,9.0,77.0,20.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8912773,2.85711,4.3659897,5.0378275,5.1651793,4.5036936,4.3378067,3.8667278,242.52565,218.15727,197.6502,191.0,191.0,8.299625,41.307735,25.269487,25.269487,29.98105,29.98105,61.51949,53.604897,0.0,89.909424,6.1207967,6.1207967,16.916311,16.916311,364.31317,321.7037,8.0,52.0,26.0,26.0,32.0,32.0,105.0,92.0,-0.2996254,10.692265,0.7305126,0.7305126,2.0189495,2.0189495,43.48051,38.395103,35.79026,39.29911,,,,,,
2025-01-28 17:00:00+00:00,8.2,7.25,8.55,9.0,8.4,8.4,8.65,8.75,22.319998,22.68,25.417631,19.8,18.03237,21.575987,21.889065,25.1614,213.91747,216.30458,205.7099,99.0,100.0,48.0,59.0,22.0,69.0,24.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7559795,2.5261545,3.5342536,4.8145113,4.5847635,4.0679855,4.0519257,3.694006,243.94656,216.86998,195.61105,190.0,179.0,0.0,1.0772908,2.1050858,3.0316515,3.0316515,3.0316515,8.912177,6.8724375,0.0,0.0,0.0,0.0,0.0,0.0,56.688187,57.41775,0.0,1.0,2.0,3.0,3.0,3.0,12.0,10.0,0.0,-0.07729077,-0.10508585,-0.031651497,-0.031651497,-0.031651497,3.087823,3.1275625,37.193806,38.948227,,,,,,
2025-01-28 18:00:00+00:00,7.8,6.65,8.0,8.95,7.7,8.2,8.35,8.55,18.359999,22.68,25.516865,20.304129,16.595179,22.077717,21.028437,24.363249,214.15974,218.04709,204.05734,100.0,0.0,51.0,74.0,33.0,59.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9984465,1.9138908,2.973897,4.6015368,4.061536,3.7913122,3.858409,3.6493216,245.65892,217.07317,196.38962,194.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.930529,40.00088,,,,,,
2025-01-28 19:00:00+00:00,7.45,6.9,7.65,8.85,7.3,8.15,8.15,8.4,21.24,19.08,26.427528,20.390114,16.1198,22.380884,20.696087,23.185787,216.15828,220.06071,205.74066,100.0,100.0,65.0,84.0,38.0,46.0,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2624283,2.9106607,2.5309324,4.5092287,3.6847258,3.7243872,3.7064548,3.7183056,246.29735,222.13753,204.12099,184.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.193806,35.79026,,,,,,
2025-01-28 20:00:00+00:00,8.0,7.05,7.45,8.7,7.1,8.2,8.05,8.3,21.599998,21.96,27.757378,20.929594,15.7908325,22.728518,20.898613,21.986542,219.68541,222.20723,209.40709,73.0,100.0,85.0,94.0,40.0,31.0,49.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8433447,2.7070632,2.2042527,4.329665,3.4921103,3.7341928,3.5951996,3.8113098,245.77226,229.18501,213.89621,194.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84292,37.895573,,,,,,
2025-01-28 21:00:00+00:00,7.8,7.0,7.3,8.45,6.9,8.3,7.95,8.2,23.039999,22.68,28.820242,22.180206,16.42247,23.664352,20.88,21.67487,221.63345,223.60289,213.20659,100.0,97.0,100.0,100.0,39.0,25.0,59.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4262738,2.3673277,1.9747462,3.924964,3.1598926,3.6807709,3.5158005,3.7366915,243.9967,234.24602,221.45514,189.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.29911,39.29911,,,,,,
2025-01-28 22:00:00+00:00,7.6,6.6,7.1,7.8,6.6,8.3,7.75,8.1,25.919998,19.8,27.492311,24.363249,17.555307,25.199997,20.371038,22.932877,222.45515,223.56796,216.86998,98.0,100.0,100.0,100.0,32.0,38.0,67.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6898966,2.5113382,1.9959974,2.9758692,2.5676813,3.3807292,3.3879843,3.358213,241.85849,235.84026,224.9999,197.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.509727,34.737606,,,,,,
2025-01-28 23:00:00+00:00,7.85,6.85,6.95,7.1,6.3,8.3,7.5,8.0,22.319998,22.319998,24.72495,26.66188,19.201874,26.826641,19.64228,24.993437,221.49637,221.2846,220.10085,57.0,100.0,100.0,100.0,22.0,61.0,74.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5923114,2.4811263,2.2519956,1.9418068,1.9043889,3.0293689,3.2319584,2.8265505,239.589,235.45157,227.95085,194.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.948227,37.193806,,,,,,
2025-01-29 00:00:00+00:00,7.85,7.65,6.85,6.7,6.05,8.25,7.35,7.85,24.119999,25.56,23.051247,28.460497,20.3774,27.776047,19.406637,26.28,221.112,220.48593,222.37354,100.0,100.0,100.0,100.0,16.0,76.0,79.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2929096,2.8030539,2.408949,1.232944,1.3723125,2.7932024,3.1229653,2.3874893,237.99466,235.30478,231.34016,217.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.404423,41.404423,,,,,,
2025-01-29 01:00:00+00:00,7.75,7.25,6.7,7.0,5.6,7.95,7.2,7.5,25.199999,20.880001,23.363974,29.257614,20.172853,26.739542,19.64228,26.009844,221.63345,221.2846,223.36346,100.0,100.0,100.0,94.0,20.0,72.0,80.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0869188,3.2137022,2.2149549,1.233995,0.84250355,2.6612835,2.9094763,2.0871687,235.17543,235.52773,236.3099,227.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.404423,35.08849,,,,,,
2025-01-29 02:00:00+00:00,7.75,7.05,6.55,7.6,5.15,7.55,7.1,7.1,28.44,28.44,24.48,29.354904,19.734436,24.951921,19.61587,25.233404,222.10866,222.7688,223.83095,100.0,100.0,100.0,86.0,29.0,59.0,78.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6510706,1.762063,1.8696475,1.5722485,0.3815074,2.6258307,2.758998,1.8696566,231.66663,236.50479,241.92761,248.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.913273,45.965927,,,,,,
2025-01-29 03:00:00+00:00,7.75,6.9,6.4,7.95,5.05,7.25,7.0,6.8,28.08,29.519999,25.12016,28.963785,19.95972,23.424908,19.862083,24.216522,221.98714,223.53127,226.24529,100.0,100.0,100.0,81.0,35.0,54.0,76.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6669188,1.2844176,1.5940323,1.8910761,0.23228073,2.5946255,2.569357,1.7660103,230.85602,237.69269,244.5367,247.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.211502,47.369465,,,,,,
2025-01-29 04:00:00+00:00,7.35,5.95,6.1,7.45,5.45,7.05,6.85,6.45,28.08,28.8,24.640942,27.553524,21.599998,23.333443,19.862083,23.199759,221.85495,223.53127,231.89238,75.0,100.0,91.0,85.0,35.0,66.0,73.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1077452,0.38279247,1.2348185,1.7671742,0.42788315,2.4368916,2.357091,1.5995302,233.13002,241.09091,244.93256,248.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.913273,45.965927,,,,,,
2025-01-29 05:00:00+00:00,7.25,5.7,5.85,6.7,6.1,7.0,6.75,6.2,30.239998,29.88,23.667091,25.6233,23.966375,23.966375,20.12461,22.42427,222.39738,222.82524,237.26477,100.0,6.0,79.0,93.0,31.0,86.0,69.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6007576,-0.16967106,0.979301,1.6125917,0.80953646,2.3190074,2.166418,1.4809828,237.26477,245.95578,243.82477,247.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42212,48.07123,,,,,,
2025-01-29 06:00:00+00:00,6.75,6.1,5.8,6.2,6.65,6.95,6.75,6.2,27.0,29.16,22.38378,23.933907,25.376808,24.651457,20.390114,21.67487,221.63345,222.13753,241.1893,3.0,92.0,71.0,95.0,28.0,100.0,67.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3691206,0.47760248,1.0105009,1.5574245,1.2146721,2.1933126,2.0934725,1.6232262,238.3393,248.83867,242.19862,253.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.211502,46.667694,,,,,,
2025-01-29 07:00:00+00:00,6.25,5.6,6.0,6.2,6.7,6.85,6.85,6.5,24.119999,24.48,21.30093,21.603,24.863466,24.48,20.466246,21.758419,218.95592,219.28938,241.92761,100.0,6.0,74.0,86.0,22.0,100.0,71.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326438,0.4673009,1.3738747,1.8643932,1.3481951,2.131662,2.1311326,1.8693228,235.6196,246.42528,239.53453,240.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00088,41.053535,,,,,,
2025-01-29 08:00:00+00:00,6.8,5.4,6.45,6.55,6.6,6.8,7.1,7.05,18.72,20.16,20.46941,19.694992,23.557316,24.33664,20.883102,22.180206,215.75398,215.88223,240.78085,100.0,5.0,81.0,71.0,17.0,100.0,77.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8423443,0.95379543,2.0312338,2.3986626,1.42138,2.1606302,2.2937226,2.3255615,231.20343,239.21593,235.75092,237.0,243.0,6.2658076,14.178617,5.2652445,9.908477,12.210447,7.2286787,29.180319,29.180319,0.0,23.168663,0.0,1.1715044,10.106342,0.0,138.49284,138.49284,6.0,16.0,5.0,10.0,13.0,7.0,40.0,40.0,-0.26580763,1.8213835,-0.26524448,0.09152317,0.7895527,-0.2286787,10.819681,10.819681,31.579643,35.439377,,,,,,
2025-01-29 09:00:00+00:00,7.05,6.3,6.95,7.0,6.65,6.9,7.55,7.5,20.16,23.039999,19.878391,19.083395,21.638964,22.86496,21.26744,22.26768,214.46088,213.95909,236.5601,100.0,100.0,80.0,60.0,19.0,100.0,78.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8996859,1.5769448,2.6464834,2.8570127,1.7257814,2.4278498,2.6931458,2.7049637,224.32605,234.21094,234.58286,234.0,234.0,20.142445,51.543716,29.39075,47.460026,57.705048,49.814224,72.98039,94.22376,0.0,64.450325,4.1776185,44.844578,118.591415,56.12983,438.98218,485.31238,20.0,61.0,30.0,54.0,75.0,58.0,137.0,165.0,-0.14244461,9.456284,0.6092491,6.539974,17.294952,8.185776,64.01961,70.77624,33.68495,37.544685,,,,,,
2025-01-29 10:00:00+00:00,7.65,6.7,7.45,7.5,6.9,7.15,8.35,7.75,23.039999,22.319998,20.073025,20.883102,19.576189,20.364674,21.67786,21.889065,216.30458,215.53777,224.9999,71.0,100.0,58.0,59.0,38.0,69.0,68.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0249467,2.1284337,3.037621,3.0870366,2.2504168,2.8500137,3.4964666,2.9467015,212.22873,234.11777,237.45,235.0,235.0,59.093685,41.556953,64.29528,90.62324,100.535645,100.342224,100.16576,128.49107,19.46355,5.7246246,26.66914,116.850975,304.14972,289.00842,277.77734,622.54034,64.0,43.0,71.0,120.0,177.0,173.0,170.0,285.0,4.906315,1.4430466,6.7047195,29.376762,76.464355,72.657776,69.83424,156.50893,36.49203,35.79026,,,,,,
2025-01-29 11:00:00+00:00,7.9,6.8,8.05,8.15,7.3,7.55,9.35,7.95,20.519999,23.039999,20.608229,23.565569,18.792551,18.681883,22.322903,21.437386,220.91429,217.794,205.08356,100.0,100.0,27.0,62.0,64.0,28.0,52.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.804802,2.0406203,3.4505134,3.3633118,2.6907358,3.2509766,4.5402575,3.1744423,196.69933,235.58157,242.98741,239.0,240.0,102.87696,23.630272,98.748024,119.486244,120.24745,118.9779,116.733315,140.32591,74.43888,1.1409069,62.57378,180.79356,441.07135,522.238,149.13255,700.3689,127.0,24.0,119.0,178.0,263.0,288.0,165.0,367.0,24.12304,0.3697281,20.251976,58.513756,142.75255,169.0221,48.266685,226.67409,34.035835,37.544685,,,,,,
2025-01-29 12:00:00+00:00,8.6,8.25,8.55,8.6,7.7,7.95,10.0,7.95,19.8,23.4,20.945072,24.66197,19.134262,19.06301,22.039528,20.633371,222.87889,218.36752,190.88548,100.0,21.0,11.0,60.0,82.0,0.0,42.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607604,3.5830493,3.799529,3.6267676,3.0337825,3.3720927,5.30906,3.2545414,184.31595,236.3099,245.63756,240.0,231.0,88.438,77.25696,124.194496,130.9291,129.69063,125.18711,129.60913,143.80757,29.520344,18.846523,125.27504,190.32451,423.05713,592.22345,171.6473,733.0833,99.0,84.0,169.0,199.0,281.0,337.0,191.0,406.0,10.561996,6.743042,44.805504,68.07091,151.30937,211.8129,61.39087,262.19244,31.930529,37.193806,,,,,,
2025-01-29 13:00:00+00:00,9.15,8.45,8.85,8.8,7.95,8.35,10.0,7.65,20.16,20.519999,20.447239,22.473343,19.813087,19.296133,20.883102,19.107151,222.70937,215.88223,188.58354,100.0,100.0,26.0,43.0,80.0,0.0,42.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2240934,4.167078,4.1849756,4.0276337,3.1883998,3.6529202,5.477705,3.1616664,182.08252,234.78232,243.88614,235.0,235.0,126.086945,117.95244,129.98286,126.97609,130.90675,124.22203,131.09213,142.91444,156.46971,102.71422,213.65471,165.25667,307.8581,557.59106,284.54547,726.5038,181.0,154.0,205.0,185.0,239.0,320.0,231.0,398.0,54.913055,36.04756,75.017136,58.02391,108.09325,195.77797,99.90787,255.08556,32.28141,32.28141,,,,,,
2025-01-29 14:00:00+00:00,8.5,8.35,9.05,8.85,8.2,8.8,9.7,7.25,23.4,20.880001,19.694992,18.391737,20.211363,19.13426,19.513195,17.610588,220.85529,209.8759,191.94415,14.0,100.0,56.0,20.0,69.0,15.0,48.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8842506,4.0327625,4.5295544,4.4847355,3.3832717,4.1210117,5.3223095,2.9820786,184.08554,229.76372,239.21593,225.0,229.0,50.686905,60.08624,116.18012,107.20999,113.86956,115.29772,115.90775,137.72545,7.6082535,12.8731785,245.73735,120.83258,187.63841,442.4142,397.71365,680.7696,53.0,64.0,191.0,144.0,171.0,250.0,237.0,345.0,2.313095,3.9137611,74.81988,36.79001,57.13044,134.70227,121.09225,207.27455,37.193806,33.68495,,,,,,
2025-01-29 15:00:00+00:00,8.4,8.2,8.95,8.65,8.3,8.8,9.35,6.7,18.359999,18.72,18.289274,14.773164,20.240196,18.35647,18.057508,15.629971,218.45374,203.49858,191.30989,100.0,100.0,77.0,12.0,64.0,28.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4220667,4.2054005,4.69658,4.77798,3.5333252,4.1950836,5.1214504,2.6947465,185.10208,223.02507,233.8067,222.0,231.0,91.160225,48.9398,84.76143,70.86162,76.410255,89.44462,93.95438,120.59109,326.2288,13.896553,150.46143,59.473667,84.15041,237.90306,452.87772,585.7968,163.0,52.0,118.0,84.0,95.0,142.0,194.0,250.0,71.839775,3.0601997,33.23857,13.138382,18.589745,52.55538,100.04562,129.4089,29.82522,30.176105,,,,,,
2025-01-29 16:00:00+00:00,8.2,7.6,8.25,7.95,8.1,7.95,8.95,6.0,12.599999,18.0,15.7908325,11.792404,19.443333,17.28,16.862455,13.684735,215.36255,196.1135,180.0,100.0,100.0,75.0,35.0,73.0,36.0,58.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06011,3.5546732,4.3135357,4.6553087,3.4542294,3.4091954,4.8649006,2.2570472,181.06088,211.26367,226.8476,205.0,220.0,41.546402,8.290052,35.07803,27.027035,29.408728,37.529285,59.618866,74.781296,77.99675,0.0,32.244278,7.9991837,13.082563,44.9772,364.8772,371.76324,51.0,8.0,39.0,28.0,31.0,43.0,104.0,120.0,9.453598,-0.2900524,3.9219704,0.97296524,1.5912724,5.4707146,44.381134,45.218704,23.509289,30.176105,,,,,,
2025-01-29 17:00:00+00:00,7.5,7.45,7.25,7.0,7.75,6.75,8.55,5.25,7.92,16.56,13.104198,9.9571085,18.057508,16.862455,15.629972,11.792404,211.26367,187.94337,163.8865,98.0,100.0,65.0,72.0,89.0,42.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0135202,3.5140295,3.6746807,4.1531105,3.3588667,2.162971,4.613346,1.7487626,175.42616,192.5288,217.18478,192.0,219.0,2.1201463,1.0786536,3.0953143,2.1234698,2.1234698,3.0953143,10.117289,11.637469,0.0,0.0,0.0,0.0,0.0,0.0,68.63732,59.44173,2.0,1.0,3.0,2.0,2.0,3.0,14.0,15.0,-0.120146275,-0.078653574,-0.095314264,-0.12346983,-0.12346983,-0.095314264,3.8827114,3.3625307,18.246016,28.42168,,,,,,
2025-01-29 18:00:00+00:00,6.95,7.25,6.45,6.25,7.35,5.75,8.2,4.5,8.28,6.4799995,11.269782,9.726665,17.163355,17.068707,15.124284,9.983106,205.64096,181.36389,152.35411,100.0,100.0,60.0,100.0,100.0,47.0,65.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.303216,4.9594955,3.1381502,3.557742,3.129137,1.0553379,4.314087,1.2246304,170.34018,177.87895,206.56499,203.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80752,15.088053,,,,,,
