date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-30 01:00:00+00:00,6.2175,6.1175003,6.2,6.1,6.1,7.9,6.65,5.35,7.5599995,5.7599998,3.2399998,6.0347,7.172949,18.374111,11.966953,8.350138,172.56868,201.16133,177.7543,100.0,100.0,100.0,93.0,89.0,100.0,70.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.999524,4.042158,4.575286,4.0791416,3.9458761,3.5253105,3.9521065,2.9272642,162.47433,17.354122,360.0,43.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.982742,10.526547,,,,,,
2025-01-30 02:00:00+00:00,6.3675003,6.3675003,6.0,6.15,6.15,7.8,6.5,4.95,7.2,10.799999,8.049845,10.829958,6.489992,17.643673,11.503113,7.928178,177.39749,200.13638,181.16911,100.0,100.0,100.0,83.0,75.0,100.0,68.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2346144,3.6429377,3.6638584,3.3092198,4.139181,3.4777217,3.8359003,2.50519,199.44012,21.44781,10.304792,84.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.737166,20.702211,,,,,,
2025-01-30 03:00:00+00:00,6.4175,5.7675004,5.9,6.2,6.05,7.65,6.45,4.6,9.36,9.72,11.525623,14.372974,6.1305785,16.954432,11.384199,7.5942073,185.44025,198.43504,183.65215,100.0,100.0,100.0,76.0,68.0,100.0,66.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9805431,3.1065373,3.0356956,2.786951,4.0696707,3.4392023,3.7920246,2.1324024,229.76372,22.067963,14.470333,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.649555,17.544245,,,,,,
2025-01-30 04:00:00+00:00,5.9675,5.8675003,5.9,6.1,5.7,7.4,6.35,4.35,9.72,9.72,12.181625,15.379206,3.7064266,16.62249,11.27553,7.342588,191.30989,196.69933,184.96965,100.0,100.0,98.0,74.0,76.0,81.0,63.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3808646,3.2596278,2.9077492,2.520031,3.965661,3.338253,3.685544,1.868968,299.0545,16.313938,18.970512,9.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.105751,19.649555,,,,,,
2025-01-30 05:00:00+00:00,6.4175,6.2175,5.95,5.95,5.25,7.15,6.3,4.2,13.32,10.08,11.753877,15.273505,9.007196,16.23596,10.829959,7.172949,197.52567,195.42223,183.814,100.0,100.0,95.0,74.0,91.0,56.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3026838,3.6320243,2.9982495,2.3877964,2.556068,3.3114028,3.6894088,1.7139988,2.2905633,8.130019,27.349789,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.509289,19.649555,,,,,,
2025-01-30 06:00:00+00:00,6.4175,6.3175,6.0,5.85,4.95,7.05,6.45,4.3,10.440001,11.879999,11.298495,15.856356,14.408997,15.546833,10.829959,6.6087217,209.35765,195.42223,185.31445,100.0,100.0,94.0,77.0,100.0,40.0,57.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.655777,3.4579945,3.0925875,2.2148685,1.3485427,3.432684,3.839323,1.8871818,12.99463,2.6025116,30.6506,23.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89513,23.509289,,,,,,
2025-01-30 07:00:00+00:00,6.2675004,6.3675003,6.0,5.7,4.8,7.25,6.95,4.85,10.08,10.440001,11.435313,17.294992,16.394829,15.941944,10.703569,5.692099,235.30478,199.65392,186.48297,100.0,100.0,99.0,85.0,96.0,41.0,48.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6597457,3.728776,3.1051378,1.8566542,0.8504133,3.6504698,4.3661814,2.6506848,19.23077,2.385899,28.178495,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00044,20.351326,,,,,,
2025-01-30 08:00:00+00:00,6.6175003,6.5675,6.0,5.55,4.8,7.65,7.65,5.65,10.799999,11.879999,11.966953,19.134262,16.42247,16.343367,10.966713,6.12,270.0,203.19862,187.59456,100.0,100.0,100.0,95.0,86.0,50.0,39.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9467602,3.76223,3.0926137,1.4081254,0.81647825,4.037941,5.0040455,3.4896593,26.003298,4.3159466,21.161337,12.0,23.0,1.0753379,1.0753379,2.1440363,2.1440363,2.1440363,6.1013303,19.664255,14.756303,0.0,0.0,0.0,0.0,0.0,0.0,108.6302,107.26713,1.0,1.0,2.0,2.0,2.0,6.0,27.0,22.0,-0.07533789,-0.07533789,-0.1440363,-0.1440363,-0.1440363,-0.10133028,7.335745,7.243697,20.351326,21.053095,,,,,,
2025-01-30 09:00:00+00:00,6.4175,6.4175,6.15,5.65,5.05,7.9,8.25,6.4,10.799999,12.599999,12.9249525,19.917469,16.09969,13.207634,10.144082,7.289444,290.22495,207.47435,197.44728,100.0,100.0,100.0,99.0,74.0,62.0,38.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.770543,3.4411368,3.135066,1.3823528,1.0994968,4.760107,5.7057953,4.1609325,26.564985,6.2257357,12.875007,18.0,356.0,7.215226,5.1588397,26.546877,22.017078,22.017078,39.068,66.16746,58.420177,0.0,0.0,3.452672,0.0,0.0,29.960741,410.189,271.10834,7.0,5.0,27.0,22.0,22.0,43.0,120.0,94.0,-0.21522617,-0.1588397,0.4531231,-0.0170784,-0.0170784,3.9319992,53.832542,35.579823,21.754864,21.053095,,,,,,
2025-01-30 10:00:00+00:00,6.5675,6.5675,6.6,6.25,5.7,7.95,8.7,7.0,9.36,14.759999,14.77755,18.844202,15.978486,8.4042845,8.217153,6.489992,303.6901,208.8107,260.13425,100.0,100.0,74.0,94.0,61.0,75.0,56.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1635303,3.3084297,3.2437787,2.1288948,1.7621274,5.558095,6.4181156,4.9372864,14.349371,6.581848,2.7926505,5.0,335.0,13.008205,14.002634,75.488976,65.08546,66.428314,82.73141,96.052124,88.18924,0.0,0.0,61.33522,33.4532,36.230816,94.12492,312.563,134.45776,13.0,14.0,90.0,73.0,75.0,105.0,170.0,120.0,-0.008205414,-0.0026340485,14.511024,7.914543,8.571686,22.268593,73.947876,31.81076,18.246016,24.561945,,,,,,
2025-01-30 11:00:00+00:00,6.8175,6.7675004,7.15,7.05,6.55,7.9,9.05,7.6,11.5199995,14.04,17.414476,16.700275,17.313717,19.35314,5.3999996,5.692099,325.30478,216.86998,313.4926,100.0,100.0,37.0,83.0,46.0,90.0,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0510225,3.5541425,3.2450724,3.2295341,2.4420958,3.974968,7.1345882,5.7123537,356.42374,7.4313188,352.87506,359.0,344.0,9.895628,44.451965,115.76452,106.95273,108.81054,112.90198,117.664734,89.4312,0.33365193,4.9486895,169.22313,101.87077,111.859055,140.17729,198.14922,46.31081,10.0,46.0,169.0,139.0,144.0,157.0,180.0,104.0,0.104372025,1.5480347,53.23548,32.04727,35.18946,44.098022,62.335266,14.568802,19.298672,22.456636,,,,,,
2025-01-30 12:00:00+00:00,6.8675003,7.3175,7.45,7.6,7.1,7.75,9.15,7.95,13.679999,14.4,18.947083,15.629972,18.861387,30.096085,3.0547013,6.2145634,349.99207,224.9999,323.2671,100.0,100.0,9.0,68.0,33.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.727891,3.956606,3.2018209,3.900303,2.7638502,2.2629547,7.517129,6.026043,346.75946,7.9433913,345.69968,352.0,339.0,32.28693,90.277405,132.0311,131.35547,131.4477,122.49511,131.25848,88.322815,2.0235748,33.266792,315.27008,215.80748,218.3635,119.680725,213.26486,30.063677,33.0,102.0,244.0,208.0,209.0,165.0,207.0,99.0,0.7130699,11.722595,111.9689,76.64453,77.55231,42.50489,75.741516,10.677185,24.21106,21.754864,,,,,,
2025-01-30 13:00:00+00:00,7.3175,7.6175003,7.3,7.65,7.1,7.5,8.85,8.0,15.119999,15.119999,18.331741,16.700275,19.562946,33.857227,1.484318,9.36,360.0,255.96373,324.95798,100.0,100.0,0.0,46.0,23.0,100.0,98.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8871899,3.7049847,3.077815,3.7674809,2.661539,1.4111619,7.384794,5.6283445,347.24246,7.4313188,340.49747,341.0,340.0,80.16498,129.49165,127.628334,131.32542,131.62589,110.63575,132.3135,91.11568,22.265268,197.52618,465.15204,353.49335,341.39713,71.343735,302.89703,33.427834,88.0,199.0,293.0,257.0,253.0,136.0,240.0,103.0,7.835022,69.50835,165.37167,125.674576,121.374115,25.36425,107.68649,11.884323,23.860176,21.053095,,,,,,
2025-01-30 14:00:00+00:00,7.2175,7.3175,6.95,7.4,6.8,7.2,8.35,7.85,17.64,16.919998,16.746773,18.448023,19.296133,33.3559,1.2979984,13.684735,1.5074003,303.6901,325.10922,90.0,100.0,0.0,19.0,15.0,100.0,85.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.116333,3.375598,2.9643774,3.2151718,2.4148765,1.086072,6.8884716,4.8516207,351.41644,5.599257,334.53668,334.0,331.0,113.558624,111.188095,117.39021,118.90301,119.37846,82.370445,119.14701,84.388535,155.56285,134.27321,499.27838,402.61954,375.77087,33.672443,389.17532,36.782955,162.0,153.0,275.0,246.0,238.0,93.0,242.0,96.0,48.441376,41.811905,157.60979,127.09699,118.62154,10.629555,122.85299,11.611465,25.6146,24.21106,,,,,,
2025-01-30 15:00:00+00:00,7.4175,7.4675,6.25,6.9,6.35,6.85,7.75,7.7,16.199999,15.4800005,14.57889,18.775301,18.486622,30.353355,2.1897945,17.673029,3.5034683,350.53775,326.12143,66.0,2.0,0.0,0.0,11.0,100.0,74.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6354637,3.656342,2.519436,2.6092825,2.034565,1.102817,6.1127167,4.086981,353.29025,4.398633,327.09476,338.0,330.0,90.95061,96.93619,96.907196,95.95351,95.5147,46.700283,97.9283,63.08423,179.97076,441.11154,340.24997,272.9227,253.7848,9.649175,428.27344,29.017262,133.0,200.0,178.0,161.0,156.0,49.0,200.0,70.0,42.049393,103.06381,81.092804,65.04649,60.4853,2.299717,102.0717,6.9157715,23.860176,22.105751,,,,,,
2025-01-30 16:00:00+00:00,6.6175003,6.4675,5.0,6.1,5.55,6.45,7.1,7.55,15.4800005,14.4,11.753876,16.203999,15.893093,24.162947,3.319036,21.316135,4.84392,12.528798,331.5259,7.0,0.0,0.0,0.0,15.0,96.0,65.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9590087,2.9708219,1.5527596,2.1379209,1.4712195,1.5261216,5.240796,3.3729753,346.90808,1.2730018,319.9698,318.0,315.0,55.041958,52.95085,52.235287,50.266716,49.39555,14.295467,64.874954,34.839275,199.87305,154.37544,119.05001,96.15764,87.63306,0.0,393.63147,16.317093,81.0,73.0,68.0,63.0,61.0,14.0,117.0,37.0,25.958042,20.049149,15.764713,12.733284,11.60445,-0.29546738,52.125046,2.1607246,25.965485,23.860176,,,,,,
2025-01-30 17:00:00+00:00,5.6675,5.8675003,3.5,5.05,4.55,6.0,6.4,7.45,14.4,14.04,8.714677,11.928989,13.0447235,16.516901,5.0142193,24.648829,6.70975,21.037588,343.53992,98.0,3.0,0.0,0.0,23.0,90.0,57.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9856429,2.3075624,0.35386467,1.6772947,0.7485051,2.1365519,4.1920204,2.7653074,332.02063,354.80566,308.2902,315.0,316.0,7.703732,7.703732,9.326509,8.617784,8.617784,1.0749004,16.78581,7.0202174,4.454828,4.454828,9.775885,5.547968,5.547968,0.0,119.231026,0.0,8.0,8.0,10.0,9.0,9.0,1.0,25.0,7.0,0.296268,0.296268,0.6734905,0.38221645,0.38221645,-0.07490039,8.21419,-0.020217419,25.263714,27.018139,,,,,,
2025-01-30 18:00:00+00:00,5.1675,5.0175004,2.45,4.15,3.95,5.65,5.9,7.35,12.599999,11.879999,7.0911775,8.905908,11.988594,11.885453,5.95906,27.238941,7.59456,25.016869,358.26434,100.0,0.0,0.0,0.0,27.0,78.0,54.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7184372,1.6763811,-0.57899666,1.1442723,0.17748833,2.3950634,3.524695,2.2660632,318.6523,345.9637,293.9625,318.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.965485,26.667253,,,,,,
2025-01-30 19:00:00+00:00,5.7175,5.5175004,2.4,3.55,4.2,5.45,5.6,7.35,11.5199995,9.72,6.830519,7.628263,12.738099,11.252519,6.989936,29.070974,7.8289857,34.50859,352.6477,79.0,100.0,0.0,0.0,24.0,53.0,58.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3692818,2.3962264,-0.5989969,0.6528692,0.27158594,2.218482,3.0811663,1.9632287,317.29062,340.70987,288.43503,303.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.40398,20.702211,,,,,,
2025-01-30 20:00:00+00:00,5.5675,5.6175003,2.85,3.05,4.9,5.35,5.5,7.4,10.799999,12.24,7.172949,6.830519,14.05845,12.768586,7.653705,29.427662,7.7335134,41.185837,338.4985,100.0,100.0,0.0,0.0,17.0,22.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3291187,2.1147966,-0.1780386,0.15716362,0.79805946,1.847909,2.9281435,1.936048,320.1945,341.56494,287.52567,317.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754864,21.754864,,,,,,
2025-01-30 21:00:00+00:00,4.6175003,5.6675,3.1,2.6,5.1,5.05,5.5,7.25,8.64,9.0,7.5170207,5.95906,14.05845,13.584932,7.289445,28.001427,8.130019,32.905247,327.99466,100.0,100.0,0.0,0.0,11.0,0.0,74.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.676157,2.6460886,0.035790443,-0.26531458,0.9983778,1.3749437,2.9812646,1.9626365,320.1945,334.98312,286.6993,299.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.649555,18.947786,,,,,,
2025-01-30 22:00:00+00:00,5.7175,5.2675004,2.7,2.15,4.3,4.35,5.7,6.75,12.24,9.36,7.172949,5.6002855,11.457958,11.090103,7.2805495,22.380884,11.129155,351.4693,324.24603,100.0,1.0,0.0,0.0,5.0,0.0,81.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3280296,2.185782,-0.37785363,-0.734082,0.5447335,0.97472906,3.1260824,2.2823305,313.72705,315.0001,287.52567,294.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.80752,19.298672,,,,,,
2025-01-30 23:00:00+00:00,5.5675,5.2675004,2.05,1.75,3.0,3.45,6.0,6.05,11.159999,9.0,6.725354,5.95906,8.217153,7.653705,11.966954,14.578888,20.224945,316.2188,318.81415,88.0,0.0,0.0,0.0,0.0,0.0,88.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2135305,2.3618565,-1.0383065,-1.2479224,-0.31415653,0.47742462,2.6700726,2.7397785,298.8107,295.01685,285.52417,249.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.053095,16.140705,,,,,,
2025-01-31 00:00:00+00:00,4.9175,4.7675004,1.55,1.35,1.9,2.6,6.15,5.6,10.08,11.879999,6.2145634,6.519877,6.130579,4.39436,16.199999,9.585739,34.286938,306.86996,304.9921,98.0,68.0,1.0,0.0,0.0,0.0,90.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999326,1.4403906,-1.5153649,-1.7896912,-1.1487749,0.014091492,2.1648312,3.0187645,273.3664,276.3401,280.0079,211.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.649555,16.140705,,,,,,
2025-01-31 01:00:00+00:00,6.0175004,3.9175,1.45,0.75,1.25,1.85,5.9,5.55,15.119999,13.679999,5.506941,6.28713,5.95906,3.6,16.279802,9.0,36.86999,305.0959,270.0,95.0,91.0,30.0,4.0,10.0,0.0,83.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2960644,0.11813021,-1.5035272,-2.4204822,-1.7994103,-0.7158284,1.8904705,3.0750732,244.98314,256.75946,258.6901,214.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.667253,19.649555,,,,,,
2025-01-31 02:00:00+00:00,4.2675004,4.2175,1.5,0.2,0.75,1.2,5.5,5.65,14.759999,14.04,6.193674,6.4096174,6.8777895,4.510787,14.113652,10.1887,32.005356,307.74686,241.38963,100.0,100.0,69.0,10.0,25.0,0.0,71.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42909813,0.4177041,-1.5224533,-3.0662427,-2.4617574,-1.5992906,1.7976875,3.0549326,227.12111,231.84273,234.46223,226.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.158405,19.298672,,,,,,
2025-01-31 03:00:00+00:00,4.1175003,3.9175,1.55,0.1,0.5,0.6,5.15,5.85,14.4,14.04,7.491114,7.145796,8.209263,5.8603754,12.261157,11.753877,27.349789,310.2363,227.4896,100.0,100.0,92.0,19.0,33.0,0.0,59.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33326435,0.09374094,-1.6302469,-3.2660725,-2.920452,-2.4631953,1.7164979,3.0704885,217.87505,220.91429,215.21768,234.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.561945,27.018139,,,,,,
2025-01-31 04:00:00+00:00,6.0175004,3.6175,1.5,0.9,0.4,-0.0,4.85,5.95,14.759999,13.679999,8.854829,7.2,9.178235,6.9153743,10.703569,12.72283,25.114815,312.27362,218.65984,100.0,100.0,83.0,33.0,23.0,18.0,47.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2509375,-0.17793751,-1.8395119,-2.3592093,-3.1545062,-3.28267,1.6497722,3.0512896,221.82008,233.13002,206.56499,229.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.070793,23.509289,,,,,,
2025-01-31 05:00:00+00:00,4.8175,3.8174999,1.45,2.2,0.5,-0.55,4.6,6.1,18.0,10.440001,9.83268,7.8625183,10.233123,8.287822,9.422101,13.37825,23.805958,316.5481,214.3804,100.0,100.0,57.0,49.0,7.0,42.0,34.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472946,0.6130543,-1.9692295,-0.956409,-3.1715388,-4.0899806,1.5709476,3.1391215,230.71062,254.05453,203.7495,202.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.141148,15.789822,,,,,,
2025-01-31 06:00:00+00:00,3.9675,4.4175,1.5,3.2,0.7,-0.7,4.55,6.3,16.919998,15.119999,10.703569,8.707238,11.019764,9.19939,8.404285,14.182355,23.962492,316.73566,210.57915,100.0,100.0,35.0,60.0,0.0,60.0,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3521769,0.55369043,-2.0144181,0.08531809,-3.0561008,-4.3736343,1.6603212,3.2337017,231.63248,262.8751,199.65392,229.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98318,31.228758,,,,,,
2025-01-31 07:00:00+00:00,3.5674999,4.6675,1.6,3.45,0.8,-0.3,4.85,6.45,17.64,17.28,11.440978,9.107359,11.720751,10.464797,8.942214,14.81259,25.942251,310.10083,206.56499,100.0,100.0,25.0,63.0,18.0,66.0,16.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81405807,0.38626528,-2.0054278,0.3470335,-3.043105,-4.1013737,1.8166118,3.2920518,222.5104,251.56496,192.72435,221.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.930529,35.439377,,,,,,
2025-01-31 08:00:00+00:00,4.1175003,3.5175,1.8,3.45,1.0,0.5,5.35,6.6,15.119999,21.96,11.901798,10.086427,12.904882,12.10157,10.086427,15.459054,27.758451,304.82455,202.751,99.0,81.0,19.0,62.0,45.0,65.0,11.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14273882,-1.5026512,-1.8876369,0.20425272,-2.9850507,-3.4440207,2.0836997,3.3476486,210.1413,235.17543,183.46815,177.0,206.0,6.1563034,7.0534925,7.8744044,6.146516,7.0378914,7.0378914,22.511143,10.033064,0.0,0.0,1.8097465,0.0,0.0,0.0,107.909325,13.93289,6.0,7.0,8.0,6.0,7.0,7.0,30.0,11.0,-0.1563034,-0.053492546,0.12559557,-0.14651585,-0.037891388,-0.037891388,7.4888573,0.9669361,26.667253,31.930529,,,,,,
