date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-02-22 07:00:00+00:00,9.867499,9.2675,10.3,10.5,10.35,10.7,10.5,7.35
2025-02-22 08:00:00+00:00,9.7175,8.867499,10.1,10.4,10.1,10.2,10.55,8.4
2025-02-22 09:00:00+00:00,9.4675,8.7175,10.0,10.3,10.05,9.9,10.65,9.65
2025-02-22 10:00:00+00:00,9.4675,8.8175,10.05,10.15,10.3,9.9,10.8,11.3
2025-02-22 11:00:00+00:00,9.5175,8.7175,10.15,10.0,10.8,10.15,10.95,13.15
2025-02-22 12:00:00+00:00,9.7675,8.867499,10.25,10.15,11.15,10.35,11.05,14.4
2025-02-22 13:00:00+00:00,9.617499,8.6675,10.2,11.0,11.35,10.6,10.95,14.55
2025-02-22 14:00:00+00:00,7.9175,6.7175,10.1,12.2,11.45,10.8,10.8,14.0
2025-02-22 15:00:00+00:00,6.7675004,6.5675,10.0,12.75,11.3,10.85,10.6,13.4
2025-02-22 16:00:00+00:00,7.1175003,6.8175,9.95,12.0,10.65,10.5,10.35,12.75
2025-02-22 17:00:00+00:00,7.0175004,8.367499,9.95,10.65,9.8,9.95,10.1,12.0
2025-02-22 18:00:00+00:00,7.7675004,7.7175,9.7,9.45,9.1,9.45,9.8,11.25
2025-02-22 19:00:00+00:00,7.2675004,5.9675,9.05,8.75,8.9,9.15,9.5,10.5
2025-02-22 20:00:00+00:00,7.5175004,7.3675003,8.25,8.25,8.9,8.95,9.2,9.7
2025-02-22 21:00:00+00:00,8.0675,6.9175,7.55,7.8,8.75,8.65,8.75,8.9
2025-02-22 22:00:00+00:00,7.2675004,6.4675,7.1,7.35,8.15,8.2,8.05,8.0
2025-02-22 23:00:00+00:00,7.1175003,6.2175,6.85,6.95,7.4,7.65,7.25,7.1
2025-02-23 00:00:00+00:00,7.4675,5.7675004,6.6,6.65,6.85,7.15,6.65,6.4
2025-02-23 01:00:00+00:00,7.3675003,5.4675,6.35,6.35,6.6,6.7,6.45,6.0
2025-02-23 02:00:00+00:00,6.7175,5.7175,6.2,6.15,6.5,6.3,6.45,5.85
2025-02-23 03:00:00+00:00,7.7175,5.8675003,6.0,5.95,6.5,5.95,6.6,5.8
2025-02-23 04:00:00+00:00,7.3175,6.8675003,5.6,5.65,6.45,5.65,6.75,5.75
2025-02-23 05:00:00+00:00,7.1675,6.1175003,5.25,5.4,6.5,5.4,7.0,5.8
2025-02-23 06:00:00+00:00,7.8675003,6.4175,5.2,5.5,6.6,5.5,7.35,6.2
2025-02-23 07:00:00+00:00,7.0175004,6.7175,5.65,6.0,6.65,6.0,7.85,7.2
2025-02-23 08:00:00+00:00,6.0175004,7.3675003,6.45,6.85,6.85,6.8,8.5,8.55
2025-02-23 09:00:00+00:00,7.4675,8.3175,7.6,7.95,7.5,7.9,9.2,9.6
2025-02-23 10:00:00+00:00,8.7675,7.9175,9.25,9.5,9.1,9.5,9.95,10.0
2025-02-23 11:00:00+00:00,10.1675,10.1675,11.25,11.3,11.2,11.4,10.75,10.05
2025-02-23 12:00:00+00:00,10.5175,10.617499,12.8,12.7,12.8,12.75,11.4,10.1
2025-02-23 13:00:00+00:00,11.9175,12.117499,13.6,13.4,13.55,13.15,11.7,10.25
2025-02-23 14:00:00+00:00,12.367499,12.5675,13.95,13.7,13.85,13.0,11.85,10.4
2025-02-23 15:00:00+00:00,12.0675,12.617499,13.95,13.7,13.8,12.75,11.95,10.55
2025-02-23 16:00:00+00:00,11.8175,11.5675,13.35,13.2,13.25,12.45,12.0,10.6
2025-02-23 17:00:00+00:00,11.367499,11.1675,12.4,12.4,12.3,12.0,12.05,10.65
2025-02-23 18:00:00+00:00,11.0675,10.617499,11.6,11.75,11.6,11.45,12.1,10.75
2025-02-23 19:00:00+00:00,10.7675,10.617499,11.2,11.5,11.3,10.65,12.25,10.95
2025-02-23 20:00:00+00:00,10.4175,10.0675,10.95,11.4,11.2,9.75,12.4,11.15
2025-02-23 21:00:00+00:00,10.4175,9.7175,10.85,11.25,11.05,9.25,12.4,11.45
2025-02-23 22:00:00+00:00,10.4175,9.4175,10.9,11.0,10.8,9.4,12.15,11.8
2025-02-23 23:00:00+00:00,10.2175,8.7175,11.1,10.7,10.5,9.95,11.8,12.25
2025-02-24 00:00:00+00:00,10.3175,9.0175,11.15,10.45,10.2,10.25,11.5,12.5
2025-02-24 01:00:00+00:00,9.9175,8.867499,10.85,10.15,9.85,9.9,11.4,12.5
2025-02-24 02:00:00+00:00,9.617499,8.617499,10.45,9.9,9.45,9.35,11.4,12.4
2025-02-24 03:00:00+00:00,10.2175,8.9175,10.1,9.7,9.25,9.0,11.4,12.25
2025-02-24 04:00:00+00:00,9.5675,8.9175,9.85,9.55,9.3,9.05,11.35,12.1
2025-02-24 05:00:00+00:00,9.5675,8.867499,9.7,9.45,9.45,9.3,11.35,11.9
2025-02-24 06:00:00+00:00,9.5675,8.867499,9.6,9.35,9.65,9.65,11.35,11.85
2025-02-24 07:00:00+00:00,9.367499,8.5675,9.65,9.15,9.75,10.0,11.3,11.95
2025-02-24 08:00:00+00:00,9.4175,8.9675,9.8,9.0,9.85,10.45,11.25,12.1
2025-02-24 09:00:00+00:00,9.5675,9.1675,9.95,9.0,10.05,10.75,11.25,12.3
2025-02-24 10:00:00+00:00,9.617499,9.1675,10.0,9.4,10.35,10.75,11.25,12.55
2025-02-24 11:00:00+00:00,9.7175,9.0675,10.0,9.95,10.7,10.6,11.3,12.8
2025-02-24 12:00:00+00:00,9.617499,9.367499,10.25,10.45,11.1,10.65,11.3,12.75
2025-02-24 13:00:00+00:00,9.7175,9.4175,10.95,10.75,11.7,11.2,11.2,12.2
2025-02-24 14:00:00+00:00,9.5675,9.4175,11.8,10.95,12.35,11.95,11.0,11.35
2025-02-24 15:00:00+00:00,9.5675,9.4675,12.25,11.0,12.5,12.25,10.8,10.5
2025-02-24 16:00:00+00:00,10.0175,9.4175,11.85,10.85,11.75,11.6,10.55,9.65
2025-02-24 17:00:00+00:00,8.9675,9.7175,11.0,10.55,10.55,10.5,10.3,8.75
2025-02-24 18:00:00+00:00,9.0675,9.2175,10.15,10.2,9.5,9.5,10.0,8.1
2025-02-24 19:00:00+00:00,9.5675,9.0675,9.45,9.7,8.85,8.8,9.6,7.75
2025-02-24 20:00:00+00:00,8.867499,8.5175,8.8,9.1,8.35,8.2,9.15,7.65
2025-02-24 21:00:00+00:00,8.9175,8.9675,8.25,8.55,7.85,7.75,8.9,7.7
2025-02-24 22:00:00+00:00,8.7175,9.0675,7.85,8.0,7.25,7.45,8.95,8.05
2025-02-24 23:00:00+00:00,7.9175,8.367499,7.6,7.45,6.7,7.25,9.2,8.55
2025-02-25 00:00:00+00:00,8.4175,7.8675003,7.25,7.0,6.2,7.15,9.2,8.8
2025-02-25 01:00:00+00:00,7.7175,7.5675,6.8,6.55,5.7,7.05,8.75,8.45
2025-02-25 02:00:00+00:00,8.117499,8.0175,6.25,6.1,5.35,7.0,8.05,7.85
2025-02-25 03:00:00+00:00,6.9175,6.4675,5.8,5.95,5.35,7.0,7.4,7.3
2025-02-25 04:00:00+00:00,7.0175004,6.7175,5.3,6.15,6.1,6.95,6.85,6.85
2025-02-25 05:00:00+00:00,6.8175,6.3175,4.9,6.55,7.25,6.95,6.35,6.45
2025-02-25 06:00:00+00:00,6.4175,7.0175004,4.8,6.95,8.15,7.05,6.2,6.3
2025-02-25 07:00:00+00:00,6.0675,6.7675004,5.25,7.15,8.4,7.3,6.6,6.55
2025-02-25 08:00:00+00:00,7.4675,7.1175003,6.0,7.35,8.45,7.7,7.3,7.0
2025-02-25 09:00:00+00:00,8.4675,7.5675,6.75,7.7,8.55,8.2,8.05,7.55
2025-02-25 10:00:00+00:00,8.5675,7.8175,7.35,8.4,9.05,8.85,8.75,8.15
2025-02-25 11:00:00+00:00,9.5675,8.9175,7.95,9.3,9.65,9.55,9.45,8.75
2025-02-25 12:00:00+00:00,10.0175,9.367499,8.35,9.85,9.85,10.05,9.8,9.15
2025-02-25 13:00:00+00:00,10.7175,7.6175003,8.5,9.85,9.35,10.2,9.65,9.05
2025-02-25 14:00:00+00:00,10.867499,8.0175,8.45,9.5,8.5,10.1,9.15,8.7
2025-02-25 15:00:00+00:00,10.2675,7.8175,8.1,8.85,7.75,9.75,8.6,8.35
2025-02-25 16:00:00+00:00,9.2675,7.4675,7.2,7.7,7.35,9.05,7.95,7.95
2025-02-25 17:00:00+00:00,7.5675,7.2175,6.0,6.3,7.05,8.1,7.25,7.55
2025-02-25 18:00:00+00:00,7.4675,6.6675,5.05,5.3,6.75,7.3,6.65,7.2
2025-02-25 19:00:00+00:00,7.4675,6.1175003,4.6,5.05,6.25,6.75,6.2,6.95
2025-02-25 20:00:00+00:00,7.0675,6.0675,4.4,5.2,5.75,6.35,5.85,6.8
2025-02-25 21:00:00+00:00,6.9675,6.3675003,4.5,5.35,5.3,6.0,5.55,6.5
2025-02-25 22:00:00+00:00,6.7675004,6.2675004,5.05,5.35,4.9,5.6,5.35,5.9
2025-02-25 23:00:00+00:00,6.6175003,5.9675,5.85,5.35,4.6,5.25,5.25,5.15
2025-02-26 00:00:00+00:00,6.3175,5.4675,6.3,5.3,4.4,5.0,5.05,4.55
2025-02-26 01:00:00+00:00,6.0675,6.1175003,6.1,5.25,4.3,5.0,4.6,4.2
2025-02-26 02:00:00+00:00,6.0675,6.3175,5.55,5.15,4.35,5.15,4.05,3.95
2025-02-26 03:00:00+00:00,6.3675003,6.0175004,4.95,5.0,4.3,5.1,3.6,3.85
2025-02-26 04:00:00+00:00,5.6675,5.6175003,4.15,4.6,3.95,4.5,3.2,3.75
2025-02-26 05:00:00+00:00,5.8675003,5.5175004,3.3,4.1,3.55,3.75,2.95,3.75
2025-02-26 06:00:00+00:00,6.1175003,5.3175,2.95,3.95,3.55,3.5,3.1,4.0
2025-02-26 07:00:00+00:00,4.5675,4.6675,3.4,4.25,4.25,4.25,3.9,4.6
2025-02-26 08:00:00+00:00,5.0175004,5.1675,4.4,4.9,5.35,5.5,5.1,5.4
2025-02-26 09:00:00+00:00,5.9675,5.7675004,5.55,5.8,6.45,6.6,6.25,6.25
2025-02-26 10:00:00+00:00,7.3675003,7.3675003,6.95,7.25,7.4,7.35,7.25,7.15
2025-02-26 11:00:00+00:00,8.8175,8.5675,8.5,8.95,8.35,7.95,8.15,8.1
2025-02-26 12:00:00+00:00,9.367499,9.2675,9.35,10.2,9.05,8.35,8.65,8.75
2025-02-26 13:00:00+00:00,9.5675,9.0175,8.85,10.7,9.35,8.65,8.5,8.9
2025-02-26 14:00:00+00:00,9.9175,8.7675,7.65,10.7,9.35,8.8,7.9,8.75
2025-02-26 15:00:00+00:00,8.7675,7.6675,6.7,10.35,9.2,8.45,7.25,8.5
2025-02-26 16:00:00+00:00,7.8175,7.1675,6.45,9.4,8.75,7.25,6.5,8.15
2025-02-26 17:00:00+00:00,7.7675004,7.0675,6.5,8.1,8.15,5.55,5.7,7.75
2025-02-26 18:00:00+00:00,7.1675,7.2175,6.4,7.1,7.75,4.1,4.95,7.35
2025-02-26 19:00:00+00:00,6.9175,6.7175,6.0,6.8,7.75,3.05,4.45,7.15
2025-02-26 20:00:00+00:00,7.0675,6.4675,5.5,6.75,7.95,2.25,4.0,7.0
2025-02-26 21:00:00+00:00,7.2675004,6.9175,5.05,6.6,8.05,1.95,3.45,6.5
2025-02-26 22:00:00+00:00,6.3175,6.1675,4.75,6.0,7.9,2.45,2.5,5.25
2025-02-26 23:00:00+00:00,6.0175004,6.0175004,4.5,5.2,7.6,3.45,1.4,3.7
2025-02-27 00:00:00+00:00,6.2175,6.0675,4.35,4.65,7.15,4.1,0.55,2.35
2025-02-27 01:00:00+00:00,5.2675004,6.1675,4.2,4.45,6.35,3.85,-0.0,1.45
2025-02-27 02:00:00+00:00,5.5175004,6.1675,4.15,4.4,5.4,3.3,-0.35,0.85
2025-02-27 03:00:00+00:00,5.5175004,6.1175003,4.1,4.4,4.75,3.4,-0.5,0.4
2025-02-27 04:00:00+00:00,5.4675,5.3675003,3.95,4.25,4.5,4.85,-0.6,-0.05
2025-02-27 05:00:00+00:00,4.7175,5.8675003,3.85,4.1,4.55,6.95,-0.5,-0.3
2025-02-27 06:00:00+00:00,4.5675,5.9175,4.0,4.05,4.8,8.5,0.05,-0.0
2025-02-27 07:00:00+00:00,4.0175004,5.8175,4.5,4.1,5.2,8.75,1.35,1.1
2025-02-27 08:00:00+00:00,4.3175,4.7175,5.3,4.3,5.8,8.5,3.1,2.7
2025-02-27 09:00:00+00:00,4.9175,4.4675,5.9,4.6,6.35,8.5,4.95,4.45
2025-02-27 10:00:00+00:00,4.9675,6.0175004,6.2,5.1,6.7,9.3,6.95,6.4
2025-02-27 11:00:00+00:00,5.8175,6.3175,6.4,5.75,7.0,10.4,8.95,8.45
2025-02-27 12:00:00+00:00,6.5175004,6.2175,6.55,6.3,7.2,11.25,10.2,9.9
2025-02-27 13:00:00+00:00,6.5675,6.6675,6.8,6.65,7.3,11.6,10.15,10.4
2025-02-27 14:00:00+00:00,6.3175,6.3675003,7.0,6.9,7.35,11.65,9.35,10.3
2025-02-27 15:00:00+00:00,5.8675003,5.7675004,7.0,6.9,7.2,11.4,8.4,10.05
2025-02-27 16:00:00+00:00,6.0175004,5.7675004,6.6,6.5,6.75,10.55,7.35,9.75
2025-02-27 17:00:00+00:00,6.4675,6.2175,6.0,5.8,6.1,9.4,6.15,9.3
2025-02-27 18:00:00+00:00,6.2675004,6.0675,5.6,5.3,5.65,8.55,5.15,8.85
2025-02-27 19:00:00+00:00,6.2675004,6.2675004,5.55,5.05,5.6,8.4,4.5,8.4
2025-02-27 20:00:00+00:00,6.2675004,6.1675,5.65,4.95,5.7,8.6,4.0,7.9
2025-02-27 21:00:00+00:00,6.0675,6.1675,5.7,4.85,5.6,8.2,3.7,7.45
2025-02-27 22:00:00+00:00,5.6175003,6.0175004,5.55,4.65,5.1,6.6,3.6,6.95
2025-02-27 23:00:00+00:00,5.7175,5.9175,5.3,4.4,4.4,4.5,3.65,6.45
2025-02-28 00:00:00+00:00,5.8175,5.5675,5.05,4.1,3.75,3.0,3.5,6.05
2025-02-28 01:00:00+00:00,5.9175,5.7675004,4.75,3.7,3.25,2.8,2.8,5.75
2025-02-28 02:00:00+00:00,5.8175,5.6175003,4.45,3.3,2.8,3.25,1.9,5.5
2025-02-28 03:00:00+00:00,5.1675,4.5175004,4.2,2.95,2.55,3.45,1.15,5.35
2025-02-28 04:00:00+00:00,5.4175,5.3175,4.0,2.65,2.45,2.85,0.6,5.2
2025-02-28 05:00:00+00:00,5.5675,4.8675003,3.9,2.45,2.55,2.1,0.25,5.2
2025-02-28 06:00:00+00:00,4.9175,5.2675004,4.05,2.65,2.95,1.9,0.55,5.4
2025-02-28 07:00:00+00:00,4.7175,4.9175,4.65,3.55,3.9,2.8,1.95,6.0
2025-02-28 08:00:00+00:00,5.9175,5.1675,5.55,4.8,5.15,4.3,4.0,6.8
2025-02-28 09:00:00+00:00,6.8675003,5.7675004,6.35,5.9,6.2,5.75,6.0,7.7
2025-02-28 10:00:00+00:00,7.2175,6.4175,6.9,6.6,6.9,6.95,7.9,8.75
2025-02-28 11:00:00+00:00,8.117499,6.8175,7.4,7.1,7.45,8.1,9.7,9.85
2025-02-28 12:00:00+00:00,7.6675,7.6675,7.65,7.4,7.75,8.8,10.95,10.45
2025-02-28 13:00:00+00:00,7.5175004,7.2175,7.65,7.55,7.85,8.9,11.25,10.2
2025-02-28 14:00:00+00:00,8.2175,7.5675,7.5,7.55,7.7,8.6,10.95,9.45
2025-02-28 15:00:00+00:00,7.7175,7.2675004,7.1,7.25,7.2,8.0,10.5,8.55
2025-02-28 16:00:00+00:00,7.0175004,6.8175,6.3,6.45,6.0,6.85,9.95,7.45
2025-02-28 17:00:00+00:00,6.3675003,6.2175,5.25,5.3,4.4,5.4,9.3,6.2
2025-02-28 18:00:00+00:00,5.3175,5.1175003,4.45,4.45,3.15,4.2,8.65,5.1
2025-02-28 19:00:00+00:00,4.3175,4.0175004,4.0,4.1,2.5,3.55,8.15,4.25
2025-02-28 20:00:00+00:00,4.5175004,3.9175,3.8,3.95,2.15,3.2,7.7,3.65
2025-02-28 21:00:00+00:00,3.9675,3.2175,3.55,3.7,1.85,2.85,7.0,3.3
2025-02-28 22:00:00+00:00,3.4175,3.1675,3.2,3.15,1.55,2.3,5.85,3.45
2025-02-28 23:00:00+00:00,3.6175,3.3174999,2.85,2.5,1.35,1.75,4.5,3.95
2025-03-01 00:00:00+00:00,3.0674999,3.6675,2.45,1.9,1.05,1.2,3.35,4.2
2025-03-01 01:00:00+00:00,2.7175,4.1175003,1.95,1.35,0.6,0.45,2.6,4.0
2025-03-01 02:00:00+00:00,2.7675,2.9675,1.35,0.85,0.05,-0.3,2.1,3.55
2025-03-01 03:00:00+00:00,1.7674999,2.2175,1.0,0.5,-0.4,-0.55,1.75,3.3
2025-03-01 04:00:00+00:00,1.7674999,2.0674999,0.8,0.15,-0.8,-0.05,1.4,3.2
2025-03-01 05:00:00+00:00,3.9675,2.0175,0.8,-0.05,-1.1,0.95,1.2,3.25
2025-03-01 06:00:00+00:00,2.5175,2.3174999,1.1,0.2,-1.05,1.95,1.55,3.7
2025-03-01 07:00:00+00:00,3.2675,4.0175004,1.85,1.1,-0.45,2.7,2.8,4.8
2025-03-01 08:00:00+00:00,3.8675,3.7675,2.9,2.5,0.5,3.45,4.6,6.35
2025-03-01 09:00:00+00:00,5.0175004,4.4675,3.8,3.75,1.7,4.25,5.9,7.75
2025-03-01 10:00:00+00:00,6.0175004,7.3175,4.4,4.8,3.2,5.25,6.2,9.0
2025-03-01 11:00:00+00:00,7.0675,7.4675,4.9,5.75,4.95,6.3,6.0,10.1
2025-03-01 12:00:00+00:00,6.8175,7.8675003,5.4,6.45,6.2,7.05,5.7,10.75
2025-03-01 13:00:00+00:00,7.7175,7.6175003,6.05,6.9,6.75,7.4,5.45,10.6
2025-03-01 14:00:00+00:00,7.2175,6.9675,6.65,7.1,6.8,7.45,5.1,9.95
2025-03-01 15:00:00+00:00,7.3175,7.4675,6.75,6.9,6.55,6.95,4.65,9.2
2025-03-01 16:00:00+00:00,7.3675003,6.7175,5.95,6.1,5.75,5.55,4.0,8.45
2025-03-01 17:00:00+00:00,6.6675,6.2175,4.65,4.9,4.65,3.65,3.3,7.65
2025-03-01 18:00:00+00:00,5.2675004,5.0675,3.45,3.9,3.75,2.2,2.55,6.9
2025-03-01 19:00:00+00:00,3.9175,4.2675004,2.45,3.4,3.4,1.7,1.75,6.3
2025-03-01 20:00:00+00:00,5.0675,3.5674999,1.6,3.05,3.3,1.65,0.95,5.8
2025-03-01 21:00:00+00:00,3.1175,2.3675,1.2,2.7,3.0,1.6,0.5,5.2
2025-03-01 22:00:00+00:00,3.4675,4.1175003,1.55,2.15,2.25,1.35,0.65,4.4
2025-03-01 23:00:00+00:00,5.1175003,2.9175,2.35,1.55,1.35,1.1,1.15,3.5
2025-03-02 00:00:00+00:00,3.0674999,2.7175,2.8,1.0,0.6,0.85,1.4,2.9
2025-03-02 01:00:00+00:00,3.1675,3.5674999,2.55,0.35,0.1,0.65,1.1,2.7
2025-03-02 02:00:00+00:00,3.4675,3.4175,2.0,-0.3,-0.3,0.45,0.6,2.85
2025-03-02 03:00:00+00:00,2.6175,3.4675,1.35,-0.65,-0.6,0.2,0.25,3.05
2025-03-02 04:00:00+00:00,1.0675,2.3675,0.4,-0.6,-1.05,-0.45,-0.0,3.25
2025-03-02 05:00:00+00:00,1.1675,2.6675,-0.7,-0.25,-1.4,-1.15,-0.1,3.6
2025-03-02 06:00:00+00:00,1.1175,2.5175,-1.0,0.4,-1.35,-1.2,0.2,4.2
2025-03-02 07:00:00+00:00,0.8175,1.9675,-0.05,1.3,-0.6,-0.2,1.2,5.3
2025-03-02 08:00:00+00:00,4.1175003,4.5675,1.6,2.45,0.55,1.45,2.7,6.7
2025-03-02 09:00:00+00:00,2.3174999,2.4175,3.3,3.75,1.95,3.1,4.1,7.7
2025-03-02 10:00:00+00:00,5.0675,3.3174999,4.85,5.3,3.65,4.7,5.45,8.05
2025-03-02 11:00:00+00:00,6.3675003,6.6175003,6.45,7.0,5.5,6.25,6.8,8.05
2025-03-02 12:00:00+00:00,5.1675,5.6175003,7.55,8.15,6.85,7.35,7.6,7.9
2025-03-02 13:00:00+00:00,7.9675,5.3175,8.0,8.5,7.35,7.75,7.55,7.6
2025-03-02 14:00:00+00:00,8.4175,8.2175,7.95,8.35,7.3,7.7,6.95,7.2
2025-03-02 15:00:00+00:00,6.0175004,8.2675,7.45,7.8,6.75,7.15,6.3,6.55
2025-03-02 16:00:00+00:00,6.5175004,6.4175,6.2,6.65,5.45,5.85,5.55,5.6
2025-03-02 17:00:00+00:00,6.2175,6.3675003,4.45,5.15,3.7,4.1,4.7,4.4
2025-03-02 18:00:00+00:00,2.8174999,1.9675,2.95,3.85,2.25,2.65,4.05,3.4
2025-03-02 19:00:00+00:00,1.8675,1.4675,2.05,3.0,1.4,1.9,3.95,2.6
2025-03-02 20:00:00+00:00,3.4675,3.8174999,1.4,2.35,0.8,1.5,4.05,1.9
2025-03-02 21:00:00+00:00,2.3174999,1.1175,0.85,1.8,0.3,1.2,3.65,1.5
2025-03-02 22:00:00+00:00,1.9675,0.8175,0.35,1.25,-0.3,0.85,2.15,1.5
2025-03-02 23:00:00+00:00,2.8675,3.0175,-0.05,0.75,-0.85,0.6,0.1,1.8
2025-03-03 00:00:00+00:00,1.9175,-0.1325,-0.45,0.25,-1.3,0.3,-1.45,1.85
2025-03-03 01:00:00+00:00,0.5675,-0.4825,-0.95,-0.35,-1.7,-0.2,-2.15,1.45
2025-03-03 02:00:00+00:00,1.7175,1.9675,-1.45,-0.95,-2.1,-0.75,-2.4,0.8
2025-03-03 03:00:00+00:00,1.4175,-0.7825,-1.9,-1.55,-2.35,-1.2,-2.45,0.35
2025-03-03 04:00:00+00:00,0.3175,1.3175,-2.35,-2.45,-2.75,-1.5,-2.5,0.0
2025-03-03 05:00:00+00:00,2.9175,2.7675,-2.75,-3.35,-3.05,-1.7,-2.4,-0.2
2025-03-03 06:00:00+00:00,0.3675,-0.1825,-2.6,-3.5,-2.7,-1.55,-1.85,0.15
2025-03-03 07:00:00+00:00,0.3675,0.5675,-1.65,-2.45,-1.3,-1.05,-0.65,1.25
2025-03-03 08:00:00+00:00,3.6675,2.9175,-0.2,-0.7,0.8,-0.25,1.0,2.85
2025-03-03 09:00:00+00:00,2.3675,0.5675,1.45,1.25,2.8,1.05,2.65,4.6
2025-03-03 10:00:00+00:00,3.5175,2.9175,3.3,3.45,4.6,3.25,4.4,6.75
2025-03-03 11:00:00+00:00,7.0675,7.3175,5.3,5.85,6.3,5.9,6.15,9.05
2025-03-03 12:00:00+00:00,5.5175004,4.1675,6.75,7.45,7.55,7.9,7.3,10.45
2025-03-03 13:00:00+00:00,5.7675004,6.2675004,7.35,7.85,8.25,8.95,7.4,10.3
2025-03-03 14:00:00+00:00,9.2175,8.9675,7.4,7.55,8.5,9.4,6.8,9.25
2025-03-03 15:00:00+00:00,7.1675,6.2175,6.85,6.75,8.1,8.9,6.05,8.05
2025-03-03 16:00:00+00:00,7.1175003,4.7175,5.4,5.35,6.65,6.95,5.1,6.85
2025-03-03 17:00:00+00:00,7.8675003,8.0175,3.4,3.45,4.55,4.05,4.0,5.55
2025-03-03 18:00:00+00:00,5.1175003,3.9175,1.85,1.95,2.8,1.65,3.0,4.55
2025-03-03 19:00:00+00:00,4.7675004,1.3175,1.35,1.1,1.8,0.1,2.15,4.05
2025-03-03 20:00:00+00:00,3.8675,4.1675,1.3,0.55,1.2,-0.95,1.4,3.85
2025-03-03 21:00:00+00:00,3.0674999,1.9675,1.2,0.2,0.7,-1.5,0.9,3.7
2025-03-03 22:00:00+00:00,3.4175,1.7674999,0.8,-0.05,0.3,-1.3,0.75,3.6
2025-03-03 23:00:00+00:00,2.8675,2.7675,0.35,-0.15,0.05,-0.6,0.9,3.6
2025-03-04 00:00:00+00:00,0.51750004,1.7674999,-0.05,-0.25,-0.25,-0.0,0.8,3.5
2025-03-04 01:00:00+00:00,2.9175,1.4175,-0.3,-0.4,-0.6,0.05,0.25,3.2
2025-03-04 02:00:00+00:00,2.4175,2.9175,-0.5,-0.55,-1.0,-0.05,-0.45,2.85
2025-03-04 03:00:00+00:00,0.1675,1.4175,-0.8,-0.75,-1.5,0.1,-1.0,2.65
2025-03-04 04:00:00+00:00,2.4675,1.1675,-1.35,-1.1,-2.4,0.55,-1.45,2.55
2025-03-04 05:00:00+00:00,1.7175,2.8675,-2.0,-1.45,-3.45,1.2,-1.7,2.55
2025-03-04 06:00:00+00:00,0.61749995,1.4175,-2.25,-1.45,-3.75,2.15,-1.45,3.0
2025-03-04 07:00:00+00:00,1.9675,2.0674999,-2.0,-1.0,-2.9,3.55,-0.4,4.2
2025-03-04 08:00:00+00:00,2.3174999,4.2675004,-1.35,-0.15,-1.3,5.2,1.2,5.8
2025-03-04 09:00:00+00:00,2.0674999,2.1675,-0.1,1.05,0.4,6.8,2.9,7.2
2025-03-04 10:00:00+00:00,3.0175,2.6175,2.35,2.95,2.25,8.25,4.85,8.25
2025-03-04 11:00:00+00:00,7.2675004,7.7675004,5.45,5.25,4.25,9.55,6.9,9.15
2025-03-04 12:00:00+00:00,5.9675,5.2675004,7.5,6.95,5.75,10.55,8.3,9.55
2025-03-04 13:00:00+00:00,7.2175,5.8175,7.65,7.7,6.55,11.2,8.55,9.3
2025-03-04 14:00:00+00:00,8.867499,9.4675,6.75,7.85,6.9,11.45,8.2,8.6
2025-03-04 15:00:00+00:00,4.4175,6.0175004,5.75,7.6,6.7,10.95,7.6,7.7
2025-03-04 16:00:00+00:00,4.9675,6.6675,4.85,6.75,5.6,9.05,6.9,6.55
2025-03-04 17:00:00+00:00,8.7675,8.9175,3.85,5.45,3.95,6.35,6.0,5.2
2025-03-04 18:00:00+00:00,5.8175,4.3175,3.05,4.2,2.6,4.25,5.2,4.0
2025-03-04 19:00:00+00:00,5.9175,2.7175,2.7,3.1,1.85,3.4,4.55,3.0
2025-03-04 20:00:00+00:00,5.9175,4.5675,2.6,2.1,1.4,3.1,4.0,2.15
2025-03-04 21:00:00+00:00,4.9675,0.7175,2.25,1.35,0.95,2.75,3.6,1.75
2025-03-04 22:00:00+00:00,1.9675,2.3174999,1.4,0.9,0.45,2.0,3.45,2.1
2025-03-04 23:00:00+00:00,3.7175,4.2175,0.3,0.75,-0.05,1.2,3.5,2.85
2025-03-05 00:00:00+00:00,1.5675,0.3175,-0.55,0.6,-0.5,0.6,3.45,3.4
2025-03-05 01:00:00+00:00,2.4175,2.4175,-1.1,0.5,-1.0,0.45,3.05,3.3
2025-03-05 02:00:00+00:00,3.9675,3.1675,-1.45,0.45,-1.45,0.55,2.6,3.0
2025-03-05 03:00:00+00:00,1.5174999,0.9675,-1.6,0.35,-1.65,0.45,2.25,2.8
2025-03-05 04:00:00+00:00,1.7674999,1.5675,-1.65,-0.1,-1.6,-0.25,2.05,2.75
2025-03-05 05:00:00+00:00,3.4175,3.6175,-1.45,-0.65,-1.25,-1.1,2.0,2.9
2025-03-05 06:00:00+00:00,1.2674999,0.76750004,-0.7,-0.7,-0.65,-1.2,2.35,3.45
2025-03-05 07:00:00+00:00,2.5175,0.9175,0.85,-0.25,0.3,-0.0,3.35,4.85
2025-03-05 08:00:00+00:00,4.8175,4.0175004,2.95,0.7,1.5,1.95,4.75,6.65
2025-03-05 09:00:00+00:00,5.9675,2.7675,5.2,2.35,3.1,4.0,6.2,8.0
2025-03-05 10:00:00+00:00,7.4175,3.3675,7.75,5.35,5.3,6.0,7.75,8.4
