date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-02-21 14:00:00+00:00,16.2545,15.9045,14.3,14.6,14.8,15.35,12.7,13.45
2025-02-21 15:00:00+00:00,16.2045,15.4545,14.4,14.65,14.95,15.55,12.65,13.05
2025-02-21 16:00:00+00:00,15.7545,15.1545,14.1,14.05,13.9,15.05,12.6,12.5
2025-02-21 17:00:00+00:00,14.4545,14.1545,13.45,13.1,12.25,14.1,12.45,11.9
2025-02-21 18:00:00+00:00,13.4545,12.8545,12.9,12.35,10.95,13.25,12.3,11.35
2025-02-21 19:00:00+00:00,13.054501,13.0045,12.4,12.05,10.45,12.7,12.15,11.1
2025-02-21 20:00:00+00:00,12.6545,13.054501,11.9,12.0,10.4,12.3,12.0,10.9
2025-02-21 21:00:00+00:00,12.4045,12.554501,11.6,11.9,10.5,11.95,11.85,10.4
2025-02-21 22:00:00+00:00,12.4045,12.1045,11.65,11.65,10.85,11.65,11.6,9.2
2025-02-21 23:00:00+00:00,12.0045,11.2045,11.85,11.4,11.35,11.4,11.35,7.65
2025-02-22 00:00:00+00:00,11.6545,10.4045,11.75,11.1,11.65,11.15,11.0,6.35
2025-02-22 01:00:00+00:00,11.5045,10.1045,11.05,10.7,11.55,10.8,10.45,5.5
2025-02-22 02:00:00+00:00,11.0045,9.7545,10.1,10.2,11.2,10.4,9.85,4.9
2025-02-22 03:00:00+00:00,11.304501,10.2045,9.35,9.8,10.8,10.05,9.3,4.5
2025-02-22 04:00:00+00:00,10.8545,9.7545,8.95,9.45,10.25,9.65,8.8,4.1
2025-02-22 05:00:00+00:00,10.6045,9.7045,8.8,9.15,9.65,9.25,8.4,3.8
2025-02-22 06:00:00+00:00,11.0045,9.4545,8.7,9.0,9.25,9.1,8.4,4.05
2025-02-22 07:00:00+00:00,10.554501,9.4045,8.65,8.95,9.2,9.3,8.9,4.95
2025-02-22 08:00:00+00:00,10.3545,9.4545,8.7,9.05,9.35,9.75,9.75,6.3
2025-02-22 09:00:00+00:00,10.554501,9.2045,8.8,9.25,9.5,10.2,10.7,7.9
2025-02-22 10:00:00+00:00,10.054501,9.0045,8.85,9.5,9.6,10.7,11.75,9.9
2025-02-22 11:00:00+00:00,10.1545,9.554501,8.95,9.8,9.75,11.3,12.9,12.1
2025-02-22 12:00:00+00:00,10.3545,9.8545,9.05,10.1,9.8,11.6,13.5,13.6
2025-02-22 13:00:00+00:00,10.304501,10.2045,9.2,10.4,9.65,11.45,13.25,13.85
2025-02-22 14:00:00+00:00,10.6045,10.6545,9.35,10.7,9.4,11.0,12.5,13.35
2025-02-22 15:00:00+00:00,10.9045,11.4045,9.5,10.7,9.2,10.6,11.7,12.8
2025-02-22 16:00:00+00:00,10.8545,10.1545,9.6,10.05,9.1,10.2,10.85,12.25
2025-02-22 17:00:00+00:00,11.0045,10.804501,9.7,9.1,9.0,9.8,9.9,11.65
2025-02-22 18:00:00+00:00,10.804501,10.7045,9.55,8.35,8.95,9.5,9.1,11.15
2025-02-22 19:00:00+00:00,10.7545,9.4045,9.0,8.1,8.95,9.35,8.5,10.9
2025-02-22 20:00:00+00:00,9.7545,8.5045,8.2,8.05,9.0,9.25,8.05,10.8
2025-02-22 21:00:00+00:00,8.2545,8.304501,7.5,8.0,8.75,9.1,7.8,10.4
2025-02-22 22:00:00+00:00,9.0045,8.1045,6.95,7.85,7.85,8.85,7.8,9.45
2025-02-22 23:00:00+00:00,8.8545,8.054501,6.45,7.7,6.7,8.5,8.0,8.2
2025-02-23 00:00:00+00:00,7.9045,7.3545003,6.05,7.4,5.95,8.05,8.05,7.25
2025-02-23 01:00:00+00:00,8.0045,7.3045,5.85,6.8,6.05,7.3,7.75,6.75
2025-02-23 02:00:00+00:00,8.0045,7.3045,5.7,6.1,6.6,6.45,7.3,6.5
2025-02-23 03:00:00+00:00,7.5545,7.6545,5.55,5.6,7.0,5.95,6.95,6.4
2025-02-23 04:00:00+00:00,7.0545,6.7545004,5.1,5.55,7.05,6.05,6.65,6.3
2025-02-23 05:00:00+00:00,7.4045,6.7545004,4.55,5.7,6.95,6.5,6.5,6.3
2025-02-23 06:00:00+00:00,7.0045004,6.7045,4.4,5.95,6.9,6.9,6.6,6.6
2025-02-23 07:00:00+00:00,6.9045,6.6045003,4.75,6.15,6.85,7.05,7.2,7.5
2025-02-23 08:00:00+00:00,7.2045,6.7545004,5.5,6.4,6.85,7.1,8.15,8.7
2025-02-23 09:00:00+00:00,7.9045,7.5545,6.35,6.75,7.05,7.35,8.95,9.55
2025-02-23 10:00:00+00:00,8.2045,8.4545,7.4,7.25,7.65,7.8,9.4,9.75
2025-02-23 11:00:00+00:00,8.6545,8.4545,8.55,7.85,8.45,8.45,9.75,9.6
2025-02-23 12:00:00+00:00,8.804501,9.7545,9.55,8.55,9.25,9.1,9.95,9.5
2025-02-23 13:00:00+00:00,9.304501,9.2545,10.25,9.5,10.0,9.9,10.05,9.5
2025-02-23 14:00:00+00:00,10.304501,9.9545,10.75,10.6,10.7,10.7,10.05,9.45
2025-02-23 15:00:00+00:00,11.5045,10.9045,10.85,11.15,11.05,11.15,10.0,9.45
2025-02-23 16:00:00+00:00,11.1045,10.8545,10.25,10.7,10.7,10.8,9.9,9.35
2025-02-23 17:00:00+00:00,10.9045,9.9045,9.3,9.7,10.0,10.1,9.75,9.25
2025-02-23 18:00:00+00:00,10.054501,9.5045,8.7,9.05,9.55,9.6,9.75,9.25
2025-02-23 19:00:00+00:00,9.4045,9.2545,8.8,9.15,9.7,9.55,9.9,9.3
2025-02-23 20:00:00+00:00,10.2045,10.054501,9.25,9.65,10.1,9.75,10.1,9.45
2025-02-23 21:00:00+00:00,10.2045,10.2045,9.7,10.0,10.35,9.9,10.35,9.75
2025-02-23 22:00:00+00:00,10.3545,9.7045,10.0,10.05,10.25,9.95,10.6,10.35
2025-02-23 23:00:00+00:00,10.6045,9.9045,10.25,10.0,10.0,10.0,10.85,11.05
2025-02-24 00:00:00+00:00,10.3545,9.5045,10.3,9.85,9.7,9.9,11.0,11.55
2025-02-24 01:00:00+00:00,10.2545,8.7545,10.0,9.6,9.3,9.5,10.85,11.6
2025-02-24 02:00:00+00:00,9.9045,9.1545,9.5,9.25,8.9,9.0,10.6,11.35
2025-02-24 03:00:00+00:00,10.4545,9.2045,9.1,8.95,8.6,8.6,10.35,11.15
2025-02-24 04:00:00+00:00,10.304501,8.8545,8.85,8.8,8.5,8.4,10.1,10.9
2025-02-24 05:00:00+00:00,10.1545,9.1045,8.65,8.7,8.5,8.35,9.9,10.7
2025-02-24 06:00:00+00:00,10.2545,9.0045,8.55,8.6,8.65,8.4,9.8,10.6
2025-02-24 07:00:00+00:00,9.7545,9.1045,8.5,8.35,8.9,8.45,9.75,10.75
2025-02-24 08:00:00+00:00,9.6545,9.2545,8.5,8.1,9.3,8.6,9.85,11.05
2025-02-24 09:00:00+00:00,10.4045,9.304501,8.65,8.05,9.55,8.8,10.0,11.3
2025-02-24 10:00:00+00:00,10.054501,8.9045,8.95,8.35,9.55,9.0,10.4,11.55
2025-02-24 11:00:00+00:00,9.9045,8.7045,9.35,8.9,9.45,9.25,10.85,11.75
2025-02-24 12:00:00+00:00,10.1545,9.0045,9.65,9.35,9.4,9.4,11.15,11.8
2025-02-24 13:00:00+00:00,9.9545,9.2545,9.8,9.55,9.55,9.5,11.05,11.5
2025-02-24 14:00:00+00:00,9.8545,9.1045,9.85,9.7,9.8,9.5,10.7,11.05
2025-02-24 15:00:00+00:00,10.2045,9.3545,9.8,9.75,9.95,9.35,10.35,10.55
2025-02-24 16:00:00+00:00,10.4045,9.6545,9.45,9.75,9.85,8.85,9.95,10.0
2025-02-24 17:00:00+00:00,10.304501,9.3545,9.0,9.7,9.65,8.1,9.55,9.4
2025-02-24 18:00:00+00:00,9.7545,8.9045,8.7,9.6,9.3,7.5,9.2,8.85
2025-02-24 19:00:00+00:00,9.7045,8.6545,8.7,9.45,8.65,7.05,8.9,8.4
2025-02-24 20:00:00+00:00,8.7545,8.9045,8.9,9.3,7.9,6.75,8.65,8.0
2025-02-24 21:00:00+00:00,8.7045,8.804501,8.95,9.0,7.25,6.45,8.5,7.65
2025-02-24 22:00:00+00:00,9.054501,8.9045,8.8,8.5,6.85,6.15,8.6,7.3
2025-02-24 23:00:00+00:00,9.0045,9.1545,8.55,7.9,6.6,5.9,8.8,7.0
2025-02-25 00:00:00+00:00,8.9545,9.1545,8.25,7.3,6.3,5.7,8.9,6.7
2025-02-25 01:00:00+00:00,8.304501,8.6545,7.9,6.6,5.65,5.4,8.75,6.3
2025-02-25 02:00:00+00:00,8.554501,8.4545,7.55,5.9,4.9,5.1,8.5,5.85
2025-02-25 03:00:00+00:00,8.1545,7.7045,7.25,5.55,4.6,5.05,8.3,5.5
2025-02-25 04:00:00+00:00,7.9545,7.8545003,7.0,5.8,5.05,5.25,8.1,5.2
2025-02-25 05:00:00+00:00,7.4545,6.5045004,6.85,6.4,5.95,5.7,7.9,5.0
2025-02-25 06:00:00+00:00,7.8045,7.0045004,6.85,6.95,6.6,6.15,7.85,5.05
2025-02-25 07:00:00+00:00,7.5545,7.3545003,7.1,7.25,6.65,6.6,7.95,5.55
2025-02-25 08:00:00+00:00,7.8545003,7.2045,7.55,7.55,6.5,7.1,8.1,6.3
2025-02-25 09:00:00+00:00,8.3545,8.1545,7.95,7.85,6.65,7.55,8.3,7.0
2025-02-25 10:00:00+00:00,8.1045,8.2045,8.25,8.2,7.5,7.8,8.5,7.5
2025-02-25 11:00:00+00:00,9.4545,9.3545,8.5,8.6,8.7,8.0,8.65,7.85
2025-02-25 12:00:00+00:00,9.304501,10.7045,8.7,8.9,9.55,8.15,8.65,8.0
2025-02-25 13:00:00+00:00,9.5045,9.054501,8.9,9.0,9.85,8.25,8.35,7.75
2025-02-25 14:00:00+00:00,10.6045,10.2545,9.0,8.95,9.9,8.25,7.9,7.25
2025-02-25 15:00:00+00:00,10.2545,9.9545,8.85,8.75,9.6,8.1,7.35,6.7
2025-02-25 16:00:00+00:00,9.9545,8.7045,8.15,8.25,8.85,7.65,6.7,6.1
2025-02-25 17:00:00+00:00,10.054501,8.4545,7.15,7.55,7.8,7.1,6.0,5.5
2025-02-25 18:00:00+00:00,9.1045,7.8045,6.25,6.85,7.0,6.6,5.4,5.05
2025-02-25 19:00:00+00:00,7.8545003,7.1545,5.65,6.15,6.75,6.3,4.85,4.8
2025-02-25 20:00:00+00:00,7.6045003,6.8545003,5.2,5.4,6.75,6.1,4.35,4.75
2025-02-25 21:00:00+00:00,6.5545,6.6545,4.65,4.95,6.4,5.95,4.05,4.7
2025-02-25 22:00:00+00:00,6.7545004,7.6045003,3.9,4.9,5.2,5.75,4.05,4.65
2025-02-25 23:00:00+00:00,5.7545004,4.8545003,3.05,5.05,3.6,5.6,4.25,4.65
2025-02-26 00:00:00+00:00,5.4545,5.8545003,2.4,5.2,2.45,5.5,4.35,4.55
2025-02-26 01:00:00+00:00,5.1545,5.3545003,1.95,5.15,2.15,5.6,4.1,4.25
2025-02-26 02:00:00+00:00,5.6045003,5.1045003,1.65,5.05,2.3,5.75,3.7,3.9
2025-02-26 03:00:00+00:00,5.1045003,5.0545,1.45,4.85,2.45,5.6,3.4,3.6
2025-02-26 04:00:00+00:00,4.2045,4.0545,1.25,4.4,2.25,4.65,3.15,3.35
2025-02-26 05:00:00+00:00,4.5045004,4.6545,1.2,3.9,2.0,3.45,3.0,3.15
2025-02-26 06:00:00+00:00,4.7545004,4.2545004,1.5,3.7,2.15,2.85,3.15,3.25
2025-02-26 07:00:00+00:00,4.4545,5.0545,2.35,3.95,3.0,3.45,3.8,3.75
2025-02-26 08:00:00+00:00,5.0545,5.3545003,3.6,4.5,4.2,4.7,4.75,4.5
2025-02-26 09:00:00+00:00,5.5545,6.1545,4.9,5.25,5.45,5.95,5.7,5.4
2025-02-26 10:00:00+00:00,7.1045003,6.3045,6.3,6.35,6.65,7.0,6.75,6.45
2025-02-26 11:00:00+00:00,7.7545004,7.9545,7.8,7.65,7.8,8.05,7.85,7.65
2025-02-26 12:00:00+00:00,9.7545,8.9045,8.8,8.6,8.6,8.8,8.4,8.35
2025-02-26 13:00:00+00:00,9.9545,9.2045,9.1,9.0,8.9,9.15,8.0,8.3
2025-02-26 14:00:00+00:00,10.2045,9.6045,8.9,9.05,8.8,9.2,7.0,7.85
2025-02-26 15:00:00+00:00,10.304501,9.8545,8.5,8.65,8.35,8.7,5.95,7.25
2025-02-26 16:00:00+00:00,9.804501,9.2545,7.8,7.35,7.3,7.35,4.8,6.55
2025-02-26 17:00:00+00:00,9.0045,9.0045,6.85,5.6,5.9,5.55,3.6,5.8
2025-02-26 18:00:00+00:00,7.7045,7.7045,6.15,4.4,4.9,3.95,2.6,5.1
2025-02-26 19:00:00+00:00,7.3045,7.5045004,5.85,4.4,4.65,2.75,1.8,4.55
2025-02-26 20:00:00+00:00,7.3545003,7.0045004,5.8,4.95,4.75,1.85,1.15,4.1
2025-02-26 21:00:00+00:00,7.0045004,7.1545,5.75,5.35,5.0,1.45,1.1,3.75
2025-02-26 22:00:00+00:00,6.9045,6.7545004,5.6,5.25,5.3,1.95,2.0,3.6
2025-02-26 23:00:00+00:00,6.0045004,6.2545004,5.5,4.95,5.65,3.05,3.4,3.6
2025-02-27 00:00:00+00:00,5.4045,6.0545,5.4,4.6,5.85,3.85,4.4,3.45
2025-02-27 01:00:00+00:00,5.7045,5.7545004,5.3,4.1,5.7,4.0,4.45,3.0
2025-02-27 02:00:00+00:00,5.3045,5.3045,5.25,3.55,5.35,3.9,4.1,2.45
2025-02-27 03:00:00+00:00,5.5545,5.7045,5.15,3.3,4.95,4.0,3.75,2.0
2025-02-27 04:00:00+00:00,5.9045,5.1045003,4.9,3.5,4.35,4.45,3.55,1.55
2025-02-27 05:00:00+00:00,5.4045,5.4545,4.65,3.95,3.65,5.05,3.35,1.25
2025-02-27 06:00:00+00:00,4.7045,5.4045,4.55,4.4,3.4,5.6,3.35,1.4
2025-02-27 07:00:00+00:00,5.2045,5.5045004,4.7,4.6,3.95,6.0,3.55,2.3
2025-02-27 08:00:00+00:00,5.5045004,5.6045003,5.1,4.8,4.9,6.35,3.9,3.7
2025-02-27 09:00:00+00:00,5.5045004,5.5545,5.5,5.2,5.75,6.7,4.6,5.1
2025-02-27 10:00:00+00:00,7.0045004,5.1545,6.05,6.05,6.3,7.1,5.9,6.5
2025-02-27 11:00:00+00:00,7.0545,5.8045,6.7,7.1,6.75,7.5,7.5,7.9
2025-02-27 12:00:00+00:00,6.0545,6.8045,7.0,7.75,7.0,7.75,8.5,8.8
2025-02-27 13:00:00+00:00,7.1045003,8.1545,6.8,7.7,7.1,7.8,8.45,8.8
2025-02-27 14:00:00+00:00,7.2045,7.4045,6.3,7.3,7.0,7.75,7.8,8.3
2025-02-27 15:00:00+00:00,7.3545003,6.3545003,5.7,6.7,6.75,7.55,7.05,7.65
2025-02-27 16:00:00+00:00,6.7045,7.2045,5.0,5.85,6.1,7.15,6.15,6.85
2025-02-27 17:00:00+00:00,5.3545003,6.7545004,4.2,4.9,5.25,6.65,5.15,5.85
2025-02-27 18:00:00+00:00,5.6545,5.0545,3.45,4.15,4.6,6.25,4.3,5.0
2025-02-27 19:00:00+00:00,5.2545004,6.0045004,2.7,3.85,4.45,6.2,3.6,4.35
2025-02-27 20:00:00+00:00,4.5545,4.1045003,2.0,3.75,4.5,6.25,3.05,3.85
2025-02-27 21:00:00+00:00,4.7045,4.5045004,1.75,3.75,4.5,5.85,2.8,3.2
2025-02-27 22:00:00+00:00,3.9545,3.1545,2.3,3.75,4.2,4.35,3.15,2.25
2025-02-27 23:00:00+00:00,4.3545003,3.9045,3.35,3.85,3.85,2.4,3.85,1.2
2025-02-28 00:00:00+00:00,4.5545,3.9045,4.1,3.95,3.45,1.05,4.2,0.35
2025-02-28 01:00:00+00:00,4.3045,2.6045,4.35,4.05,2.9,0.9,3.8,-0.25
2025-02-28 02:00:00+00:00,4.3045,4.2545004,4.3,4.1,2.35,1.35,3.1,-0.65
2025-02-28 03:00:00+00:00,4.2045,3.9045,4.15,3.95,2.2,1.6,2.5,-0.9
2025-02-28 04:00:00+00:00,4.0545,4.1545,3.6,3.15,2.7,1.1,2.1,-1.1
2025-02-28 05:00:00+00:00,3.2045,4.1545,2.95,2.1,3.6,0.4,1.8,-1.2
2025-02-28 06:00:00+00:00,4.5545,4.2545004,2.75,1.75,4.35,0.35,2.05,-0.75
2025-02-28 07:00:00+00:00,4.7545004,4.2545004,3.5,2.7,4.75,1.6,3.05,0.35
2025-02-28 08:00:00+00:00,5.1045003,4.9545,4.7,4.35,5.05,3.5,4.5,1.9
2025-02-28 09:00:00+00:00,5.6045003,5.3545003,5.7,5.75,5.45,5.1,6.15,3.65
2025-02-28 10:00:00+00:00,5.3045,5.2045,6.2,6.5,6.15,5.95,8.05,5.8
2025-02-28 11:00:00+00:00,5.7045,6.4545,6.45,6.95,7.0,6.45,10.1,8.15
2025-02-28 12:00:00+00:00,5.9545,6.5545,6.6,7.25,7.55,6.75,11.4,9.7
2025-02-28 13:00:00+00:00,6.9545,6.9545,6.8,7.4,7.7,6.95,11.5,9.85
2025-02-28 14:00:00+00:00,6.3045,6.9545,6.9,7.35,7.6,6.9,10.85,9.2
2025-02-28 15:00:00+00:00,6.7545004,6.9045,6.6,6.95,7.15,6.55,10.1,8.4
2025-02-28 16:00:00+00:00,6.6045003,6.7045,5.55,5.95,6.05,5.5,9.3,7.5
2025-02-28 17:00:00+00:00,5.7545004,5.7545004,4.15,4.65,4.6,4.1,8.4,6.45
2025-02-28 18:00:00+00:00,5.1045003,4.5545,3.1,3.5,3.4,3.2,7.55,5.55
2025-02-28 19:00:00+00:00,4.8045,3.8545,2.75,2.65,2.65,3.45,7.0,5.05
2025-02-28 20:00:00+00:00,4.6045003,3.8044999,2.7,2.0,2.1,4.2,6.55,4.75
2025-02-28 21:00:00+00:00,4.5545,4.6045003,2.8,1.5,1.75,4.4,5.7,4.3
2025-02-28 22:00:00+00:00,4.9045,3.6045,2.85,1.3,1.5,3.3,4.0,3.5
2025-02-28 23:00:00+00:00,4.0545,2.8044999,3.0,1.3,1.4,1.6,1.95,2.6
2025-03-01 00:00:00+00:00,3.6045,2.8044999,3.15,1.15,1.3,0.4,0.3,1.9
2025-03-01 01:00:00+00:00,3.0544999,3.1045,3.3,0.5,1.15,0.05,-0.55,1.45
2025-03-01 02:00:00+00:00,3.8545,3.0544999,3.45,-0.25,1.1,0.2,-0.9,1.2
2025-03-01 03:00:00+00:00,4.2545004,2.3545,3.45,-0.4,1.1,0.5,-1.1,1.15
2025-03-01 04:00:00+00:00,4.2045,2.6045,2.95,0.65,1.15,0.95,-1.35,1.1
2025-03-01 05:00:00+00:00,3.8545,2.3545,2.25,2.35,1.35,1.6,-1.45,1.25
2025-03-01 06:00:00+00:00,2.2545,1.5044999,2.05,3.7,1.85,2.35,-1.05,1.85
2025-03-01 07:00:00+00:00,4.3545003,1.6545,2.6,4.15,2.8,3.25,0.15,3.1
2025-03-01 08:00:00+00:00,5.1545,3.2545,3.65,4.15,4.1,4.25,1.9,4.75
2025-03-01 09:00:00+00:00,5.3045,3.7045,4.65,4.3,5.3,5.25,3.5,6.4
2025-03-01 10:00:00+00:00,5.8545003,5.9045,5.5,4.65,6.4,6.35,4.85,8.0
2025-03-01 11:00:00+00:00,5.9045,5.4545,6.3,5.1,7.45,7.45,6.1,9.55
2025-03-01 12:00:00+00:00,7.8045,5.9545,6.95,5.55,8.2,8.2,6.9,10.6
2025-03-01 13:00:00+00:00,7.2545004,5.6545,7.45,6.05,8.65,8.6,7.05,10.8
2025-03-01 14:00:00+00:00,7.2045,6.3045,7.75,6.55,8.75,8.65,6.8,10.55
2025-03-01 15:00:00+00:00,8.304501,7.0545,7.45,6.5,8.25,8.15,6.45,10.1
2025-03-01 16:00:00+00:00,7.0045004,6.5045004,6.1,5.4,6.55,6.55,6.05,9.55
2025-03-01 17:00:00+00:00,6.5545,5.7545004,4.15,3.75,4.25,4.3,5.5,8.85
2025-03-01 18:00:00+00:00,3.3545,4.3545003,2.55,2.45,2.6,2.65,4.85,8.25
2025-03-01 19:00:00+00:00,3.7545,3.4545,1.75,1.85,2.25,2.15,3.95,8.05
2025-03-01 20:00:00+00:00,3.8044999,4.1545,1.3,1.6,2.55,2.2,3.0,7.95
2025-03-01 21:00:00+00:00,1.7544999,2.7045,0.95,1.25,2.7,2.1,2.25,7.3
2025-03-01 22:00:00+00:00,3.5045,3.1045,0.6,0.6,2.25,1.5,1.85,5.6
2025-03-01 23:00:00+00:00,3.5544999,3.5045,0.3,-0.2,1.65,0.8,1.7,3.35
2025-03-02 00:00:00+00:00,1.5545,1.9045,0.1,-0.75,1.15,0.3,1.7,1.6
2025-03-02 01:00:00+00:00,3.2045,2.3044999,-0.05,-1.05,0.95,0.1,1.8,0.7
2025-03-02 02:00:00+00:00,1.7544999,2.9545,-0.1,-1.2,0.85,0.15,2.1,0.3
2025-03-02 03:00:00+00:00,0.8545,1.1044999,-0.1,-1.2,0.8,0.3,2.5,0.1
2025-03-02 04:00:00+00:00,2.2545,2.0045,-0.25,-1.2,0.55,0.65,2.95,-0.2
2025-03-02 05:00:00+00:00,1.6545,0.9545,-0.35,-1.15,0.35,1.15,3.5,-0.3
2025-03-02 06:00:00+00:00,0.15450001,0.9045,-0.1,-0.75,0.55,1.55,4.2,0.1
2025-03-02 07:00:00+00:00,1.7544999,1.7544999,0.65,-0.05,1.45,1.55,5.2,1.35
2025-03-02 08:00:00+00:00,2.4045,2.7545,1.8,1.0,2.8,1.45,6.35,3.15
2025-03-02 09:00:00+00:00,1.5044999,2.5544999,3.15,2.25,4.2,2.05,7.3,4.8
2025-03-02 10:00:00+00:00,3.3545,4.1545,4.85,3.9,5.65,3.95,7.95,6.2
2025-03-02 11:00:00+00:00,5.7545004,6.4545,6.75,5.85,7.2,6.55,8.4,7.45
2025-03-02 12:00:00+00:00,5.4045,6.5045004,8.15,7.35,8.35,8.5,8.5,8.25
2025-03-02 13:00:00+00:00,7.0045004,8.554501,8.85,8.3,8.9,9.3,8.15,8.35
2025-03-02 14:00:00+00:00,9.0045,8.6545,9.05,8.9,9.1,9.4,7.45,8.0
2025-03-02 15:00:00+00:00,8.6545,8.8545,8.7,8.75,8.9,8.9,6.7,7.5
2025-03-02 16:00:00+00:00,8.3545,8.5045,7.45,7.5,8.2,7.4,5.8,6.85
2025-03-02 17:00:00+00:00,7.6545,7.7045,5.6,5.5,7.2,5.25,4.85,6.1
2025-03-02 18:00:00+00:00,5.9545,5.8045,4.05,3.8,6.25,3.5,4.05,5.4
2025-03-02 19:00:00+00:00,4.9045,3.9545,3.05,2.65,5.55,2.55,3.55,4.75
2025-03-02 20:00:00+00:00,3.3545,4.6045003,2.35,1.75,5.0,2.0,3.2,4.2
2025-03-02 21:00:00+00:00,2.1045,1.9545,1.8,1.15,4.3,1.3,3.15,3.75
2025-03-02 22:00:00+00:00,1.8544999,1.7045,1.35,0.95,3.35,0.15,3.55,3.55
2025-03-02 23:00:00+00:00,1.9045,1.6044999,1.05,1.1,2.3,-1.2,4.25,3.45
2025-03-03 00:00:00+00:00,1.7045,1.3544999,0.8,1.1,1.5,-2.2,4.55,3.3
2025-03-03 01:00:00+00:00,0.6045,1.1545,0.45,0.75,1.25,-3.0,4.05,2.9
2025-03-03 02:00:00+00:00,0.80450004,1.1044999,0.15,0.35,1.25,-3.45,3.15,2.5
2025-03-03 03:00:00+00:00,1.3544999,-0.045500003,-0.15,0.1,1.05,-3.2,2.4,2.15
2025-03-03 04:00:00+00:00,-1.0955,1.0044999,-0.65,0.05,0.25,-1.7,1.8,1.85
2025-03-03 05:00:00+00:00,-0.045500003,0.0545,-1.15,0.25,-0.75,0.6,1.3,1.7
2025-03-03 06:00:00+00:00,-0.6455,-0.69549996,-1.05,0.85,-1.05,2.5,1.3,2.0
2025-03-03 07:00:00+00:00,-0.8955,0.9545,0.05,2.1,-0.2,3.45,2.05,2.95
2025-03-03 08:00:00+00:00,0.20449999,1.3045,1.8,3.75,1.4,4.05,3.25,4.35
2025-03-03 09:00:00+00:00,0.6045,1.1044999,3.5,5.3,3.2,4.85,4.65,5.7
2025-03-03 10:00:00+00:00,3.3545,3.1045,5.15,6.7,5.4,6.3,6.3,7.05
2025-03-03 11:00:00+00:00,6.2045,7.7045,6.8,8.0,7.85,7.95,8.05,8.35
2025-03-03 12:00:00+00:00,6.7545004,5.8545003,7.95,9.0,9.55,9.1,9.15,9.15
2025-03-03 13:00:00+00:00,9.054501,7.9045,8.45,9.65,10.1,9.5,9.15,9.05
2025-03-03 14:00:00+00:00,9.804501,9.5045,8.5,9.95,9.9,9.4,8.45,8.4
2025-03-03 15:00:00+00:00,9.1045,8.6045,8.0,9.6,9.2,8.95,7.65,7.7
2025-03-03 16:00:00+00:00,9.4545,8.804501,6.7,8.1,7.85,7.9,6.75,6.95
2025-03-03 17:00:00+00:00,8.0045,7.9545,4.9,5.95,6.0,6.45,5.75,6.05
2025-03-03 18:00:00+00:00,6.2045,5.5045004,3.4,4.2,4.5,5.2,4.9,5.4
2025-03-03 19:00:00+00:00,5.0545,4.9045,2.5,3.2,3.7,4.4,4.6,5.05
2025-03-03 20:00:00+00:00,3.9545,3.8545,1.95,2.55,3.25,3.8,4.5,4.85
2025-03-03 21:00:00+00:00,3.0045,1.9545,1.5,2.1,2.8,3.45,3.6,4.75
2025-03-03 22:00:00+00:00,2.8545,2.3044999,1.1,1.85,2.15,3.45,1.0,4.65
2025-03-03 23:00:00+00:00,2.0544999,2.4045,0.8,1.85,1.5,3.65,-2.35,4.65
2025-03-04 00:00:00+00:00,0.9045,0.6045,0.6,1.8,1.0,3.95,-4.75,4.5
2025-03-04 01:00:00+00:00,0.80450004,1.5044999,0.4,1.65,0.7,4.15,-5.5,4.15
2025-03-04 02:00:00+00:00,1.1044999,1.6044999,0.3,1.45,0.6,4.45,-5.25,3.65
2025-03-04 03:00:00+00:00,1.1545,0.55450004,0.15,1.15,0.7,4.85,-4.8,3.3
2025-03-04 04:00:00+00:00,0.0545,1.9545,-0.25,0.55,0.95,5.4,-4.35,2.95
2025-03-04 05:00:00+00:00,0.8545,1.9545,-0.7,-0.15,1.45,6.1,-3.65,2.7
2025-03-04 06:00:00+00:00,0.8545,2.1045,-0.7,-0.35,2.2,6.75,-2.55,2.85
2025-03-04 07:00:00+00:00,0.9545,1.5044999,-0.05,0.25,3.35,7.35,-0.95,3.45
2025-03-04 08:00:00+00:00,2.8545,3.4545,1.05,1.35,4.75,7.9,1.0,4.45
2025-03-04 09:00:00+00:00,4.6045003,3.9545,2.5,2.8,6.1,8.45,3.2,5.7
2025-03-04 10:00:00+00:00,5.9545,5.0545,4.55,4.8,7.35,9.0,5.9,7.5
2025-03-04 11:00:00+00:00,8.054501,8.6045,6.9,7.15,8.55,9.5,8.85,9.5
2025-03-04 12:00:00+00:00,9.6545,8.4045,8.7,8.95,9.4,9.9,10.8,10.85
2025-03-04 13:00:00+00:00,10.5045,7.8545003,9.6,9.85,9.9,10.2,11.1,10.95
2025-03-04 14:00:00+00:00,11.554501,10.6045,10.0,10.15,10.1,10.35,10.5,10.3
2025-03-04 15:00:00+00:00,11.0045,10.4545,9.7,9.8,9.6,10.1,9.75,9.55
2025-03-04 16:00:00+00:00,10.0045,9.9045,8.4,8.45,7.95,9.2,9.1,8.7
2025-03-04 17:00:00+00:00,9.3545,8.9045,6.5,6.4,5.65,7.9,8.3,7.7
2025-03-04 18:00:00+00:00,7.6545,6.9045,4.9,4.7,3.8,6.8,7.65,6.85
2025-03-04 19:00:00+00:00,6.0545,5.3045,4.0,3.65,2.85,6.0,7.05,6.1
