date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-02-09 15:00:00+00:00,6.363,6.963,6.35,7.8,7.7,6.35,3.05,2.7,6.8399997,7.5599995,8.217153,11.753876,11.183201,8.891344,18.892282,19.862083,46.468742,30.963696,21.370695,100.0,18.0,60.0,21.0,1.0,25.0,14.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5817504,3.8680239,3.1992178,4.2998743,4.3394175,3.333983,-1.9720223,-2.6410413,33.178535,40.030197,61.189304,63.0,55.0,102.25376,100.522934,96.29318,101.80892,104.56407,101.80892,118.75198,104.00718,219.6949,184.43044,131.49486,201.5268,331.2714,201.5268,618.5031,272.76157,160.0,149.0,131.0,155.0,192.0,155.0,282.0,176.0,57.74624,48.477066,34.706818,53.19108,87.43593,53.19108,163.24802,71.99282
2025-02-09 16:00:00+00:00,5.863,6.063,5.85,6.85,6.85,5.55,2.55,2.65,6.8399997,6.8399997,8.891343,12.738099,11.592894,9.983106,18.775303,19.602652,45.74398,32.471172,25.640957,100.0,100.0,57.0,13.0,4.0,16.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0946364,3.1985784,2.5872474,3.1547647,3.4251628,2.3330927,-2.4475434,-2.6082067,36.158287,42.709366,58.240574,67.0,55.0,54.01002,54.01002,45.215942,55.54692,60.39226,57.753117,91.994316,64.53828,73.041,73.041,31.64924,82.38414,129.71625,100.86674,496.2049,201.52148,65.0,65.0,50.0,68.0,80.0,73.0,167.0,95.0,10.989979,10.989979,4.7840576,12.453079,19.607738,15.246883,75.005684,30.461723
2025-02-09 17:00:00+00:00,5.213,5.213,5.0,5.3,5.5,4.4,1.9,2.55,11.5199995,6.8399997,10.296251,13.493999,12.261157,10.799999,18.671474,19.35314,43.492626,33.996506,36.86998,100.0,100.0,49.0,5.0,9.0,7.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683589,2.3353124,1.4620929,1.4043932,1.9108596,1.017623,-3.0994732,-2.659409,40.236294,46.080845,53.530666,46.0,70.0,12.284816,6.268879,8.18314,12.30281,13.0001,13.654306,29.518776,17.161055,9.028142,0.0,0.0,8.773813,12.583271,16.934923,144.48582,60.89586,13.0,6.0,8.0,13.0,14.0,15.0,41.0,22.0,0.7151842,-0.26887894,-0.1831398,0.6971903,0.99989986,1.3456936,11.481224,4.8389454
2025-02-09 18:00:00+00:00,4.463,4.763,4.25,3.95,4.3,3.35,1.4,2.45,11.5199995,11.159999,11.592894,14.021525,12.7279215,11.457958,18.581022,19.09358,44.236202,35.537766,43.72705,100.0,100.0,45.0,0.0,11.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695917,1.2119656,0.46747637,-0.11898041,0.56166077,-0.19420671,-3.6087234,-2.6840868,44.999897,48.122223,53.84173,67.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 19:00:00+00:00,4.013,4.363,3.85,3.1,3.55,2.7,1.2,2.55,11.879999,11.879999,12.4811535,13.783817,12.819235,11.457958,18.504139,19.35314,46.507374,37.092915,46.27295,100.0,100.0,48.0,0.0,8.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37940216,0.7587929,-0.093874454,-0.9842582,-0.29589486,-0.8995786,-3.8253534,-2.5573306,51.842735,49.236485,56.768288,69.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 20:00:00+00:00,3.263,3.763,3.55,2.4,2.95,2.2,1.15,2.65,9.0,12.599999,13.089354,13.324863,12.904882,11.720751,18.218275,19.681828,50.194473,37.775745,47.489597,84.0,100.0,55.0,0.0,3.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06267643,-0.016539097,-0.52703476,-1.6723313,-1.0028238,-1.5190678,-3.8405702,-2.4655435,59.8587,51.581917,58.495792,73.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 21:00:00+00:00,3.213,3.213,3.2,1.75,2.3,1.75,1.0,2.45,10.08,12.24,13.70839,13.044722,13.363711,11.720751,17.884428,19.296135,53.343807,40.10085,47.489597,95.0,100.0,60.0,0.0,1.0,0.0,10.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23340464,-0.52165675,-0.9914236,-2.329455,-1.8181217,-2.0158584,-3.962469,-2.5869331,62.744755,50.59937,60.068577,57.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 22:00:00+00:00,2.163,3.463,2.8,1.2,1.6,1.4,0.7,1.75,8.64,12.599999,13.891522,13.276144,13.584932,12.7279215,17.309975,18.079027,54.727493,44.999897,44.999897,0.0,100.0,60.0,3.0,4.0,2.0,7.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1623476,-0.41928625,-1.4496546,-2.947084,-2.5803921,-2.5435915,-4.196928,-3.1600385,57.99466,49.398785,58.781662,65.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-09 23:00:00+00:00,2.213,2.913,2.3,0.7,0.9,1.1,0.35,0.75,10.440001,12.959999,13.979872,14.003028,13.783817,14.003028,16.135872,16.375053,56.659275,51.34017,43.958473,41.0,100.0,59.0,8.0,9.0,6.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4666986,-1.0011983,-1.9831858,-3.5805619,-3.3420248,-3.0756888,-4.3790565,-3.9813633,49.236485,46.041542,55.491425,57.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,1.813,2.463,1.85,0.25,0.25,0.8,-0.05,-0.05,14.04,12.959999,14.113652,14.512064,14.264361,15.03835,15.876775,15.1884165,58.570484,57.030594,42.08909,9.0,100.0,56.0,19.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,-2.499081,-1.4705024,-2.491835,-4.1476116,-4.0898542,-3.5494337,-4.773717,-4.6733313,42.954597,43.995014,52.253136,60.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 01:00:00+00:00,1.663,2.713,1.45,-0.1,-0.3,0.4,-0.4,-0.4,10.08,13.32,14.618837,15.03835,14.84318,15.03835,15.807239,14.8257065,60.94549,59.93151,42.08909,25.0,100.0,51.0,43.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0688372,-1.3367004,-2.9974794,-4.6026716,-4.781461,-4.0091066,-5.139268,-4.996128,39.09386,42.08909,52.001225,67.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 02:00:00+00:00,1.663,2.613,1.05,-0.45,-0.7,-0.0,-0.7,-0.6,12.599999,12.599999,15.349684,15.30741,15.696165,14.529915,15.807239,15.459054,62.24156,59.93151,41.98714,100.0,100.0,44.0,73.0,55.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.292615,-1.2956038,-3.5130568,-5.020181,-5.361458,-4.3718786,-5.458412,-5.294461,36.607166,41.185837,50.710617,59.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 03:00:00+00:00,2.013,2.313,0.6,-0.75,-0.8,-0.3,-0.95,-0.7,15.84,13.32,15.629971,15.546833,15.9134655,14.529915,15.94601,15.617529,64.025665,61.69934,41.98714,100.0,100.0,41.0,91.0,65.0,37.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4101799,-1.6964483,-4.0210657,-5.3965306,-5.526868,-4.7149906,-5.761215,-5.430746,37.64769,42.184383,51.546265,55.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 04:00:00+00:00,1.863,2.313,-0.05,-1.0,-0.15,-0.3,-1.05,-0.75,16.56,13.679999,15.408671,15.021105,15.782622,15.03835,16.09969,15.7908325,65.77226,63.435013,42.08909,100.0,100.0,47.0,85.0,57.0,51.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6879694,-1.6987629,-4.6631155,-5.603781,-4.8313,-4.789137,-5.8965063,-5.512575,44.999897,45.970932,52.594578,67.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 05:00:00+00:00,1.513,1.813,-0.75,-1.2,0.8,-0.2,-1.1,-0.7,14.04,14.04,14.982228,14.336861,15.876775,15.546833,15.941944,15.7908325,65.77226,64.59232,42.184383,100.0,100.0,57.0,66.0,39.0,67.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7228136,-2.3295941,-5.3343077,-5.711275,-3.874316,-4.7699513,-5.92991,-5.4762087,57.030594,51.115498,54.782326,67.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 06:00:00+00:00,1.713,1.613,-1.1,-1.2,1.5,-0.05,-0.85,-0.4,15.119999,13.32,14.77755,14.277983,16.267857,16.055355,16.267857,15.978484,67.47939,65.13633,42.27363,100.0,100.0,61.0,49.0,27.0,79.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6265051,-2.5029764,-5.662071,-5.7221518,-3.204684,-4.6727495,-5.715157,-5.205513,65.13633,56.3099,55.922764,70.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 07:00:00+00:00,1.563,1.963,-0.8,-0.9,1.55,0.1,-0.15,0.45,14.04,14.4,14.480773,14.693999,16.595179,16.831684,16.45007,16.179985,69.14546,66.80139,41.531677,100.0,100.0,50.0,40.0,30.0,85.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6178415,-2.3067474,-5.317933,-5.4823675,-3.1955283,-4.614397,-5.0126953,-4.3596706,65.65892,59.03632,55.1246,71.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 08:00:00+00:00,1.263,1.563,-0.15,-0.4,1.35,0.2,0.85,1.55,14.4,14.759999,14.480773,15.629971,16.58346,18.11841,16.45007,16.73516,71.1752,66.80139,40.971645,99.0,100.0,33.0,34.0,38.0,87.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.131825,-2.7941892,-4.6414466,-5.1134167,-3.3744059,-4.68755,-3.9688685,-3.3109844,62.878777,61.07368,55.1246,76.0,67.0,10.275989,7.328629,13.912108,17.839043,19.20409,11.226921,42.431583,42.431583,0.0,0.0,0.90936035,12.011715,18.58118,0.0,192.11604,192.11604,10.0,7.0,14.0,19.0,21.0,11.0,61.0,61.0,-0.27598858,-0.32862902,0.08789158,1.1609573,1.7959099,-0.22692108,18.568417,18.568417
2025-02-10 09:00:00+00:00,2.013,1.863,0.65,0.35,1.35,0.55,1.65,2.55,15.119999,14.04,14.480773,16.263872,16.923828,19.107151,17.072504,17.076298,71.564964,65.05612,42.709366,100.0,100.0,25.0,30.0,40.0,81.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4034243,-2.3690686,-3.818836,-4.441307,-3.424043,-4.4744935,-3.223086,-2.3273697,60.708733,62.30063,55.1246,77.0,78.0,63.865723,29.573463,54.975082,67.23498,64.06005,44.961224,84.95028,108.775764,77.99661,2.3537395,38.398113,97.1034,76.195595,16.609915,464.88074,536.8925,78.0,30.0,62.0,85.0,78.0,48.0,170.0,207.0,14.134277,0.42653656,7.0249176,17.765022,13.939949,3.0387764,85.04972,98.224236
2025-02-10 10:00:00+00:00,1.963,2.263,1.65,1.6,1.95,1.25,2.25,3.4,13.679999,14.4,15.0038395,17.068707,17.782686,20.633371,18.39878,17.447933,68.19854,59.420856,47.12111,100.0,100.0,37.0,27.0,27.0,59.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.128327,-1.9867239,-2.8735428,-3.2792096,-2.961693,-4.0324306,-2.759686,-1.4701037,58.240574,62.354122,59.743652,77.0,82.0,86.341736,61.4453,99.570206,111.130005,103.469574,84.12055,111.875694,134.5532,54.409428,15.8266945,101.59634,230.84587,126.10885,47.914066,262.7932,664.357,102.0,66.0,129.0,178.0,140.0,98.0,188.0,327.0,15.658264,4.554699,29.429794,66.869995,36.530426,13.879448,76.124306,192.4468
2025-02-10 11:00:00+00:00,2.013,1.913,2.75,3.05,2.8,2.15,2.7,4.15,15.119999,15.119999,15.941944,17.555307,18.971008,22.104116,20.592503,17.551615,64.48618,53.530666,52.943394,100.0,100.0,58.0,25.0,8.0,28.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501669,-2.517942,-1.883508,-1.8563707,-2.2943203,-3.388916,-2.5412166,-0.6880324,56.611465,61.858498,64.59232,77.0,84.0,74.97755,75.77458,129.16078,133.50363,132.0323,117.63355,125.84537,143.22003,16.656364,17.217707,148.11102,358.9939,178.72533,86.28871,124.21983,736.65936,81.0,82.0,183.0,264.0,197.0,149.0,171.0,411.0,6.0224533,6.225418,53.83922,130.49637,64.9677,31.366447,45.154633,267.77997
2025-02-10 12:00:00+00:00,2.963,2.613,3.55,4.15,3.45,2.95,3.05,4.6,14.759999,14.4,16.78156,18.043148,19.67195,23.363974,21.986542,18.043148,61.389645,50.31459,56.309914,99.0,100.0,73.0,26.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4423048,-1.7119079,-1.2024441,-0.8168614,-1.7648339,-2.8169093,-2.3439445,-0.27606225,55.43741,61.389645,67.28555,77.0,78.0,119.058334,121.13908,138.13062,140.19466,146.17368,139.23618,137.84096,144.9068,62.73835,67.566055,129.86139,437.64673,234.90576,137.10799,128.08296,766.34204,144.0,148.0,190.0,315.0,240.0,194.0,189.0,451.0,24.941666,26.860924,51.869385,174.80534,93.826324,54.763824,51.159042,306.0932
2025-02-10 13:00:00+00:00,2.513,2.813,3.9,4.65,4.0,3.65,3.3,4.65,16.56,14.04,17.072504,18.709612,19.878391,23.773632,21.986542,18.359999,61.92762,50.31459,57.99466,100.0,100.0,73.0,30.0,15.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9885428,-1.3264337,-0.8744118,-0.40500855,-1.2262876,-2.1635332,-2.084053,-0.26524734,54.58287,59.981724,65.05612,74.0,74.0,141.5235,85.266785,125.63921,137.58353,144.72237,143.37718,143.91745,144.71999,176.65857,19.66332,81.93017,464.3689,291.8568,196.52336,207.81439,762.77264,211.0,93.0,158.0,321.0,260.0,221.0,226.0,446.0,69.4765,7.7332153,32.360786,183.41647,115.27763,77.62282,82.08255,301.28003
2025-02-10 14:00:00+00:00,3.663,2.363,3.9,4.8,4.4,4.3,3.45,4.35,16.919998,15.4800005,16.923828,19.272614,19.513195,23.773632,21.252197,18.681883,64.91644,51.18861,57.99466,100.0,100.0,67.0,36.0,41.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0388544,-1.8781118,-0.82465386,-0.3467574,-0.74739194,-1.453433,-1.8048878,-0.6539943,52.495785,57.200474,60.708733,72.0,72.0,79.31971,62.35992,97.35148,128.29745,130.82658,129.81767,130.82658,142.02711,22.002668,10.428182,44.647102,407.14743,297.2192,214.50417,297.2192,724.615,87.0,66.0,113.0,271.0,235.0,205.0,235.0,396.0,7.68029,3.6400795,15.648521,142.70255,104.173416,75.18233,104.173416,253.97289
2025-02-10 15:00:00+00:00,3.213,2.013,3.8,4.65,4.35,4.45,3.5,3.95,14.759999,16.199999,17.414474,19.469976,19.008545,23.090569,20.523157,18.86139,66.37061,52.124958,59.03632,100.0,100.0,66.0,42.0,55.0,22.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1298902,-2.315313,-0.9544239,-0.5454874,-0.7016325,-1.1830785,-1.6684611,-1.1347194,52.695976,56.3099,60.255207,75.0,81.0,27.608177,36.112896,61.828144,104.524155,104.03982,99.77248,106.113556,131.25797,1.462501,3.3111665,19.226215,228.53458,215.4652,149.54459,349.02,642.1632,28.0,37.0,67.0,166.0,162.0,140.0,200.0,304.0,0.39182281,0.88710403,5.171856,61.475845,57.960182,40.227524,93.886444,172.74203
2025-02-10 16:00:00+00:00,2.763,1.913,3.65,4.25,3.65,3.95,3.55,3.55,13.32,15.84,18.532133,19.272614,17.786331,21.434364,19.8,19.05281,67.79647,53.13002,60.852028,100.0,100.0,76.0,49.0,43.0,17.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3308964,-2.3546937,-1.2060435,-0.91145515,-1.2076263,-1.4817696,-1.5056708,-1.6158457,54.057793,57.200474,65.92451,73.0,77.0,24.891048,14.227402,26.747282,52.99067,59.701824,53.543015,71.54357,97.88427,0.70122623,0.0,1.6193403,57.729065,104.43378,60.5975,361.7557,500.54196,25.0,14.0,27.0,62.0,76.0,63.0,128.0,176.0,0.10895157,-0.22740173,0.25271797,9.009331,16.298176,9.456985,56.45643,78.11573
2025-02-10 17:00:00+00:00,2.613,1.563,3.35,3.6,2.5,3.0,3.5,3.05,17.64,16.919998,20.275385,18.892282,16.375053,19.803272,19.296135,19.386593,68.19853,53.343807,62.969223,100.0,100.0,90.0,55.0,18.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0818717,-2.918928,-1.6961486,-1.5083673,-2.1800032,-2.2672784,-1.4895205,-2.2027576,56.659275,59.03632,73.49557,74.0,74.0,10.024479,1.0685003,5.274619,9.14394,14.541459,11.694392,22.334328,31.705086,0.0,0.0,0.0,0.0,17.81266,3.7322834,142.46886,150.15358,10.0,1.0,5.0,9.0,16.0,12.0,34.0,44.0,-0.024478912,-0.06850028,-0.2746191,-0.14393997,1.4585409,0.3056078,11.665672,12.294914
2025-02-10 18:00:00+00:00,1.663,1.263,3.05,3.0,1.6,2.25,3.4,2.5,18.72,16.199999,21.67487,18.532135,15.315873,18.681883,18.581022,19.592731,69.56709,54.46224,64.91644,100.0,100.0,99.0,60.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.256976,-3.1150143,-2.1662853,-2.081904,-2.9520502,-2.900892,-1.4998257,-2.8526793,60.42226,60.94549,78.50347,78.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 19:00:00+00:00,1.713,2.013,2.9,2.65,1.3,2.05,3.35,2.0,16.199999,17.28,21.96,18.359999,14.973577,19.33639,18.671474,19.353138,71.564964,56.003494,65.8209,100.0,100.0,99.0,61.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.639767,-2.4236908,-2.3549113,-2.4269862,-3.1966028,-3.1975553,-1.5702794,-3.403725,62.818974,61.92762,79.6112,78.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 20:00:00+00:00,1.863,1.913,2.75,2.4,1.3,2.05,3.3,1.5,17.28,18.0,22.027763,18.193361,14.81259,20.65848,19.08,19.242327,72.58194,58.10924,67.4569,100.0,100.0,94.0,61.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8415685,-2.6696935,-2.5121756,-2.685303,-3.1497874,-3.3657343,-1.7140086,-3.969917,64.05776,62.927998,78.6901,79.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 21:00:00+00:00,1.863,1.913,2.65,2.15,1.15,2.05,2.9,1.05,16.56,18.0,21.749481,18.03237,14.658676,21.461555,18.892282,19.0392,74.64981,59.03632,67.306175,100.0,100.0,91.0,60.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6879694,-2.6696935,-2.561464,-2.9191322,-3.2983747,-3.4582233,-2.11683,-4.4407835,65.32315,63.946568,77.57407,76.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 22:00:00+00:00,1.963,1.963,2.65,2.05,0.85,2.05,2.1,0.7,18.359999,18.72,21.749481,17.709658,13.849477,20.46941,17.414474,18.947083,75.69969,60.255207,66.139824,100.0,100.0,93.0,60.0,22.0,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6639853,-2.740959,-2.510061,-2.9603236,-3.5444276,-3.3135355,-2.7371874,-4.7485805,62.10283,63.435013,77.57407,79.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 23:00:00+00:00,1.163,1.913,2.65,2.0,0.5,2.0,1.0,0.4,15.119999,19.08,21.67487,17.555307,12.783802,19.008547,15.94601,19.211996,77.00539,61.69934,65.37646,100.0,100.0,97.0,60.0,48.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1197453,-2.8271935,-2.422075,-2.9452345,-3.8078694,-3.1817033,-3.7026222,-5.033308,57.652576,61.858498,78.50347,75.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
