date,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,snowfall,apparent_temperature,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,direct_radiation,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-03-26 05:00:00+00:00,7.063,7.2,355.0,100.0,0.0,5.015214,0.0,0.0,0.0,0.0,7.513,6.3,6.55,6.55,6.75,5.6,8.1,6.12,6.489992,9.028754,9.339208,11.631956,6.9247384,10.315115,326.0,340.55988,336.5014,332.44727,338.19852,332.1028,240.75127,100.0,61.0,69.0,56.0,36.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724369,4.322321,4.1904736,4.178958,3.9867907,3.2487502,6.0240536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 06:00:00+00:00,7.013,7.92,346.0,100.0,0.0,4.8142385,3.1977103,0.0,3.0,-0.19771028,6.963,6.95,6.55,6.5,7.2,5.85,8.25,6.8399997,6.830519,8.891344,8.4963045,12.181625,7.4128532,10.028439,324.0,341.56494,338.6293,323.61554,341.02948,330.9455,248.96242,100.0,63.0,78.0,60.0,25.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0496902,5.0004005,4.210512,4.2071047,4.350484,3.4140453,6.253517,1.0733285,5.2338862,5.2338862,4.2309465,5.2338862,6.2001643,3.197902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0,6.0,3.0,-0.073328495,-0.23388624,-0.23388624,-0.23094654,-0.23388624,-0.20016432,-0.19790196
2025-03-26 07:00:00+00:00,7.013,6.4799995,349.0,100.0,0.0,4.9545374,36.269283,11.384545,38.0,1.7307167,7.413,7.7,7.05,6.9,7.85,6.65,8.55,6.12,8.049845,9.605998,9.83268,13.979871,8.557102,10.308831,0.0,349.69522,347.00537,336.2505,348.11136,337.75092,257.90524,98.0,63.0,81.0,62.0,36.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.422452,5.526887,4.6135044,4.362973,4.697876,4.041465,6.5889606,49.753456,46.655895,41.741726,37.898895,47.31219,51.580185,29.449461,47.66731,34.952023,21.310074,13.741845,37.19995,55.068077,3.6006877,57.0,52.0,45.0,40.0,53.0,60.0,30.0,7.246544,5.344105,3.258274,2.1011047,5.687809,8.419815,0.550539
2025-03-26 08:00:00+00:00,8.063,4.32,345.0,15.0,0.0,6.2905054,115.83771,244.37524,190.0,74.16229,8.313,8.55,7.75,7.55,8.6,7.7,8.9,7.5599995,10.08,11.212135,12.7279215,16.263872,10.483357,11.165805,353.0,360.0,354.47253,351.87,354.92047,344.05453,268.15244,100.0,62.0,80.0,62.0,59.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0831223,6.003175,5.0535145,4.4808064,5.0456333,4.806739,6.9047823,90.98295,108.51657,99.32314,94.368904,108.51657,113.20349,86.94224,56.073593,129.58754,80.99127,64.43071,129.58754,176.56413,46.13862,108.0,148.0,124.0,114.0,148.0,167.0,101.0,17.017052,39.48343,24.676857,19.631096,39.48343,53.79651,14.057762
2025-03-26 09:00:00+00:00,8.813,6.4799995,345.0,100.0,0.0,6.7299414,142.73912,541.3241,379.0,236.26088,9.212999,9.45,8.55,8.35,9.3,8.65,9.35,8.28,11.901798,12.599999,15.124284,18.03237,12.074766,10.739833,357.0,3.46817,360.0,358.6361,356.56644,349.69522,283.57043,100.0,58.0,77.0,59.0,72.0,62.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9525356,6.548259,5.6356754,4.872138,5.432559,5.5221376,7.3730774,153.27267,157.60564,152.67088,151.9181,157.25282,158.7907,158.55484,150.59532,195.00638,142.33463,137.20288,188.96127,276.7933,217.95836,219.0,243.0,215.0,212.0,240.0,280.0,254.0,65.727325,85.39436,62.329117,60.081894,82.74718,121.209305,95.44516
2025-03-26 10:00:00+00:00,10.462999,8.64,3.0,19.0,0.0,8.033261,192.76968,315.98642,364.0,171.23032,11.063,10.5,9.4,9.5,10.05,9.55,10.2,10.08,12.620554,12.979984,15.4800005,17.873556,13.397612,9.957108,343.0,3.2704222,3.179772,360.0,350.72748,353.82993,319.39877,73.0,47.0,73.0,47.0,67.0,51.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.457052,7.49737,6.4126368,5.963043,6.1899242,6.243924,8.129934,161.12897,196.45486,195.76561,196.45486,196.18303,190.89104,163.11143,599.5132,230.99768,199.14665,230.99768,211.25832,347.95242,586.7413,486.0,322.0,304.0,322.0,311.0,380.0,482.0,324.87103,125.545135,108.23439,125.545135,114.81697,189.10896,318.88855
2025-03-26 11:00:00+00:00,11.712999,5.3999996,344.0,96.0,0.0,9.543938,181.30708,585.4982,540.0,358.69293,9.412999,11.6,10.3,10.85,10.7,10.4,11.2,7.5599995,12.964998,12.6462,14.759999,16.73516,14.417988,13.698934,356.0,1.5911111,4.8990126,360.0,341.1752,357.13766,356.98727,100.0,33.0,67.0,30.0,52.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21881,8.543651,7.339773,7.4275217,7.004607,6.9832697,8.889639,156.44019,223.0758,223.70969,218.82684,224.58672,205.66075,146.82004,27.030758,275.0043,262.57654,329.13275,231.84521,435.2215,866.3754,173.0,392.0,385.0,421.0,367.0,473.0,679.0,16.559814,168.9242,161.29031,202.17316,142.41328,267.33923,532.17993
2025-03-26 12:00:00+00:00,11.462999,9.0,346.0,39.0,0.0,8.768981,199.82283,533.0035,543.0,343.1772,11.313,12.35,11.05,11.85,11.15,10.85,11.75,8.28,12.959999,12.324414,14.04,16.610792,15.119999,18.709612,6.0,360.0,6.70975,360.0,330.1012,360.0,11.093693,47.0,23.0,59.0,21.0,39.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.975015,9.300976,8.068303,8.495216,7.471483,7.4203644,8.707277,236.98407,226.77115,228.47795,216.9083,236.47314,191.5004,149.96704,242.31516,367.56635,354.0759,435.5282,268.86542,581.80536,931.25055,393.0,464.0,457.0,498.0,410.0,567.0,751.0,156.01593,237.22885,228.52205,281.0917,173.52686,375.4996,601.03296
2025-03-26 13:00:00+00:00,12.513,10.08,351.0,0.0,0.0,9.413305,191.18257,563.28394,548.0,356.81744,13.263,12.75,11.7,12.5,11.4,10.85,11.6,10.440001,13.324863,12.324414,13.684735,17.610588,14.764389,20.265795,10.0,1.5481218,6.70975,1.5074003,319.1447,1.397161,12.308005,36.0,22.0,47.0,26.0,28.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.781892,9.627526,8.661967,9.174468,7.625659,7.8207054,8.078421,169.0454,205.05524,209.21547,197.36719,228.68047,161.51236,147.9237,691.36975,485.09305,459.6365,530.2842,312.40482,741.1403,901.1689,607.0,513.0,501.0,534.0,427.0,632.0,720.0,437.9546,307.94476,291.78455,336.6328,198.31953,470.48764,572.0763
2025-03-26 14:00:00+00:00,12.813,9.72,5.0,80.0,0.0,10.026359,153.62587,727.241,577.0,423.37415,12.863,12.8,12.2,12.85,11.45,10.5,11.0,9.36,13.324863,12.6462,13.339445,19.406637,14.04,20.12461,3.0,1.5481218,4.8990126,3.0939984,310.48593,360.0,10.304792,39.0,24.0,33.0,39.0,19.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28996,9.687589,9.0183325,9.539495,7.517786,7.5084896,7.202362,161.80168,177.02585,181.81032,179.42583,203.92015,145.58197,145.57802,663.3831,560.6231,528.41565,544.50604,360.19855,832.28766,856.2986,548.0,504.0,490.0,497.0,414.0,631.0,645.0,386.1983,326.97415,308.1897,317.57416,210.07985,485.41803,499.422
2025-03-26 15:00:00+00:00,12.263,9.36,11.0,1.0,0.0,9.374372,149.4634,609.0081,450.0,300.53662,13.113,12.4,12.15,12.7,11.1,9.95,10.25,10.799999,12.979984,12.261158,11.901798,19.083395,12.959999,20.008356,360.0,3.179772,3.3664,3.46817,305.78906,360.0,8.275804,0.0,25.0,26.0,52.0,17.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.013191,9.358222,8.965721,9.621988,7.234617,6.6589375,6.0321493,143.48943,156.51791,158.08698,168.78731,169.8808,144.38351,143.71318,681.90576,539.23047,523.9143,415.25092,402.92065,820.77094,816.0568,480.0,423.0,417.0,374.0,369.0,550.0,547.0,336.51056,266.4821,258.91302,205.21269,199.1192,405.6165,403.2868
2025-03-26 16:00:00+00:00,11.863,7.92,359.0,1.0,0.0,9.016978,128.58087,558.04266,337.0,208.41913,12.863,11.4,11.3,11.95,10.25,9.35,9.4,11.159999,11.165805,10.805999,9.0,14.336861,11.5199995,20.316889,14.0,1.8475709,1.9091109,360.0,308.8845,360.0,7.12493,0.0,18.0,31.0,62.0,28.0,43.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.614991,8.659181,8.358356,9.398231,6.9460087,6.2382107,5.137767,128.0973,132.32152,132.18912,137.83897,134.03532,139.84503,138.89645,578.0799,461.99072,465.02042,233.194,422.62485,736.16034,733.3473,344.0,305.0,306.0,225.0,292.0,415.0,413.0,215.9027,172.67848,173.81088,87.161026,157.96468,275.15497,274.10355
2025-03-26 17:00:00+00:00,11.113,7.92,18.0,28.0,0.0,8.464821,95.05696,386.115,184.0,88.94304,11.912999,9.95,9.95,10.75,9.1,8.6,8.45,9.36,8.64,9.0,5.2416787,7.9036193,10.086427,20.275383,20.0,360.0,360.0,344.05453,329.9315,357.95462,6.1154146,0.0,9.0,42.0,71.0,46.0,48.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.107633,7.586587,7.32148,8.875276,6.5890484,5.71354,4.202751,95.43038,94.80316,94.96299,84.51358,95.0763,118.07424,118.07424,410.5408,370.09506,382.43277,119.401,390.62854,594.8054,594.8054,190.0,180.0,183.0,112.0,185.0,255.0,255.0,94.56962,85.19684,88.03701,27.48642,89.9237,136.92575,136.92575
2025-03-26 18:00:00+00:00,9.712999,8.28,18.0,93.0,0.0,7.143261,34.531578,118.952614,48.0,13.468422,10.462999,8.6,8.65,9.5,8.0,7.8,7.65,8.64,6.4799995,7.2,3.319036,4.802999,9.028754,19.881649,15.0,360.0,360.0,310.60123,12.99463,355.42615,5.19435,0.0,10.0,52.0,79.0,61.0,53.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8572464,6.5112762,6.31096,7.9428043,5.8082695,5.0282707,3.4491377,34.531578,37.064598,37.38061,28.87651,38.04861,52.944798,52.944798,118.952614,176.35968,182.41061,45.325245,194.19423,248.19197,248.19197,48.0,57.0,58.0,34.0,60.0,81.0,81.0,13.468422,19.935402,20.619389,5.1234894,21.95139,28.055202,28.055202
2025-03-26 19:00:00+00:00,8.363,3.96,64.0,87.0,0.0,6.248417,0.0,0.0,0.0,0.0,8.863,7.55,7.6,8.25,7.35,6.95,7.3,6.8399997,5.1544156,6.5693827,3.5455887,3.8773184,8.669949,19.881649,5.0,12.094739,9.462261,293.9625,21.801476,355.23645,5.19435,2.0,32.0,60.0,86.0,70.0,57.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.342718,5.5852766,5.330471,6.5922394,5.2806664,4.211649,3.1005812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 20:00:00+00:00,7.413,3.96,43.0,100.0,0.0,5.4509106,0.0,0.0,0.0,0.0,7.713,6.55,6.6,7.0,6.8,6.0,7.1,5.7599998,4.39436,6.6185193,3.7064266,2.5455842,8.707238,19.493261,23.0,34.9921,22.380184,299.0545,351.87,352.87506,4.23632,82.0,63.0,67.0,91.0,76.0,61.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4014444,4.630005,4.2642574,5.238765,4.960699,3.2429576,2.9521728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 21:00:00+00:00,5.663,2.8799999,30.0,1.0,0.0,3.6920643,0.0,0.0,0.0,0.0,6.463,5.7,5.75,6.0,6.1,5.35,6.85,3.96,4.39436,6.297428,4.3498964,2.5455842,7.42159,16.923828,32.0,55.0079,30.963696,294.44394,315.0001,345.9637,1.218852,6.0,84.0,70.0,90.0,78.0,67.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.454378,3.7061615,3.4247913,4.0409184,4.260687,2.751964,3.0612898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 22:00:00+00:00,5.213,3.2399998,49.0,99.0,0.0,3.1065273,0.0,0.0,0.0,0.0,5.563,5.1,5.15,5.6,5.1,5.25,6.55,3.96,4.6800003,4.39436,5.0911684,1.8,5.00128,10.829959,25.0,67.3801,34.9921,278.13,306.86996,300.25635,344.57776,12.0,86.0,68.0,78.0,73.0,77.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4789824,3.007318,3.0782342,3.4845304,3.335711,3.0168395,3.623961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26 23:00:00+00:00,5.463,4.68,138.0,34.0,0.0,3.2550087,0.0,0.0,0.0,0.0,4.913,4.6,4.75,5.5,4.0,5.45,6.2,4.68,5.1544156,1.5273507,6.162207,0.5091169,7.8954163,7.172949,15.0,77.90526,44.999897,263.29025,315.0001,245.77226,287.52567,0.0,77.0,62.0,60.0,63.0,88.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6931295,2.3997397,3.0784054,3.17705,2.3618011,2.864499,3.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,3.263,2.52,293.0,99.0,0.0,1.0613627,0.0,0.0,0.0,0.0,4.663,4.15,4.3,5.4,3.2,5.6,5.9,4.32,5.04,1.1384199,7.5170207,0.35999998,12.313894,10.028439,62.0,90.0,198.43504,253.30067,180.0,232.12495,248.96242,11.0,64.0,56.0,49.0,54.0,97.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4486952,1.9366393,2.6560578,2.828742,1.5431361,2.399601,3.06036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 01:00:00+00:00,3.813,3.6,130.0,82.0,0.0,1.4936223,0.0,0.0,0.0,0.0,3.763,3.8,3.85,5.25,3.0,5.65,5.7,4.68,4.2136917,3.4152596,8.089993,1.484318,13.551501,10.163227,18.0,109.98319,198.43504,249.14546,194.03627,230.38934,247.06787,6.0,45.0,49.0,50.0,47.0,100.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3609152,1.6676726,1.8437409,2.5355463,1.1946721,2.3107228,2.8648686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 02:00:00+00:00,2.563,3.96,120.0,1.0,0.0,0.008837223,0.0,0.0,0.0,0.0,3.563,3.5,3.35,5.1,3.15,5.7,5.55,2.52,3.8939953,5.3517847,8.699793,3.0758414,13.608762,8.049845,33.0,146.3099,199.65392,245.55606,200.55612,232.52374,259.69522,2.0,23.0,42.0,58.0,42.0,100.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4130855,1.3844333,0.99337053,2.2684193,1.1409912,2.3942294,3.0561085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 03:00:00+00:00,1.563,2.52,153.0,1.0,0.0,-0.8664932,0.0,0.0,0.0,0.0,3.713,3.2,3.05,4.9,3.35,5.8,5.5,3.96,4.802999,6.830519,8.707237,5.315336,13.18308,6.2145634,102.0,167.00539,198.43504,240.2552,208.30066,235.0079,280.0079,57.0,10.0,37.0,66.0,41.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3516026,0.92192173,0.44801903,2.0301394,1.0256944,2.6087213,3.2950025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,1.213,2.52,273.0,0.0,0.0,-1.3171878,0.0,0.0,0.0,0.0,3.313,2.8,2.85,4.5,3.5,6.05,5.55,3.6,5.506941,7.289444,8.714677,8.0899935,13.281023,5.692099,95.0,168.69011,200.22495,231.7098,212.27562,237.17146,304.69522,0.0,15.0,38.0,74.0,47.0,100.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93547773,0.3705635,0.14387083,1.6145916,0.74522114,2.9290504,3.4629588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 05:00:00+00:00,1.313,6.4799995,171.0,0.0,0.0,-1.709549,0.0,0.0,0.0,0.0,3.113,2.4,2.75,4.05,3.75,6.35,5.65,7.2,5.506941,7.42159,8.669949,11.384198,13.217443,5.8048253,160.0,168.69011,202.8337,221.63345,214.69522,240.64233,330.25522,95.0,29.0,42.0,83.0,58.0,100.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25648117,-0.10299301,-0.045606136,1.1743851,0.4512477,3.302455,3.567347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27 06:00:00+00:00,0.86300004,6.8399997,170.0,99.0,0.0,-2.1682272,10.529877,6.2147007,11.0,0.4701233,3.063,2.65,3.35,4.3,4.4,6.75,5.95,5.7599998,5.8603754,7.24486,9.085988,14.113652,13.684735,7.072878,160.0,169.3804,206.56499,213.6901,217.74687,243.43501,345.25638,72.0,42.0,44.0,90.0,66.0,100.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40784597,0.11551952,0.6362715,1.4392862,0.73793364,3.7216544,3.713286,10.529877,7.1857085,9.779826,9.779826,9.779826,8.95997,8.094414,6.2147007,0.0,2.897475,2.897475,2.897475,0.52678627,0.0,11.0,7.0,10.0,10.0,10.0,9.0,8.0,0.4701233,-0.18570852,0.22017384,0.22017384,0.22017384,0.040029526,-0.09441376
2025-03-27 07:00:00+00:00,3.313,5.7599998,195.0,79.0,0.0,0.48578835,67.209656,207.43788,100.0,32.790344,4.813,4.15,5.1,5.9,5.75,7.3,6.7,5.7599998,6.12,7.5942082,9.793059,15.072783,14.658676,7.8625183,169.0,180.0,211.42952,216.02747,220.15593,245.32315,344.05453,94.0,52.0,41.0,97.0,70.0,100.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3269768,1.807713,2.551794,3.159245,2.1131067,4.2176847,4.3391447,69.69225,54.90342,67.41143,67.198074,66.9785,52.086243,53.246975,280.29913,63.523823,205.0348,200.08556,195.17542,49.790333,55.070686,114.0,65.0,100.0,99.0,98.0,60.0,62.0,44.307747,10.0965805,32.58857,31.801926,31.0215,7.9137573,8.753025
2025-03-27 08:00:00+00:00,7.663,7.92,201.0,84.0,0.0,5.209161,116.0399,487.8897,267.0,150.9601,7.763,6.3,7.55,8.15,7.55,7.95,7.7,5.3999996,6.638072,8.209263,10.739832,15.7908325,15.978484,8.427383,184.0,192.5288,217.87505,219.55963,223.1524,247.47939,340.0168,98.0,60.0,36.0,100.0,72.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.586794,4.267543,5.2482395,5.572689,4.070286,4.7507505,5.252673,116.229065,117.296745,116.25128,116.31603,116.6448,105.22192,115.45274,467.8869,217.96461,498.19974,488.33304,458.2999,99.0873,182.04887,261.0,185.0,271.0,268.0,259.0,136.0,172.0,144.77094,67.703255,154.74872,151.68396,142.3552,30.778084,56.547256
2025-03-27 09:00:00+00:00,9.962999,6.8399997,223.0,52.0,0.0,7.609476,139.44302,609.5364,409.0,269.55698,10.662999,8.3,9.7,10.1,9.15,8.5,8.6,7.2,6.9527545,8.913181,11.457958,16.323528,16.394829,9.227524,231.0,201.25058,223.36346,223.72705,228.57643,250.76923,339.44388,42.0,63.0,30.0,100.0,69.0,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.261598,6.536399,7.5790024,7.65802,5.783579,5.291504,5.99411,138.44281,154.80736,137.15627,137.62814,141.77559,137.38022,155.84875,627.6269,401.62396,662.2871,649.95416,577.49786,73.52091,385.7535,416.0,333.0,431.0,426.0,398.0,170.0,327.0,277.5572,178.19264,293.84375,288.37186,256.22443,32.61978,171.15125
2025-03-27 10:00:00+00:00,11.363,7.2,212.0,38.0,0.0,9.099427,149.12526,715.7681,541.0,391.87476,12.013,10.05,11.35,11.4,10.65,9.1,9.55,4.68,6.763786,9.931042,11.480557,18.278645,15.111424,10.739833,258.0,205.2011,226.46873,228.81418,237.87503,257.61926,346.42953,26.0,56.0,21.0,81.0,54.0,98.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.054984,8.452202,9.245628,9.034739,7.1205635,6.180499,6.797102,149.54436,163.74403,148.25356,149.24998,166.22372,137.27562,157.78294,711.34955,592.36554,728.0298,717.1088,573.2796,28.637693,639.6466,539.0,489.0,548.0,543.0,481.0,153.0,509.0,389.45563,325.25598,399.74646,393.75,314.77628,15.7243805,351.21704
2025-03-27 11:00:00+00:00,13.113,4.32,230.0,25.0,0.0,11.964949,158.08923,742.54803,617.0,458.91077,13.212999,11.6,12.75,12.35,12.05,9.6,10.4,4.68,5.8048253,11.480557,11.304229,21.603,13.32,12.371645,238.0,209.7448,228.81418,232.76509,246.42528,270.0,351.63422,4.0,44.0,12.0,54.0,34.0,95.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.765638,10.544444,10.9173565,10.387732,8.071229,7.0210905,8.112999,155.92091,160.29059,157.4146,157.96956,192.59758,125.91633,149.2603,759.00104,728.9817,749.7613,745.63806,529.9853,11.431833,824.2464,625.0,612.0,622.0,620.0,521.0,133.0,660.0,469.0791,451.7094,464.5854,462.03046,328.4024,7.0836716,510.7397
2025-03-27 12:00:00+00:00,13.962999,5.7599998,268.0,54.0,0.0,12.532604,160.81612,764.4889,657.0,496.1839,14.412999,12.8,13.75,13.1,12.7,9.95,10.95,6.4799995,5.495161,12.538134,10.883676,23.452555,12.429127,13.722565,227.0,211.60745,230.82635,235.78424,252.1212,280.0079,355.48608,0.0,34.0,8.0,32.0,27.0,93.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.753706,12.077757,11.968876,11.40451,8.44762,7.544264,8.833135,159.64763,158.65631,162.168,160.36482,213.4689,144.78957,148.6421,772.4521,781.3708,757.5279,769.52216,468.0922,14.15728,885.91486,661.0,667.0,655.0,661.0,518.0,154.0,725.0,501.35236,508.3437,492.832,500.6352,304.5311,9.210434,576.3579
2025-03-27 13:00:00+00:00,14.313,4.68,276.0,28.0,0.0,13.0649395,158.51562,766.6821,648.0,489.48438,15.113,13.65,14.5,13.8,12.25,10.05,11.0,6.8399997,5.495161,13.392774,10.685391,23.143827,11.874544,13.722565,204.0,211.60745,233.74606,237.38077,254.66666,284.03625,355.48608,96.0,30.0,16.0,19.0,49.0,93.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.261845,12.881817,12.478481,12.132227,8.091824,7.749689,8.777341,161.74818,157.73334,163.67807,158.2816,221.84221,171.51857,148.03845,744.3896,774.10596,733.5541,770.1229,387.8727,30.449638,881.4766,637.0,653.0,633.0,651.0,470.0,191.0,712.0,475.25183,495.26666,469.32193,492.71838,248.15779,19.48143,563.96155
2025-03-27 14:00:00+00:00,15.763,5.7599998,211.0,1.0,0.0,14.206491,152.81949,741.3949,588.0,435.1805,15.462999,14.1,14.85,14.3,11.05,9.95,10.7,6.8399997,6.297428,14.081477,10.383987,21.749481,11.620809,13.039754,220.0,210.96368,237.52882,236.3099,257.57407,286.18927,353.6599,0.0,29.0,29.0,11.0,84.0,95.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4070015,12.786594,12.322708,12.371492,7.1056128,7.6621437,8.18339,154.03687,153.70964,159.4465,153.46472,207.45094,177.49841,145.73026,730.8027,735.1454,689.6772,737.2625,342.7508,56.972214,857.5523,583.0,586.0,565.0,587.0,409.0,211.0,650.0,428.96313,432.29034,405.5535,433.53528,201.54906,33.501587,504.26974
