date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 21:00:00+00:00,2.55,0.0,12.24,0.0,0.0,0.0,-1.2648032,Sittard,2025-03-16 22:59:59.983353
2025-03-15 22:00:00+00:00,3.0,0.0,15.119999,0.0,0.0,0.0,-1.162735,Sittard,2025-03-16 22:59:59.983353
2025-03-15 23:00:00+00:00,2.5,100.0,9.72,0.0,0.0,0.0,-0.9806142,Sittard,2025-03-16 22:59:59.983353
2025-03-16 00:00:00+00:00,3.0,100.0,14.04,0.0,0.0,0.0,-1.0842786,Sittard,2025-03-16 22:59:59.983353
2025-03-16 01:00:00+00:00,2.9,100.0,14.04,0.0,0.0,0.0,-1.095264,Sittard,2025-03-16 22:59:59.983353
2025-03-16 02:00:00+00:00,1.4,100.0,12.599999,0.0,0.0,0.0,-2.5249362,Sittard,2025-03-16 22:59:59.983353
2025-03-16 03:00:00+00:00,2.5,100.0,13.32,0.0,0.0,0.0,-1.5310435,Sittard,2025-03-16 22:59:59.983353
2025-03-16 04:00:00+00:00,1.7,17.0,11.159999,0.0,0.0,0.0,-1.9679046,Sittard,2025-03-16 22:59:59.983353
2025-03-16 05:00:00+00:00,0.35,100.0,11.159999,0.0,0.0,0.0,-3.391907,Sittard,2025-03-16 22:59:59.983353
2025-03-16 06:00:00+00:00,0.0,86.0,6.8399997,0.0,0.0,0.0,-3.271678,Sittard,2025-03-16 22:59:59.983353
2025-03-16 07:00:00+00:00,0.85,100.0,8.28,40.730152,81.12231,51.0,-2.4158988,Sittard,2025-03-16 22:59:59.983353
2025-03-16 08:00:00+00:00,1.25,100.0,8.64,68.672035,32.621838,77.0,-2.07411,Sittard,2025-03-16 22:59:59.983353
2025-03-16 09:00:00+00:00,3.75,12.0,7.2,143.41776,223.55653,231.0,0.7002859,Sittard,2025-03-16 22:59:59.983353
2025-03-16 10:00:00+00:00,4.35,49.0,6.8399997,143.48125,696.936,492.0,1.5365815,Sittard,2025-03-16 22:59:59.983353
2025-03-16 11:00:00+00:00,8.1,0.0,10.799999,153.91728,710.6478,561.0,4.890175,Sittard,2025-03-16 22:59:59.983353
2025-03-16 12:00:00+00:00,9.4,0.0,13.32,152.16273,773.15234,620.0,5.967971,Sittard,2025-03-16 22:59:59.983353
2025-03-16 13:00:00+00:00,9.75,0.0,14.4,150.92896,770.2577,609.0,6.0672045,Sittard,2025-03-16 22:59:59.983353
2025-03-16 14:00:00+00:00,10.15,0.0,16.919998,148.62552,712.4192,535.0,5.45792,Sittard,2025-03-16 22:59:59.983353
2025-03-16 15:00:00+00:00,10.05,0.0,16.199999,138.55714,656.4024,435.0,5.3638105,Sittard,2025-03-16 22:59:59.983353
2025-03-16 16:00:00+00:00,9.55,28.0,14.4,119.98081,532.4162,295.0,5.187023,Sittard,2025-03-16 22:59:59.983353
2025-03-16 17:00:00+00:00,8.35,0.0,14.04,78.610176,309.73038,135.0,3.6940866,Sittard,2025-03-16 22:59:59.983353
2025-03-16 18:00:00+00:00,7.15,0.0,11.5199995,18.132084,32.58087,21.0,2.9789534,Sittard,2025-03-16 22:59:59.983353
2025-03-16 19:00:00+00:00,5.75,1.0,11.159999,0.0,0.0,0.0,2.0128622,Sittard,2025-03-16 22:59:59.983353
2025-03-16 20:00:00+00:00,6.55,95.0,8.28,0.0,0.0,0.0,3.2868772,Sittard,2025-03-16 22:59:59.983353
2025-03-16 21:00:00+00:00,5.1,0.0,8.64,0.0,0.0,0.0,1.9107113,Sittard,2025-03-16 22:59:59.983353
2025-03-16 22:00:00+00:00,4.15,0.0,7.5599995,0.0,0.0,0.0,1.0833883,Sittard,2025-03-16 22:59:59.983353
2025-03-16 23:00:00+00:00,3.35,0.0,6.8399997,0.0,0.0,0.0,0.37121153,Sittard,2025-03-16 22:59:59.983353
2025-03-17 00:00:00+00:00,2.7,70.0,6.4799995,0.0,0.0,0.0,-0.2510054,Sittard,2025-03-16 22:59:59.983353
2025-03-17 01:00:00+00:00,2.7,19.0,7.92,0.0,0.0,0.0,-0.38362646,Sittard,2025-03-16 22:59:59.983353
2025-03-17 02:00:00+00:00,2.3,79.0,4.32,0.0,0.0,0.0,-0.2986927,Sittard,2025-03-16 22:59:59.983353
2025-03-17 03:00:00+00:00,2.7,100.0,4.32,0.0,0.0,0.0,0.19295979,Sittard,2025-03-16 22:59:59.983353
2025-03-17 04:00:00+00:00,3.2,100.0,7.2,0.0,0.0,0.0,0.3585701,Sittard,2025-03-16 22:59:59.983353
2025-03-17 05:00:00+00:00,3.3,100.0,5.3999996,0.0,0.0,0.0,0.79234266,Sittard,2025-03-16 22:59:59.983353
2025-03-17 06:00:00+00:00,3.55,100.0,5.7599998,0.0,0.0,0.0,1.0075016,Sittard,2025-03-16 22:59:59.983353
2025-03-17 07:00:00+00:00,3.9,100.0,8.28,29.409191,12.261415,31.0,1.0255027,Sittard,2025-03-16 22:59:59.983353
2025-03-17 08:00:00+00:00,4.85,100.0,6.12,78.58258,51.315384,92.0,2.2281847,Sittard,2025-03-16 22:59:59.983353
2025-03-17 09:00:00+00:00,5.75,100.0,14.04,138.92021,138.44203,194.0,2.0401006,Sittard,2025-03-16 22:59:59.983353
2025-03-17 10:00:00+00:00,7.6,31.0,15.84,164.71623,490.66293,413.0,3.543172,Sittard,2025-03-16 22:59:59.983353
2025-03-17 11:00:00+00:00,8.5,39.0,16.919998,172.73701,581.16864,509.0,4.1350546,Sittard,2025-03-16 22:59:59.983353
2025-03-17 12:00:00+00:00,8.85,100.0,15.4800005,218.21744,320.60632,414.0,4.553953,Sittard,2025-03-16 22:59:59.983353
2025-03-17 13:00:00+00:00,10.25,52.0,14.759999,213.07608,331.51633,412.0,5.9298773,Sittard,2025-03-16 22:59:59.983353
2025-03-17 14:00:00+00:00,10.85,32.0,15.119999,158.7711,628.758,503.0,6.3365297,Sittard,2025-03-16 22:59:59.983353
2025-03-17 15:00:00+00:00,11.0,0.0,14.04,142.55522,603.3076,418.0,6.435446,Sittard,2025-03-16 22:59:59.983353
2025-03-17 16:00:00+00:00,10.7,0.0,13.679999,120.96347,572.814,312.0,6.0196314,Sittard,2025-03-16 22:59:59.983353
2025-03-17 17:00:00+00:00,9.7,21.0,12.959999,82.07615,385.19107,154.0,5.065346,Sittard,2025-03-16 22:59:59.983353
2025-03-17 18:00:00+00:00,7.4,0.0,10.440001,19.509315,38.639965,23.0,3.094719,Sittard,2025-03-16 22:59:59.983353
2025-03-17 19:00:00+00:00,5.65,0.0,12.599999,0.0,0.0,0.0,0.990129,Sittard,2025-03-16 22:59:59.983353
2025-03-17 20:00:00+00:00,4.25,0.0,10.440001,0.0,0.0,0.0,-0.14131165,Sittard,2025-03-16 22:59:59.983353
2025-03-17 21:00:00+00:00,3.35,0.0,10.08,0.0,0.0,0.0,-1.0195761,Sittard,2025-03-16 22:59:59.983353
2025-03-17 22:00:00+00:00,2.3,0.0,7.5599995,0.0,0.0,0.0,-1.6736877,Sittard,2025-03-16 22:59:59.983353
2025-03-17 23:00:00+00:00,1.55,0.0,9.36,0.0,0.0,0.0,-2.6868896,Sittard,2025-03-16 22:59:59.983353
2025-03-18 00:00:00+00:00,1.05,0.0,9.36,0.0,0.0,0.0,-3.1896868,Sittard,2025-03-16 22:59:59.983353
2025-03-18 01:00:00+00:00,0.55,0.0,9.72,0.0,0.0,0.0,-3.74671,Sittard,2025-03-16 22:59:59.983353
2025-03-18 02:00:00+00:00,0.2,0.0,9.36,0.0,0.0,0.0,-4.0569654,Sittard,2025-03-16 22:59:59.983353
2025-03-18 03:00:00+00:00,-0.2,0.0,8.64,0.0,0.0,0.0,-4.348987,Sittard,2025-03-16 22:59:59.983353
2025-03-18 04:00:00+00:00,-0.55,0.0,9.0,0.0,0.0,0.0,-4.7653556,Sittard,2025-03-16 22:59:59.983353
2025-03-18 05:00:00+00:00,-0.8,0.0,10.08,0.0,0.0,0.0,-5.177199,Sittard,2025-03-16 22:59:59.983353
2025-03-18 06:00:00+00:00,-0.8,0.0,10.799999,2.0549793,0.0,2.0,-5.3423243,Sittard,2025-03-16 22:59:59.983353
2025-03-18 07:00:00+00:00,0.45,0.0,12.599999,53.4251,245.1308,86.0,-4.408293,Sittard,2025-03-16 22:59:59.983353
2025-03-18 08:00:00+00:00,2.5,0.0,15.4800005,107.06393,515.3592,245.0,-2.761484,Sittard,2025-03-16 22:59:59.983353
2025-03-18 09:00:00+00:00,4.8,0.0,19.44,132.27574,680.1257,407.0,-1.1187587,Sittard,2025-03-16 22:59:59.983353
2025-03-18 10:00:00+00:00,6.65,0.0,21.96,141.77281,781.77875,542.0,0.28526545,Sittard,2025-03-16 22:59:59.983353
2025-03-18 11:00:00+00:00,8.2,0.0,20.519999,145.69751,830.5147,631.0,2.4883947,Sittard,2025-03-16 22:59:59.983353
2025-03-18 12:00:00+00:00,9.7,0.0,19.08,147.45322,848.02014,670.0,4.397581,Sittard,2025-03-16 22:59:59.983353
2025-03-18 13:00:00+00:00,10.7,0.0,19.44,146.95638,839.24536,655.0,5.345133,Sittard,2025-03-16 22:59:59.983353
2025-03-18 14:00:00+00:00,11.3,0.0,19.44,144.12378,805.09204,589.0,5.7118626,Sittard,2025-03-16 22:59:59.983353
2025-03-18 15:00:00+00:00,11.45,0.0,20.16,138.10916,734.3704,477.0,5.575549,Sittard,2025-03-16 22:59:59.983353
2025-03-18 16:00:00+00:00,11.05,0.0,19.8,122.45777,607.64087,328.0,5.285163,Sittard,2025-03-16 22:59:59.983353
2025-03-18 17:00:00+00:00,10.1,0.0,19.8,84.327705,411.10416,163.0,4.3369093,Sittard,2025-03-16 22:59:59.983353
2025-03-18 18:00:00+00:00,8.5,0.0,15.119999,21.761013,56.5467,27.0,3.394827,Sittard,2025-03-16 22:59:59.983353
2025-03-18 19:00:00+00:00,7.1,0.0,12.24,0.0,0.0,0.0,2.432294,Sittard,2025-03-16 22:59:59.983353
2025-03-18 20:00:00+00:00,5.65,0.0,6.12,0.0,0.0,0.0,1.9034042,Sittard,2025-03-16 22:59:59.983353
2025-03-18 21:00:00+00:00,3.95,0.0,7.92,0.0,0.0,0.0,0.010099888,Sittard,2025-03-16 22:59:59.983353
2025-03-18 22:00:00+00:00,2.95,0.0,9.72,0.0,0.0,0.0,-1.1947289,Sittard,2025-03-16 22:59:59.983353
2025-03-18 23:00:00+00:00,2.2,0.0,9.72,0.0,0.0,0.0,-1.9491363,Sittard,2025-03-16 22:59:59.983353
2025-03-19 00:00:00+00:00,1.6,0.0,9.36,0.0,0.0,0.0,-2.5365567,Sittard,2025-03-16 22:59:59.983353
2025-03-19 01:00:00+00:00,1.2,0.0,9.72,0.0,0.0,0.0,-3.054088,Sittard,2025-03-16 22:59:59.983353
2025-03-19 02:00:00+00:00,0.9,0.0,8.64,0.0,0.0,0.0,-3.2267973,Sittard,2025-03-16 22:59:59.983353
2025-03-19 03:00:00+00:00,0.6,0.0,6.8399997,0.0,0.0,0.0,-3.3161242,Sittard,2025-03-16 22:59:59.983353
2025-03-19 04:00:00+00:00,0.3,0.0,6.12,0.0,0.0,0.0,-3.5180097,Sittard,2025-03-16 22:59:59.983353
2025-03-19 05:00:00+00:00,-0.05,0.0,6.4799995,0.0,0.0,0.0,-3.9537308,Sittard,2025-03-16 22:59:59.983353
2025-03-19 06:00:00+00:00,0.0,0.0,6.8399997,2.1090941,0.0,2.0,-3.972776,Sittard,2025-03-16 22:59:59.983353
2025-03-19 07:00:00+00:00,1.65,0.0,6.4799995,55.96762,257.52686,91.0,-2.2527008,Sittard,2025-03-16 22:59:59.983353
2025-03-19 08:00:00+00:00,4.75,0.0,4.32,108.73126,526.8681,253.0,1.1513743,Sittard,2025-03-16 22:59:59.983353
2025-03-19 09:00:00+00:00,8.25,0.0,3.0547013,133.077,625.5952,389.0,5.8675413,Sittard,2025-03-16 22:59:59.983353
2025-03-19 10:00:00+00:00,10.9,0.0,3.096837,145.75565,700.43414,508.0,8.780596,Sittard,2025-03-16 22:59:59.983353
2025-03-19 11:00:00+00:00,13.3,0.0,3.396233,153.8507,736.28394,588.0,11.667865,Sittard,2025-03-16 22:59:59.983353
2025-03-19 12:00:00+00:00,15.15,0.0,3.8773184,156.10368,762.387,630.0,13.902197,Sittard,2025-03-16 22:59:59.983353
2025-03-19 13:00:00+00:00,16.3,0.0,3.9763298,154.78746,758.3123,618.0,14.870026,Sittard,2025-03-16 22:59:59.983353
2025-03-19 14:00:00+00:00,16.85,0.0,4.452954,150.92134,715.0011,550.0,14.682926,Sittard,2025-03-16 22:59:59.983353
2025-03-19 15:00:00+00:00,16.65,0.0,4.802999,143.9321,612.4112,430.0,14.397448,Sittard,2025-03-16 22:59:59.983353
2025-03-19 16:00:00+00:00,15.15,0.0,5.154415,124.55855,472.2602,287.0,13.078222,Sittard,2025-03-16 22:59:59.983353
2025-03-19 17:00:00+00:00,12.9,0.0,7.9932966,84.24869,343.72516,152.0,10.688688,Sittard,2025-03-16 22:59:59.983353
2025-03-19 18:00:00+00:00,11.0,0.0,10.315115,26.661074,129.15683,39.0,8.483587,Sittard,2025-03-16 22:59:59.983353
2025-03-19 19:00:00+00:00,9.75,0.0,9.957108,0.0,0.0,0.0,7.1526346,Sittard,2025-03-16 22:59:59.983353
2025-03-19 20:00:00+00:00,8.8,0.0,9.659814,0.0,0.0,0.0,6.0537014,Sittard,2025-03-16 22:59:59.983353
2025-03-19 21:00:00+00:00,8.2,0.0,10.594036,0.0,0.0,0.0,5.1636963,Sittard,2025-03-16 22:59:59.983353
2025-03-19 22:00:00+00:00,7.9,3.0,11.183201,0.0,0.0,0.0,4.685066,Sittard,2025-03-16 22:59:59.983353
2025-03-19 23:00:00+00:00,7.9,8.0,11.525623,0.0,0.0,0.0,4.5981016,Sittard,2025-03-16 22:59:59.983353
2025-03-20 00:00:00+00:00,7.85,16.0,11.5199995,0.0,0.0,0.0,4.503088,Sittard,2025-03-16 22:59:59.983353
2025-03-20 01:00:00+00:00,7.5,32.0,11.570515,0.0,0.0,0.0,4.120842,Sittard,2025-03-16 22:59:59.983353
2025-03-20 02:00:00+00:00,7.05,51.0,11.367109,0.0,0.0,0.0,3.6928368,Sittard,2025-03-16 22:59:59.983353
2025-03-20 03:00:00+00:00,6.65,62.0,11.177405,0.0,0.0,0.0,3.3194113,Sittard,2025-03-16 22:59:59.983353
2025-03-20 04:00:00+00:00,6.05,58.0,10.661107,0.0,0.0,0.0,2.724041,Sittard,2025-03-16 22:59:59.983353
2025-03-20 05:00:00+00:00,5.5,46.0,10.105681,0.0,0.0,0.0,2.162406,Sittard,2025-03-16 22:59:59.983353
2025-03-20 06:00:00+00:00,5.75,37.0,9.72,4.002721,0.0,4.0,2.4784274,Sittard,2025-03-16 22:59:59.983353
2025-03-20 07:00:00+00:00,7.25,34.0,9.007196,52.595608,140.0044,72.0,4.23674,Sittard,2025-03-16 22:59:59.983353
2025-03-20 08:00:00+00:00,9.5,34.0,8.049845,108.757385,423.94467,227.0,6.8403187,Sittard,2025-03-16 22:59:59.983353
2025-03-20 09:00:00+00:00,11.65,33.0,7.172949,135.99524,578.14764,376.0,9.353307,Sittard,2025-03-16 22:59:59.983353
2025-03-20 10:00:00+00:00,13.4,30.0,6.763786,152.15652,642.0892,488.0,11.367443,Sittard,2025-03-16 22:59:59.983353
2025-03-20 11:00:00+00:00,15.05,27.0,6.6087217,163.93954,668.6379,562.0,13.237089,Sittard,2025-03-16 22:59:59.983353
2025-03-20 12:00:00+00:00,16.35,24.0,6.297428,166.9333,695.4131,603.0,14.995829,Sittard,2025-03-16 22:59:59.983353
2025-03-20 13:00:00+00:00,17.2,19.0,5.815978,163.84547,699.8204,595.0,15.925762,Sittard,2025-03-16 22:59:59.983353
2025-03-20 14:00:00+00:00,17.7,14.0,5.4477882,157.34402,667.01544,533.0,16.171349,Sittard,2025-03-16 22:59:59.983353
2025-03-20 15:00:00+00:00,17.5,13.0,5.1544156,148.268,571.50085,418.0,16.108994,Sittard,2025-03-16 22:59:59.983353
2025-03-20 16:00:00+00:00,16.15,20.0,4.8433046,126.85914,436.34137,279.0,14.954531,Sittard,2025-03-16 22:59:59.983353
2025-03-20 17:00:00+00:00,14.1,30.0,6.5693827,85.14787,316.5407,149.0,12.747683,Sittard,2025-03-16 22:59:59.983353
2025-03-20 18:00:00+00:00,12.4,35.0,7.5599995,27.185143,120.76802,39.0,10.848893,Sittard,2025-03-16 22:59:59.983353
2025-03-20 19:00:00+00:00,11.35,29.0,6.379216,0.0,0.0,0.0,9.810277,Sittard,2025-03-16 22:59:59.983353
2025-03-20 20:00:00+00:00,10.6,18.0,5.8048253,0.0,0.0,0.0,8.967226,Sittard,2025-03-16 22:59:59.983353
2025-03-20 21:00:00+00:00,10.0,9.0,7.5942073,0.0,0.0,0.0,7.9703007,Sittard,2025-03-16 22:59:59.983353
2025-03-20 22:00:00+00:00,9.35,7.0,7.92,0.0,0.0,0.0,7.171648,Sittard,2025-03-16 22:59:59.983353
2025-03-20 23:00:00+00:00,8.8,7.0,7.5599995,0.0,0.0,0.0,6.5960665,Sittard,2025-03-16 22:59:59.983353
2025-03-21 00:00:00+00:00,8.3,7.0,7.208994,0.0,0.0,0.0,6.080511,Sittard,2025-03-16 22:59:59.983353
2025-03-21 01:00:00+00:00,7.75,6.0,6.924738,0.0,0.0,0.0,5.532158,Sittard,2025-03-16 22:59:59.983353
2025-03-21 02:00:00+00:00,7.2,6.0,6.830519,0.0,0.0,0.0,4.954356,Sittard,2025-03-16 22:59:59.983353
2025-03-21 03:00:00+00:00,6.85,5.0,6.792466,0.0,0.0,0.0,4.607706,Sittard,2025-03-16 22:59:59.983353
2025-03-21 04:00:00+00:00,6.4,3.0,7.145796,0.0,0.0,0.0,4.081642,Sittard,2025-03-16 22:59:59.983353
2025-03-21 05:00:00+00:00,6.1,0.0,8.373386,0.0,0.0,0.0,3.574441,Sittard,2025-03-16 22:59:59.983353
2025-03-21 06:00:00+00:00,6.65,1.0,9.0,4.9773593,0.37397787,5.0,4.1128464,Sittard,2025-03-16 22:59:59.983353
2025-03-21 07:00:00+00:00,8.5,6.0,8.12197,55.61997,157.9037,78.0,6.30513,Sittard,2025-03-16 22:59:59.983353
2025-03-21 08:00:00+00:00,11.25,14.0,6.5693827,110.28162,458.58414,241.0,9.565786,Sittard,2025-03-16 22:59:59.983353
2025-03-21 09:00:00+00:00,13.9,25.0,5.5887027,135.15118,621.7651,397.0,12.58589,Sittard,2025-03-16 22:59:59.983353
2025-03-21 10:00:00+00:00,16.35,43.0,6.9247384,148.80116,686.71893,512.0,14.963734,Sittard,2025-03-16 22:59:59.983353
2025-03-21 11:00:00+00:00,18.7,64.0,9.449572,160.45854,701.43225,582.0,17.22696,Sittard,2025-03-16 22:59:59.983353
2025-03-21 12:00:00+00:00,20.4,80.0,11.457958,167.47295,699.6624,610.0,18.728115,Sittard,2025-03-16 22:59:59.983353
2025-03-21 13:00:00+00:00,21.1,87.0,12.181624,170.71362,663.5877,583.0,18.992243,Sittard,2025-03-16 22:59:59.983353
2025-03-21 14:00:00+00:00,21.15,89.0,12.397806,168.79112,589.9607,504.0,18.663704,Sittard,2025-03-16 22:59:59.983353
2025-03-21 15:00:00+00:00,20.65,90.0,12.57426,159.64114,460.07333,379.0,18.03001,Sittard,2025-03-16 22:59:59.983353
2025-03-21 16:00:00+00:00,19.35,89.0,12.538134,131.63857,303.83575,239.0,16.857616,Sittard,2025-03-16 22:59:59.983353
2025-03-21 17:00:00+00:00,17.5,87.0,13.891522,82.69413,190.5211,122.0,14.973705,Sittard,2025-03-16 22:59:59.983353
2025-03-21 18:00:00+00:00,16.0,86.0,15.379206,25.257662,67.34299,32.0,13.295395,Sittard,2025-03-16 22:59:59.983353
2025-03-21 19:00:00+00:00,15.15,89.0,15.042659,0.0,0.0,0.0,12.353714,Sittard,2025-03-16 22:59:59.983353
2025-03-21 20:00:00+00:00,14.6,93.0,13.363711,0.0,0.0,0.0,11.864016,Sittard,2025-03-16 22:59:59.983353
2025-03-21 21:00:00+00:00,14.15,90.0,12.181624,0.0,0.0,0.0,11.431116,Sittard,2025-03-16 22:59:59.983353
2025-03-21 22:00:00+00:00,13.6,69.0,11.090103,0.0,0.0,0.0,10.924384,Sittard,2025-03-16 22:59:59.983353
2025-03-21 23:00:00+00:00,13.1,40.0,10.296251,0.0,0.0,0.0,10.437886,Sittard,2025-03-16 22:59:59.983353
2025-03-22 00:00:00+00:00,12.65,25.0,9.726664,0.0,0.0,0.0,10.032225,Sittard,2025-03-16 22:59:59.983353
2025-03-22 01:00:00+00:00,12.25,40.0,9.686609,0.0,0.0,0.0,9.658111,Sittard,2025-03-16 22:59:59.983353
2025-03-22 02:00:00+00:00,11.9,69.0,10.1887,0.0,0.0,0.0,9.310179,Sittard,2025-03-16 22:59:59.983353
2025-03-22 03:00:00+00:00,11.65,90.0,10.464797,0.0,0.0,0.0,9.111291,Sittard,2025-03-16 22:59:59.983353
2025-03-22 04:00:00+00:00,11.3,90.0,10.00256,0.0,0.0,0.0,8.940724,Sittard,2025-03-16 22:59:59.983353
2025-03-22 05:00:00+00:00,11.0,82.0,8.942214,0.0,0.0,0.0,8.866217,Sittard,2025-03-16 22:59:59.983353
2025-03-22 06:00:00+00:00,11.1,76.0,8.669949,2.1427073,0.0,2.0,9.166411,Sittard,2025-03-16 22:59:59.983353
2025-03-22 07:00:00+00:00,11.7,79.0,8.714677,26.63971,2.4872785,27.0,9.952649,Sittard,2025-03-16 22:59:59.983353
2025-03-22 08:00:00+00:00,12.75,85.0,9.290511,76.45358,32.787895,86.0,11.239449,Sittard,2025-03-16 22:59:59.983353
2025-03-22 09:00:00+00:00,13.75,90.0,9.585739,121.25002,50.923145,143.0,12.417547,Sittard,2025-03-16 22:59:59.983353
2025-03-22 10:00:00+00:00,14.7,91.0,9.826088,159.00436,57.96919,190.0,13.431725,Sittard,2025-03-16 22:59:59.983353
2025-03-22 11:00:00+00:00,15.7,91.0,10.163227,193.56688,71.60439,237.0,14.365507,Sittard,2025-03-16 22:59:59.983353
2025-03-22 12:00:00+00:00,16.35,90.0,10.703569,223.1049,114.279594,296.0,14.929132,Sittard,2025-03-16 22:59:59.983353
2025-03-22 13:00:00+00:00,16.5,87.0,11.384199,228.9276,188.4755,347.0,15.0219345,Sittard,2025-03-16 22:59:59.983353
2025-03-22 14:00:00+00:00,16.3,84.0,12.303366,206.62529,278.06995,366.0,14.696241,Sittard,2025-03-16 22:59:59.983353
2025-03-22 15:00:00+00:00,16.05,80.0,13.1041975,168.88014,365.7169,345.0,14.322647,Sittard,2025-03-16 22:59:59.983353
2025-03-22 16:00:00+00:00,15.65,76.0,13.708391,129.69745,425.4222,282.0,13.784468,Sittard,2025-03-16 22:59:59.983353
2025-03-22 17:00:00+00:00,15.15,72.0,13.854155,89.98476,412.6422,177.0,13.184774,Sittard,2025-03-16 22:59:59.983353
2025-03-22 18:00:00+00:00,14.6,68.0,13.849477,31.99611,175.82166,50.0,12.543468,Sittard,2025-03-16 22:59:59.983353
2025-03-22 19:00:00+00:00,13.95,66.0,12.783802,0.0,0.0,0.0,11.875484,Sittard,2025-03-16 22:59:59.983353
2025-03-22 20:00:00+00:00,13.2,64.0,11.753876,0.0,0.0,0.0,11.083417,Sittard,2025-03-16 22:59:59.983353
2025-03-22 21:00:00+00:00,12.55,63.0,10.464797,0.0,0.0,0.0,10.461324,Sittard,2025-03-16 22:59:59.983353
2025-03-22 22:00:00+00:00,11.8,62.0,9.511088,0.0,0.0,0.0,9.672988,Sittard,2025-03-16 22:59:59.983353
2025-03-22 23:00:00+00:00,11.1,61.0,9.107359,0.0,0.0,0.0,8.918993,Sittard,2025-03-16 22:59:59.983353
