date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-17 20:00:00+00:00,4.9,0.0,9.36,0.0,0.0,0.0,0.7304249,Sittard,2025-03-18 11:00:00.003213
2025-03-17 21:00:00+00:00,3.7,0.0,9.0,0.0,0.0,0.0,-0.45063353,Sittard,2025-03-18 11:00:00.003213
2025-03-17 22:00:00+00:00,3.0,0.0,7.92,0.0,0.0,0.0,-0.8768234,Sittard,2025-03-18 11:00:00.003213
2025-03-17 23:00:00+00:00,2.15,0.0,6.8399997,0.0,0.0,0.0,-1.7333581,Sittard,2025-03-18 11:00:00.003213
2025-03-18 00:00:00+00:00,1.65,0.0,9.72,0.0,0.0,0.0,-2.6055436,Sittard,2025-03-18 11:00:00.003213
2025-03-18 01:00:00+00:00,1.25,0.0,6.4799995,0.0,0.0,0.0,-2.3869717,Sittard,2025-03-18 11:00:00.003213
2025-03-18 02:00:00+00:00,0.2,0.0,6.8399997,0.0,0.0,0.0,-3.7541337,Sittard,2025-03-18 11:00:00.003213
2025-03-18 03:00:00+00:00,-0.25,0.0,6.12,0.0,0.0,0.0,-4.036432,Sittard,2025-03-18 11:00:00.003213
2025-03-18 04:00:00+00:00,-0.05,0.0,8.28,0.0,0.0,0.0,-3.919874,Sittard,2025-03-18 11:00:00.003213
2025-03-18 05:00:00+00:00,-0.95,0.0,9.36,0.0,0.0,0.0,-5.3557987,Sittard,2025-03-18 11:00:00.003213
2025-03-18 06:00:00+00:00,-1.2,0.0,9.0,1.0730166,0.0,1.0,-5.5363345,Sittard,2025-03-18 11:00:00.003213
2025-03-18 07:00:00+00:00,0.3,0.0,11.159999,53.4251,245.1308,86.0,-4.122731,Sittard,2025-03-18 11:00:00.003213
2025-03-18 08:00:00+00:00,2.0,0.0,12.959999,107.06393,515.3592,245.0,-2.8394675,Sittard,2025-03-18 11:00:00.003213
2025-03-18 09:00:00+00:00,4.55,0.0,15.84,131.94998,653.6998,396.0,-0.77579856,Sittard,2025-03-18 11:00:00.003213
2025-03-18 10:00:00+00:00,6.55,0.0,17.28,141.82098,768.01135,535.0,1.0291071,Sittard,2025-03-18 11:00:00.003213
2025-03-18 11:00:00+00:00,8.25,0.0,16.199999,145.99525,821.4485,626.0,3.4003177,Sittard,2025-03-18 11:00:00.003213
2025-03-18 12:00:00+00:00,9.7,0.0,18.359999,148.21751,833.79694,662.0,4.719488,Sittard,2025-03-18 11:00:00.003213
2025-03-18 13:00:00+00:00,10.7,0.0,19.44,147.2945,832.0791,651.0,5.5487223,Sittard,2025-03-18 11:00:00.003213
2025-03-18 14:00:00+00:00,11.3,0.0,18.359999,144.366,795.6052,584.0,6.0798073,Sittard,2025-03-18 11:00:00.003213
2025-03-18 15:00:00+00:00,11.45,0.0,18.0,138.05788,717.1457,469.0,6.2194357,Sittard,2025-03-18 11:00:00.003213
2025-03-18 16:00:00+00:00,11.15,0.0,18.72,121.977264,588.36743,321.0,5.782095,Sittard,2025-03-18 11:00:00.003213
2025-03-18 17:00:00+00:00,10.3,0.0,18.359999,84.01951,402.26358,161.0,4.9395056,Sittard,2025-03-18 11:00:00.003213
2025-03-18 18:00:00+00:00,8.6,0.0,15.4800005,21.761013,56.5467,27.0,3.6068091,Sittard,2025-03-18 11:00:00.003213
2025-03-18 19:00:00+00:00,7.2,0.0,12.599999,0.0,0.0,0.0,2.5950866,Sittard,2025-03-18 11:00:00.003213
2025-03-18 20:00:00+00:00,5.75,0.0,8.64,0.0,0.0,0.0,1.7733936,Sittard,2025-03-18 11:00:00.003213
2025-03-18 21:00:00+00:00,4.35,0.0,5.7599998,0.0,0.0,0.0,0.88272095,Sittard,2025-03-18 11:00:00.003213
2025-03-18 22:00:00+00:00,2.85,0.0,7.92,0.0,0.0,0.0,-0.8605056,Sittard,2025-03-18 11:00:00.003213
2025-03-18 23:00:00+00:00,2.25,0.0,9.72,0.0,0.0,0.0,-1.7688117,Sittard,2025-03-18 11:00:00.003213
2025-03-19 00:00:00+00:00,1.75,0.0,9.36,0.0,0.0,0.0,-2.2741694,Sittard,2025-03-18 11:00:00.003213
2025-03-19 01:00:00+00:00,1.45,0.0,8.28,0.0,0.0,0.0,-2.4741073,Sittard,2025-03-18 11:00:00.003213
2025-03-19 02:00:00+00:00,1.15,0.0,7.5599995,0.0,0.0,0.0,-2.7249007,Sittard,2025-03-18 11:00:00.003213
2025-03-19 03:00:00+00:00,0.85,0.0,7.5599995,0.0,0.0,0.0,-3.0339012,Sittard,2025-03-18 11:00:00.003213
2025-03-19 04:00:00+00:00,0.6,0.0,6.8399997,0.0,0.0,0.0,-3.2051764,Sittard,2025-03-18 11:00:00.003213
2025-03-19 05:00:00+00:00,0.4,0.0,7.2,0.0,0.0,0.0,-3.4565258,Sittard,2025-03-18 11:00:00.003213
2025-03-19 06:00:00+00:00,0.65,0.0,7.2,2.1090941,0.0,2.0,-3.2024548,Sittard,2025-03-18 11:00:00.003213
2025-03-19 07:00:00+00:00,2.25,0.0,7.2,55.090878,234.56744,87.0,-1.5761728,Sittard,2025-03-18 11:00:00.003213
2025-03-19 08:00:00+00:00,5.15,0.0,6.8399997,107.59158,472.59833,237.0,1.4958925,Sittard,2025-03-18 11:00:00.003213
2025-03-19 09:00:00+00:00,8.6,0.0,5.3999996,133.42017,618.4981,387.0,5.4650936,Sittard,2025-03-18 11:00:00.003213
2025-03-19 10:00:00+00:00,12.7,0.0,5.7599998,144.08463,725.9176,520.0,10.109573,Sittard,2025-03-18 11:00:00.003213
2025-03-19 11:00:00+00:00,15.2,0.0,7.2,149.28754,780.7991,610.0,12.9646,Sittard,2025-03-18 11:00:00.003213
2025-03-19 12:00:00+00:00,17.0,0.0,9.0,150.98334,807.4942,653.0,14.264826,Sittard,2025-03-18 11:00:00.003213
2025-03-19 13:00:00+00:00,17.8,0.0,9.0,149.5159,808.143,643.0,15.050032,Sittard,2025-03-18 11:00:00.003213
2025-03-19 14:00:00+00:00,18.1,0.0,9.0,146.47813,764.85596,573.0,15.196791,Sittard,2025-03-18 11:00:00.003213
2025-03-19 15:00:00+00:00,18.1,0.0,11.5199995,138.99759,696.8983,464.0,14.477394,Sittard,2025-03-18 11:00:00.003213
2025-03-19 16:00:00+00:00,17.65,0.0,9.72,122.676796,581.1246,322.0,14.646124,Sittard,2025-03-18 11:00:00.003213
2025-03-19 17:00:00+00:00,16.75,0.0,9.36,85.08994,392.4056,162.0,13.982494,Sittard,2025-03-18 11:00:00.003213
2025-03-19 18:00:00+00:00,14.15,0.0,11.5199995,22.61676,56.693756,28.0,11.023054,Sittard,2025-03-18 11:00:00.003213
2025-03-19 19:00:00+00:00,12.35,0.0,10.440001,0.0,0.0,0.0,9.419204,Sittard,2025-03-18 11:00:00.003213
2025-03-19 20:00:00+00:00,10.8,0.0,11.159999,0.0,0.0,0.0,7.7576294,Sittard,2025-03-18 11:00:00.003213
2025-03-19 21:00:00+00:00,9.75,0.0,13.32,0.0,0.0,0.0,6.3685236,Sittard,2025-03-18 11:00:00.003213
2025-03-19 22:00:00+00:00,9.05,27.0,14.759999,0.0,0.0,0.0,5.2092133,Sittard,2025-03-18 11:00:00.003213
2025-03-19 23:00:00+00:00,8.55,25.0,13.32,0.0,0.0,0.0,4.872822,Sittard,2025-03-18 11:00:00.003213
2025-03-20 00:00:00+00:00,7.5,2.0,10.08,0.0,0.0,0.0,4.230115,Sittard,2025-03-18 11:00:00.003213
2025-03-20 01:00:00+00:00,6.65,72.0,9.0,0.0,0.0,0.0,3.4669857,Sittard,2025-03-18 11:00:00.003213
2025-03-20 02:00:00+00:00,6.4,98.0,7.5599995,0.0,0.0,0.0,3.4198074,Sittard,2025-03-18 11:00:00.003213
2025-03-20 03:00:00+00:00,6.15,98.0,5.04,0.0,0.0,0.0,3.496756,Sittard,2025-03-18 11:00:00.003213
2025-03-20 04:00:00+00:00,5.8,25.0,7.2,0.0,0.0,0.0,2.7760105,Sittard,2025-03-18 11:00:00.003213
2025-03-20 05:00:00+00:00,5.65,15.0,8.28,0.0,0.0,0.0,2.4132571,Sittard,2025-03-18 11:00:00.003213
2025-03-20 06:00:00+00:00,6.2,59.0,9.72,3.121273,0.0,3.0,2.7734513,Sittard,2025-03-18 11:00:00.003213
2025-03-20 07:00:00+00:00,7.75,73.0,8.64,53.13365,142.74281,73.0,4.5856495,Sittard,2025-03-18 11:00:00.003213
2025-03-20 08:00:00+00:00,9.75,48.0,7.2,100.25375,124.10197,135.0,6.925378,Sittard,2025-03-18 11:00:00.003213
2025-03-20 09:00:00+00:00,12.65,24.0,8.28,143.20792,461.00357,335.0,9.836437,Sittard,2025-03-18 11:00:00.003213
2025-03-20 10:00:00+00:00,15.35,7.0,5.7599998,154.23703,623.9219,481.0,13.046047,Sittard,2025-03-18 11:00:00.003213
2025-03-20 11:00:00+00:00,17.15,7.0,7.2,159.18825,703.0206,578.0,14.940954,Sittard,2025-03-18 11:00:00.003213
2025-03-20 12:00:00+00:00,18.1,26.0,8.64,169.40454,680.2006,596.0,15.747124,Sittard,2025-03-18 11:00:00.003213
2025-03-20 13:00:00+00:00,18.55,16.0,9.0,178.82903,605.9107,552.0,15.891804,Sittard,2025-03-18 11:00:00.003213
2025-03-20 14:00:00+00:00,18.65,98.0,5.7599998,181.98885,483.4156,454.0,16.470646,Sittard,2025-03-18 11:00:00.003213
2025-03-20 15:00:00+00:00,18.55,0.0,5.3999996,169.3868,200.7886,264.0,16.479181,Sittard,2025-03-18 11:00:00.003213
2025-03-20 16:00:00+00:00,18.4,0.0,3.6,124.04915,526.17035,307.0,16.710924,Sittard,2025-03-18 11:00:00.003213
2025-03-20 17:00:00+00:00,17.85,0.0,4.68,85.31994,342.36353,154.0,16.18271,Sittard,2025-03-18 11:00:00.003213
2025-03-20 18:00:00+00:00,15.9,0.0,6.8399997,23.021597,51.192425,28.0,13.851988,Sittard,2025-03-18 11:00:00.003213
2025-03-20 19:00:00+00:00,13.95,1.0,6.8399997,0.0,0.0,0.0,12.022873,Sittard,2025-03-18 11:00:00.003213
2025-03-20 20:00:00+00:00,12.45,17.0,9.0,0.0,0.0,0.0,10.299925,Sittard,2025-03-18 11:00:00.003213
2025-03-20 21:00:00+00:00,9.7,16.0,7.386582,0.0,0.0,0.0,7.9270773,Sittard,2025-03-18 11:00:00.003213
2025-03-20 22:00:00+00:00,8.75,13.0,7.145796,0.0,0.0,0.0,6.791973,Sittard,2025-03-18 11:00:00.003213
2025-03-20 23:00:00+00:00,7.8,6.0,6.1094027,0.0,0.0,0.0,5.7849913,Sittard,2025-03-18 11:00:00.003213
2025-03-21 00:00:00+00:00,7.15,1.0,5.6002855,0.0,0.0,0.0,5.038333,Sittard,2025-03-18 11:00:00.003213
2025-03-21 01:00:00+00:00,6.95,0.0,5.904439,0.0,0.0,0.0,4.7537527,Sittard,2025-03-18 11:00:00.003213
2025-03-21 02:00:00+00:00,7.1,0.0,6.489992,0.0,0.0,0.0,4.883541,Sittard,2025-03-18 11:00:00.003213
2025-03-21 03:00:00+00:00,7.15,2.0,6.989936,0.0,0.0,0.0,4.8708553,Sittard,2025-03-18 11:00:00.003213
2025-03-21 04:00:00+00:00,6.6,5.0,7.386582,0.0,0.0,0.0,4.186125,Sittard,2025-03-18 11:00:00.003213
2025-03-21 05:00:00+00:00,5.95,9.0,7.729527,0.0,0.0,0.0,3.4231791,Sittard,2025-03-18 11:00:00.003213
2025-03-21 06:00:00+00:00,6.25,11.0,8.654986,4.9773593,0.37397787,5.0,3.614822,Sittard,2025-03-18 11:00:00.003213
2025-03-21 07:00:00+00:00,8.05,8.0,8.759178,55.889217,163.05956,79.0,5.5899754,Sittard,2025-03-18 11:00:00.003213
2025-03-21 08:00:00+00:00,10.85,4.0,8.287822,110.28199,462.09103,242.0,8.777747,Sittard,2025-03-18 11:00:00.003213
2025-03-21 09:00:00+00:00,13.55,3.0,8.64,134.87329,629.54846,400.0,11.706619,Sittard,2025-03-18 11:00:00.003213
2025-03-21 10:00:00+00:00,16.05,10.0,10.538843,147.57384,700.3839,518.0,14.126717,Sittard,2025-03-18 11:00:00.003213
2025-03-21 11:00:00+00:00,18.55,22.0,13.5515,156.70566,729.3086,595.0,16.574406,Sittard,2025-03-18 11:00:00.003213
2025-03-21 12:00:00+00:00,20.35,30.0,15.509274,159.51115,751.77704,635.0,18.268839,Sittard,2025-03-18 11:00:00.003213
2025-03-21 13:00:00+00:00,21.1,30.0,15.617529,158.42761,744.52466,621.0,18.855621,Sittard,2025-03-18 11:00:00.003213
2025-03-21 14:00:00+00:00,21.2,27.0,14.8257065,155.121,693.2189,549.0,18.545357,Sittard,2025-03-18 11:00:00.003213
2025-03-21 15:00:00+00:00,20.75,30.0,14.693999,149.52284,569.384,421.0,18.012249,Sittard,2025-03-18 11:00:00.003213
2025-03-21 16:00:00+00:00,19.45,50.0,15.629971,129.0737,407.3153,273.0,16.450619,Sittard,2025-03-18 11:00:00.003213
2025-03-21 17:00:00+00:00,17.65,76.0,16.904673,85.77918,277.3574,143.0,14.299313,Sittard,2025-03-18 11:00:00.003213
2025-03-21 18:00:00+00:00,16.2,90.0,18.204042,27.39675,105.906075,38.0,12.556515,Sittard,2025-03-18 11:00:00.003213
2025-03-21 19:00:00+00:00,15.5,79.0,19.813087,0.0,0.0,0.0,11.4793,Sittard,2025-03-18 11:00:00.003213
2025-03-21 20:00:00+00:00,15.15,56.0,20.929594,0.0,0.0,0.0,10.897263,Sittard,2025-03-18 11:00:00.003213
2025-03-21 21:00:00+00:00,14.7,43.0,20.316889,0.0,0.0,0.0,10.449614,Sittard,2025-03-18 11:00:00.003213
2025-03-21 22:00:00+00:00,13.9,55.0,15.349684,0.0,0.0,0.0,10.335009,Sittard,2025-03-18 11:00:00.003213
2025-03-21 23:00:00+00:00,13.0,78.0,9.983106,0.0,0.0,0.0,10.259403,Sittard,2025-03-18 11:00:00.003213
2025-03-22 00:00:00+00:00,12.25,90.0,7.928178,0.0,0.0,0.0,9.815492,Sittard,2025-03-18 11:00:00.003213
2025-03-22 01:00:00+00:00,11.65,77.0,6.924738,0.0,0.0,0.0,9.341896,Sittard,2025-03-18 11:00:00.003213
2025-03-22 02:00:00+00:00,11.15,52.0,8.14587,0.0,0.0,0.0,8.6138315,Sittard,2025-03-18 11:00:00.003213
2025-03-22 03:00:00+00:00,10.9,36.0,10.315115,0.0,0.0,0.0,8.090347,Sittard,2025-03-18 11:00:00.003213
2025-03-22 04:00:00+00:00,10.7,37.0,10.315115,0.0,0.0,0.0,7.9408636,Sittard,2025-03-18 11:00:00.003213
2025-03-22 05:00:00+00:00,10.7,47.0,9.585739,0.0,0.0,0.0,8.136639,Sittard,2025-03-18 11:00:00.003213
2025-03-22 06:00:00+00:00,11.05,58.0,9.220499,3.1765072,0.0,3.0,8.703979,Sittard,2025-03-18 11:00:00.003213
2025-03-22 07:00:00+00:00,11.9,69.0,9.504272,40.97853,27.762356,45.0,9.748795,Sittard,2025-03-18 11:00:00.003213
2025-03-22 08:00:00+00:00,13.2,82.0,10.1887,102.02569,113.25278,135.0,11.20626,Sittard,2025-03-18 11:00:00.003213
2025-03-22 09:00:00+00:00,14.45,90.0,10.685391,153.15771,182.25188,231.0,12.642836,Sittard,2025-03-18 11:00:00.003213
2025-03-22 10:00:00+00:00,15.65,92.0,11.525623,193.12442,227.93623,315.0,13.794083,Sittard,2025-03-18 11:00:00.003213
2025-03-22 11:00:00+00:00,16.85,90.0,12.768586,220.30441,268.22202,383.0,14.803066,Sittard,2025-03-18 11:00:00.003213
2025-03-22 12:00:00+00:00,17.8,86.0,13.979872,229.07787,321.2619,434.0,15.544594,Sittard,2025-03-18 11:00:00.003213
2025-03-22 13:00:00+00:00,18.45,80.0,15.315873,218.73059,372.36105,452.0,15.872784,Sittard,2025-03-18 11:00:00.003213
2025-03-22 14:00:00+00:00,18.85,71.0,16.267857,195.96533,399.60956,425.0,16.00608,Sittard,2025-03-18 11:00:00.003213
2025-03-22 15:00:00+00:00,18.7,64.0,16.42247,167.7966,380.426,351.0,15.798328,Sittard,2025-03-18 11:00:00.003213
2025-03-22 16:00:00+00:00,17.6,58.0,14.689588,132.72505,324.78738,249.0,14.981022,Sittard,2025-03-18 11:00:00.003213
2025-03-22 17:00:00+00:00,16.05,52.0,13.281023,86.7536,257.24634,141.0,13.790155,Sittard,2025-03-18 11:00:00.003213
2025-03-22 18:00:00+00:00,14.7,50.0,13.32,28.248787,104.99376,39.0,12.399403,Sittard,2025-03-18 11:00:00.003213
2025-03-22 19:00:00+00:00,13.95,52.0,13.570615,0.0,0.0,0.0,11.484041,Sittard,2025-03-18 11:00:00.003213
2025-03-22 20:00:00+00:00,13.45,58.0,13.891522,0.0,0.0,0.0,10.816996,Sittard,2025-03-18 11:00:00.003213
2025-03-22 21:00:00+00:00,12.9,63.0,14.480773,0.0,0.0,0.0,10.1043825,Sittard,2025-03-18 11:00:00.003213
2025-03-22 22:00:00+00:00,12.0,69.0,15.778518,0.0,0.0,0.0,9.054271,Sittard,2025-03-18 11:00:00.003213
2025-03-22 23:00:00+00:00,11.0,74.0,17.76081,0.0,0.0,0.0,7.8081913,Sittard,2025-03-18 11:00:00.003213
2025-03-23 00:00:00+00:00,10.3,78.0,18.782204,0.0,0.0,0.0,7.0108013,Sittard,2025-03-18 11:00:00.003213
2025-03-23 01:00:00+00:00,10.0,77.0,16.808569,0.0,0.0,0.0,7.053179,Sittard,2025-03-18 11:00:00.003213
2025-03-23 02:00:00+00:00,10.0,73.0,13.493999,0.0,0.0,0.0,7.579219,Sittard,2025-03-18 11:00:00.003213
2025-03-23 03:00:00+00:00,10.05,73.0,10.661107,0.0,0.0,0.0,8.05507,Sittard,2025-03-18 11:00:00.003213
2025-03-23 04:00:00+00:00,10.0,81.0,10.163227,0.0,0.0,0.0,8.022291,Sittard,2025-03-18 11:00:00.003213
2025-03-23 05:00:00+00:00,10.05,92.0,10.883676,0.0,0.0,0.0,7.851384,Sittard,2025-03-18 11:00:00.003213
2025-03-23 06:00:00+00:00,10.35,99.0,11.720751,3.1886845,0.0,3.0,8.015615,Sittard,2025-03-18 11:00:00.003213
2025-03-23 07:00:00+00:00,11.0,97.0,11.457958,38.35716,17.861921,41.0,8.772961,Sittard,2025-03-18 11:00:00.003213
2025-03-23 08:00:00+00:00,11.95,91.0,10.195057,101.79425,101.62395,132.0,10.049474,Sittard,2025-03-18 11:00:00.003213
2025-03-23 09:00:00+00:00,12.95,86.0,9.1641035,156.82916,215.15125,250.0,11.304373,Sittard,2025-03-18 11:00:00.003213
2025-03-23 10:00:00+00:00,14.05,85.0,8.707237,190.17041,343.84442,376.0,12.5405445,Sittard,2025-03-18 11:00:00.003213
2025-03-23 11:00:00+00:00,15.25,86.0,9.47012,205.61214,430.28818,469.0,13.650938,Sittard,2025-03-18 11:00:00.003213
2025-03-23 12:00:00+00:00,16.05,88.0,9.746631,217.43475,426.87634,492.0,14.432262,Sittard,2025-03-18 11:00:00.003213
2025-03-23 13:00:00+00:00,16.35,91.0,7.9932976,221.91435,362.72202,451.0,14.937021,Sittard,2025-03-18 11:00:00.003213
2025-03-23 14:00:00+00:00,16.25,95.0,4.73506,208.0308,287.11423,374.0,15.158495,Sittard,2025-03-18 11:00:00.003213
2025-03-23 15:00:00+00:00,15.75,98.0,2.52,174.7831,201.95996,273.0,15.047125,Sittard,2025-03-18 11:00:00.003213
2025-03-23 16:00:00+00:00,14.4,100.0,1.609969,124.411156,117.447296,167.0,14.017387,Sittard,2025-03-18 11:00:00.003213
2025-03-23 17:00:00+00:00,12.6,100.0,2.0991426,69.8401,61.090847,83.0,12.3515625,Sittard,2025-03-18 11:00:00.003213
2025-03-23 18:00:00+00:00,11.2,97.0,2.9024127,20.442783,14.877747,22.0,10.916942,Sittard,2025-03-18 11:00:00.003213
2025-03-23 19:00:00+00:00,10.55,88.0,3.563818,0.0,0.0,0.0,10.117716,Sittard,2025-03-18 11:00:00.003213
2025-03-23 20:00:00+00:00,10.3,76.0,5.315336,0.0,0.0,0.0,9.497056,Sittard,2025-03-18 11:00:00.003213
2025-03-23 21:00:00+00:00,10.1,67.0,6.28713,0.0,0.0,0.0,9.056352,Sittard,2025-03-18 11:00:00.003213
2025-03-23 22:00:00+00:00,9.7,63.0,7.2359104,0.0,0.0,0.0,8.409016,Sittard,2025-03-18 11:00:00.003213
2025-03-23 23:00:00+00:00,9.35,63.0,8.699793,0.0,0.0,0.0,7.752269,Sittard,2025-03-18 11:00:00.003213
2025-03-24 00:00:00+00:00,9.1,64.0,10.086427,0.0,0.0,0.0,7.2346077,Sittard,2025-03-18 11:00:00.003213
2025-03-24 01:00:00+00:00,8.85,68.0,10.799999,0.0,0.0,0.0,6.816062,Sittard,2025-03-18 11:00:00.003213
2025-03-24 02:00:00+00:00,8.65,74.0,10.799999,0.0,0.0,0.0,6.604121,Sittard,2025-03-18 11:00:00.003213
2025-03-24 03:00:00+00:00,8.55,80.0,10.514218,0.0,0.0,0.0,6.5203114,Sittard,2025-03-18 11:00:00.003213
2025-03-24 04:00:00+00:00,8.4,87.0,9.957108,0.0,0.0,0.0,6.4136095,Sittard,2025-03-18 11:00:00.003213
2025-03-24 05:00:00+00:00,8.3,95.0,9.422101,0.0,0.0,0.0,6.4045687,Sittard,2025-03-18 11:00:00.003213
2025-03-24 06:00:00+00:00,8.3,100.0,8.161764,3.1950123,0.0,3.0,6.5883684,Sittard,2025-03-18 11:00:00.003213
2025-03-24 07:00:00+00:00,8.3,100.0,6.6087217,22.056747,0.0,22.0,6.8148537,Sittard,2025-03-18 11:00:00.003213
2025-03-24 08:00:00+00:00,8.4,100.0,5.1544156,54.16291,9.355241,57.0,7.1523085,Sittard,2025-03-18 11:00:00.003213
2025-03-24 09:00:00+00:00,8.5,100.0,4.896529,92.9473,18.34602,101.0,7.3154373,Sittard,2025-03-18 11:00:00.003213
2025-03-24 10:00:00+00:00,8.55,100.0,5.8603754,134.94081,27.573364,150.0,7.237694,Sittard,2025-03-18 11:00:00.003213
2025-03-24 11:00:00+00:00,8.65,100.0,7.10031,169.85205,35.860447,192.0,7.182619,Sittard,2025-03-18 11:00:00.003213
2025-03-24 12:00:00+00:00,8.75,100.0,8.557102,190.52347,43.913227,219.0,7.0568495,Sittard,2025-03-18 11:00:00.003213
2025-03-24 13:00:00+00:00,8.8,89.0,9.449572,193.97447,53.445847,228.0,6.910861,Sittard,2025-03-18 11:00:00.003213
2025-03-24 14:00:00+00:00,8.8,73.0,9.793058,180.89175,65.374054,219.0,6.782055,Sittard,2025-03-18 11:00:00.003213
2025-03-24 15:00:00+00:00,8.8,57.0,10.137692,154.1105,77.16452,192.0,6.653081,Sittard,2025-03-18 11:00:00.003213
2025-03-24 16:00:00+00:00,8.7,42.0,10.137692,117.65414,82.64018,148.0,6.4507723,Sittard,2025-03-18 11:00:00.003213
2025-03-24 17:00:00+00:00,8.6,27.0,10.24578,73.91625,73.13077,90.0,6.272727,Sittard,2025-03-18 11:00:00.003213
2025-03-24 18:00:00+00:00,8.3,17.0,9.904906,23.238737,25.824158,26.0,5.91564,Sittard,2025-03-18 11:00:00.003213
2025-03-24 19:00:00+00:00,7.65,14.0,9.693296,0.0,0.0,0.0,5.1897516,Sittard,2025-03-18 11:00:00.003213
2025-03-24 20:00:00+00:00,6.85,16.0,9.693296,0.0,0.0,0.0,4.2880564,Sittard,2025-03-18 11:00:00.003213
2025-03-24 21:00:00+00:00,6.1,20.0,9.504273,0.0,0.0,0.0,3.4749775,Sittard,2025-03-18 11:00:00.003213
2025-03-24 22:00:00+00:00,5.3,26.0,9.339208,0.0,0.0,0.0,2.598607,Sittard,2025-03-18 11:00:00.003213
2025-03-24 23:00:00+00:00,4.55,33.0,8.707237,0.0,0.0,0.0,1.8512268,Sittard,2025-03-18 11:00:00.003213
