date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 21:00:00+00:00,2.55,0.0,12.24,0.0,0.0,0.0,-1.2648032,Sittard,2025-03-16 21:59:59.970671
2025-03-15 22:00:00+00:00,3.0,0.0,15.119999,0.0,0.0,0.0,-1.162735,Sittard,2025-03-16 21:59:59.970671
2025-03-15 23:00:00+00:00,2.5,100.0,9.72,0.0,0.0,0.0,-0.9806142,Sittard,2025-03-16 21:59:59.970671
2025-03-16 00:00:00+00:00,3.0,100.0,14.04,0.0,0.0,0.0,-1.0842786,Sittard,2025-03-16 21:59:59.970671
2025-03-16 01:00:00+00:00,2.9,100.0,14.04,0.0,0.0,0.0,-1.095264,Sittard,2025-03-16 21:59:59.970671
2025-03-16 02:00:00+00:00,1.4,100.0,12.599999,0.0,0.0,0.0,-2.5249362,Sittard,2025-03-16 21:59:59.970671
2025-03-16 03:00:00+00:00,2.5,100.0,13.32,0.0,0.0,0.0,-1.5310435,Sittard,2025-03-16 21:59:59.970671
2025-03-16 04:00:00+00:00,1.7,17.0,11.159999,0.0,0.0,0.0,-1.9679046,Sittard,2025-03-16 21:59:59.970671
2025-03-16 05:00:00+00:00,0.35,100.0,11.159999,0.0,0.0,0.0,-3.391907,Sittard,2025-03-16 21:59:59.970671
2025-03-16 06:00:00+00:00,0.0,86.0,6.8399997,0.0,0.0,0.0,-3.271678,Sittard,2025-03-16 21:59:59.970671
2025-03-16 07:00:00+00:00,0.85,100.0,8.28,40.730152,81.12231,51.0,-2.4158988,Sittard,2025-03-16 21:59:59.970671
2025-03-16 08:00:00+00:00,1.25,100.0,8.64,68.672035,32.621838,77.0,-2.07411,Sittard,2025-03-16 21:59:59.970671
2025-03-16 09:00:00+00:00,3.75,12.0,7.2,143.41776,223.55653,231.0,0.7002859,Sittard,2025-03-16 21:59:59.970671
2025-03-16 10:00:00+00:00,4.35,49.0,6.8399997,143.48125,696.936,492.0,1.5365815,Sittard,2025-03-16 21:59:59.970671
2025-03-16 11:00:00+00:00,8.1,0.0,10.799999,153.91728,710.6478,561.0,4.890175,Sittard,2025-03-16 21:59:59.970671
2025-03-16 12:00:00+00:00,9.4,0.0,13.32,152.16273,773.15234,620.0,5.967971,Sittard,2025-03-16 21:59:59.970671
2025-03-16 13:00:00+00:00,9.75,0.0,14.4,150.92896,770.2577,609.0,6.0672045,Sittard,2025-03-16 21:59:59.970671
2025-03-16 14:00:00+00:00,10.15,0.0,16.919998,148.62552,712.4192,535.0,5.45792,Sittard,2025-03-16 21:59:59.970671
2025-03-16 15:00:00+00:00,10.05,0.0,16.199999,138.55714,656.4024,435.0,5.3638105,Sittard,2025-03-16 21:59:59.970671
2025-03-16 16:00:00+00:00,9.55,28.0,14.4,119.98081,532.4162,295.0,5.187023,Sittard,2025-03-16 21:59:59.970671
2025-03-16 17:00:00+00:00,8.35,0.0,14.04,78.610176,309.73038,135.0,3.6940866,Sittard,2025-03-16 21:59:59.970671
2025-03-16 18:00:00+00:00,6.9,2.0,9.36,18.132084,32.58087,21.0,3.1869764,Sittard,2025-03-16 21:59:59.970671
2025-03-16 19:00:00+00:00,6.55,100.0,9.72,0.0,0.0,0.0,3.076877,Sittard,2025-03-16 21:59:59.970671
2025-03-16 20:00:00+00:00,6.9,100.0,7.92,0.0,0.0,0.0,3.7082086,Sittard,2025-03-16 21:59:59.970671
2025-03-16 21:00:00+00:00,6.8,100.0,8.28,0.0,0.0,0.0,3.6779485,Sittard,2025-03-16 21:59:59.970671
2025-03-16 22:00:00+00:00,6.4,100.0,9.36,0.0,0.0,0.0,3.2241335,Sittard,2025-03-16 21:59:59.970671
2025-03-16 23:00:00+00:00,6.15,100.0,11.5199995,0.0,0.0,0.0,2.7159643,Sittard,2025-03-16 21:59:59.970671
2025-03-17 00:00:00+00:00,5.95,100.0,8.64,0.0,0.0,0.0,2.9988832,Sittard,2025-03-16 21:59:59.970671
2025-03-17 01:00:00+00:00,5.8,100.0,7.2,0.0,0.0,0.0,3.1286325,Sittard,2025-03-16 21:59:59.970671
2025-03-17 02:00:00+00:00,5.6,100.0,7.92,0.0,0.0,0.0,2.8506856,Sittard,2025-03-16 21:59:59.970671
2025-03-17 03:00:00+00:00,5.35,100.0,8.28,0.0,0.0,0.0,2.626779,Sittard,2025-03-16 21:59:59.970671
2025-03-17 04:00:00+00:00,5.1,100.0,7.92,0.0,0.0,0.0,2.5348177,Sittard,2025-03-16 21:59:59.970671
2025-03-17 05:00:00+00:00,5.0,100.0,9.0,0.0,0.0,0.0,2.2576036,Sittard,2025-03-16 21:59:59.970671
2025-03-17 06:00:00+00:00,4.75,100.0,10.799999,0.0,0.0,0.0,1.6665459,Sittard,2025-03-16 21:59:59.970671
2025-03-17 07:00:00+00:00,4.8,100.0,10.799999,20.973982,0.20053901,21.0,1.666326,Sittard,2025-03-16 21:59:59.970671
2025-03-17 08:00:00+00:00,5.65,90.0,12.24,94.27187,121.34532,126.0,2.343359,Sittard,2025-03-16 21:59:59.970671
2025-03-17 09:00:00+00:00,6.4,98.0,14.4,144.09598,346.61923,282.0,2.6227841,Sittard,2025-03-16 21:59:59.970671
2025-03-17 10:00:00+00:00,7.5,90.0,13.679999,170.39417,435.9653,391.0,3.7051153,Sittard,2025-03-16 21:59:59.970671
2025-03-17 11:00:00+00:00,8.6,82.0,15.119999,204.0014,342.2041,402.0,4.4358788,Sittard,2025-03-16 21:59:59.970671
2025-03-17 12:00:00+00:00,9.95,15.0,16.199999,176.48738,611.6505,550.0,5.2934866,Sittard,2025-03-16 21:59:59.970671
2025-03-17 13:00:00+00:00,10.75,4.0,15.84,155.7715,735.3287,597.0,6.231476,Sittard,2025-03-16 21:59:59.970671
2025-03-17 14:00:00+00:00,11.3,0.0,16.56,146.25124,750.26117,557.0,6.2996264,Sittard,2025-03-16 21:59:59.970671
2025-03-17 15:00:00+00:00,11.35,0.0,14.4,137.6319,710.4646,462.0,6.58692,Sittard,2025-03-16 21:59:59.970671
2025-03-17 16:00:00+00:00,10.9,0.0,13.32,121.08112,581.4566,315.0,6.202468,Sittard,2025-03-16 21:59:59.970671
2025-03-17 17:00:00+00:00,10.2,0.0,11.5199995,82.36858,394.336,156.0,5.7401,Sittard,2025-03-16 21:59:59.970671
2025-03-17 18:00:00+00:00,7.95,0.0,11.879999,19.999708,44.28104,24.0,3.4536304,Sittard,2025-03-16 21:59:59.970671
2025-03-17 19:00:00+00:00,6.45,0.0,14.759999,0.0,0.0,0.0,1.455678,Sittard,2025-03-16 21:59:59.970671
2025-03-17 20:00:00+00:00,5.15,0.0,9.72,0.0,0.0,0.0,0.83075476,Sittard,2025-03-16 21:59:59.970671
2025-03-17 21:00:00+00:00,3.9,0.0,8.64,0.0,0.0,0.0,-0.31849837,Sittard,2025-03-16 21:59:59.970671
2025-03-17 22:00:00+00:00,2.8,0.0,7.5599995,0.0,0.0,0.0,-1.2536588,Sittard,2025-03-16 21:59:59.970671
2025-03-17 23:00:00+00:00,1.95,0.0,8.28,0.0,0.0,0.0,-2.1627045,Sittard,2025-03-16 21:59:59.970671
2025-03-18 00:00:00+00:00,1.45,0.0,9.36,0.0,0.0,0.0,-2.7495604,Sittard,2025-03-16 21:59:59.970671
2025-03-18 01:00:00+00:00,1.1,0.0,9.72,0.0,0.0,0.0,-3.1412175,Sittard,2025-03-16 21:59:59.970671
2025-03-18 02:00:00+00:00,0.75,0.0,9.72,0.0,0.0,0.0,-3.5043244,Sittard,2025-03-16 21:59:59.970671
2025-03-18 03:00:00+00:00,0.35,0.0,9.0,0.0,0.0,0.0,-3.8178272,Sittard,2025-03-16 21:59:59.970671
2025-03-18 04:00:00+00:00,-0.05,0.0,9.36,0.0,0.0,0.0,-4.267889,Sittard,2025-03-16 21:59:59.970671
2025-03-18 05:00:00+00:00,-0.35,0.0,10.08,0.0,0.0,0.0,-4.703062,Sittard,2025-03-16 21:59:59.970671
2025-03-18 06:00:00+00:00,-0.35,0.0,11.159999,2.0549793,0.0,2.0,-4.8812733,Sittard,2025-03-16 21:59:59.970671
2025-03-18 07:00:00+00:00,0.8,0.0,12.599999,53.192936,239.3527,85.0,-3.9592648,Sittard,2025-03-16 21:59:59.970671
2025-03-18 08:00:00+00:00,2.9,0.0,15.119999,106.95469,512.0312,244.0,-2.246911,Sittard,2025-03-16 21:59:59.970671
2025-03-18 09:00:00+00:00,5.25,0.0,18.0,132.27574,680.1257,407.0,-0.4216118,Sittard,2025-03-16 21:59:59.970671
2025-03-18 10:00:00+00:00,7.15,0.0,21.24,141.76302,779.8446,541.0,0.9282303,Sittard,2025-03-16 21:59:59.970671
2025-03-18 11:00:00+00:00,8.6,0.0,20.519999,145.65317,832.30194,632.0,2.8856268,Sittard,2025-03-16 21:59:59.970671
2025-03-18 12:00:00+00:00,10.1,0.0,18.72,147.53197,846.26953,669.0,4.7930374,Sittard,2025-03-16 21:59:59.970671
2025-03-18 13:00:00+00:00,11.05,0.0,19.44,146.95638,839.24536,655.0,5.5862617,Sittard,2025-03-16 21:59:59.970671
2025-03-18 14:00:00+00:00,11.5,0.0,19.8,144.2054,801.32495,587.0,5.72435,Sittard,2025-03-16 21:59:59.970671
2025-03-18 15:00:00+00:00,11.65,0.0,19.44,138.06201,730.1386,475.0,5.707614,Sittard,2025-03-16 21:59:59.970671
2025-03-18 16:00:00+00:00,11.2,0.0,20.519999,122.370316,604.9431,327.0,5.159032,Sittard,2025-03-16 21:59:59.970671
2025-03-18 17:00:00+00:00,10.25,0.0,19.8,84.327705,411.10416,163.0,4.32722,Sittard,2025-03-16 21:59:59.970671
2025-03-18 18:00:00+00:00,8.75,0.0,15.119999,21.320694,50.505814,26.0,3.510954,Sittard,2025-03-16 21:59:59.970671
2025-03-18 19:00:00+00:00,7.35,0.0,11.159999,0.0,0.0,0.0,2.7207317,Sittard,2025-03-16 21:59:59.970671
2025-03-18 20:00:00+00:00,5.65,0.0,6.4799995,0.0,0.0,0.0,1.7874546,Sittard,2025-03-16 21:59:59.970671
2025-03-18 21:00:00+00:00,4.0,0.0,7.5599995,0.0,0.0,0.0,0.032935143,Sittard,2025-03-16 21:59:59.970671
2025-03-18 22:00:00+00:00,3.2,0.0,9.72,0.0,0.0,0.0,-1.024426,Sittard,2025-03-16 21:59:59.970671
2025-03-18 23:00:00+00:00,2.35,0.0,9.0,0.0,0.0,0.0,-1.778449,Sittard,2025-03-16 21:59:59.970671
2025-03-19 00:00:00+00:00,1.75,0.0,8.28,0.0,0.0,0.0,-2.2853937,Sittard,2025-03-16 21:59:59.970671
2025-03-19 01:00:00+00:00,1.3,0.0,8.64,0.0,0.0,0.0,-2.8097274,Sittard,2025-03-16 21:59:59.970671
2025-03-19 02:00:00+00:00,1.05,0.0,7.92,0.0,0.0,0.0,-2.9796872,Sittard,2025-03-16 21:59:59.970671
2025-03-19 03:00:00+00:00,0.7,0.0,6.4799995,0.0,0.0,0.0,-3.1316187,Sittard,2025-03-16 21:59:59.970671
2025-03-19 04:00:00+00:00,0.4,0.0,6.8399997,0.0,0.0,0.0,-3.491509,Sittard,2025-03-16 21:59:59.970671
2025-03-19 05:00:00+00:00,0.2,0.0,7.5599995,0.0,0.0,0.0,-3.7944653,Sittard,2025-03-16 21:59:59.970671
2025-03-19 06:00:00+00:00,-0.8,0.0,5.692099,3.0228682,0.0,3.0,-4.2366695,Sittard,2025-03-16 21:59:59.970671
2025-03-19 07:00:00+00:00,1.6,0.0,4.8965297,51.27439,153.00461,72.0,-1.5517919,Sittard,2025-03-16 21:59:59.970671
2025-03-19 08:00:00+00:00,5.05,0.0,3.8268526,107.210556,457.52087,232.0,2.3111253,Sittard,2025-03-16 21:59:59.970671
2025-03-19 09:00:00+00:00,8.25,0.0,3.0547013,133.077,625.5952,389.0,5.8675413,Sittard,2025-03-16 21:59:59.970671
2025-03-19 10:00:00+00:00,10.9,0.0,3.096837,145.75565,700.43414,508.0,8.780596,Sittard,2025-03-16 21:59:59.970671
2025-03-19 11:00:00+00:00,13.3,0.0,3.396233,153.8507,736.28394,588.0,11.667865,Sittard,2025-03-16 21:59:59.970671
2025-03-19 12:00:00+00:00,15.15,0.0,3.8773184,156.10368,762.387,630.0,13.96199,Sittard,2025-03-16 21:59:59.970671
2025-03-19 13:00:00+00:00,16.3,0.0,3.9763298,154.78746,758.3123,618.0,14.9987335,Sittard,2025-03-16 21:59:59.970671
2025-03-19 14:00:00+00:00,16.85,0.0,4.452954,150.92134,715.0011,550.0,14.882851,Sittard,2025-03-16 21:59:59.970671
2025-03-19 15:00:00+00:00,16.65,0.0,4.802999,143.9321,612.4112,430.0,14.594854,Sittard,2025-03-16 21:59:59.970671
2025-03-19 16:00:00+00:00,15.15,0.0,5.154415,124.55855,472.2602,287.0,13.257603,Sittard,2025-03-16 21:59:59.970671
2025-03-19 17:00:00+00:00,12.9,0.0,7.9932966,84.24869,343.72516,152.0,10.740372,Sittard,2025-03-16 21:59:59.970671
2025-03-19 18:00:00+00:00,11.0,0.0,10.315115,26.661074,129.15683,39.0,8.529191,Sittard,2025-03-16 21:59:59.970671
2025-03-19 19:00:00+00:00,9.75,0.0,9.957108,0.0,0.0,0.0,7.1945896,Sittard,2025-03-16 21:59:59.970671
2025-03-19 20:00:00+00:00,8.8,0.0,9.659814,0.0,0.0,0.0,6.0930586,Sittard,2025-03-16 21:59:59.970671
2025-03-19 21:00:00+00:00,8.2,0.0,10.594036,0.0,0.0,0.0,5.2014866,Sittard,2025-03-16 21:59:59.970671
2025-03-19 22:00:00+00:00,7.9,10.0,11.183201,0.0,0.0,0.0,4.7220936,Sittard,2025-03-16 21:59:59.970671
2025-03-19 23:00:00+00:00,7.9,24.0,11.525623,0.0,0.0,0.0,4.635129,Sittard,2025-03-16 21:59:59.970671
2025-03-20 00:00:00+00:00,7.85,36.0,11.5199995,0.0,0.0,0.0,4.5399895,Sittard,2025-03-16 21:59:59.970671
2025-03-20 01:00:00+00:00,7.5,44.0,11.570515,0.0,0.0,0.0,4.1568737,Sittard,2025-03-16 21:59:59.970671
2025-03-20 02:00:00+00:00,7.05,50.0,11.367109,0.0,0.0,0.0,3.7277765,Sittard,2025-03-16 21:59:59.970671
2025-03-20 03:00:00+00:00,6.65,54.0,11.177405,0.0,0.0,0.0,3.353404,Sittard,2025-03-16 21:59:59.970671
2025-03-20 04:00:00+00:00,6.05,57.0,10.661107,0.0,0.0,0.0,2.7566566,Sittard,2025-03-16 21:59:59.970671
2025-03-20 05:00:00+00:00,5.5,58.0,10.105681,0.0,0.0,0.0,2.2251997,Sittard,2025-03-16 21:59:59.970671
2025-03-20 06:00:00+00:00,5.75,59.0,9.72,4.002721,0.0,4.0,2.5423179,Sittard,2025-03-16 21:59:59.970671
2025-03-20 07:00:00+00:00,7.25,62.0,9.007196,52.595608,140.0044,72.0,4.307581,Sittard,2025-03-16 21:59:59.970671
2025-03-20 08:00:00+00:00,9.5,65.0,8.049845,108.757385,423.94467,227.0,7.005349,Sittard,2025-03-16 21:59:59.970671
2025-03-20 09:00:00+00:00,11.65,65.0,7.172949,135.99524,578.14764,376.0,9.543743,Sittard,2025-03-16 21:59:59.970671
2025-03-20 10:00:00+00:00,13.4,61.0,6.763786,152.15652,642.0892,488.0,11.581032,Sittard,2025-03-16 21:59:59.970671
2025-03-20 11:00:00+00:00,15.05,54.0,6.6087217,163.93954,668.6379,562.0,13.534145,Sittard,2025-03-16 21:59:59.970671
2025-03-20 12:00:00+00:00,16.35,45.0,6.297428,166.9333,695.4131,603.0,15.318626,Sittard,2025-03-16 21:59:59.970671
2025-03-20 13:00:00+00:00,17.2,34.0,5.815978,163.84547,699.8204,595.0,16.266432,Sittard,2025-03-16 21:59:59.970671
2025-03-20 14:00:00+00:00,17.7,21.0,5.4477882,157.34402,667.01544,533.0,16.52293,Sittard,2025-03-16 21:59:59.970671
2025-03-20 15:00:00+00:00,17.5,11.0,5.1544156,148.268,571.50085,418.0,16.386738,Sittard,2025-03-16 21:59:59.970671
2025-03-20 16:00:00+00:00,16.15,3.0,4.8433046,126.85914,436.34137,279.0,15.018274,Sittard,2025-03-16 21:59:59.970671
2025-03-20 17:00:00+00:00,14.1,0.0,6.5693827,85.14787,316.5407,149.0,12.580042,Sittard,2025-03-16 21:59:59.970671
2025-03-20 18:00:00+00:00,12.4,1.0,7.5599995,27.185143,120.76802,39.0,10.648822,Sittard,2025-03-16 21:59:59.970671
2025-03-20 19:00:00+00:00,11.35,21.0,6.379216,0.0,0.0,0.0,9.856952,Sittard,2025-03-16 21:59:59.970671
2025-03-20 20:00:00+00:00,10.6,48.0,5.8048253,0.0,0.0,0.0,9.278076,Sittard,2025-03-16 21:59:59.970671
2025-03-20 21:00:00+00:00,10.0,64.0,7.5942073,0.0,0.0,0.0,8.482268,Sittard,2025-03-16 21:59:59.970671
2025-03-20 22:00:00+00:00,9.35,55.0,7.92,0.0,0.0,0.0,7.661771,Sittard,2025-03-16 21:59:59.970671
2025-03-20 23:00:00+00:00,8.8,34.0,7.5599995,0.0,0.0,0.0,6.95028,Sittard,2025-03-16 21:59:59.970671
2025-03-21 00:00:00+00:00,8.3,18.0,7.208994,0.0,0.0,0.0,6.346842,Sittard,2025-03-16 21:59:59.970671
2025-03-21 01:00:00+00:00,7.75,13.0,6.924738,0.0,0.0,0.0,5.752062,Sittard,2025-03-16 21:59:59.970671
2025-03-21 02:00:00+00:00,7.2,12.0,6.830519,0.0,0.0,0.0,5.166154,Sittard,2025-03-16 21:59:59.970671
2025-03-21 03:00:00+00:00,6.85,14.0,6.792466,0.0,0.0,0.0,4.8144836,Sittard,2025-03-16 21:59:59.970671
2025-03-21 04:00:00+00:00,6.4,18.0,7.145796,0.0,0.0,0.0,4.282119,Sittard,2025-03-16 21:59:59.970671
2025-03-21 05:00:00+00:00,6.1,24.0,8.373386,0.0,0.0,0.0,3.770812,Sittard,2025-03-16 21:59:59.970671
2025-03-21 06:00:00+00:00,6.65,29.0,9.0,4.9773593,0.37397787,5.0,4.316803,Sittard,2025-03-16 21:59:59.970671
2025-03-21 07:00:00+00:00,8.5,30.0,8.12197,55.61997,157.9037,78.0,6.5365286,Sittard,2025-03-16 21:59:59.970671
2025-03-21 08:00:00+00:00,11.25,30.0,6.5693827,110.28162,458.58414,241.0,9.89035,Sittard,2025-03-16 21:59:59.970671
2025-03-21 09:00:00+00:00,13.9,35.0,5.5887027,135.15118,621.7651,397.0,13.027174,Sittard,2025-03-16 21:59:59.970671
2025-03-21 10:00:00+00:00,16.35,52.0,6.9247384,148.80116,686.71893,512.0,15.480213,Sittard,2025-03-16 21:59:59.970671
2025-03-21 11:00:00+00:00,18.7,74.0,9.449572,160.45854,701.43225,582.0,17.676151,Sittard,2025-03-16 21:59:59.970671
2025-03-21 12:00:00+00:00,20.4,90.0,11.457958,167.47295,699.6624,610.0,19.227266,Sittard,2025-03-16 21:59:59.970671
2025-03-21 13:00:00+00:00,21.1,94.0,12.181624,170.71362,663.5877,583.0,19.77388,Sittard,2025-03-16 21:59:59.970671
2025-03-21 14:00:00+00:00,21.15,92.0,12.397806,168.79112,589.9607,504.0,19.7962,Sittard,2025-03-16 21:59:59.970671
2025-03-21 15:00:00+00:00,20.65,90.0,12.57426,159.64114,460.07333,379.0,19.381721,Sittard,2025-03-16 21:59:59.970671
2025-03-21 16:00:00+00:00,19.35,90.0,12.538134,131.63857,303.83575,239.0,18.104954,Sittard,2025-03-16 21:59:59.970671
2025-03-21 17:00:00+00:00,17.5,90.0,13.891522,82.69413,190.5211,122.0,16.015247,Sittard,2025-03-16 21:59:59.970671
2025-03-21 18:00:00+00:00,16.0,90.0,15.379206,25.257662,67.34299,32.0,14.116171,Sittard,2025-03-16 21:59:59.970671
2025-03-21 19:00:00+00:00,15.15,91.0,15.042659,0.0,0.0,0.0,13.01145,Sittard,2025-03-16 21:59:59.970671
2025-03-21 20:00:00+00:00,14.6,91.0,13.363711,0.0,0.0,0.0,12.325733,Sittard,2025-03-16 21:59:59.970671
2025-03-21 21:00:00+00:00,14.15,90.0,12.181624,0.0,0.0,0.0,11.823545,Sittard,2025-03-16 21:59:59.970671
2025-03-21 22:00:00+00:00,13.6,83.0,11.090103,0.0,0.0,0.0,11.411252,Sittard,2025-03-16 21:59:59.970671
2025-03-21 23:00:00+00:00,13.1,74.0,10.296251,0.0,0.0,0.0,11.17097,Sittard,2025-03-16 21:59:59.970671
2025-03-22 00:00:00+00:00,12.65,70.0,9.726664,0.0,0.0,0.0,10.794899,Sittard,2025-03-16 21:59:59.970671
2025-03-22 01:00:00+00:00,12.25,75.0,9.686609,0.0,0.0,0.0,10.153391,Sittard,2025-03-16 21:59:59.970671
2025-03-22 02:00:00+00:00,11.9,85.0,10.1887,0.0,0.0,0.0,9.45538,Sittard,2025-03-16 21:59:59.970671
2025-03-22 03:00:00+00:00,11.65,90.0,10.464797,0.0,0.0,0.0,9.016072,Sittard,2025-03-16 21:59:59.970671
2025-03-22 04:00:00+00:00,11.3,87.0,10.00256,0.0,0.0,0.0,8.894203,Sittard,2025-03-16 21:59:59.970671
2025-03-22 05:00:00+00:00,11.0,79.0,8.942214,0.0,0.0,0.0,9.048634,Sittard,2025-03-16 21:59:59.970671
2025-03-22 06:00:00+00:00,11.1,70.0,8.669949,2.1427073,0.0,2.0,9.441856,Sittard,2025-03-16 21:59:59.970671
2025-03-22 07:00:00+00:00,11.7,60.0,8.714677,26.63971,2.4872785,27.0,10.191481,Sittard,2025-03-16 21:59:59.970671
2025-03-22 08:00:00+00:00,12.75,49.0,9.290511,76.45358,32.787895,86.0,11.290627,Sittard,2025-03-16 21:59:59.970671
2025-03-22 09:00:00+00:00,13.75,41.0,9.585739,121.25002,50.923145,143.0,12.308294,Sittard,2025-03-16 21:59:59.970671
2025-03-22 10:00:00+00:00,14.7,36.0,9.826088,159.00436,57.96919,190.0,13.199371,Sittard,2025-03-16 21:59:59.970671
2025-03-22 11:00:00+00:00,15.7,33.0,10.163227,193.56688,71.60439,237.0,13.993874,Sittard,2025-03-16 21:59:59.970671
2025-03-22 12:00:00+00:00,16.35,33.0,10.703569,223.1049,114.279594,296.0,14.541773,Sittard,2025-03-16 21:59:59.970671
2025-03-22 13:00:00+00:00,16.5,37.0,11.384199,228.9276,188.4755,347.0,14.761221,Sittard,2025-03-16 21:59:59.970671
2025-03-22 14:00:00+00:00,16.3,44.0,12.303366,206.62529,278.06995,366.0,14.631887,Sittard,2025-03-16 21:59:59.970671
2025-03-22 15:00:00+00:00,16.05,51.0,13.1041975,168.88014,365.7169,345.0,14.512661,Sittard,2025-03-16 21:59:59.970671
2025-03-22 16:00:00+00:00,15.65,58.0,13.708391,129.69745,425.4222,282.0,14.216654,Sittard,2025-03-16 21:59:59.970671
2025-03-22 17:00:00+00:00,15.15,66.0,13.854155,89.98476,412.6422,177.0,13.902302,Sittard,2025-03-16 21:59:59.970671
2025-03-22 18:00:00+00:00,14.6,71.0,13.849477,31.99611,175.82166,50.0,13.409191,Sittard,2025-03-16 21:59:59.970671
2025-03-22 19:00:00+00:00,13.95,73.0,12.783802,0.0,0.0,0.0,12.816254,Sittard,2025-03-16 21:59:59.970671
2025-03-22 20:00:00+00:00,13.2,72.0,11.753876,0.0,0.0,0.0,11.926708,Sittard,2025-03-16 21:59:59.970671
2025-03-22 21:00:00+00:00,12.55,71.0,10.464797,0.0,0.0,0.0,11.26953,Sittard,2025-03-16 21:59:59.970671
2025-03-22 22:00:00+00:00,11.8,69.0,9.511088,0.0,0.0,0.0,10.394224,Sittard,2025-03-16 21:59:59.970671
2025-03-22 23:00:00+00:00,11.1,67.0,9.107359,0.0,0.0,0.0,9.515789,Sittard,2025-03-16 21:59:59.970671
