date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-16 19:00:00+00:00,5.75,1.0,11.159999,0.0,0.0,0.0,2.0128622,Sittard,2025-03-17 02:00:04.423489
2025-03-16 20:00:00+00:00,6.55,95.0,8.28,0.0,0.0,0.0,3.2868772,Sittard,2025-03-17 02:00:04.423489
2025-03-16 21:00:00+00:00,5.4,7.0,9.36,0.0,0.0,0.0,1.8428464,Sittard,2025-03-17 02:00:04.423489
2025-03-16 22:00:00+00:00,4.45,0.0,10.799999,0.0,0.0,0.0,0.93028545,Sittard,2025-03-17 02:00:04.423489
2025-03-16 23:00:00+00:00,3.3,0.0,8.64,0.0,0.0,0.0,0.10453701,Sittard,2025-03-17 02:00:04.423489
2025-03-17 00:00:00+00:00,2.6,27.0,6.4799995,0.0,0.0,0.0,-0.31567454,Sittard,2025-03-17 02:00:04.423489
2025-03-17 01:00:00+00:00,2.05,1.0,5.04,0.0,0.0,0.0,-0.71864724,Sittard,2025-03-17 02:00:04.423489
2025-03-17 02:00:00+00:00,1.5,30.0,5.7599998,0.0,0.0,0.0,-1.4118581,Sittard,2025-03-17 02:00:04.423489
2025-03-17 03:00:00+00:00,2.55,100.0,6.8399997,0.0,0.0,0.0,-0.32418585,Sittard,2025-03-17 02:00:04.423489
2025-03-17 04:00:00+00:00,3.2,100.0,7.2,0.0,0.0,0.0,0.38529396,Sittard,2025-03-17 02:00:04.423489
2025-03-17 05:00:00+00:00,3.25,100.0,9.36,0.0,0.0,0.0,0.12909794,Sittard,2025-03-17 02:00:04.423489
2025-03-17 06:00:00+00:00,3.25,100.0,6.12,0.0,0.0,0.0,0.6015978,Sittard,2025-03-17 02:00:04.423489
2025-03-17 07:00:00+00:00,3.45,100.0,7.92,21.878378,0.93742174,22.0,0.49298906,Sittard,2025-03-17 02:00:04.423489
2025-03-17 08:00:00+00:00,4.15,100.0,9.0,84.60141,70.36604,103.0,1.0448294,Sittard,2025-03-17 02:00:04.423489
2025-03-17 09:00:00+00:00,5.7,10.0,9.72,144.25937,195.39964,222.0,2.5156474,Sittard,2025-03-17 02:00:04.423489
2025-03-17 10:00:00+00:00,7.65,100.0,15.4800005,154.70468,583.568,450.0,3.508617,Sittard,2025-03-17 02:00:04.423489
2025-03-17 11:00:00+00:00,8.6,97.0,15.119999,208.27785,286.42023,374.0,4.4747066,Sittard,2025-03-17 02:00:04.423489
2025-03-17 12:00:00+00:00,9.3,93.0,16.199999,202.89198,445.5941,475.0,4.967063,Sittard,2025-03-17 02:00:04.423489
2025-03-17 13:00:00+00:00,10.35,33.0,15.119999,185.721,535.427,507.0,6.0786705,Sittard,2025-03-17 02:00:04.423489
2025-03-17 14:00:00+00:00,10.9,21.0,15.4800005,155.66864,654.51715,514.0,6.38579,Sittard,2025-03-17 02:00:04.423489
2025-03-17 15:00:00+00:00,10.95,15.0,14.4,143.30316,592.90826,414.0,6.41811,Sittard,2025-03-17 02:00:04.423489
2025-03-17 16:00:00+00:00,10.7,0.0,14.04,120.880325,546.0773,303.0,6.0565395,Sittard,2025-03-17 02:00:04.423489
2025-03-17 17:00:00+00:00,10.0,6.0,13.679999,81.93661,380.58286,153.0,5.3335676,Sittard,2025-03-17 02:00:04.423489
2025-03-17 18:00:00+00:00,7.95,0.0,10.440001,19.509315,38.639965,23.0,3.4778633,Sittard,2025-03-17 02:00:04.423489
2025-03-17 19:00:00+00:00,5.9,42.0,9.72,0.0,0.0,0.0,1.555944,Sittard,2025-03-17 02:00:04.423489
2025-03-17 20:00:00+00:00,4.4,0.0,9.0,0.0,0.0,0.0,0.17512655,Sittard,2025-03-17 02:00:04.423489
2025-03-17 21:00:00+00:00,4.35,0.0,14.759999,0.0,0.0,0.0,-0.7195504,Sittard,2025-03-17 02:00:04.423489
2025-03-17 22:00:00+00:00,3.3,0.0,11.5199995,0.0,0.0,0.0,-1.2305129,Sittard,2025-03-17 02:00:04.423489
2025-03-17 23:00:00+00:00,2.1,0.0,10.799999,0.0,0.0,0.0,-2.3162894,Sittard,2025-03-17 02:00:04.423489
2025-03-18 00:00:00+00:00,1.45,0.0,10.799999,0.0,0.0,0.0,-2.983151,Sittard,2025-03-17 02:00:04.423489
2025-03-18 01:00:00+00:00,0.9,0.0,11.5199995,0.0,0.0,0.0,-3.669473,Sittard,2025-03-17 02:00:04.423489
2025-03-18 02:00:00+00:00,0.5,0.0,11.159999,0.0,0.0,0.0,-4.033688,Sittard,2025-03-17 02:00:04.423489
2025-03-18 03:00:00+00:00,0.05,0.0,10.440001,0.0,0.0,0.0,-4.4004927,Sittard,2025-03-17 02:00:04.423489
2025-03-18 04:00:00+00:00,-0.3,0.0,10.08,0.0,0.0,0.0,-4.7312207,Sittard,2025-03-17 02:00:04.423489
2025-03-18 05:00:00+00:00,-0.55,0.0,11.159999,0.0,0.0,0.0,-5.1824117,Sittard,2025-03-17 02:00:04.423489
2025-03-18 06:00:00+00:00,-0.6,0.0,11.879999,2.0549793,0.0,2.0,-5.4029593,Sittard,2025-03-17 02:00:04.423489
2025-03-18 07:00:00+00:00,0.5,0.0,13.679999,53.4251,245.1308,86.0,-4.621485,Sittard,2025-03-17 02:00:04.423489
2025-03-18 08:00:00+00:00,2.45,0.0,15.84,107.06393,515.3592,245.0,-2.9444253,Sittard,2025-03-17 02:00:04.423489
2025-03-18 09:00:00+00:00,4.7,0.0,20.519999,132.1627,675.45416,405.0,-1.4140704,Sittard,2025-03-17 02:00:04.423489
2025-03-18 10:00:00+00:00,6.45,0.0,22.319998,141.76714,773.9765,538.0,0.084953785,Sittard,2025-03-17 02:00:04.423489
2025-03-18 11:00:00+00:00,8.1,0.0,20.880001,145.86092,825.1011,628.0,2.3490453,Sittard,2025-03-17 02:00:04.423489
2025-03-18 12:00:00+00:00,9.6,0.0,19.44,147.79785,840.9695,666.0,4.255931,Sittard,2025-03-17 02:00:04.423489
2025-03-18 13:00:00+00:00,10.7,0.0,18.359999,146.95638,839.24536,655.0,5.555851,Sittard,2025-03-17 02:00:04.423489
2025-03-18 14:00:00+00:00,11.35,0.0,18.72,144.12378,805.09204,589.0,5.8732777,Sittard,2025-03-17 02:00:04.423489
2025-03-18 15:00:00+00:00,11.45,0.0,20.16,138.10916,734.3704,477.0,5.575549,Sittard,2025-03-17 02:00:04.423489
2025-03-18 16:00:00+00:00,11.05,0.0,20.16,122.370316,604.9431,327.0,5.186908,Sittard,2025-03-17 02:00:04.423489
2025-03-18 17:00:00+00:00,10.15,0.0,19.8,84.327705,411.10416,163.0,4.3484154,Sittard,2025-03-17 02:00:04.423489
2025-03-18 18:00:00+00:00,8.55,0.0,15.119999,21.761013,56.5467,27.0,3.4107075,Sittard,2025-03-17 02:00:04.423489
2025-03-18 19:00:00+00:00,7.05,0.0,10.440001,0.0,0.0,0.0,2.6401176,Sittard,2025-03-17 02:00:04.423489
2025-03-18 20:00:00+00:00,5.6,0.0,5.7599998,0.0,0.0,0.0,1.9010735,Sittard,2025-03-17 02:00:04.423489
2025-03-18 21:00:00+00:00,4.0,0.0,7.92,0.0,0.0,0.0,0.03698349,Sittard,2025-03-17 02:00:04.423489
2025-03-18 22:00:00+00:00,3.1,0.0,9.72,0.0,0.0,0.0,-1.054997,Sittard,2025-03-17 02:00:04.423489
2025-03-18 23:00:00+00:00,2.3,0.0,9.36,0.0,0.0,0.0,-1.8359103,Sittard,2025-03-17 02:00:04.423489
2025-03-19 00:00:00+00:00,1.75,0.0,9.36,0.0,0.0,0.0,-2.3946867,Sittard,2025-03-17 02:00:04.423489
2025-03-19 01:00:00+00:00,1.35,0.0,9.36,0.0,0.0,0.0,-2.8596873,Sittard,2025-03-17 02:00:04.423489
2025-03-19 02:00:00+00:00,1.0,0.0,8.64,0.0,0.0,0.0,-3.1396313,Sittard,2025-03-17 02:00:04.423489
2025-03-19 03:00:00+00:00,0.7,0.0,6.8399997,0.0,0.0,0.0,-3.206469,Sittard,2025-03-17 02:00:04.423489
2025-03-19 04:00:00+00:00,0.4,0.0,6.8399997,0.0,0.0,0.0,-3.5133798,Sittard,2025-03-17 02:00:04.423489
2025-03-19 05:00:00+00:00,0.15,0.0,7.2,0.0,0.0,0.0,-3.8398387,Sittard,2025-03-17 02:00:04.423489
2025-03-19 06:00:00+00:00,0.2,0.0,6.8399997,2.1090941,0.0,2.0,-3.7325776,Sittard,2025-03-17 02:00:04.423489
2025-03-19 07:00:00+00:00,1.95,0.0,6.12,55.96762,257.52686,91.0,-1.8721552,Sittard,2025-03-17 02:00:04.423489
2025-03-19 08:00:00+00:00,4.95,0.0,4.68,108.31748,513.7713,249.0,1.3471003,Sittard,2025-03-17 02:00:04.423489
2025-03-19 09:00:00+00:00,8.05,0.0,5.7599998,132.7242,668.977,407.0,4.3814573,Sittard,2025-03-17 02:00:04.423489
2025-03-19 10:00:00+00:00,10.75,0.0,5.3999996,142.4356,761.9301,537.0,7.327196,Sittard,2025-03-17 02:00:04.423489
2025-03-19 11:00:00+00:00,13.1,0.0,3.6,153.60477,738.397,589.0,11.406561,Sittard,2025-03-17 02:00:04.423489
2025-03-19 12:00:00+00:00,14.95,0.0,3.8939953,155.84448,764.4128,631.0,13.667133,Sittard,2025-03-17 02:00:04.423489
2025-03-19 13:00:00+00:00,16.15,0.0,3.8773184,154.539,760.35614,619.0,14.713644,Sittard,2025-03-17 02:00:04.423489
2025-03-19 14:00:00+00:00,16.8,0.0,3.6179552,150.6973,717.1941,551.0,14.818993,Sittard,2025-03-17 02:00:04.423489
2025-03-19 15:00:00+00:00,16.65,0.0,3.9763298,143.74174,614.9595,431.0,14.583805,Sittard,2025-03-17 02:00:04.423489
2025-03-19 16:00:00+00:00,15.2,0.0,4.8965297,124.55855,472.2602,287.0,13.235237,Sittard,2025-03-17 02:00:04.423489
2025-03-19 17:00:00+00:00,12.9,0.0,7.9036193,84.24869,343.72516,152.0,10.75345,Sittard,2025-03-17 02:00:04.423489
2025-03-19 18:00:00+00:00,10.95,0.0,9.983106,26.661074,129.15683,39.0,8.562181,Sittard,2025-03-17 02:00:04.423489
2025-03-19 19:00:00+00:00,9.55,0.0,9.793059,0.0,0.0,0.0,7.0179653,Sittard,2025-03-17 02:00:04.423489
2025-03-19 20:00:00+00:00,8.5,0.0,9.085988,0.0,0.0,0.0,5.894578,Sittard,2025-03-17 02:00:04.423489
2025-03-19 21:00:00+00:00,7.8,0.0,9.346143,0.0,0.0,0.0,4.981985,Sittard,2025-03-17 02:00:04.423489
2025-03-19 22:00:00+00:00,7.6,18.0,10.182337,0.0,0.0,0.0,4.549637,Sittard,2025-03-17 02:00:04.423489
2025-03-19 23:00:00+00:00,7.75,42.0,10.853866,0.0,0.0,0.0,4.5560017,Sittard,2025-03-17 02:00:04.423489
2025-03-20 00:00:00+00:00,7.8,56.0,11.183201,0.0,0.0,0.0,4.4934254,Sittard,2025-03-17 02:00:04.423489
2025-03-20 01:00:00+00:00,7.5,50.0,11.159999,0.0,0.0,0.0,4.144678,Sittard,2025-03-17 02:00:04.423489
2025-03-20 02:00:00+00:00,7.15,33.0,10.495713,0.0,0.0,0.0,3.8670883,Sittard,2025-03-17 02:00:04.423489
2025-03-20 03:00:00+00:00,6.85,22.0,10.182337,0.0,0.0,0.0,3.596406,Sittard,2025-03-17 02:00:04.423489
2025-03-20 04:00:00+00:00,6.35,23.0,10.182337,0.0,0.0,0.0,3.0458193,Sittard,2025-03-17 02:00:04.423489
2025-03-20 05:00:00+00:00,5.9,28.0,9.779817,0.0,0.0,0.0,2.612431,Sittard,2025-03-17 02:00:04.423489
2025-03-20 06:00:00+00:00,6.15,32.0,9.746631,4.002721,0.0,4.0,2.8760557,Sittard,2025-03-17 02:00:04.423489
2025-03-20 07:00:00+00:00,7.6,31.0,9.779817,52.595608,140.0044,72.0,4.4632273,Sittard,2025-03-17 02:00:04.423489
2025-03-20 08:00:00+00:00,9.75,27.0,9.531505,108.757385,423.94467,227.0,6.837101,Sittard,2025-03-17 02:00:04.423489
2025-03-20 09:00:00+00:00,11.8,24.0,9.255571,135.59694,586.3338,379.0,9.133261,Sittard,2025-03-17 02:00:04.423489
2025-03-20 10:00:00+00:00,13.5,20.0,8.905908,150.46075,658.71436,495.0,11.068478,Sittard,2025-03-17 02:00:04.423489
2025-03-20 11:00:00+00:00,15.1,16.0,8.12197,160.49382,692.9029,573.0,13.081375,Sittard,2025-03-17 02:00:04.423489
2025-03-20 12:00:00+00:00,16.35,14.0,7.42159,163.94595,714.5297,612.0,14.815241,Sittard,2025-03-17 02:00:04.423489
2025-03-20 13:00:00+00:00,17.2,16.0,6.830519,162.56744,708.38727,599.0,15.728987,Sittard,2025-03-17 02:00:04.423489
2025-03-20 14:00:00+00:00,17.7,19.0,6.151683,157.34402,667.01544,533.0,16.068699,Sittard,2025-03-17 02:00:04.423489
2025-03-20 15:00:00+00:00,17.5,20.0,5.0142193,148.268,571.50085,418.0,16.129438,Sittard,2025-03-17 02:00:04.423489
2025-03-20 16:00:00+00:00,16.0,15.0,2.9024127,126.755974,439.50522,280.0,15.05179,Sittard,2025-03-17 02:00:04.423489
2025-03-20 17:00:00+00:00,13.8,6.0,3.319036,85.239555,321.0436,150.0,12.847433,Sittard,2025-03-17 02:00:04.423489
2025-03-20 18:00:00+00:00,12.05,0.0,5.3999996,27.509338,127.675896,40.0,10.776333,Sittard,2025-03-17 02:00:04.423489
2025-03-20 19:00:00+00:00,11.1,0.0,6.0347,0.0,0.0,0.0,9.642534,Sittard,2025-03-17 02:00:04.423489
2025-03-20 20:00:00+00:00,10.55,0.0,6.8777895,0.0,0.0,0.0,8.837756,Sittard,2025-03-17 02:00:04.423489
2025-03-20 21:00:00+00:00,10.2,0.0,8.534353,0.0,0.0,0.0,8.164466,Sittard,2025-03-17 02:00:04.423489
2025-03-20 22:00:00+00:00,9.95,0.0,9.449572,0.0,0.0,0.0,7.723654,Sittard,2025-03-17 02:00:04.423489
2025-03-20 23:00:00+00:00,9.9,1.0,10.239453,0.0,0.0,0.0,7.5470943,Sittard,2025-03-17 02:00:04.423489
2025-03-21 00:00:00+00:00,9.7,2.0,10.182337,0.0,0.0,0.0,7.3102865,Sittard,2025-03-17 02:00:04.423489
2025-03-21 01:00:00+00:00,9.0,3.0,8.766573,0.0,0.0,0.0,6.7825813,Sittard,2025-03-17 02:00:04.423489
2025-03-21 02:00:00+00:00,8.1,4.0,7.386582,0.0,0.0,0.0,6.000723,Sittard,2025-03-17 02:00:04.423489
2025-03-21 03:00:00+00:00,7.45,5.0,7.754637,0.0,0.0,0.0,5.229044,Sittard,2025-03-17 02:00:04.423489
2025-03-21 04:00:00+00:00,6.8,6.0,8.209263,0.0,0.0,0.0,4.30647,Sittard,2025-03-17 02:00:04.423489
2025-03-21 05:00:00+00:00,6.4,6.0,8.557102,0.0,0.0,0.0,3.6753502,Sittard,2025-03-17 02:00:04.423489
2025-03-21 06:00:00+00:00,7.05,8.0,8.209263,4.9773593,0.37397787,5.0,4.3280506,Sittard,2025-03-17 02:00:04.423489
2025-03-21 07:00:00+00:00,9.4,11.0,6.830519,55.889217,163.05956,79.0,7.1045284,Sittard,2025-03-17 02:00:04.423489
2025-03-21 08:00:00+00:00,12.8,16.0,5.315336,110.28508,465.58835,243.0,11.061032,Sittard,2025-03-17 02:00:04.423489
2025-03-21 09:00:00+00:00,15.8,20.0,5.1165614,134.7074,634.69147,402.0,14.356974,Sittard,2025-03-17 02:00:04.423489
2025-03-21 10:00:00+00:00,17.9,24.0,7.7043357,147.189,704.8931,520.0,16.15797,Sittard,2025-03-17 02:00:04.423489
2025-03-21 11:00:00+00:00,19.6,27.0,11.681987,155.89694,735.6462,598.0,17.479605,Sittard,2025-03-17 02:00:04.423489
2025-03-21 12:00:00+00:00,20.8,30.0,14.57889,158.36935,759.90656,639.0,18.397615,Sittard,2025-03-17 02:00:04.423489
2025-03-21 13:00:00+00:00,21.5,30.0,14.77755,157.0408,754.8044,626.0,18.972736,Sittard,2025-03-17 02:00:04.423489
2025-03-21 14:00:00+00:00,21.75,29.0,13.608762,153.31532,708.71674,556.0,19.072514,Sittard,2025-03-17 02:00:04.423489
2025-03-21 15:00:00+00:00,21.35,30.0,13.324863,147.041,597.6601,432.0,18.684322,Sittard,2025-03-17 02:00:04.423489
2025-03-21 16:00:00+00:00,19.9,32.0,14.277983,127.675545,448.0625,286.0,17.036285,Sittard,2025-03-17 02:00:04.423489
2025-03-21 17:00:00+00:00,17.8,36.0,15.778518,86.619415,316.90894,152.0,14.645447,Sittard,2025-03-17 02:00:04.423489
2025-03-21 18:00:00+00:00,16.1,43.0,16.92383,28.356676,126.28248,41.0,12.686043,Sittard,2025-03-17 02:00:04.423489
2025-03-21 19:00:00+00:00,15.15,58.0,17.58481,0.0,0.0,0.0,11.62422,Sittard,2025-03-17 02:00:04.423489
2025-03-21 20:00:00+00:00,14.6,77.0,18.057508,0.0,0.0,0.0,11.006359,Sittard,2025-03-17 02:00:04.423489
2025-03-21 21:00:00+00:00,13.9,90.0,16.92383,0.0,0.0,0.0,10.491569,Sittard,2025-03-17 02:00:04.423489
2025-03-21 22:00:00+00:00,12.65,94.0,13.049689,0.0,0.0,0.0,9.750996,Sittard,2025-03-17 02:00:04.423489
2025-03-21 23:00:00+00:00,11.2,93.0,7.729527,0.0,0.0,0.0,9.0114565,Sittard,2025-03-17 02:00:04.423489
2025-03-22 00:00:00+00:00,10.15,90.0,4.39436,0.0,0.0,0.0,8.361926,Sittard,2025-03-17 02:00:04.423489
2025-03-22 01:00:00+00:00,9.65,86.0,4.8433046,0.0,0.0,0.0,7.7359686,Sittard,2025-03-17 02:00:04.423489
2025-03-22 02:00:00+00:00,9.5,81.0,6.638072,0.0,0.0,0.0,7.252491,Sittard,2025-03-17 02:00:04.423489
2025-03-22 03:00:00+00:00,9.35,75.0,8.161764,0.0,0.0,0.0,6.850485,Sittard,2025-03-17 02:00:04.423489
2025-03-22 04:00:00+00:00,8.7,69.0,8.435069,0.0,0.0,0.0,6.151784,Sittard,2025-03-17 02:00:04.423489
2025-03-22 05:00:00+00:00,8.05,63.0,7.9932966,0.0,0.0,0.0,5.589445,Sittard,2025-03-17 02:00:04.423489
2025-03-22 06:00:00+00:00,8.3,54.0,7.7879906,4.162938,0.0,4.0,5.9960737,Sittard,2025-03-17 02:00:04.423489
2025-03-22 07:00:00+00:00,10.1,37.0,7.7043357,51.292652,80.8221,63.0,8.119522,Sittard,2025-03-17 02:00:04.423489
2025-03-22 08:00:00+00:00,12.85,17.0,7.386582,112.34583,263.27454,189.0,11.334888,Sittard,2025-03-17 02:00:04.423489
2025-03-22 09:00:00+00:00,15.1,11.0,7.653705,151.50154,375.77448,312.0,13.846397,Sittard,2025-03-17 02:00:04.423489
2025-03-22 10:00:00+00:00,16.35,32.0,8.78872,181.0397,418.85886,405.0,14.821022,Sittard,2025-03-17 02:00:04.423489
2025-03-22 11:00:00+00:00,17.15,67.0,10.315115,206.18597,411.8466,456.0,14.99542,Sittard,2025-03-17 02:00:04.423489
2025-03-22 12:00:00+00:00,17.75,90.0,11.119281,225.29106,355.41766,452.0,15.264257,Sittard,2025-03-17 02:00:04.423489
2025-03-22 13:00:00+00:00,18.2,89.0,11.090103,228.5358,267.31815,396.0,15.815559,Sittard,2025-03-17 02:00:04.423489
2025-03-22 14:00:00+00:00,18.35,75.0,10.691453,207.64722,208.24146,327.0,16.276314,Sittard,2025-03-17 02:00:04.423489
2025-03-22 15:00:00+00:00,18.1,63.0,10.883676,172.00363,182.72646,260.0,16.228632,Sittard,2025-03-17 02:00:04.423489
2025-03-22 16:00:00+00:00,16.95,55.0,11.592895,128.89848,162.29324,187.0,15.1003475,Sittard,2025-03-17 02:00:04.423489
2025-03-22 17:00:00+00:00,15.3,47.0,12.303366,79.99169,132.82053,108.0,13.300709,Sittard,2025-03-17 02:00:04.423489
2025-03-22 18:00:00+00:00,14.0,44.0,12.522619,24.798344,50.798126,30.0,11.921165,Sittard,2025-03-17 02:00:04.423489
2025-03-22 19:00:00+00:00,13.3,48.0,11.91812,0.0,0.0,0.0,11.237678,Sittard,2025-03-17 02:00:04.423489
2025-03-22 20:00:00+00:00,12.95,57.0,11.090103,0.0,0.0,0.0,10.867938,Sittard,2025-03-17 02:00:04.423489
2025-03-22 21:00:00+00:00,12.55,63.0,10.464797,0.0,0.0,0.0,10.461324,Sittard,2025-03-17 02:00:04.423489
2025-03-22 22:00:00+00:00,11.9,64.0,10.00256,0.0,0.0,0.0,9.724528,Sittard,2025-03-17 02:00:04.423489
2025-03-22 23:00:00+00:00,11.2,62.0,9.449572,0.0,0.0,0.0,8.945468,Sittard,2025-03-17 02:00:04.423489
2025-03-23 00:00:00+00:00,10.65,60.0,9.114471,0.0,0.0,0.0,8.367895,Sittard,2025-03-17 02:00:04.423489
2025-03-23 01:00:00+00:00,10.25,59.0,8.669949,0.0,0.0,0.0,8.032731,Sittard,2025-03-17 02:00:04.423489
2025-03-23 02:00:00+00:00,9.95,59.0,8.311245,0.0,0.0,0.0,7.8471375,Sittard,2025-03-17 02:00:04.423489
2025-03-23 03:00:00+00:00,9.85,59.0,7.9932976,0.0,0.0,0.0,7.855563,Sittard,2025-03-17 02:00:04.423489
2025-03-23 04:00:00+00:00,9.75,59.0,7.69592,0.0,0.0,0.0,7.85999,Sittard,2025-03-17 02:00:04.423489
2025-03-23 05:00:00+00:00,9.85,59.0,7.42159,0.0,0.0,0.0,8.107887,Sittard,2025-03-17 02:00:04.423489
2025-03-23 06:00:00+00:00,10.25,60.0,7.289444,5.159272,0.0,5.0,8.6245,Sittard,2025-03-17 02:00:04.423489
2025-03-23 07:00:00+00:00,11.05,61.0,7.42159,47.77267,48.84667,55.0,9.469629,Sittard,2025-03-17 02:00:04.423489
2025-03-23 08:00:00+00:00,12.2,63.0,7.729527,111.691986,189.44217,168.0,10.673293,Sittard,2025-03-17 02:00:04.423489
2025-03-23 09:00:00+00:00,13.3,65.0,7.9036193,152.48431,389.1385,321.0,11.770075,Sittard,2025-03-17 02:00:04.423489
2025-03-23 10:00:00+00:00,14.35,67.0,8.0899935,157.8258,623.88055,495.0,12.838781,Sittard,2025-03-17 02:00:04.423489
2025-03-23 11:00:00+00:00,15.4,70.0,8.587338,150.82663,795.8792,638.0,14.308882,Sittard,2025-03-17 02:00:04.423489
2025-03-23 12:00:00+00:00,16.05,72.0,8.587338,149.0528,862.79614,704.0,15.389061,Sittard,2025-03-17 02:00:04.423489
2025-03-23 13:00:00+00:00,16.1,74.0,8.707237,147.98006,864.5389,694.0,15.372925,Sittard,2025-03-17 02:00:04.423489
2025-03-23 14:00:00+00:00,15.75,75.0,8.699793,145.21056,840.3792,631.0,14.688044,Sittard,2025-03-17 02:00:04.423489
2025-03-23 15:00:00+00:00,15.3,76.0,8.427383,140.88567,783.672,522.0,13.865955,Sittard,2025-03-17 02:00:04.423489
2025-03-23 16:00:00+00:00,14.7,77.0,8.209263,130.1167,686.3457,379.0,13.318981,Sittard,2025-03-17 02:00:04.423489
2025-03-23 17:00:00+00:00,14.0,79.0,7.69592,101.59318,549.6679,220.0,12.736097,Sittard,2025-03-17 02:00:04.423489
2025-03-23 18:00:00+00:00,13.3,81.0,6.87779,39.237957,217.47,62.0,12.184927,Sittard,2025-03-17 02:00:04.423489
2025-03-23 19:00:00+00:00,12.6,84.0,5.0911684,0.0,0.0,0.0,11.712511,Sittard,2025-03-17 02:00:04.423489
2025-03-23 20:00:00+00:00,11.9,87.0,2.968636,0.0,0.0,0.0,11.331114,Sittard,2025-03-17 02:00:04.423489
2025-03-23 21:00:00+00:00,11.25,90.0,1.2979984,0.0,0.0,0.0,10.890924,Sittard,2025-03-17 02:00:04.423489
2025-03-23 22:00:00+00:00,10.55,93.0,2.0364676,0.0,0.0,0.0,10.030637,Sittard,2025-03-17 02:00:04.423489
2025-03-23 23:00:00+00:00,9.85,96.0,3.8773184,0.0,0.0,0.0,9.047137,Sittard,2025-03-17 02:00:04.423489
