date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-15 19:00:00+00:00,4.2,13.0,14.04,0.0,0.0,0.0,0.22509527,Sittard,2025-03-16 19:59:59.997270
2025-03-15 20:00:00+00:00,3.5,0.0,13.32,0.0,0.0,0.0,-0.3177452,Sittard,2025-03-16 19:59:59.997270
2025-03-15 21:00:00+00:00,2.55,0.0,12.24,0.0,0.0,0.0,-1.2648032,Sittard,2025-03-16 19:59:59.997270
2025-03-15 22:00:00+00:00,3.0,0.0,15.119999,0.0,0.0,0.0,-1.162735,Sittard,2025-03-16 19:59:59.997270
2025-03-15 23:00:00+00:00,2.5,100.0,9.72,0.0,0.0,0.0,-0.9806142,Sittard,2025-03-16 19:59:59.997270
2025-03-16 00:00:00+00:00,3.0,100.0,14.04,0.0,0.0,0.0,-1.0842786,Sittard,2025-03-16 19:59:59.997270
2025-03-16 01:00:00+00:00,2.9,100.0,14.04,0.0,0.0,0.0,-1.095264,Sittard,2025-03-16 19:59:59.997270
2025-03-16 02:00:00+00:00,1.4,100.0,12.599999,0.0,0.0,0.0,-2.5249362,Sittard,2025-03-16 19:59:59.997270
2025-03-16 03:00:00+00:00,2.5,100.0,13.32,0.0,0.0,0.0,-1.5310435,Sittard,2025-03-16 19:59:59.997270
2025-03-16 04:00:00+00:00,1.7,17.0,11.159999,0.0,0.0,0.0,-1.9679046,Sittard,2025-03-16 19:59:59.997270
2025-03-16 05:00:00+00:00,0.35,100.0,11.159999,0.0,0.0,0.0,-3.391907,Sittard,2025-03-16 19:59:59.997270
2025-03-16 06:00:00+00:00,0.0,86.0,6.8399997,0.0,0.0,0.0,-3.271678,Sittard,2025-03-16 19:59:59.997270
2025-03-16 07:00:00+00:00,0.85,100.0,8.28,40.730152,81.12231,51.0,-2.4158988,Sittard,2025-03-16 19:59:59.997270
2025-03-16 08:00:00+00:00,1.25,100.0,8.64,68.672035,32.621838,77.0,-2.07411,Sittard,2025-03-16 19:59:59.997270
2025-03-16 09:00:00+00:00,3.75,12.0,7.2,143.41776,223.55653,231.0,0.7002859,Sittard,2025-03-16 19:59:59.997270
2025-03-16 10:00:00+00:00,4.35,49.0,6.8399997,143.48125,696.936,492.0,1.5365815,Sittard,2025-03-16 19:59:59.997270
2025-03-16 11:00:00+00:00,8.1,0.0,10.799999,153.91728,710.6478,561.0,4.890175,Sittard,2025-03-16 19:59:59.997270
2025-03-16 12:00:00+00:00,9.4,0.0,13.32,152.16273,773.15234,620.0,5.967971,Sittard,2025-03-16 19:59:59.997270
2025-03-16 13:00:00+00:00,9.75,0.0,14.4,150.92896,770.2577,609.0,6.0672045,Sittard,2025-03-16 19:59:59.997270
2025-03-16 14:00:00+00:00,10.15,0.0,16.919998,148.62552,712.4192,535.0,5.45792,Sittard,2025-03-16 19:59:59.997270
2025-03-16 15:00:00+00:00,10.05,0.0,16.199999,138.55714,656.4024,435.0,5.3638105,Sittard,2025-03-16 19:59:59.997270
2025-03-16 16:00:00+00:00,9.65,2.0,14.4,119.98081,532.4162,295.0,5.2170544,Sittard,2025-03-16 19:59:59.997270
2025-03-16 17:00:00+00:00,8.7,0.0,14.759999,79.70586,353.14615,144.0,4.134823,Sittard,2025-03-16 19:59:59.997270
2025-03-16 18:00:00+00:00,7.0,0.0,11.5199995,18.132084,32.58087,21.0,2.8109684,Sittard,2025-03-16 19:59:59.997270
2025-03-16 19:00:00+00:00,5.55,0.0,6.4799995,0.0,0.0,0.0,2.150834,Sittard,2025-03-16 19:59:59.997270
2025-03-16 20:00:00+00:00,4.5,41.0,5.04,0.0,0.0,0.0,1.330554,Sittard,2025-03-16 19:59:59.997270
2025-03-16 21:00:00+00:00,4.45,100.0,6.4799995,0.0,0.0,0.0,1.1809349,Sittard,2025-03-16 19:59:59.997270
2025-03-16 22:00:00+00:00,4.95,100.0,7.2,0.0,0.0,0.0,1.8559275,Sittard,2025-03-16 19:59:59.997270
2025-03-16 23:00:00+00:00,5.0,100.0,7.5599995,0.0,0.0,0.0,2.0127482,Sittard,2025-03-16 19:59:59.997270
2025-03-17 00:00:00+00:00,5.05,100.0,7.5599995,0.0,0.0,0.0,2.1318626,Sittard,2025-03-16 19:59:59.997270
2025-03-17 01:00:00+00:00,4.9,100.0,6.12,0.0,0.0,0.0,2.226767,Sittard,2025-03-16 19:59:59.997270
2025-03-17 02:00:00+00:00,4.8,100.0,6.12,0.0,0.0,0.0,2.1395006,Sittard,2025-03-16 19:59:59.997270
2025-03-17 03:00:00+00:00,4.6,99.0,6.12,0.0,0.0,0.0,2.0230155,Sittard,2025-03-16 19:59:59.997270
2025-03-17 04:00:00+00:00,4.2,100.0,5.3999996,0.0,0.0,0.0,1.7431617,Sittard,2025-03-16 19:59:59.997270
2025-03-17 05:00:00+00:00,4.3,100.0,7.92,0.0,0.0,0.0,1.5515742,Sittard,2025-03-16 19:59:59.997270
2025-03-17 06:00:00+00:00,4.45,100.0,9.72,0.0,0.0,0.0,1.4671359,Sittard,2025-03-16 19:59:59.997270
2025-03-17 07:00:00+00:00,4.55,100.0,10.440001,30.17288,14.082819,32.0,1.3928318,Sittard,2025-03-16 19:59:59.997270
2025-03-17 08:00:00+00:00,5.35,2.0,8.28,99.63346,177.33043,146.0,2.4092803,Sittard,2025-03-16 19:59:59.997270
2025-03-17 09:00:00+00:00,6.85,0.0,12.24,131.48659,617.09344,377.0,3.1929417,Sittard,2025-03-16 19:59:59.997270
2025-03-17 10:00:00+00:00,7.4,39.0,14.4,143.74258,706.0186,501.0,3.5192227,Sittard,2025-03-16 19:59:59.997270
2025-03-17 11:00:00+00:00,8.0,100.0,15.119999,177.8255,546.4494,494.0,4.0054684,Sittard,2025-03-16 19:59:59.997270
2025-03-17 12:00:00+00:00,7.95,88.0,13.679999,197.52646,76.103355,244.0,4.0828085,Sittard,2025-03-16 19:59:59.997270
2025-03-17 13:00:00+00:00,8.6,100.0,12.959999,203.63951,102.26022,265.0,4.7120495,Sittard,2025-03-16 19:59:59.997270
2025-03-17 14:00:00+00:00,9.4,94.0,11.159999,173.31586,76.138985,215.0,5.6535215,Sittard,2025-03-16 19:59:59.997270
2025-03-17 15:00:00+00:00,10.45,17.0,12.599999,157.23528,420.02295,349.0,6.253022,Sittard,2025-03-16 19:59:59.997270
2025-03-17 16:00:00+00:00,10.45,1.0,12.599999,120.89331,543.03986,302.0,6.0331945,Sittard,2025-03-16 19:59:59.997270
2025-03-17 17:00:00+00:00,9.75,0.0,11.879999,81.93661,380.58286,153.0,5.3618116,Sittard,2025-03-16 19:59:59.997270
2025-03-17 18:00:00+00:00,7.45,0.0,11.5199995,19.999708,44.28104,24.0,3.1717806,Sittard,2025-03-16 19:59:59.997270
2025-03-17 19:00:00+00:00,5.8,0.0,11.879999,0.0,0.0,0.0,1.2279859,Sittard,2025-03-16 19:59:59.997270
2025-03-17 20:00:00+00:00,4.35,0.0,9.72,0.0,0.0,0.0,0.015449524,Sittard,2025-03-16 19:59:59.997270
2025-03-17 21:00:00+00:00,3.2,0.0,8.64,0.0,0.0,0.0,-1.080715,Sittard,2025-03-16 19:59:59.997270
2025-03-17 22:00:00+00:00,2.3,0.0,8.64,0.0,0.0,0.0,-1.9314649,Sittard,2025-03-16 19:59:59.997270
2025-03-17 23:00:00+00:00,1.7,0.0,9.36,0.0,0.0,0.0,-2.594046,Sittard,2025-03-16 19:59:59.997270
2025-03-18 00:00:00+00:00,1.25,0.0,9.72,0.0,0.0,0.0,-3.0222511,Sittard,2025-03-16 19:59:59.997270
2025-03-18 01:00:00+00:00,0.75,0.0,9.36,0.0,0.0,0.0,-3.4518242,Sittard,2025-03-16 19:59:59.997270
2025-03-18 02:00:00+00:00,0.35,0.0,9.72,0.0,0.0,0.0,-3.8792436,Sittard,2025-03-16 19:59:59.997270
2025-03-18 03:00:00+00:00,0.0,0.0,10.08,0.0,0.0,0.0,-4.2965584,Sittard,2025-03-16 19:59:59.997270
2025-03-18 04:00:00+00:00,-0.25,0.0,11.159999,0.0,0.0,0.0,-4.750569,Sittard,2025-03-16 19:59:59.997270
2025-03-18 05:00:00+00:00,-0.35,0.0,12.24,0.0,0.0,0.0,-5.0387735,Sittard,2025-03-16 19:59:59.997270
2025-03-18 06:00:00+00:00,-0.35,0.0,12.24,1.0730166,0.0,1.0,-5.0801954,Sittard,2025-03-16 19:59:59.997270
2025-03-18 07:00:00+00:00,0.65,0.0,12.599999,53.4251,245.1308,86.0,-4.1458445,Sittard,2025-03-16 19:59:59.997270
2025-03-18 08:00:00+00:00,2.6,0.0,14.759999,106.95469,512.0312,244.0,-2.4963696,Sittard,2025-03-16 19:59:59.997270
2025-03-18 09:00:00+00:00,5.0,0.0,18.0,132.21606,677.7978,406.0,-0.69237614,Sittard,2025-03-16 19:59:59.997270
2025-03-18 10:00:00+00:00,7.0,0.0,21.599998,141.76302,779.8446,541.0,0.74903965,Sittard,2025-03-16 19:59:59.997270
2025-03-18 11:00:00+00:00,8.45,0.0,19.8,145.65317,832.30194,632.0,2.9103894,Sittard,2025-03-16 19:59:59.997270
2025-03-18 12:00:00+00:00,9.95,0.0,18.72,147.31023,851.4979,672.0,4.774989,Sittard,2025-03-16 19:59:59.997270
2025-03-18 13:00:00+00:00,11.0,0.0,18.359999,146.88408,841.01666,656.0,5.840513,Sittard,2025-03-16 19:59:59.997270
2025-03-18 14:00:00+00:00,11.55,0.0,19.44,144.12378,805.09204,589.0,5.9835806,Sittard,2025-03-16 19:59:59.997270
2025-03-18 15:00:00+00:00,11.7,0.0,19.8,138.08257,732.26105,476.0,5.8044243,Sittard,2025-03-16 19:59:59.997270
2025-03-18 16:00:00+00:00,11.3,0.0,19.8,122.45777,607.64087,328.0,5.4650564,Sittard,2025-03-16 19:59:59.997270
2025-03-18 17:00:00+00:00,10.3,0.0,19.08,84.327705,411.10416,163.0,4.5733376,Sittard,2025-03-16 19:59:59.997270
2025-03-18 18:00:00+00:00,8.75,0.0,15.84,21.320694,50.505814,26.0,3.4844027,Sittard,2025-03-16 19:59:59.997270
2025-03-18 19:00:00+00:00,7.3,0.0,11.5199995,0.0,0.0,0.0,2.6850548,Sittard,2025-03-16 19:59:59.997270
2025-03-18 20:00:00+00:00,5.75,0.0,6.8399997,0.0,0.0,0.0,1.8761649,Sittard,2025-03-16 19:59:59.997270
2025-03-18 21:00:00+00:00,4.0,0.0,7.92,0.0,0.0,0.0,0.09353161,Sittard,2025-03-16 19:59:59.997270
2025-03-18 22:00:00+00:00,3.15,0.0,9.72,0.0,0.0,0.0,-0.9730048,Sittard,2025-03-16 19:59:59.997270
2025-03-18 23:00:00+00:00,2.4,0.0,9.0,0.0,0.0,0.0,-1.6475873,Sittard,2025-03-16 19:59:59.997270
2025-03-19 00:00:00+00:00,1.75,0.0,8.64,0.0,0.0,0.0,-2.289687,Sittard,2025-03-16 19:59:59.997270
2025-03-19 01:00:00+00:00,1.3,0.0,8.28,0.0,0.0,0.0,-2.7105517,Sittard,2025-03-16 19:59:59.997270
2025-03-19 02:00:00+00:00,0.9,0.0,6.8399997,0.0,0.0,0.0,-2.9189465,Sittard,2025-03-16 19:59:59.997270
2025-03-19 03:00:00+00:00,0.5,0.0,5.3999996,0.0,0.0,0.0,-3.149629,Sittard,2025-03-16 19:59:59.997270
2025-03-19 04:00:00+00:00,-1.35,0.0,6.193674,0.0,0.0,0.0,-4.9055176,Sittard,2025-03-16 19:59:59.997270
2025-03-19 05:00:00+00:00,-1.6,0.0,5.991594,0.0,0.0,0.0,-5.1362643,Sittard,2025-03-16 19:59:59.997270
2025-03-19 06:00:00+00:00,-0.85,0.0,5.692099,3.0228682,0.0,3.0,-4.2926707,Sittard,2025-03-16 19:59:59.997270
2025-03-19 07:00:00+00:00,1.55,0.0,5.1165614,51.27439,153.00461,72.0,-1.6403656,Sittard,2025-03-16 19:59:59.997270
2025-03-19 08:00:00+00:00,5.0,0.0,4.072935,107.210556,457.52087,232.0,2.2180414,Sittard,2025-03-16 19:59:59.997270
2025-03-19 09:00:00+00:00,8.2,0.0,3.396233,133.077,625.5952,389.0,5.759898,Sittard,2025-03-16 19:59:59.997270
2025-03-19 10:00:00+00:00,10.8,0.0,3.4152596,145.75565,700.43414,508.0,8.617058,Sittard,2025-03-16 19:59:59.997270
2025-03-19 11:00:00+00:00,13.2,0.0,3.6,154.09972,734.1657,587.0,11.512045,Sittard,2025-03-16 19:59:59.997270
2025-03-19 12:00:00+00:00,15.05,0.0,3.9763298,156.6308,758.32153,628.0,13.813728,Sittard,2025-03-16 19:59:59.997270
2025-03-19 13:00:00+00:00,16.2,0.0,4.73506,155.293,754.2106,616.0,14.74942,Sittard,2025-03-16 19:59:59.997270
2025-03-19 14:00:00+00:00,16.75,0.0,5.4477882,151.14816,712.8031,549.0,14.619246,Sittard,2025-03-16 19:59:59.997270
2025-03-19 15:00:00+00:00,16.5,0.0,5.4119864,143.9321,612.4112,430.0,14.328602,Sittard,2025-03-16 19:59:59.997270
2025-03-19 16:00:00+00:00,14.8,0.0,4.6800003,124.55855,472.2602,287.0,12.9075985,Sittard,2025-03-16 19:59:59.997270
2025-03-19 17:00:00+00:00,12.2,0.0,5.00128,84.24869,343.72516,152.0,10.330679,Sittard,2025-03-16 19:59:59.997270
2025-03-19 18:00:00+00:00,10.15,0.0,6.151683,26.661074,129.15683,39.0,8.10565,Sittard,2025-03-16 19:59:59.997270
2025-03-19 19:00:00+00:00,9.1,0.0,6.3690495,0.0,0.0,0.0,6.933325,Sittard,2025-03-16 19:59:59.997270
2025-03-19 20:00:00+00:00,8.5,0.0,7.968939,0.0,0.0,0.0,5.9803486,Sittard,2025-03-16 19:59:59.997270
2025-03-19 21:00:00+00:00,8.15,0.0,10.464798,0.0,0.0,0.0,5.1608553,Sittard,2025-03-16 19:59:59.997270
2025-03-19 22:00:00+00:00,7.85,10.0,11.525623,0.0,0.0,0.0,4.6129723,Sittard,2025-03-16 19:59:59.997270
2025-03-19 23:00:00+00:00,7.75,24.0,11.928989,0.0,0.0,0.0,4.399213,Sittard,2025-03-16 19:59:59.997270
2025-03-20 00:00:00+00:00,7.6,36.0,12.324414,0.0,0.0,0.0,4.128417,Sittard,2025-03-16 19:59:59.997270
2025-03-20 01:00:00+00:00,7.25,44.0,12.324414,0.0,0.0,0.0,3.7529783,Sittard,2025-03-16 19:59:59.997270
2025-03-20 02:00:00+00:00,6.85,50.0,12.324414,0.0,0.0,0.0,3.3529458,Sittard,2025-03-16 19:59:59.997270
2025-03-20 03:00:00+00:00,6.5,54.0,12.015589,0.0,0.0,0.0,3.0546455,Sittard,2025-03-16 19:59:59.997270
2025-03-20 04:00:00+00:00,5.95,57.0,12.144331,0.0,0.0,0.0,2.4230528,Sittard,2025-03-16 19:59:59.997270
2025-03-20 05:00:00+00:00,5.5,58.0,11.966954,0.0,0.0,0.0,1.953764,Sittard,2025-03-16 19:59:59.997270
2025-03-20 06:00:00+00:00,5.65,59.0,11.966953,4.002721,0.0,4.0,2.097652,Sittard,2025-03-16 19:59:59.997270
2025-03-20 07:00:00+00:00,6.85,62.0,11.923557,51.65045,125.17851,69.0,3.4114041,Sittard,2025-03-16 19:59:59.997270
2025-03-20 08:00:00+00:00,8.75,65.0,11.592894,109.0241,351.2808,207.0,5.5942974,Sittard,2025-03-16 19:59:59.997270
2025-03-20 09:00:00+00:00,10.5,65.0,11.480557,148.35248,367.7127,301.0,7.5312824,Sittard,2025-03-16 19:59:59.997270
2025-03-20 10:00:00+00:00,11.8,61.0,10.739832,188.64404,254.95929,322.0,9.061054,Sittard,2025-03-16 19:59:59.997270
2025-03-20 11:00:00+00:00,12.95,54.0,9.885262,215.81,188.44998,328.0,10.4214115,Sittard,2025-03-16 19:59:59.997270
2025-03-20 12:00:00+00:00,14.0,45.0,8.854829,229.67316,246.1112,384.0,11.734302,Sittard,2025-03-16 19:59:59.997270
2025-03-20 13:00:00+00:00,14.95,34.0,7.8954163,214.81165,372.00275,444.0,12.913322,Sittard,2025-03-16 19:59:59.997270
2025-03-20 14:00:00+00:00,15.75,21.0,6.489992,186.17635,452.46533,441.0,13.971073,Sittard,2025-03-16 19:59:59.997270
2025-03-20 15:00:00+00:00,16.0,11.0,5.2416787,163.3611,399.68298,352.0,14.521238,Sittard,2025-03-16 19:59:59.997270
2025-03-20 16:00:00+00:00,15.4,3.0,2.9024127,130.32043,288.7499,231.0,14.37237,Sittard,2025-03-16 19:59:59.997270
2025-03-20 17:00:00+00:00,14.2,0.0,1.0182338,81.463295,195.99937,121.0,13.513531,Sittard,2025-03-16 19:59:59.997270
2025-03-20 18:00:00+00:00,12.95,1.0,1.835647,24.799269,73.60377,32.0,12.165695,Sittard,2025-03-16 19:59:59.997270
2025-03-20 19:00:00+00:00,11.55,21.0,2.968636,0.0,0.0,0.0,10.603419,Sittard,2025-03-16 19:59:59.997270
2025-03-20 20:00:00+00:00,10.0,48.0,4.8965297,0.0,0.0,0.0,8.662361,Sittard,2025-03-16 19:59:59.997270
2025-03-20 21:00:00+00:00,8.75,64.0,6.3690495,0.0,0.0,0.0,7.10137,Sittard,2025-03-16 19:59:59.997270
2025-03-20 22:00:00+00:00,7.85,55.0,6.489992,0.0,0.0,0.0,6.0115585,Sittard,2025-03-16 19:59:59.997270
2025-03-20 23:00:00+00:00,7.25,34.0,5.95906,0.0,0.0,0.0,5.28341,Sittard,2025-03-16 19:59:59.997270
2025-03-21 00:00:00+00:00,6.7,18.0,5.4833565,0.0,0.0,0.0,4.6519966,Sittard,2025-03-16 19:59:59.997270
2025-03-21 01:00:00+00:00,6.05,13.0,4.8965297,0.0,0.0,0.0,3.9887114,Sittard,2025-03-16 19:59:59.997270
2025-03-21 02:00:00+00:00,5.45,12.0,4.8965297,0.0,0.0,0.0,3.333125,Sittard,2025-03-16 19:59:59.997270
2025-03-21 03:00:00+00:00,5.0,14.0,5.3517847,0.0,0.0,0.0,2.7896352,Sittard,2025-03-16 19:59:59.997270
2025-03-21 04:00:00+00:00,4.4,18.0,5.3517847,0.0,0.0,0.0,2.1320214,Sittard,2025-03-16 19:59:59.997270
2025-03-21 05:00:00+00:00,4.0,24.0,5.634891,0.0,0.0,0.0,1.6425672,Sittard,2025-03-16 19:59:59.997270
2025-03-21 06:00:00+00:00,4.6,29.0,5.634891,4.9773593,0.37397787,5.0,2.3296704,Sittard,2025-03-16 19:59:59.997270
2025-03-21 07:00:00+00:00,6.9,30.0,6.28713,55.342636,152.80487,77.0,4.8454504,Sittard,2025-03-16 19:59:59.997270
2025-03-21 08:00:00+00:00,10.2,30.0,7.208994,110.34229,433.81396,234.0,8.487462,Sittard,2025-03-16 19:59:59.997270
2025-03-21 09:00:00+00:00,13.15,35.0,7.928178,137.27774,576.3487,380.0,11.736406,Sittard,2025-03-16 19:59:59.997270
2025-03-21 10:00:00+00:00,15.3,52.0,8.427383,157.34262,606.2835,478.0,13.926329,Sittard,2025-03-16 19:59:59.997270
2025-03-21 11:00:00+00:00,17.1,74.0,9.686609,179.49406,576.57544,526.0,15.431946,Sittard,2025-03-16 19:59:59.997270
2025-03-21 12:00:00+00:00,18.35,90.0,11.090103,202.13957,497.81363,517.0,16.364666,Sittard,2025-03-16 19:59:59.997270
2025-03-21 13:00:00+00:00,18.8,94.0,11.119281,215.76204,380.23233,452.0,16.845814,Sittard,2025-03-16 19:59:59.997270
2025-03-21 14:00:00+00:00,18.65,92.0,10.787993,204.70015,278.60446,363.0,16.856876,Sittard,2025-03-16 19:59:59.997270
2025-03-21 15:00:00+00:00,18.1,90.0,9.983106,171.16008,196.81561,265.0,16.504175,Sittard,2025-03-16 19:59:59.997270
2025-03-21 16:00:00+00:00,16.9,90.0,8.714677,123.126,126.99463,168.0,15.524008,Sittard,2025-03-16 19:59:59.997270
2025-03-21 17:00:00+00:00,15.35,90.0,7.9036193,70.51251,75.07004,86.0,14.126461,Sittard,2025-03-16 19:59:59.997270
2025-03-21 18:00:00+00:00,14.05,90.0,8.905908,20.716269,22.810083,23.0,12.567272,Sittard,2025-03-16 19:59:59.997270
2025-03-21 19:00:00+00:00,13.35,91.0,11.27553,0.0,0.0,0.0,11.28775,Sittard,2025-03-16 19:59:59.997270
2025-03-21 20:00:00+00:00,12.9,91.0,13.708391,0.0,0.0,0.0,10.165338,Sittard,2025-03-16 19:59:59.997270
2025-03-21 21:00:00+00:00,12.45,90.0,14.007655,0.0,0.0,0.0,9.469276,Sittard,2025-03-16 19:59:59.997270
2025-03-21 22:00:00+00:00,11.55,83.0,9.028754,0.0,0.0,0.0,9.199401,Sittard,2025-03-16 19:59:59.997270
2025-03-21 23:00:00+00:00,10.6,74.0,2.16,0.0,0.0,0.0,9.276727,Sittard,2025-03-16 19:59:59.997270
2025-03-22 00:00:00+00:00,10.2,70.0,2.5959969,0.0,0.0,0.0,8.814284,Sittard,2025-03-16 19:59:59.997270
2025-03-22 01:00:00+00:00,10.75,75.0,2.8116899,0.0,0.0,0.0,9.319355,Sittard,2025-03-16 19:59:59.997270
2025-03-22 02:00:00+00:00,11.85,85.0,7.5599995,0.0,0.0,0.0,9.777905,Sittard,2025-03-16 19:59:59.997270
2025-03-22 03:00:00+00:00,12.55,90.0,11.720751,0.0,0.0,0.0,9.924574,Sittard,2025-03-16 19:59:59.997270
2025-03-22 04:00:00+00:00,12.2,87.0,12.522619,0.0,0.0,0.0,9.628741,Sittard,2025-03-16 19:59:59.997270
2025-03-22 05:00:00+00:00,11.45,79.0,12.074766,0.0,0.0,0.0,9.150825,Sittard,2025-03-16 19:59:59.997270
2025-03-22 06:00:00+00:00,11.25,70.0,11.681987,3.1765072,0.0,3.0,9.191128,Sittard,2025-03-16 19:59:59.997270
2025-03-22 07:00:00+00:00,12.05,60.0,11.384198,46.075184,47.805717,53.0,10.245805,Sittard,2025-03-16 19:59:59.997270
2025-03-22 08:00:00+00:00,13.45,49.0,10.685391,111.41525,225.25578,177.0,11.980982,Sittard,2025-03-16 19:59:59.997270
2025-03-22 09:00:00+00:00,14.8,41.0,10.1887,146.30676,458.1759,342.0,13.565834,Sittard,2025-03-16 19:59:59.997270
2025-03-22 10:00:00+00:00,16.0,36.0,9.885262,148.09668,704.89856,525.0,14.854237,Sittard,2025-03-16 19:59:59.997270
2025-03-22 11:00:00+00:00,17.2,33.0,9.585739,146.4666,866.401,672.0,16.69263,Sittard,2025-03-16 19:59:59.997270
2025-03-22 12:00:00+00:00,17.8,33.0,9.290511,148.52798,913.157,731.0,17.643795,Sittard,2025-03-16 19:59:59.997270
2025-03-22 13:00:00+00:00,17.45,37.0,9.220499,147.46036,891.5804,706.0,17.201307,Sittard,2025-03-16 19:59:59.997270
2025-03-22 14:00:00+00:00,16.6,44.0,9.178235,145.3383,854.3401,635.0,15.971363,Sittard,2025-03-16 19:59:59.997270
2025-03-22 15:00:00+00:00,15.6,51.0,9.1641035,143.7094,810.44727,534.0,14.506266,Sittard,2025-03-16 19:59:59.997270
2025-03-22 16:00:00+00:00,14.5,58.0,9.178235,138.39426,722.3558,397.0,13.384314,Sittard,2025-03-16 19:59:59.997270
2025-03-22 17:00:00+00:00,13.35,66.0,9.220499,113.30549,572.35547,234.0,12.226124,Sittard,2025-03-16 19:59:59.997270
2025-03-22 18:00:00+00:00,12.4,71.0,9.290511,43.734943,207.66943,65.0,11.196749,Sittard,2025-03-16 19:59:59.997270
2025-03-22 19:00:00+00:00,11.8,73.0,9.19939,0.0,0.0,0.0,10.535845,Sittard,2025-03-16 19:59:59.997270
2025-03-22 20:00:00+00:00,11.5,72.0,9.028754,0.0,0.0,0.0,10.12872,Sittard,2025-03-16 19:59:59.997270
2025-03-22 21:00:00+00:00,11.25,71.0,9.107359,0.0,0.0,0.0,9.798425,Sittard,2025-03-16 19:59:59.997270
2025-03-22 22:00:00+00:00,11.0,69.0,9.346143,0.0,0.0,0.0,9.400161,Sittard,2025-03-16 19:59:59.997270
2025-03-22 23:00:00+00:00,10.85,67.0,9.255571,0.0,0.0,0.0,9.178439,Sittard,2025-03-16 19:59:59.997270
