run_date,target_datetime,predicted_Price,actual_Price
2025-04-25,2025-04-27 03:00:00+00:00,0.09006730000000003,0.09559999999999999
2025-04-25,2025-04-27 04:00:00+00:00,0.09228480000000003,0.085
2025-04-25,2025-04-27 05:00:00+00:00,0.09085890000000002,0.07977
2025-04-25,2025-04-27 06:00:00+00:00,0.08988070000000001,0.0699
2025-04-25,2025-04-27 07:00:00+00:00,0.07447750000000002,0.0399
2025-04-25,2025-04-27 08:00:00+00:00,0.026882799999999984,4e-05
2025-04-25,2025-04-27 09:00:00+00:00,0.011252500000000009,-0.003
2025-04-25,2025-04-27 10:00:00+00:00,-0.01212879999999999,-0.054
2025-04-25,2025-04-27 11:00:00+00:00,-0.021874700000000014,-0.14722
2025-04-25,2025-04-27 12:00:00+00:00,-0.029787400000000016,-0.1899
2025-04-25,2025-04-27 13:00:00+00:00,-0.020384800000000026,-0.15
2025-04-25,2025-04-27 14:00:00+00:00,-0.018688500000000018,-0.04998
2025-04-25,2025-04-27 15:00:00+00:00,0.009744000000000008,-0.00517
2025-04-25,2025-04-27 16:00:00+00:00,0.05520990000000003,0.01835
2025-04-25,2025-04-27 17:00:00+00:00,0.09342990000000001,0.08973
2025-04-25,2025-04-27 18:00:00+00:00,0.1100271,0.11139
2025-04-25,2025-04-27 19:00:00+00:00,0.1295317999999999,0.126
2025-04-25,2025-04-27 20:00:00+00:00,0.12751929999999986,0.11
2025-04-25,2025-04-27 21:00:00+00:00,0.10239920000000001,0.099
2025-04-25,2025-04-27 22:00:00+00:00,0.092227,0.09356
2025-04-25,2025-04-27 23:00:00+00:00,0.0927036,0.0911
2025-04-25,2025-04-28 00:00:00+00:00,0.09230200000000002,0.0851
2025-04-25,2025-04-28 01:00:00+00:00,0.09470700000000001,0.0831
2025-04-25,2025-04-28 02:00:00+00:00,0.09474240000000002,0.08429
2025-04-25,2025-04-28 03:00:00+00:00,0.09568619999999997,0.09082
2025-04-25,2025-04-28 04:00:00+00:00,0.09624649999999997,0.09709000000000001
2025-04-25,2025-04-28 05:00:00+00:00,0.09526489999999997,0.14
2025-04-25,2025-04-28 06:00:00+00:00,0.0906524,0.13109
2025-04-25,2025-04-28 07:00:00+00:00,0.07908160000000006,0.09679
2025-04-25,2025-04-28 08:00:00+00:00,0.039743499999999994,0.06737
2025-04-25,2025-04-28 09:00:00+00:00,0.052354200000000004,0.01
2025-04-25,2025-04-28 10:00:00+00:00,0.043859100000000026,-1e-05
2025-04-25,2025-04-28 11:00:00+00:00,0.033463200000000005,-0.006809999999999999
2025-04-25,2025-04-28 12:00:00+00:00,0.0023155,-0.005900000000000001
2025-04-25,2025-04-28 13:00:00+00:00,-0.0027820999999999996,-0.00618
2025-04-25,2025-04-28 14:00:00+00:00,0.004564200000000001,-0.0015400000000000001
2025-04-25,2025-04-28 15:00:00+00:00,0.0527806,0.00174
2025-04-25,2025-04-28 16:00:00+00:00,0.0716843,0.06867
2025-04-25,2025-04-28 17:00:00+00:00,0.1082707,0.095
2025-04-25,2025-04-28 18:00:00+00:00,0.13425020000000004,0.13975
2025-04-25,2025-04-28 19:00:00+00:00,0.14690670000000008,0.19244
2025-04-25,2025-04-28 20:00:00+00:00,0.12397499999999996,0.12883
2025-04-25,2025-04-28 21:00:00+00:00,0.10814509999999995,0.106
2025-04-25,2025-04-28 22:00:00+00:00,0.09514210000000002,0.09616
2025-04-25,2025-04-28 23:00:00+00:00,0.09144950000000002,0.08947
2025-04-25,2025-04-29 00:00:00+00:00,0.08763520000000001,0.08508
2025-04-25,2025-04-29 01:00:00+00:00,0.085811,0.08031
2025-04-25,2025-04-29 02:00:00+00:00,0.08798670000000001,0.07764
2025-04-25,2025-04-29 03:00:00+00:00,0.08976750000000001,0.07676999999999999
2025-04-25,2025-04-29 04:00:00+00:00,0.09209770000000002,0.08518
2025-04-25,2025-04-29 05:00:00+00:00,0.10678830000000002,0.10624
2025-04-25,2025-04-29 06:00:00+00:00,0.14397210000000013,0.11247
2025-04-25,2025-04-29 07:00:00+00:00,0.12563840000000004,0.09998
2025-04-25,2025-04-29 08:00:00+00:00,0.09222960000000006,0.078
2025-04-25,2025-04-29 09:00:00+00:00,0.07631720000000003,0.0089
2025-04-25,2025-04-29 10:00:00+00:00,0.06368880000000002,0.0
2025-04-25,2025-04-29 11:00:00+00:00,0.04723740000000002,-0.00076
2025-04-25,2025-04-29 12:00:00+00:00,0.04464190000000002,-0.0019
2025-04-25,2025-04-29 13:00:00+00:00,0.045578900000000006,-0.0016699999999999998
2025-04-25,2025-04-29 14:00:00+00:00,0.04742160000000002,-1e-05
2025-04-25,2025-04-29 15:00:00+00:00,0.05660700000000001,0.01287
2025-04-25,2025-04-29 16:00:00+00:00,0.0758765,0.07379999999999999
2025-04-25,2025-04-29 17:00:00+00:00,0.10913410000000001,0.09733
2025-04-25,2025-04-29 18:00:00+00:00,0.1681992,0.125
2025-04-25,2025-04-29 19:00:00+00:00,0.20217009999999988,0.15786
2025-04-25,2025-04-29 20:00:00+00:00,0.16073710000000008,0.12911
2025-04-25,2025-04-29 21:00:00+00:00,0.12278760000000004,0.10653
2025-04-25,2025-04-29 22:00:00+00:00,0.1026662,0.0965
2025-04-25,2025-04-29 23:00:00+00:00,0.09029680000000001,0.095
2025-04-25,2025-04-30 00:00:00+00:00,0.08281459999999999,0.08990999999999999
2025-04-25,2025-04-30 01:00:00+00:00,0.08547750000000001,0.08549
2025-04-25,2025-04-30 02:00:00+00:00,0.08502489999999999,0.08677
2025-04-25,2025-04-30 03:00:00+00:00,0.0859708,0.08868000000000001
2025-04-25,2025-04-30 04:00:00+00:00,0.08690470000000002,0.09378
2025-04-25,2025-04-30 05:00:00+00:00,0.11619299999999991,0.11527
2025-04-25,2025-04-30 06:00:00+00:00,0.1426561000000001,0.12029999999999999
2025-04-25,2025-04-30 07:00:00+00:00,0.11741719999999997,0.0999
2025-04-25,2025-04-30 08:00:00+00:00,0.09325850000000006,0.08781
2025-04-25,2025-04-30 09:00:00+00:00,0.06505700000000002,0.00708
2025-04-25,2025-04-30 10:00:00+00:00,0.05882510000000002,0.0
2025-04-25,2025-04-30 11:00:00+00:00,0.057737700000000024,-0.001
2025-04-25,2025-04-30 12:00:00+00:00,0.057176100000000035,-0.00621
2025-04-25,2025-04-30 13:00:00+00:00,0.04788850000000001,-0.003
2025-04-25,2025-04-30 14:00:00+00:00,0.04952230000000001,-2e-05
2025-04-25,2025-04-30 15:00:00+00:00,0.059103000000000044,0.01727
2025-04-25,2025-04-30 16:00:00+00:00,0.08497360000000001,0.07618000000000001
2025-04-25,2025-04-30 17:00:00+00:00,0.12271870000000006,0.099
2025-04-25,2025-04-30 18:00:00+00:00,0.19495889999999994,0.1254
2025-04-25,2025-04-30 19:00:00+00:00,0.15644299999999992,0.17643
2025-04-25,2025-04-30 20:00:00+00:00,0.12160860000000007,0.128
2025-04-25,2025-04-30 21:00:00+00:00,0.11077120000000004,0.10801000000000001
2025-04-25,2025-04-30 22:00:00+00:00,0.1022308,0.09753
2025-04-25,2025-04-30 23:00:00+00:00,0.06634429999999997,0.09295
2025-04-25,2025-05-01 00:00:00+00:00,0.053032800000000026,0.08745
2025-04-25,2025-05-01 01:00:00+00:00,0.04431100000000002,0.08593
2025-04-25,2025-05-01 02:00:00+00:00,0.04027850000000001,0.08664
2025-04-25,2025-05-01 03:00:00+00:00,0.043780200000000005,0.0859
2025-04-25,2025-05-01 04:00:00+00:00,0.03894299999999999,0.08070000000000001
2025-04-25,2025-05-01 05:00:00+00:00,0.10699569999999994,0.08725
2025-04-25,2025-05-01 06:00:00+00:00,0.12702529999999995,0.08741
2025-04-25,2025-05-01 07:00:00+00:00,0.11482609999999994,0.08518
2025-04-25,2025-05-01 08:00:00+00:00,0.09125610000000002,0.0
2025-04-25,2025-05-01 09:00:00+00:00,0.08155849999999994,-0.003
2025-04-25,2025-05-01 10:00:00+00:00,0.06131330000000003,-0.040100000000000004
2025-04-25,2025-05-01 11:00:00+00:00,0.0543205,-0.10807
2025-04-25,2025-05-01 12:00:00+00:00,0.05056930000000001,-0.14242
2025-04-25,2025-05-01 13:00:00+00:00,0.06985630000000002,-0.1181
2025-04-25,2025-05-01 14:00:00+00:00,0.07713940000000004,-0.04999
2025-04-25,2025-05-01 15:00:00+00:00,0.07927660000000002,-0.00517
2025-04-25,2025-05-01 16:00:00+00:00,0.09421700000000001,0.04624
2025-04-25,2025-05-01 17:00:00+00:00,0.10600470000000001,0.09617
2025-04-25,2025-05-01 18:00:00+00:00,0.11874470000000004,0.12987
2025-04-25,2025-05-01 19:00:00+00:00,0.1074544,0.16508
2025-04-25,2025-05-01 20:00:00+00:00,0.11124450000000008,0.1267
2025-04-25,2025-05-01 21:00:00+00:00,0.1074911,0.10486
2025-04-25,2025-05-01 22:00:00+00:00,0.10021589999999998,0.09089
2025-04-25,2025-05-01 23:00:00+00:00,0.08738630000000003,0.096
2025-04-25,2025-05-02 00:00:00+00:00,0.05360900000000002,0.0922
2025-04-26,2025-04-27 01:00:00+00:00,0.08388069999999999,0.09559999999999999
2025-04-26,2025-04-27 02:00:00+00:00,0.08629479999999999,0.09559999999999999
2025-04-26,2025-04-27 03:00:00+00:00,0.08627689999999998,0.09559999999999999
2025-04-26,2025-04-27 04:00:00+00:00,0.09352619999999995,0.085
2025-04-26,2025-04-27 05:00:00+00:00,0.09357379999999996,0.07977
2025-04-26,2025-04-27 06:00:00+00:00,0.09214429999999997,0.0699
2025-04-26,2025-04-27 07:00:00+00:00,0.07071220000000004,0.0399
2025-04-26,2025-04-27 08:00:00+00:00,0.03687499999999997,4e-05
2025-04-26,2025-04-27 09:00:00+00:00,0.011055500000000001,-0.003
2025-04-26,2025-04-27 10:00:00+00:00,-0.022894200000000017,-0.054
2025-04-26,2025-04-27 11:00:00+00:00,-0.021396700000000015,-0.14722
2025-04-26,2025-04-27 12:00:00+00:00,-0.028886900000000014,-0.1899
2025-04-26,2025-04-27 13:00:00+00:00,-0.02183220000000002,-0.15
2025-04-26,2025-04-27 14:00:00+00:00,-0.014583600000000006,-0.04998
2025-04-26,2025-04-27 15:00:00+00:00,0.007255900000000002,-0.00517
2025-04-26,2025-04-27 16:00:00+00:00,0.050444900000000036,0.01835
2025-04-26,2025-04-27 17:00:00+00:00,0.08928710000000002,0.08973
2025-04-26,2025-04-27 18:00:00+00:00,0.10477749999999995,0.11139
2025-04-26,2025-04-27 19:00:00+00:00,0.1258819999999999,0.126
2025-04-26,2025-04-27 20:00:00+00:00,0.11984899999999991,0.11
2025-04-26,2025-04-27 21:00:00+00:00,0.10112459999999998,0.099
2025-04-26,2025-04-27 22:00:00+00:00,0.08726809999999995,0.09356
2025-04-26,2025-04-27 23:00:00+00:00,0.09114099999999999,0.0911
2025-04-26,2025-04-28 00:00:00+00:00,0.08986819999999997,0.0851
2025-04-26,2025-04-28 01:00:00+00:00,0.0933737,0.0831
2025-04-26,2025-04-28 02:00:00+00:00,0.09448199999999997,0.08429
2025-04-26,2025-04-28 03:00:00+00:00,0.09519909999999998,0.09082
2025-04-26,2025-04-28 04:00:00+00:00,0.09694229999999998,0.09709000000000001
2025-04-26,2025-04-28 05:00:00+00:00,0.09388440000000003,0.14
2025-04-26,2025-04-28 06:00:00+00:00,0.09192220000000001,0.13109
2025-04-26,2025-04-28 07:00:00+00:00,0.07816460000000007,0.09679
2025-04-26,2025-04-28 08:00:00+00:00,0.04195319999999998,0.06737
2025-04-26,2025-04-28 09:00:00+00:00,0.04066859999999999,0.01
2025-04-26,2025-04-28 10:00:00+00:00,0.027341399999999995,-1e-05
2025-04-26,2025-04-28 11:00:00+00:00,0.021725099999999983,-0.006809999999999999
2025-04-26,2025-04-28 12:00:00+00:00,-0.002539099999999999,-0.005900000000000001
2025-04-26,2025-04-28 13:00:00+00:00,-0.007607000000000005,-0.00618
2025-04-26,2025-04-28 14:00:00+00:00,0.0017129999999999975,-0.0015400000000000001
2025-04-26,2025-04-28 15:00:00+00:00,0.046150300000000026,0.00174
2025-04-26,2025-04-28 16:00:00+00:00,0.0697203,0.06867
2025-04-26,2025-04-28 17:00:00+00:00,0.1030718,0.095
2025-04-26,2025-04-28 18:00:00+00:00,0.12895930000000003,0.13975
2025-04-26,2025-04-28 19:00:00+00:00,0.13297980000000004,0.19244
2025-04-26,2025-04-28 20:00:00+00:00,0.11844650000000001,0.12883
2025-04-26,2025-04-28 21:00:00+00:00,0.1076658999999999,0.106
2025-04-26,2025-04-28 22:00:00+00:00,0.09698079999999995,0.09616
2025-04-26,2025-04-28 23:00:00+00:00,0.09129359999999999,0.08947
2025-04-26,2025-04-29 00:00:00+00:00,0.08749569999999998,0.08508
2025-04-26,2025-04-29 01:00:00+00:00,0.08657589999999998,0.08031
2025-04-26,2025-04-29 02:00:00+00:00,0.08640319999999999,0.07764
2025-04-26,2025-04-29 03:00:00+00:00,0.08678140000000001,0.07676999999999999
2025-04-26,2025-04-29 04:00:00+00:00,0.08891000000000002,0.08518
2025-04-26,2025-04-29 05:00:00+00:00,0.10701769999999998,0.10624
2025-04-26,2025-04-29 06:00:00+00:00,0.13618950000000007,0.11247
2025-04-26,2025-04-29 07:00:00+00:00,0.12286230000000009,0.09998
2025-04-26,2025-04-29 08:00:00+00:00,0.09289460000000009,0.078
2025-04-26,2025-04-29 09:00:00+00:00,0.07461459999999999,0.0089
2025-04-26,2025-04-29 10:00:00+00:00,0.0630651,0.0
2025-04-26,2025-04-29 11:00:00+00:00,0.038687299999999994,-0.00076
2025-04-26,2025-04-29 12:00:00+00:00,0.0364549,-0.0019
2025-04-26,2025-04-29 13:00:00+00:00,0.0388991,-0.0016699999999999998
2025-04-26,2025-04-29 14:00:00+00:00,0.04754989999999999,-1e-05
2025-04-26,2025-04-29 15:00:00+00:00,0.06090779999999995,0.01287
2025-04-26,2025-04-29 16:00:00+00:00,0.0756846,0.07379999999999999
2025-04-26,2025-04-29 17:00:00+00:00,0.09453060000000005,0.09733
2025-04-26,2025-04-29 18:00:00+00:00,0.10308259999999998,0.125
2025-04-26,2025-04-29 19:00:00+00:00,0.1402539,0.15786
2025-04-26,2025-04-29 20:00:00+00:00,0.1137243,0.12911
2025-04-26,2025-04-29 21:00:00+00:00,0.12036590000000003,0.10653
2025-04-26,2025-04-29 22:00:00+00:00,0.10260100000000001,0.0965
2025-04-26,2025-04-29 23:00:00+00:00,0.08568129999999999,0.095
2025-04-26,2025-04-30 00:00:00+00:00,0.08344169999999995,0.08990999999999999
2025-04-26,2025-04-30 01:00:00+00:00,0.08348430000000001,0.08549
2025-04-26,2025-04-30 02:00:00+00:00,0.08479249999999999,0.08677
2025-04-26,2025-04-30 03:00:00+00:00,0.09051280000000002,0.08868000000000001
2025-04-26,2025-04-30 04:00:00+00:00,0.0915646,0.09378
2025-04-26,2025-04-30 05:00:00+00:00,0.12278019999999992,0.11527
2025-04-26,2025-04-30 06:00:00+00:00,0.1350203000000001,0.12029999999999999
2025-04-26,2025-04-30 07:00:00+00:00,0.1157986,0.0999
2025-04-26,2025-04-30 08:00:00+00:00,0.09362490000000007,0.08781
2025-04-26,2025-04-30 09:00:00+00:00,0.06754449999999997,0.00708
2025-04-26,2025-04-30 10:00:00+00:00,0.06470599999999999,0.0
2025-04-26,2025-04-30 11:00:00+00:00,0.061225,-0.001
2025-04-26,2025-04-30 12:00:00+00:00,0.0584926,-0.00621
2025-04-26,2025-04-30 13:00:00+00:00,0.04221829999999998,-0.003
2025-04-26,2025-04-30 14:00:00+00:00,0.05336380000000001,-2e-05
2025-04-26,2025-04-30 15:00:00+00:00,0.0672493,0.01727
2025-04-26,2025-04-30 16:00:00+00:00,0.0843321,0.07618000000000001
2025-04-26,2025-04-30 17:00:00+00:00,0.11582790000000003,0.099
2025-04-26,2025-04-30 18:00:00+00:00,0.16277639999999993,0.1254
2025-04-26,2025-04-30 19:00:00+00:00,0.14025849999999998,0.17643
2025-04-26,2025-04-30 20:00:00+00:00,0.12234400000000015,0.128
2025-04-26,2025-04-30 21:00:00+00:00,0.1104249,0.10801000000000001
2025-04-26,2025-04-30 22:00:00+00:00,0.10483819999999998,0.09753
2025-04-26,2025-04-30 23:00:00+00:00,0.06360999999999999,0.09295
2025-04-26,2025-05-01 00:00:00+00:00,0.08104319999999993,0.08745
2025-04-26,2025-05-01 01:00:00+00:00,0.08150809999999999,0.08593
2025-04-26,2025-05-01 02:00:00+00:00,0.08371609999999997,0.08664
2025-04-26,2025-05-01 03:00:00+00:00,0.0841958,0.0859
2025-04-26,2025-05-01 04:00:00+00:00,0.08917489999999999,0.08070000000000001
2025-04-26,2025-05-01 05:00:00+00:00,0.10967509999999991,0.08725
2025-04-26,2025-05-01 06:00:00+00:00,0.12390699999999999,0.08741
2025-04-26,2025-05-01 07:00:00+00:00,0.1136509,0.08518
2025-04-26,2025-05-01 08:00:00+00:00,0.08831170000000002,0.0
2025-04-26,2025-05-01 09:00:00+00:00,0.06467829999999995,-0.003
2025-04-26,2025-05-01 10:00:00+00:00,0.06703409999999996,-0.040100000000000004
2025-04-26,2025-05-01 11:00:00+00:00,0.0656826,-0.10807
2025-04-26,2025-05-01 12:00:00+00:00,0.06292669999999999,-0.14242
2025-04-26,2025-05-01 13:00:00+00:00,0.06473620000000001,-0.1181
2025-04-26,2025-05-01 14:00:00+00:00,0.0615857,-0.04999
2025-04-26,2025-05-01 15:00:00+00:00,0.06894410000000001,-0.00517
2025-04-26,2025-05-01 16:00:00+00:00,0.08326839999999996,0.04624
2025-04-26,2025-05-01 17:00:00+00:00,0.10574920000000004,0.09617
2025-04-26,2025-05-01 18:00:00+00:00,0.1203239000000001,0.12987
2025-04-26,2025-05-01 19:00:00+00:00,0.11460650000000001,0.16508
2025-04-26,2025-05-01 20:00:00+00:00,0.12278970000000004,0.1267
2025-04-26,2025-05-01 21:00:00+00:00,0.112146,0.10486
2025-04-26,2025-05-01 22:00:00+00:00,0.10314039999999997,0.09089
2025-04-26,2025-05-01 23:00:00+00:00,0.061537100000000004,0.096
2025-04-26,2025-05-02 00:00:00+00:00,0.08822830000000001,0.0922
2025-04-26,2025-05-02 01:00:00+00:00,0.08866450000000001,0.082
2025-04-26,2025-05-02 02:00:00+00:00,0.08811859999999999,0.07154
2025-04-26,2025-05-02 03:00:00+00:00,0.083919,0.06868
2025-04-26,2025-05-02 04:00:00+00:00,0.08770930000000002,0.07
2025-04-26,2025-05-02 05:00:00+00:00,0.0921698,0.0884
2025-04-26,2025-05-02 06:00:00+00:00,0.10206259999999999,0.1029
2025-04-26,2025-05-02 07:00:00+00:00,0.12231539999999995,0.09375
2025-04-26,2025-05-02 08:00:00+00:00,0.08921460000000003,0.07639
2025-04-26,2025-05-02 09:00:00+00:00,0.08268030000000001,0.00085
2025-04-26,2025-05-02 10:00:00+00:00,0.062139899999999984,-1e-05
2025-04-26,2025-05-02 11:00:00+00:00,0.05041769999999998,-0.0008
2025-04-26,2025-05-02 12:00:00+00:00,0.04956229999999999,-0.003
2025-04-26,2025-05-02 13:00:00+00:00,0.06004619999999997,-0.004
2025-04-26,2025-05-02 14:00:00+00:00,0.0741693,-8e-05
2025-04-26,2025-05-02 15:00:00+00:00,0.07941760000000002,0.0003
2025-04-26,2025-05-02 16:00:00+00:00,0.10161180000000006,0.061439999999999995
2025-04-26,2025-05-02 17:00:00+00:00,0.11978310000000005,0.09518
2025-04-26,2025-05-02 18:00:00+00:00,0.1329513000000001,0.10798
2025-04-26,2025-05-02 19:00:00+00:00,0.13703720000000003,0.14035
2025-04-26,2025-05-02 20:00:00+00:00,0.12002160000000003,0.11773
2025-04-26,2025-05-02 21:00:00+00:00,0.1065979,0.10326
2025-04-26,2025-05-02 22:00:00+00:00,0.1043675,0.0928
2025-04-26,2025-05-02 23:00:00+00:00,0.0939379,0.09373999999999999
2025-04-26,2025-05-03 00:00:00+00:00,0.0909295,0.089
2025-04-27,2025-04-28 01:00:00+00:00,0.0947821,0.0831
2025-04-27,2025-04-28 02:00:00+00:00,0.09288599999999994,0.08429
2025-04-27,2025-04-28 03:00:00+00:00,0.09283579999999995,0.09082
2025-04-27,2025-04-28 04:00:00+00:00,0.09406529999999994,0.09709000000000001
2025-04-27,2025-04-28 05:00:00+00:00,0.09168179999999997,0.14
2025-04-27,2025-04-28 06:00:00+00:00,0.09028040000000001,0.13109
2025-04-27,2025-04-28 07:00:00+00:00,0.05018150000000002,0.09679
2025-04-27,2025-04-28 08:00:00+00:00,0.0421908,0.06737
2025-04-27,2025-04-28 09:00:00+00:00,0.03784090000000001,0.01
2025-04-27,2025-04-28 10:00:00+00:00,0.03057090000000001,-1e-05
2025-04-27,2025-04-28 11:00:00+00:00,0.02625179999999999,-0.006809999999999999
2025-04-27,2025-04-28 12:00:00+00:00,0.007054799999999997,-0.005900000000000001
2025-04-27,2025-04-28 13:00:00+00:00,0.0013534000000000005,-0.00618
2025-04-27,2025-04-28 14:00:00+00:00,0.010062899999999993,-0.0015400000000000001
2025-04-27,2025-04-28 15:00:00+00:00,0.041103699999999986,0.00174
2025-04-27,2025-04-28 16:00:00+00:00,0.06052259999999999,0.06867
2025-04-27,2025-04-28 17:00:00+00:00,0.10467450000000003,0.095
2025-04-27,2025-04-28 18:00:00+00:00,0.1323759000000001,0.13975
2025-04-27,2025-04-28 19:00:00+00:00,0.13806530000000014,0.19244
2025-04-27,2025-04-28 20:00:00+00:00,0.11918989999999999,0.12883
2025-04-27,2025-04-28 21:00:00+00:00,0.10251519999999996,0.106
2025-04-27,2025-04-28 22:00:00+00:00,0.07272409999999996,0.09616
2025-04-27,2025-04-28 23:00:00+00:00,0.08942849999999997,0.08947
2025-04-27,2025-04-29 00:00:00+00:00,0.09002600000000002,0.08508
2025-04-27,2025-04-29 01:00:00+00:00,0.0891944,0.08031
2025-04-27,2025-04-29 02:00:00+00:00,0.09149270000000001,0.07764
2025-04-27,2025-04-29 03:00:00+00:00,0.09227949999999996,0.07676999999999999
2025-04-27,2025-04-29 04:00:00+00:00,0.09230000000000001,0.08518
2025-04-27,2025-04-29 05:00:00+00:00,0.10776999999999994,0.10624
2025-04-27,2025-04-29 06:00:00+00:00,0.1326702000000001,0.11247
2025-04-27,2025-04-29 07:00:00+00:00,0.11926730000000002,0.09998
2025-04-27,2025-04-29 08:00:00+00:00,0.09096850000000004,0.078
2025-04-27,2025-04-29 09:00:00+00:00,0.07291859999999999,0.0089
2025-04-27,2025-04-29 10:00:00+00:00,0.06032000000000001,0.0
2025-04-27,2025-04-29 11:00:00+00:00,0.040483700000000004,-0.00076
2025-04-27,2025-04-29 12:00:00+00:00,0.03581960000000001,-0.0019
2025-04-27,2025-04-29 13:00:00+00:00,0.03522339999999999,-0.0016699999999999998
2025-04-27,2025-04-29 14:00:00+00:00,0.040460899999999994,-1e-05
2025-04-27,2025-04-29 15:00:00+00:00,0.052805799999999986,0.01287
2025-04-27,2025-04-29 16:00:00+00:00,0.07277489999999996,0.07379999999999999
2025-04-27,2025-04-29 17:00:00+00:00,0.10500820000000005,0.09733
2025-04-27,2025-04-29 18:00:00+00:00,0.11491749999999999,0.125
2025-04-27,2025-04-29 19:00:00+00:00,0.15311769999999986,0.15786
2025-04-27,2025-04-29 20:00:00+00:00,0.15350549999999996,0.12911
2025-04-27,2025-04-29 21:00:00+00:00,0.12226140000000002,0.10653
2025-04-27,2025-04-29 22:00:00+00:00,0.10391570000000003,0.0965
2025-04-27,2025-04-29 23:00:00+00:00,0.06516790000000001,0.095
2025-04-27,2025-04-30 00:00:00+00:00,0.08445219999999998,0.08990999999999999
2025-04-27,2025-04-30 01:00:00+00:00,0.08312050000000001,0.08549
2025-04-27,2025-04-30 02:00:00+00:00,0.08943130000000002,0.08677
2025-04-27,2025-04-30 03:00:00+00:00,0.09012620000000002,0.08868000000000001
2025-04-27,2025-04-30 04:00:00+00:00,0.09281759999999999,0.09378
2025-04-27,2025-04-30 05:00:00+00:00,0.1214183999999999,0.11527
2025-04-27,2025-04-30 06:00:00+00:00,0.13348350000000012,0.12029999999999999
2025-04-27,2025-04-30 07:00:00+00:00,0.11410360000000004,0.0999
2025-04-27,2025-04-30 08:00:00+00:00,0.09183000000000004,0.08781
2025-04-27,2025-04-30 09:00:00+00:00,0.06365989999999998,0.00708
2025-04-27,2025-04-30 10:00:00+00:00,0.06241510000000001,0.0
2025-04-27,2025-04-30 11:00:00+00:00,0.062951,-0.001
2025-04-27,2025-04-30 12:00:00+00:00,0.061458400000000024,-0.00621
2025-04-27,2025-04-30 13:00:00+00:00,0.04856059999999998,-0.003
2025-04-27,2025-04-30 14:00:00+00:00,0.05273509999999999,-2e-05
2025-04-27,2025-04-30 15:00:00+00:00,0.06474030000000001,0.01727
2025-04-27,2025-04-30 16:00:00+00:00,0.07980319999999996,0.07618000000000001
