datum_nl;datum_utc;prijs_excl_belastingen
"2025-04-04 16:00:00";"2025-04-04 14:00:00";0,024780
"2025-04-04 17:00:00";"2025-04-04 15:00:00";0,070730
"2025-04-04 18:00:00";"2025-04-04 16:00:00";0,111030
"2025-04-04 19:00:00";"2025-04-04 17:00:00";0,132990
"2025-04-04 20:00:00";"2025-04-04 18:00:00";0,140060
"2025-04-04 21:00:00";"2025-04-04 19:00:00";0,109000
"2025-04-04 22:00:00";"2025-04-04 20:00:00";0,098100
"2025-04-04 23:00:00";"2025-04-04 21:00:00";0,091060
"2025-04-05 00:00:00";"2025-04-04 22:00:00";0,098800
"2025-04-05 01:00:00";"2025-04-04 23:00:00";0,094270
"2025-04-05 02:00:00";"2025-04-05 00:00:00";0,092430
"2025-04-05 03:00:00";"2025-04-05 01:00:00";0,092150
"2025-04-05 04:00:00";"2025-04-05 02:00:00";0,090380
"2025-04-05 05:00:00";"2025-04-05 03:00:00";0,089310
"2025-04-05 06:00:00";"2025-04-05 04:00:00";0,092490
"2025-04-05 07:00:00";"2025-04-05 05:00:00";0,098600
"2025-04-05 08:00:00";"2025-04-05 06:00:00";0,093750
"2025-04-05 09:00:00";"2025-04-05 07:00:00";0,055850
"2025-04-05 10:00:00";"2025-04-05 08:00:00";0,000660
"2025-04-05 11:00:00";"2025-04-05 09:00:00";-0,002000
"2025-04-05 12:00:00";"2025-04-05 10:00:00";-0,060000
"2025-04-05 13:00:00";"2025-04-05 11:00:00";-0,054710
"2025-04-05 14:00:00";"2025-04-05 12:00:00";-0,052880
"2025-04-05 15:00:00";"2025-04-05 13:00:00";-0,029900
"2025-04-05 16:00:00";"2025-04-05 14:00:00";-0,004230
"2025-04-05 17:00:00";"2025-04-05 15:00:00";0,000270
"2025-04-05 18:00:00";"2025-04-05 16:00:00";0,064510
"2025-04-05 19:00:00";"2025-04-05 17:00:00";0,098300
"2025-04-05 20:00:00";"2025-04-05 18:00:00";0,100000
"2025-04-05 21:00:00";"2025-04-05 19:00:00";0,084360
"2025-04-05 22:00:00";"2025-04-05 20:00:00";0,078990
"2025-04-05 23:00:00";"2025-04-05 21:00:00";0,068750
"2025-04-06 00:00:00";"2025-04-05 22:00:00";0,070450
"2025-04-06 01:00:00";"2025-04-05 23:00:00";0,061000
"2025-04-06 02:00:00";"2025-04-06 00:00:00";0,060220
"2025-04-06 03:00:00";"2025-04-06 01:00:00";0,064530
"2025-04-06 04:00:00";"2025-04-06 02:00:00";0,065910
"2025-04-06 05:00:00";"2025-04-06 03:00:00";0,072780
"2025-04-06 06:00:00";"2025-04-06 04:00:00";0,073390
"2025-04-06 07:00:00";"2025-04-06 05:00:00";0,075000
"2025-04-06 08:00:00";"2025-04-06 06:00:00";0,040520
"2025-04-06 09:00:00";"2025-04-06 07:00:00";0,000100
"2025-04-06 10:00:00";"2025-04-06 08:00:00";-0,002000
"2025-04-06 11:00:00";"2025-04-06 09:00:00";-0,027540
"2025-04-06 12:00:00";"2025-04-06 10:00:00";-0,060000
"2025-04-06 13:00:00";"2025-04-06 11:00:00";-0,106240
"2025-04-06 14:00:00";"2025-04-06 12:00:00";-0,114540
"2025-04-06 15:00:00";"2025-04-06 13:00:00";-0,069880
"2025-04-06 16:00:00";"2025-04-06 14:00:00";-0,018940
"2025-04-06 17:00:00";"2025-04-06 15:00:00";0,001620
"2025-04-06 18:00:00";"2025-04-06 16:00:00";0,096580
"2025-04-06 19:00:00";"2025-04-06 17:00:00";0,120250
"2025-04-06 20:00:00";"2025-04-06 18:00:00";0,128010
"2025-04-06 21:00:00";"2025-04-06 19:00:00";0,117150
"2025-04-06 22:00:00";"2025-04-06 20:00:00";0,108190
"2025-04-06 23:00:00";"2025-04-06 21:00:00";0,097380
"2025-04-07 00:00:00";"2025-04-06 22:00:00";0,083640
"2025-04-07 01:00:00";"2025-04-06 23:00:00";0,081660
"2025-04-07 02:00:00";"2025-04-07 00:00:00";0,078690
"2025-04-07 03:00:00";"2025-04-07 01:00:00";0,079970
"2025-04-07 04:00:00";"2025-04-07 02:00:00";0,082800
"2025-04-07 05:00:00";"2025-04-07 03:00:00";0,093450
"2025-04-07 06:00:00";"2025-04-07 04:00:00";0,124040
"2025-04-07 07:00:00";"2025-04-07 05:00:00";0,179140
"2025-04-07 08:00:00";"2025-04-07 06:00:00";0,144610
"2025-04-07 09:00:00";"2025-04-07 07:00:00";0,105100
"2025-04-07 10:00:00";"2025-04-07 08:00:00";0,079030
"2025-04-07 11:00:00";"2025-04-07 09:00:00";0,060850
"2025-04-07 12:00:00";"2025-04-07 10:00:00";0,011800
"2025-04-07 13:00:00";"2025-04-07 11:00:00";0,002190
"2025-04-07 14:00:00";"2025-04-07 12:00:00";0,002200
"2025-04-07 15:00:00";"2025-04-07 13:00:00";0,054530
"2025-04-07 16:00:00";"2025-04-07 14:00:00";0,062610
"2025-04-07 17:00:00";"2025-04-07 15:00:00";0,092540
"2025-04-07 18:00:00";"2025-04-07 16:00:00";0,115740
"2025-04-07 19:00:00";"2025-04-07 17:00:00";0,151000
"2025-04-07 20:00:00";"2025-04-07 18:00:00";0,152260
"2025-04-07 21:00:00";"2025-04-07 19:00:00";0,137970
"2025-04-07 22:00:00";"2025-04-07 20:00:00";0,107500
"2025-04-07 23:00:00";"2025-04-07 21:00:00";0,104450
"2025-04-08 00:00:00";"2025-04-07 22:00:00";0,081780
"2025-04-08 01:00:00";"2025-04-07 23:00:00";0,084140
"2025-04-08 02:00:00";"2025-04-08 00:00:00";0,080420
"2025-04-08 03:00:00";"2025-04-08 01:00:00";0,079530
"2025-04-08 04:00:00";"2025-04-08 02:00:00";0,084110
"2025-04-08 05:00:00";"2025-04-08 03:00:00";0,091600
"2025-04-08 06:00:00";"2025-04-08 04:00:00";0,132000
"2025-04-08 07:00:00";"2025-04-08 05:00:00";0,165300
"2025-04-08 08:00:00";"2025-04-08 06:00:00";0,136770
"2025-04-08 09:00:00";"2025-04-08 07:00:00";0,091260
"2025-04-08 10:00:00";"2025-04-08 08:00:00";0,072120
"2025-04-08 11:00:00";"2025-04-08 09:00:00";0,052780
"2025-04-08 12:00:00";"2025-04-08 10:00:00";0,018360
"2025-04-08 13:00:00";"2025-04-08 11:00:00";0,014120
"2025-04-08 14:00:00";"2025-04-08 12:00:00";0,022670
"2025-04-08 15:00:00";"2025-04-08 13:00:00";0,045940
"2025-04-08 16:00:00";"2025-04-08 14:00:00";0,063050
"2025-04-08 17:00:00";"2025-04-08 15:00:00";0,081550
"2025-04-08 18:00:00";"2025-04-08 16:00:00";0,109010
"2025-04-08 19:00:00";"2025-04-08 17:00:00";0,135710
"2025-04-08 20:00:00";"2025-04-08 18:00:00";0,167370
"2025-04-08 21:00:00";"2025-04-08 19:00:00";0,137580
"2025-04-08 22:00:00";"2025-04-08 20:00:00";0,115350
"2025-04-08 23:00:00";"2025-04-08 21:00:00";0,097200
"2025-04-09 00:00:00";"2025-04-08 22:00:00";0,095000
"2025-04-09 01:00:00";"2025-04-08 23:00:00";0,085000
"2025-04-09 02:00:00";"2025-04-09 00:00:00";0,085600
"2025-04-09 03:00:00";"2025-04-09 01:00:00";0,084150
"2025-04-09 04:00:00";"2025-04-09 02:00:00";0,086450
"2025-04-09 05:00:00";"2025-04-09 03:00:00";0,095640
"2025-04-09 06:00:00";"2025-04-09 04:00:00";0,123400
"2025-04-09 07:00:00";"2025-04-09 05:00:00";0,153410
"2025-04-09 08:00:00";"2025-04-09 06:00:00";0,128060
"2025-04-09 09:00:00";"2025-04-09 07:00:00";0,095000
"2025-04-09 10:00:00";"2025-04-09 08:00:00";0,077390
"2025-04-09 11:00:00";"2025-04-09 09:00:00";0,050590
"2025-04-09 12:00:00";"2025-04-09 10:00:00";0,011300
"2025-04-09 13:00:00";"2025-04-09 11:00:00";0,000000
"2025-04-09 14:00:00";"2025-04-09 12:00:00";-0,001590
"2025-04-09 15:00:00";"2025-04-09 13:00:00";0,015000
"2025-04-09 16:00:00";"2025-04-09 14:00:00";0,045790
"2025-04-09 17:00:00";"2025-04-09 15:00:00";0,070920
"2025-04-09 18:00:00";"2025-04-09 16:00:00";0,093510
"2025-04-09 19:00:00";"2025-04-09 17:00:00";0,118890
"2025-04-09 20:00:00";"2025-04-09 18:00:00";0,129190
"2025-04-09 21:00:00";"2025-04-09 19:00:00";0,104170
"2025-04-09 22:00:00";"2025-04-09 20:00:00";0,094800
"2025-04-09 23:00:00";"2025-04-09 21:00:00";0,089510
"2025-04-10 00:00:00";"2025-04-09 22:00:00";0,085000
"2025-04-10 01:00:00";"2025-04-09 23:00:00";0,083950
"2025-04-10 02:00:00";"2025-04-10 00:00:00";0,083950
"2025-04-10 03:00:00";"2025-04-10 01:00:00";0,082640
"2025-04-10 04:00:00";"2025-04-10 02:00:00";0,082240
"2025-04-10 05:00:00";"2025-04-10 03:00:00";0,087820
"2025-04-10 06:00:00";"2025-04-10 04:00:00";0,115690
"2025-04-10 07:00:00";"2025-04-10 05:00:00";0,149040
"2025-04-10 08:00:00";"2025-04-10 06:00:00";0,130590
"2025-04-10 09:00:00";"2025-04-10 07:00:00";0,099430
"2025-04-10 10:00:00";"2025-04-10 08:00:00";0,085710
"2025-04-10 11:00:00";"2025-04-10 09:00:00";0,062590
"2025-04-10 12:00:00";"2025-04-10 10:00:00";0,027020
"2025-04-10 13:00:00";"2025-04-10 11:00:00";0,001670
"2025-04-10 14:00:00";"2025-04-10 12:00:00";0,000060
"2025-04-10 15:00:00";"2025-04-10 13:00:00";0,001000
"2025-04-10 16:00:00";"2025-04-10 14:00:00";0,044830
"2025-04-10 17:00:00";"2025-04-10 15:00:00";0,064890
"2025-04-10 18:00:00";"2025-04-10 16:00:00";0,092130
"2025-04-10 19:00:00";"2025-04-10 17:00:00";0,132000
"2025-04-10 20:00:00";"2025-04-10 18:00:00";0,132310
"2025-04-10 21:00:00";"2025-04-10 19:00:00";0,094700
"2025-04-10 22:00:00";"2025-04-10 20:00:00";0,088450
"2025-04-10 23:00:00";"2025-04-10 21:00:00";0,087130
"2025-04-11 00:00:00";"2025-04-10 22:00:00";0,096000
"2025-04-11 01:00:00";"2025-04-10 23:00:00";0,085100
"2025-04-11 02:00:00";"2025-04-11 00:00:00";0,089000
"2025-04-11 03:00:00";"2025-04-11 01:00:00";0,075300
"2025-04-11 04:00:00";"2025-04-11 02:00:00";0,075000
"2025-04-11 05:00:00";"2025-04-11 03:00:00";0,085100
"2025-04-11 06:00:00";"2025-04-11 04:00:00";0,091920
"2025-04-11 07:00:00";"2025-04-11 05:00:00";0,116080
"2025-04-11 08:00:00";"2025-04-11 06:00:00";0,131180
"2025-04-11 09:00:00";"2025-04-11 07:00:00";0,112000
"2025-04-11 10:00:00";"2025-04-11 08:00:00";0,020050
"2025-04-11 11:00:00";"2025-04-11 09:00:00";-0,002000
"2025-04-11 12:00:00";"2025-04-11 10:00:00";-0,005740
"2025-04-11 13:00:00";"2025-04-11 11:00:00";-0,008820
"2025-04-11 14:00:00";"2025-04-11 12:00:00";-0,005090
"2025-04-11 15:00:00";"2025-04-11 13:00:00";-0,000100
"2025-04-11 16:00:00";"2025-04-11 14:00:00";-0,000480
"2025-04-11 17:00:00";"2025-04-11 15:00:00";0,063440
"2025-04-11 18:00:00";"2025-04-11 16:00:00";0,102700
"2025-04-11 19:00:00";"2025-04-11 17:00:00";0,127300
"2025-04-11 20:00:00";"2025-04-11 18:00:00";0,147450
"2025-04-11 21:00:00";"2025-04-11 19:00:00";0,125000
"2025-04-11 22:00:00";"2025-04-11 20:00:00";0,112710
"2025-04-11 23:00:00";"2025-04-11 21:00:00";0,100640
"2025-04-12 00:00:00";"2025-04-11 22:00:00";0,101930
"2025-04-12 01:00:00";"2025-04-11 23:00:00";0,098430
"2025-04-12 02:00:00";"2025-04-12 00:00:00";0,095380
"2025-04-12 03:00:00";"2025-04-12 01:00:00";0,089090
"2025-04-12 04:00:00";"2025-04-12 02:00:00";0,089130
"2025-04-12 05:00:00";"2025-04-12 03:00:00";0,089110
"2025-04-12 06:00:00";"2025-04-12 04:00:00";0,093510
"2025-04-12 07:00:00";"2025-04-12 05:00:00";0,090130
"2025-04-12 08:00:00";"2025-04-12 06:00:00";0,090290
"2025-04-12 09:00:00";"2025-04-12 07:00:00";0,062040
"2025-04-12 10:00:00";"2025-04-12 08:00:00";0,020190
"2025-04-12 11:00:00";"2025-04-12 09:00:00";0,000000
"2025-04-12 12:00:00";"2025-04-12 10:00:00";-0,018550
"2025-04-12 13:00:00";"2025-04-12 11:00:00";-0,051540
"2025-04-12 14:00:00";"2025-04-12 12:00:00";-0,063790
"2025-04-12 15:00:00";"2025-04-12 13:00:00";-0,031310
"2025-04-12 16:00:00";"2025-04-12 14:00:00";-0,000060
"2025-04-12 17:00:00";"2025-04-12 15:00:00";0,053340
"2025-04-12 18:00:00";"2025-04-12 16:00:00";0,098850
"2025-04-12 19:00:00";"2025-04-12 17:00:00";0,134200
"2025-04-12 20:00:00";"2025-04-12 18:00:00";0,117460
"2025-04-12 21:00:00";"2025-04-12 19:00:00";0,089240
"2025-04-12 22:00:00";"2025-04-12 20:00:00";0,082000
"2025-04-12 23:00:00";"2025-04-12 21:00:00";0,069900
"2025-04-13 00:00:00";"2025-04-12 22:00:00";0,063990
"2025-04-13 01:00:00";"2025-04-12 23:00:00";0,056000
"2025-04-13 02:00:00";"2025-04-13 00:00:00";0,042360
"2025-04-13 03:00:00";"2025-04-13 01:00:00";0,029500
"2025-04-13 04:00:00";"2025-04-13 02:00:00";0,034900
"2025-04-13 05:00:00";"2025-04-13 03:00:00";0,034900
"2025-04-13 06:00:00";"2025-04-13 04:00:00";0,032250
"2025-04-13 07:00:00";"2025-04-13 05:00:00";0,027750
"2025-04-13 08:00:00";"2025-04-13 06:00:00";0,034500
"2025-04-13 09:00:00";"2025-04-13 07:00:00";0,008430
"2025-04-13 10:00:00";"2025-04-13 08:00:00";0,000000
"2025-04-13 11:00:00";"2025-04-13 09:00:00";-0,000020
"2025-04-13 12:00:00";"2025-04-13 10:00:00";-0,002000
"2025-04-13 13:00:00";"2025-04-13 11:00:00";-0,018840
"2025-04-13 14:00:00";"2025-04-13 12:00:00";-0,025380
"2025-04-13 15:00:00";"2025-04-13 13:00:00";-0,009930
"2025-04-13 16:00:00";"2025-04-13 14:00:00";-0,000010
"2025-04-13 17:00:00";"2025-04-13 15:00:00";0,016350
"2025-04-13 18:00:00";"2025-04-13 16:00:00";0,090020
"2025-04-13 19:00:00";"2025-04-13 17:00:00";0,109570
"2025-04-13 20:00:00";"2025-04-13 18:00:00";0,112740
"2025-04-13 21:00:00";"2025-04-13 19:00:00";0,106960
"2025-04-13 22:00:00";"2025-04-13 20:00:00";0,097650
"2025-04-13 23:00:00";"2025-04-13 21:00:00";0,090000
"2025-04-14 00:00:00";"2025-04-13 22:00:00";0,081610
"2025-04-14 01:00:00";"2025-04-13 23:00:00";0,077990
"2025-04-14 02:00:00";"2025-04-14 00:00:00";0,077510
"2025-04-14 03:00:00";"2025-04-14 01:00:00";0,077550
"2025-04-14 04:00:00";"2025-04-14 02:00:00";0,079250
"2025-04-14 05:00:00";"2025-04-14 03:00:00";0,088680
"2025-04-14 06:00:00";"2025-04-14 04:00:00";0,114590
"2025-04-14 07:00:00";"2025-04-14 05:00:00";0,150520
"2025-04-14 08:00:00";"2025-04-14 06:00:00";0,143700
"2025-04-14 09:00:00";"2025-04-14 07:00:00";0,100060
"2025-04-14 10:00:00";"2025-04-14 08:00:00";0,085100
"2025-04-14 11:00:00";"2025-04-14 09:00:00";0,070000
"2025-04-14 12:00:00";"2025-04-14 10:00:00";0,060840
"2025-04-14 13:00:00";"2025-04-14 11:00:00";0,056560
"2025-04-14 14:00:00";"2025-04-14 12:00:00";0,056520
"2025-04-14 15:00:00";"2025-04-14 13:00:00";0,066440
"2025-04-14 16:00:00";"2025-04-14 14:00:00";0,076560
"2025-04-14 17:00:00";"2025-04-14 15:00:00";0,088880
"2025-04-14 18:00:00";"2025-04-14 16:00:00";0,108300
"2025-04-14 19:00:00";"2025-04-14 17:00:00";0,180000
"2025-04-14 20:00:00";"2025-04-14 18:00:00";0,148660
"2025-04-14 21:00:00";"2025-04-14 19:00:00";0,097810
"2025-04-14 22:00:00";"2025-04-14 20:00:00";0,077690
"2025-04-14 23:00:00";"2025-04-14 21:00:00";0,076000
"2025-04-15 00:00:00";"2025-04-14 22:00:00";0,078900
"2025-04-15 01:00:00";"2025-04-14 23:00:00";0,074000
"2025-04-15 02:00:00";"2025-04-15 00:00:00";0,069900
"2025-04-15 03:00:00";"2025-04-15 01:00:00";0,070000
"2025-04-15 04:00:00";"2025-04-15 02:00:00";0,066300
"2025-04-15 05:00:00";"2025-04-15 03:00:00";0,065000
"2025-04-15 06:00:00";"2025-04-15 04:00:00";0,077380
"2025-04-15 07:00:00";"2025-04-15 05:00:00";0,092600
"2025-04-15 08:00:00";"2025-04-15 06:00:00";0,097000
"2025-04-15 09:00:00";"2025-04-15 07:00:00";0,067970
"2025-04-15 10:00:00";"2025-04-15 08:00:00";0,048930
"2025-04-15 11:00:00";"2025-04-15 09:00:00";0,002920
"2025-04-15 12:00:00";"2025-04-15 10:00:00";0,001570
"2025-04-15 13:00:00";"2025-04-15 11:00:00";0,000000
"2025-04-15 14:00:00";"2025-04-15 12:00:00";0,002710
"2025-04-15 15:00:00";"2025-04-15 13:00:00";0,044860
"2025-04-15 16:00:00";"2025-04-15 14:00:00";0,078000
"2025-04-15 17:00:00";"2025-04-15 15:00:00";0,092000
"2025-04-15 18:00:00";"2025-04-15 16:00:00";0,100370
"2025-04-15 19:00:00";"2025-04-15 17:00:00";0,125880
"2025-04-15 20:00:00";"2025-04-15 18:00:00";0,133170
"2025-04-15 21:00:00";"2025-04-15 19:00:00";0,105960
"2025-04-15 22:00:00";"2025-04-15 20:00:00";0,096520
"2025-04-15 23:00:00";"2025-04-15 21:00:00";0,088820
"2025-04-16 00:00:00";"2025-04-15 22:00:00";0,085400
"2025-04-16 01:00:00";"2025-04-15 23:00:00";0,078480
"2025-04-16 02:00:00";"2025-04-16 00:00:00";0,078300
"2025-04-16 03:00:00";"2025-04-16 01:00:00";0,070570
"2025-04-16 04:00:00";"2025-04-16 02:00:00";0,069970
"2025-04-16 05:00:00";"2025-04-16 03:00:00";0,078960
"2025-04-16 06:00:00";"2025-04-16 04:00:00";0,101500
"2025-04-16 07:00:00";"2025-04-16 05:00:00";0,124470
"2025-04-16 08:00:00";"2025-04-16 06:00:00";0,109940
"2025-04-16 09:00:00";"2025-04-16 07:00:00";0,093350
"2025-04-16 10:00:00";"2025-04-16 08:00:00";0,077980
"2025-04-16 11:00:00";"2025-04-16 09:00:00";0,061700
"2025-04-16 12:00:00";"2025-04-16 10:00:00";0,033470
"2025-04-16 13:00:00";"2025-04-16 11:00:00";0,021340
"2025-04-16 14:00:00";"2025-04-16 12:00:00";0,025090
"2025-04-16 15:00:00";"2025-04-16 13:00:00";0,055000
"2025-04-16 16:00:00";"2025-04-16 14:00:00";0,068000
"2025-04-16 17:00:00";"2025-04-16 15:00:00";0,089000
"2025-04-16 18:00:00";"2025-04-16 16:00:00";0,114870
"2025-04-16 19:00:00";"2025-04-16 17:00:00";0,146000
"2025-04-16 20:00:00";"2025-04-16 18:00:00";0,136920
"2025-04-16 21:00:00";"2025-04-16 19:00:00";0,119820
"2025-04-16 22:00:00";"2025-04-16 20:00:00";0,109260
"2025-04-16 23:00:00";"2025-04-16 21:00:00";0,098590
"2025-04-17 00:00:00";"2025-04-16 22:00:00";0,088990
"2025-04-17 01:00:00";"2025-04-16 23:00:00";0,083990
"2025-04-17 02:00:00";"2025-04-17 00:00:00";0,081670
"2025-04-17 03:00:00";"2025-04-17 01:00:00";0,080070
"2025-04-17 04:00:00";"2025-04-17 02:00:00";0,081280
"2025-04-17 05:00:00";"2025-04-17 03:00:00";0,087430
"2025-04-17 06:00:00";"2025-04-17 04:00:00";0,105060
"2025-04-17 07:00:00";"2025-04-17 05:00:00";0,122330
"2025-04-17 08:00:00";"2025-04-17 06:00:00";0,130900
"2025-04-17 09:00:00";"2025-04-17 07:00:00";0,120100
"2025-04-17 10:00:00";"2025-04-17 08:00:00";0,105690
"2025-04-17 11:00:00";"2025-04-17 09:00:00";0,083130
"2025-04-17 12:00:00";"2025-04-17 10:00:00";0,080040
"2025-04-17 13:00:00";"2025-04-17 11:00:00";0,079360
"2025-04-17 14:00:00";"2025-04-17 12:00:00";0,078100
"2025-04-17 15:00:00";"2025-04-17 13:00:00";0,077650
"2025-04-17 16:00:00";"2025-04-17 14:00:00";0,087000
"2025-04-17 17:00:00";"2025-04-17 15:00:00";0,094550
"2025-04-17 18:00:00";"2025-04-17 16:00:00";0,110760
"2025-04-17 19:00:00";"2025-04-17 17:00:00";0,125970
"2025-04-17 20:00:00";"2025-04-17 18:00:00";0,120370
"2025-04-17 21:00:00";"2025-04-17 19:00:00";0,117800
"2025-04-17 22:00:00";"2025-04-17 20:00:00";0,098900
"2025-04-17 23:00:00";"2025-04-17 21:00:00";0,096270
"2025-04-18 00:00:00";"2025-04-17 22:00:00";0,099410
"2025-04-18 01:00:00";"2025-04-17 23:00:00";0,088000
"2025-04-18 02:00:00";"2025-04-18 00:00:00";0,088000
"2025-04-18 03:00:00";"2025-04-18 01:00:00";0,084000
"2025-04-18 04:00:00";"2025-04-18 02:00:00";0,079680
"2025-04-18 05:00:00";"2025-04-18 03:00:00";0,074900
"2025-04-18 06:00:00";"2025-04-18 04:00:00";0,080000
"2025-04-18 07:00:00";"2025-04-18 05:00:00";0,096700
"2025-04-18 08:00:00";"2025-04-18 06:00:00";0,108000
"2025-04-18 09:00:00";"2025-04-18 07:00:00";0,102590
"2025-04-18 10:00:00";"2025-04-18 08:00:00";0,092880
"2025-04-18 11:00:00";"2025-04-18 09:00:00";0,077990
"2025-04-18 12:00:00";"2025-04-18 10:00:00";0,069930
"2025-04-18 13:00:00";"2025-04-18 11:00:00";0,055480
"2025-04-18 14:00:00";"2025-04-18 12:00:00";0,052980
"2025-04-18 15:00:00";"2025-04-18 13:00:00";0,055020
"2025-04-18 16:00:00";"2025-04-18 14:00:00";0,065810
"2025-04-18 17:00:00";"2025-04-18 15:00:00";0,083350
"2025-04-18 18:00:00";"2025-04-18 16:00:00";0,099240
"2025-04-18 19:00:00";"2025-04-18 17:00:00";0,118930
"2025-04-18 20:00:00";"2025-04-18 18:00:00";0,121590
"2025-04-18 21:00:00";"2025-04-18 19:00:00";0,111760
"2025-04-18 22:00:00";"2025-04-18 20:00:00";0,099550
"2025-04-18 23:00:00";"2025-04-18 21:00:00";0,090000
"2025-04-19 00:00:00";"2025-04-18 22:00:00";0,081450
"2025-04-19 01:00:00";"2025-04-18 23:00:00";0,074380
"2025-04-19 02:00:00";"2025-04-19 00:00:00";0,078600
"2025-04-19 03:00:00";"2025-04-19 01:00:00";0,076210
"2025-04-19 04:00:00";"2025-04-19 02:00:00";0,078920
"2025-04-19 05:00:00";"2025-04-19 03:00:00";0,083050
"2025-04-19 06:00:00";"2025-04-19 04:00:00";0,088350
"2025-04-19 07:00:00";"2025-04-19 05:00:00";0,084930
"2025-04-19 08:00:00";"2025-04-19 06:00:00";0,078390
"2025-04-19 09:00:00";"2025-04-19 07:00:00";0,070560
"2025-04-19 10:00:00";"2025-04-19 08:00:00";0,028510
"2025-04-19 11:00:00";"2025-04-19 09:00:00";0,004540
"2025-04-19 12:00:00";"2025-04-19 10:00:00";0,000000
"2025-04-19 13:00:00";"2025-04-19 11:00:00";-0,005640
"2025-04-19 14:00:00";"2025-04-19 12:00:00";-0,011770
"2025-04-19 15:00:00";"2025-04-19 13:00:00";-0,001600
"2025-04-19 16:00:00";"2025-04-19 14:00:00";0,000200
"2025-04-19 17:00:00";"2025-04-19 15:00:00";0,056150
"2025-04-19 18:00:00";"2025-04-19 16:00:00";0,092910
"2025-04-19 19:00:00";"2025-04-19 17:00:00";0,113980
"2025-04-19 20:00:00";"2025-04-19 18:00:00";0,126680
"2025-04-19 21:00:00";"2025-04-19 19:00:00";0,119900
"2025-04-19 22:00:00";"2025-04-19 20:00:00";0,103900
"2025-04-19 23:00:00";"2025-04-19 21:00:00";0,094410
"2025-04-20 00:00:00";"2025-04-19 22:00:00";0,098000
"2025-04-20 01:00:00";"2025-04-19 23:00:00";0,090750
"2025-04-20 02:00:00";"2025-04-20 00:00:00";0,103340
"2025-04-20 03:00:00";"2025-04-20 01:00:00";0,096000
"2025-04-20 04:00:00";"2025-04-20 02:00:00";0,100300
"2025-04-20 05:00:00";"2025-04-20 03:00:00";0,123790
"2025-04-20 06:00:00";"2025-04-20 04:00:00";0,123460
"2025-04-20 07:00:00";"2025-04-20 05:00:00";0,105990
"2025-04-20 08:00:00";"2025-04-20 06:00:00";0,093180
"2025-04-20 09:00:00";"2025-04-20 07:00:00";0,019500
"2025-04-20 10:00:00";"2025-04-20 08:00:00";-0,000020
"2025-04-20 11:00:00";"2025-04-20 09:00:00";-0,009080
"2025-04-20 12:00:00";"2025-04-20 10:00:00";-0,030000
"2025-04-20 13:00:00";"2025-04-20 11:00:00";-0,057900
"2025-04-20 14:00:00";"2025-04-20 12:00:00";-0,027400
"2025-04-20 15:00:00";"2025-04-20 13:00:00";-0,005150
"2025-04-20 16:00:00";"2025-04-20 14:00:00";0,000000
"2025-04-20 17:00:00";"2025-04-20 15:00:00";0,081360
"2025-04-20 18:00:00";"2025-04-20 16:00:00";0,106810
"2025-04-20 19:00:00";"2025-04-20 17:00:00";0,126920
"2025-04-20 20:00:00";"2025-04-20 18:00:00";0,144950
"2025-04-20 21:00:00";"2025-04-20 19:00:00";0,145990
"2025-04-20 22:00:00";"2025-04-20 20:00:00";0,122490
"2025-04-20 23:00:00";"2025-04-20 21:00:00";0,110010
"2025-04-21 00:00:00";"2025-04-20 22:00:00";0,110630
"2025-04-21 01:00:00";"2025-04-20 23:00:00";0,095430
"2025-04-21 02:00:00";"2025-04-21 00:00:00";0,098620
"2025-04-21 03:00:00";"2025-04-21 01:00:00";0,100000
"2025-04-21 04:00:00";"2025-04-21 02:00:00";0,097980
"2025-04-21 05:00:00";"2025-04-21 03:00:00";0,100000
"2025-04-21 06:00:00";"2025-04-21 04:00:00";0,100650
"2025-04-21 07:00:00";"2025-04-21 05:00:00";0,094650
"2025-04-21 08:00:00";"2025-04-21 06:00:00";0,091300
"2025-04-21 09:00:00";"2025-04-21 07:00:00";0,092710
"2025-04-21 10:00:00";"2025-04-21 08:00:00";0,068080
"2025-04-21 11:00:00";"2025-04-21 09:00:00";0,040000
"2025-04-21 12:00:00";"2025-04-21 10:00:00";0,015520
"2025-04-21 13:00:00";"2025-04-21 11:00:00";0,008910
"2025-04-21 14:00:00";"2025-04-21 12:00:00";0,008360
"2025-04-21 15:00:00";"2025-04-21 13:00:00";0,010370
"2025-04-21 16:00:00";"2025-04-21 14:00:00";0,056360
"2025-04-21 17:00:00";"2025-04-21 15:00:00";0,100170
"2025-04-21 18:00:00";"2025-04-21 16:00:00";0,104370
"2025-04-21 19:00:00";"2025-04-21 17:00:00";0,123110
"2025-04-21 20:00:00";"2025-04-21 18:00:00";0,140000
"2025-04-21 21:00:00";"2025-04-21 19:00:00";0,132100
"2025-04-21 22:00:00";"2025-04-21 20:00:00";0,122770
"2025-04-21 23:00:00";"2025-04-21 21:00:00";0,107130
"2025-04-22 00:00:00";"2025-04-21 22:00:00";0,095670
"2025-04-22 01:00:00";"2025-04-21 23:00:00";0,088400
"2025-04-22 02:00:00";"2025-04-22 00:00:00";0,086980
"2025-04-22 03:00:00";"2025-04-22 01:00:00";0,084620
"2025-04-22 04:00:00";"2025-04-22 02:00:00";0,083890
"2025-04-22 05:00:00";"2025-04-22 03:00:00";0,095090
