run_date,target_datetime,predicted_Price,actual_Price
2025-04-01,2025-04-03 04:00:00+00:00,0.07105540000000002,0.075
2025-04-01,2025-04-03 05:00:00+00:00,0.07081900000000005,0.1189
2025-04-01,2025-04-03 06:00:00+00:00,0.08345820000000004,0.15381
2025-04-01,2025-04-03 07:00:00+00:00,0.08590140000000002,0.1333
2025-04-01,2025-04-03 08:00:00+00:00,0.07725580000000004,0.07911
2025-04-01,2025-04-03 09:00:00+00:00,0.06649040000000007,0.03737
2025-04-01,2025-04-03 10:00:00+00:00,0.047183500000000024,-0.00016
2025-04-01,2025-04-03 11:00:00+00:00,0.0090696,-0.002
2025-04-01,2025-04-03 12:00:00+00:00,0.0027358999999999994,-0.0146
2025-04-01,2025-04-03 13:00:00+00:00,-0.0012923,-0.00982
2025-04-01,2025-04-03 14:00:00+00:00,0.0149286,-0.00159
2025-04-01,2025-04-03 15:00:00+00:00,0.058501400000000044,8e-05
2025-04-01,2025-04-03 16:00:00+00:00,0.07355940000000007,0.06883
2025-04-01,2025-04-03 17:00:00+00:00,0.1130602,0.13036
2025-04-01,2025-04-03 18:00:00+00:00,0.13779010000000003,0.16091
2025-04-01,2025-04-03 19:00:00+00:00,0.1727881,0.15331
2025-04-01,2025-04-03 20:00:00+00:00,0.14738760000000006,0.13147
2025-04-01,2025-04-03 21:00:00+00:00,0.11307850000000003,0.11137000000000001
2025-04-01,2025-04-03 22:00:00+00:00,0.11338220000000002,0.10268000000000001
2025-04-01,2025-04-03 23:00:00+00:00,0.1005459,0.10497
2025-04-01,2025-04-04 00:00:00+00:00,0.09011770000000005,0.09888
2025-04-01,2025-04-04 01:00:00+00:00,0.08474949999999996,0.09887
2025-04-01,2025-04-04 02:00:00+00:00,0.08281650000000002,0.09895
2025-04-01,2025-04-04 03:00:00+00:00,0.08444090000000001,0.1003
2025-04-01,2025-04-04 04:00:00+00:00,0.08462780000000004,0.10537
2025-04-01,2025-04-04 05:00:00+00:00,0.08867330000000008,0.13516
2025-04-01,2025-04-04 06:00:00+00:00,0.11900199999999998,0.16683
2025-04-01,2025-04-04 07:00:00+00:00,0.09737850000000002,0.13673
2025-04-01,2025-04-04 08:00:00+00:00,0.07390750000000006,0.09448000000000001
2025-04-01,2025-04-04 09:00:00+00:00,0.05470890000000005,0.06091
2025-04-01,2025-04-04 10:00:00+00:00,0.04442090000000002,0.00782
2025-04-01,2025-04-04 11:00:00+00:00,0.02277650000000001,0.0
2025-04-01,2025-04-04 12:00:00+00:00,0.0014461999999999988,-0.00227
2025-04-01,2025-04-04 13:00:00+00:00,0.0033672999999999993,-0.00214
2025-04-01,2025-04-04 14:00:00+00:00,0.019658199999999994,-0.00011
2025-04-01,2025-04-04 15:00:00+00:00,0.0348469,0.02478
2025-04-01,2025-04-04 16:00:00+00:00,0.0762828,0.07073
2025-04-01,2025-04-04 17:00:00+00:00,0.12480339999999998,0.11103
2025-04-01,2025-04-04 18:00:00+00:00,0.15297609999999995,0.13299
2025-04-01,2025-04-04 19:00:00+00:00,0.14088430000000002,0.14006
2025-04-01,2025-04-04 20:00:00+00:00,0.11659680000000006,0.109
2025-04-01,2025-04-04 21:00:00+00:00,0.08934540000000003,0.09809999999999999
2025-04-01,2025-04-04 22:00:00+00:00,0.08617580000000004,0.09106
2025-04-01,2025-04-04 23:00:00+00:00,0.07879400000000002,0.0988
2025-04-01,2025-04-05 00:00:00+00:00,0.08601310000000004,0.09426999999999999
2025-04-01,2025-04-05 01:00:00+00:00,0.0807886,0.09243000000000001
2025-04-01,2025-04-05 02:00:00+00:00,0.07859510000000003,0.09215000000000001
2025-04-01,2025-04-05 03:00:00+00:00,0.07832070000000005,0.09038
2025-04-01,2025-04-05 04:00:00+00:00,0.08180240000000005,0.08931
2025-04-01,2025-04-05 05:00:00+00:00,0.08528460000000009,0.09248999999999999
2025-04-01,2025-04-05 06:00:00+00:00,0.08575650000000005,0.0986
2025-04-01,2025-04-05 07:00:00+00:00,0.07933200000000004,0.09375
2025-04-01,2025-04-05 08:00:00+00:00,0.07529460000000003,0.055850000000000004
2025-04-01,2025-04-05 09:00:00+00:00,0.06493379999999999,0.00066
2025-04-01,2025-04-05 10:00:00+00:00,0.04837020000000001,-0.002
2025-04-01,2025-04-05 11:00:00+00:00,0.04441340000000001,-0.06
2025-04-01,2025-04-05 12:00:00+00:00,0.02795499999999998,-0.05471
2025-04-01,2025-04-05 13:00:00+00:00,0.0123898,-0.05288
2025-04-01,2025-04-05 14:00:00+00:00,0.008404000000000007,-0.0299
2025-04-01,2025-04-05 15:00:00+00:00,0.03396849999999999,-0.00423
2025-04-01,2025-04-05 16:00:00+00:00,0.05262629999999999,0.00027
2025-04-01,2025-04-05 17:00:00+00:00,0.09469319999999996,0.06451000000000001
2025-04-01,2025-04-05 18:00:00+00:00,0.12164039999999998,0.0983
2025-04-01,2025-04-05 19:00:00+00:00,0.10816319999999996,0.1
2025-04-01,2025-04-05 20:00:00+00:00,0.09174780000000007,0.08436
2025-04-01,2025-04-05 21:00:00+00:00,0.0907049000000001,0.07898999999999999
2025-04-01,2025-04-05 22:00:00+00:00,0.08433810000000001,0.06875
2025-04-01,2025-04-05 23:00:00+00:00,0.06945320000000005,0.07045
2025-04-01,2025-04-06 00:00:00+00:00,0.07713660000000004,0.061
2025-04-01,2025-04-06 01:00:00+00:00,0.06201009999999999,0.060219999999999996
2025-04-01,2025-04-06 02:00:00+00:00,0.057168000000000004,0.06453
2025-04-01,2025-04-06 03:00:00+00:00,0.05452419999999998,0.06591
2025-04-01,2025-04-06 04:00:00+00:00,0.05704390000000001,0.07278
2025-04-01,2025-04-06 05:00:00+00:00,0.049716400000000015,0.07339
2025-04-01,2025-04-06 06:00:00+00:00,0.046316199999999974,0.075
2025-04-01,2025-04-06 07:00:00+00:00,0.04916930000000001,0.04052
2025-04-01,2025-04-06 08:00:00+00:00,0.053952800000000044,0.0001
2025-04-01,2025-04-06 09:00:00+00:00,0.0011394999999999995,-0.002
2025-04-01,2025-04-06 10:00:00+00:00,-0.0028719999999999996,-0.02754
2025-04-01,2025-04-06 11:00:00+00:00,-0.02018619999999999,-0.06
2025-04-01,2025-04-06 12:00:00+00:00,-0.020691599999999984,-0.10624
2025-04-01,2025-04-06 13:00:00+00:00,-0.020026399999999986,-0.11454
2025-04-01,2025-04-06 14:00:00+00:00,-0.018100599999999988,-0.06988
2025-04-01,2025-04-06 15:00:00+00:00,-0.002066400000000001,-0.018940000000000002
2025-04-01,2025-04-06 16:00:00+00:00,0.013431300000000009,0.0016200000000000001
2025-04-01,2025-04-06 17:00:00+00:00,0.04688180000000001,0.09658
2025-04-01,2025-04-06 18:00:00+00:00,0.10771309999999996,0.12025
2025-04-01,2025-04-06 19:00:00+00:00,0.11665839999999995,0.12800999999999998
2025-04-01,2025-04-06 20:00:00+00:00,0.08587430000000008,0.11715
2025-04-01,2025-04-06 21:00:00+00:00,0.08110550000000001,0.10819
2025-04-01,2025-04-06 22:00:00+00:00,0.08028490000000003,0.09738
2025-04-01,2025-04-06 23:00:00+00:00,0.08205400000000003,0.08364
2025-04-01,2025-04-07 00:00:00+00:00,0.086601,0.08166
2025-04-01,2025-04-07 01:00:00+00:00,0.0874532,0.07869
2025-04-01,2025-04-07 02:00:00+00:00,0.08439990000000001,0.07997
2025-04-01,2025-04-07 03:00:00+00:00,0.08405560000000001,0.0828
2025-04-01,2025-04-07 04:00:00+00:00,0.0908578,0.09345
2025-04-01,2025-04-07 05:00:00+00:00,0.10754930000000003,0.12404000000000001
2025-04-01,2025-04-07 06:00:00+00:00,0.1377106,0.17914
2025-04-01,2025-04-07 07:00:00+00:00,0.14048629999999998,0.14461000000000002
2025-04-01,2025-04-07 08:00:00+00:00,0.11098100000000008,0.1051
2025-04-01,2025-04-07 09:00:00+00:00,0.09688750000000004,0.07903
2025-04-01,2025-04-07 10:00:00+00:00,0.0836295,0.06085
2025-04-01,2025-04-07 11:00:00+00:00,0.02994789999999998,0.011800000000000001
2025-04-01,2025-04-07 12:00:00+00:00,-0.00012940000000000084,0.00219
2025-04-01,2025-04-07 13:00:00+00:00,-0.001643900000000001,0.0022
2025-04-01,2025-04-07 14:00:00+00:00,0.018535300000000005,0.05453
2025-04-01,2025-04-07 15:00:00+00:00,0.07470070000000005,0.06261
2025-04-01,2025-04-07 16:00:00+00:00,0.08805380000000003,0.09254000000000001
2025-04-01,2025-04-07 17:00:00+00:00,0.11159079999999999,0.11574
2025-04-01,2025-04-07 18:00:00+00:00,0.13114719999999994,0.151
2025-04-01,2025-04-07 19:00:00+00:00,0.14884070000000008,0.15225999999999998
2025-04-01,2025-04-07 20:00:00+00:00,0.12819639999999988,0.13797
2025-04-01,2025-04-07 21:00:00+00:00,0.11263789999999994,0.1075
2025-04-01,2025-04-07 22:00:00+00:00,0.10177430000000003,0.10445
2025-04-01,2025-04-07 23:00:00+00:00,0.09739910000000006,0.08178
2025-04-01,2025-04-08 00:00:00+00:00,0.09507780000000002,0.08414
2025-04-02,2025-04-03 01:00:00+00:00,0.06727530000000001,0.0587
2025-04-02,2025-04-03 02:00:00+00:00,0.07274630000000001,0.05949
2025-04-02,2025-04-03 03:00:00+00:00,0.0722867,0.06136
2025-04-02,2025-04-03 04:00:00+00:00,0.0741467,0.075
2025-04-02,2025-04-03 05:00:00+00:00,0.0725771,0.1189
2025-04-02,2025-04-03 06:00:00+00:00,0.07644279999999998,0.15381
2025-04-02,2025-04-03 07:00:00+00:00,0.08186260000000001,0.1333
2025-04-02,2025-04-03 08:00:00+00:00,0.08699680000000003,0.07911
2025-04-02,2025-04-03 09:00:00+00:00,0.06252390000000001,0.03737
2025-04-02,2025-04-03 10:00:00+00:00,0.0339349,-0.00016
2025-04-02,2025-04-03 11:00:00+00:00,0.012733499999999998,-0.002
2025-04-02,2025-04-03 12:00:00+00:00,0.0065807,-0.0146
2025-04-02,2025-04-03 13:00:00+00:00,0.0011631999999999988,-0.00982
2025-04-02,2025-04-03 14:00:00+00:00,0.0211743,-0.00159
2025-04-02,2025-04-03 15:00:00+00:00,0.05241740000000002,8e-05
2025-04-02,2025-04-03 16:00:00+00:00,0.06850930000000005,0.06883
2025-04-02,2025-04-03 17:00:00+00:00,0.09838960000000002,0.13036
2025-04-02,2025-04-03 18:00:00+00:00,0.1491978000000001,0.16091
2025-04-02,2025-04-03 19:00:00+00:00,0.1902843,0.15331
2025-04-02,2025-04-03 20:00:00+00:00,0.16249280000000005,0.13147
2025-04-02,2025-04-03 21:00:00+00:00,0.09219770000000001,0.11137000000000001
2025-04-02,2025-04-03 22:00:00+00:00,0.11865939999999994,0.10268000000000001
2025-04-02,2025-04-03 23:00:00+00:00,0.0832631,0.10497
2025-04-02,2025-04-04 00:00:00+00:00,0.08581750000000005,0.09888
2025-04-02,2025-04-04 01:00:00+00:00,0.08241959999999994,0.09887
2025-04-02,2025-04-04 02:00:00+00:00,0.08172019999999999,0.09895
2025-04-02,2025-04-04 03:00:00+00:00,0.08248269999999999,0.1003
2025-04-02,2025-04-04 04:00:00+00:00,0.08248980000000002,0.10537
2025-04-02,2025-04-04 05:00:00+00:00,0.08611590000000001,0.13516
2025-04-02,2025-04-04 06:00:00+00:00,0.11303399999999994,0.16683
2025-04-02,2025-04-04 07:00:00+00:00,0.1014826,0.13673
2025-04-02,2025-04-04 08:00:00+00:00,0.083817,0.09448000000000001
2025-04-02,2025-04-04 09:00:00+00:00,0.0493451,0.06091
2025-04-02,2025-04-04 10:00:00+00:00,0.035632599999999987,0.00782
2025-04-02,2025-04-04 11:00:00+00:00,0.012642200000000006,0.0
2025-04-02,2025-04-04 12:00:00+00:00,-0.0015619000000000013,-0.00227
2025-04-02,2025-04-04 13:00:00+00:00,0.0022749000000000007,-0.00214
2025-04-02,2025-04-04 14:00:00+00:00,0.014539100000000013,-0.00011
2025-04-02,2025-04-04 15:00:00+00:00,0.030540899999999992,0.02478
2025-04-02,2025-04-04 16:00:00+00:00,0.09013749999999998,0.07073
2025-04-02,2025-04-04 17:00:00+00:00,0.13158989999999998,0.11103
2025-04-02,2025-04-04 18:00:00+00:00,0.16354230000000006,0.13299
2025-04-02,2025-04-04 19:00:00+00:00,0.14991809999999994,0.14006
2025-04-02,2025-04-04 20:00:00+00:00,0.12127300000000003,0.109
2025-04-02,2025-04-04 21:00:00+00:00,0.0852597,0.09809999999999999
2025-04-02,2025-04-04 22:00:00+00:00,0.07931369999999999,0.09106
2025-04-02,2025-04-04 23:00:00+00:00,0.0793668,0.0988
2025-04-02,2025-04-05 00:00:00+00:00,0.07925710000000005,0.09426999999999999
2025-04-02,2025-04-05 01:00:00+00:00,0.08050290000000006,0.09243000000000001
2025-04-02,2025-04-05 02:00:00+00:00,0.07982329999999997,0.09215000000000001
2025-04-02,2025-04-05 03:00:00+00:00,0.0795449,0.09038
2025-04-02,2025-04-05 04:00:00+00:00,0.0780554,0.08931
2025-04-02,2025-04-05 05:00:00+00:00,0.0803297,0.09248999999999999
2025-04-02,2025-04-05 06:00:00+00:00,0.08148190000000001,0.0986
2025-04-02,2025-04-05 07:00:00+00:00,0.0745619,0.09375
2025-04-02,2025-04-05 08:00:00+00:00,0.06901160000000005,0.055850000000000004
2025-04-02,2025-04-05 09:00:00+00:00,0.062372,0.00066
2025-04-02,2025-04-05 10:00:00+00:00,0.04671600000000001,-0.002
2025-04-02,2025-04-05 11:00:00+00:00,0.008942799999999983,-0.06
2025-04-02,2025-04-05 12:00:00+00:00,0.019362599999999983,-0.05471
2025-04-02,2025-04-05 13:00:00+00:00,0.010856299999999994,-0.05288
2025-04-02,2025-04-05 14:00:00+00:00,0.010128500000000007,-0.0299
2025-04-02,2025-04-05 15:00:00+00:00,0.023137300000000024,-0.00423
2025-04-02,2025-04-05 16:00:00+00:00,0.0595516,0.00027
2025-04-02,2025-04-05 17:00:00+00:00,0.10052639999999999,0.06451000000000001
2025-04-02,2025-04-05 18:00:00+00:00,0.12344980000000003,0.0983
2025-04-02,2025-04-05 19:00:00+00:00,0.11878070000000002,0.1
2025-04-02,2025-04-05 20:00:00+00:00,0.08533610000000005,0.08436
2025-04-02,2025-04-05 21:00:00+00:00,0.08164800000000005,0.07898999999999999
2025-04-02,2025-04-05 22:00:00+00:00,0.07373299999999999,0.06875
2025-04-02,2025-04-05 23:00:00+00:00,0.06497800000000009,0.07045
2025-04-02,2025-04-06 00:00:00+00:00,0.05950950000000002,0.061
2025-04-02,2025-04-06 01:00:00+00:00,0.06220700000000002,0.060219999999999996
2025-04-02,2025-04-06 02:00:00+00:00,0.06630020000000003,0.06453
2025-04-02,2025-04-06 03:00:00+00:00,0.06745970000000004,0.06591
2025-04-02,2025-04-06 04:00:00+00:00,0.06461960000000005,0.07278
2025-04-02,2025-04-06 05:00:00+00:00,0.05952490000000003,0.07339
2025-04-02,2025-04-06 06:00:00+00:00,0.06113630000000003,0.075
2025-04-02,2025-04-06 07:00:00+00:00,0.06377690000000005,0.04052
2025-04-02,2025-04-06 08:00:00+00:00,0.024359000000000002,0.0001
2025-04-02,2025-04-06 09:00:00+00:00,0.0014569999999999997,-0.002
2025-04-02,2025-04-06 10:00:00+00:00,-0.0037249999999999983,-0.02754
2025-04-02,2025-04-06 11:00:00+00:00,-0.018746199999999987,-0.06
2025-04-02,2025-04-06 12:00:00+00:00,-0.021250399999999985,-0.10624
2025-04-02,2025-04-06 13:00:00+00:00,-0.019802899999999984,-0.11454
2025-04-02,2025-04-06 14:00:00+00:00,-0.01486109999999999,-0.06988
2025-04-02,2025-04-06 15:00:00+00:00,-0.0016353000000000006,-0.018940000000000002
2025-04-02,2025-04-06 16:00:00+00:00,0.013637700000000004,0.0016200000000000001
2025-04-02,2025-04-06 17:00:00+00:00,0.03391489999999999,0.09658
2025-04-02,2025-04-06 18:00:00+00:00,0.0925114,0.12025
2025-04-02,2025-04-06 19:00:00+00:00,0.09941950000000005,0.12800999999999998
2025-04-02,2025-04-06 20:00:00+00:00,0.07841600000000008,0.11715
2025-04-02,2025-04-06 21:00:00+00:00,0.07777700000000003,0.10819
2025-04-02,2025-04-06 22:00:00+00:00,0.07927750000000004,0.09738
2025-04-02,2025-04-06 23:00:00+00:00,0.0848976,0.08364
2025-04-02,2025-04-07 00:00:00+00:00,0.0851296,0.08166
2025-04-02,2025-04-07 01:00:00+00:00,0.0826087,0.07869
2025-04-02,2025-04-07 02:00:00+00:00,0.08048039999999995,0.07997
2025-04-02,2025-04-07 03:00:00+00:00,0.08061439999999997,0.0828
2025-04-02,2025-04-07 04:00:00+00:00,0.08583469999999994,0.09345
2025-04-02,2025-04-07 05:00:00+00:00,0.10185110000000007,0.12404000000000001
2025-04-02,2025-04-07 06:00:00+00:00,0.13337320000000003,0.17914
2025-04-02,2025-04-07 07:00:00+00:00,0.13832629999999999,0.14461000000000002
2025-04-02,2025-04-07 08:00:00+00:00,0.11077340000000001,0.1051
2025-04-02,2025-04-07 09:00:00+00:00,0.0897968,0.07903
2025-04-02,2025-04-07 10:00:00+00:00,0.07170890000000002,0.06085
2025-04-02,2025-04-07 11:00:00+00:00,0.02820939999999998,0.011800000000000001
2025-04-02,2025-04-07 12:00:00+00:00,-0.0010695000000000012,0.00219
2025-04-02,2025-04-07 13:00:00+00:00,-0.0009406000000000009,0.0022
2025-04-02,2025-04-07 14:00:00+00:00,0.022562400000000003,0.05453
2025-04-02,2025-04-07 15:00:00+00:00,0.06162190000000006,0.06261
2025-04-02,2025-04-07 16:00:00+00:00,0.08761360000000006,0.09254000000000001
2025-04-02,2025-04-07 17:00:00+00:00,0.10651539999999995,0.11574
2025-04-02,2025-04-07 18:00:00+00:00,0.13787359999999996,0.151
2025-04-02,2025-04-07 19:00:00+00:00,0.1444106,0.15225999999999998
2025-04-02,2025-04-07 20:00:00+00:00,0.12656779999999995,0.13797
2025-04-02,2025-04-07 21:00:00+00:00,0.11500819999999991,0.1075
2025-04-02,2025-04-07 22:00:00+00:00,0.10034970000000003,0.10445
2025-04-02,2025-04-07 23:00:00+00:00,0.093336,0.08178
2025-04-02,2025-04-08 00:00:00+00:00,0.09623370000000003,0.08414
2025-04-02,2025-04-08 01:00:00+00:00,0.09224010000000002,0.08042
2025-04-02,2025-04-08 02:00:00+00:00,0.0915603,0.07953
2025-04-02,2025-04-08 03:00:00+00:00,0.08960420000000002,0.08411
2025-04-02,2025-04-08 04:00:00+00:00,0.09459820000000002,0.0916
2025-04-02,2025-04-08 05:00:00+00:00,0.10454039999999998,0.132
2025-04-02,2025-04-08 06:00:00+00:00,0.14576689999999995,0.1653
2025-04-02,2025-04-08 07:00:00+00:00,0.13681379999999999,0.13677
2025-04-02,2025-04-08 08:00:00+00:00,0.09764220000000004,0.09126000000000001
2025-04-02,2025-04-08 09:00:00+00:00,0.06924180000000002,0.07212
2025-04-02,2025-04-08 10:00:00+00:00,0.04680110000000002,0.05278
2025-04-02,2025-04-08 11:00:00+00:00,0.02454209999999999,0.018359999999999998
2025-04-02,2025-04-08 12:00:00+00:00,0.017884899999999995,0.014119999999999999
2025-04-02,2025-04-08 13:00:00+00:00,0.009172099999999994,0.022670000000000003
2025-04-02,2025-04-08 14:00:00+00:00,0.021075399999999998,0.045939999999999995
2025-04-02,2025-04-08 15:00:00+00:00,0.03710180000000003,0.06305
2025-04-02,2025-04-08 16:00:00+00:00,0.05218000000000003,0.08155
2025-04-02,2025-04-08 17:00:00+00:00,0.0898152,0.10901000000000001
2025-04-02,2025-04-08 18:00:00+00:00,0.11064180000000003,0.13571
2025-04-02,2025-04-08 19:00:00+00:00,0.13845680000000007,0.16737
2025-04-02,2025-04-08 20:00:00+00:00,0.11281060000000005,0.13758
2025-04-02,2025-04-08 21:00:00+00:00,0.10039430000000006,0.11535
2025-04-02,2025-04-08 22:00:00+00:00,0.09231860000000007,0.09720000000000001
2025-04-02,2025-04-08 23:00:00+00:00,0.08343569999999997,0.095
2025-04-02,2025-04-09 00:00:00+00:00,0.08704600000000001,0.085
2025-04-03,2025-04-04 01:00:00+00:00,0.08336739999999997,0.09887
2025-04-03,2025-04-04 02:00:00+00:00,0.08495979999999997,0.09895
2025-04-03,2025-04-04 03:00:00+00:00,0.08455489999999999,0.1003
2025-04-03,2025-04-04 04:00:00+00:00,0.08277859999999997,0.10537
2025-04-03,2025-04-04 05:00:00+00:00,0.08940820000000003,0.13516
2025-04-03,2025-04-04 06:00:00+00:00,0.12184669999999995,0.16683
2025-04-03,2025-04-04 07:00:00+00:00,0.09413780000000002,0.13673
2025-04-03,2025-04-04 08:00:00+00:00,0.08713430000000001,0.09448000000000001
2025-04-03,2025-04-04 09:00:00+00:00,0.04530180000000002,0.06091
2025-04-03,2025-04-04 10:00:00+00:00,0.0229678,0.00782
2025-04-03,2025-04-04 11:00:00+00:00,0.012601899999999992,0.0
2025-04-03,2025-04-04 12:00:00+00:00,0.005992400000000002,-0.00227
2025-04-03,2025-04-04 13:00:00+00:00,-0.005196599999999998,-0.00214
2025-04-03,2025-04-04 14:00:00+00:00,0.018857599999999995,-0.00011
2025-04-03,2025-04-04 15:00:00+00:00,0.033865000000000006,0.02478
2025-04-03,2025-04-04 16:00:00+00:00,0.085651,0.07073
2025-04-03,2025-04-04 17:00:00+00:00,0.12905170000000005,0.11103
2025-04-03,2025-04-04 18:00:00+00:00,0.15587870000000006,0.13299
2025-04-03,2025-04-04 19:00:00+00:00,0.16209629999999997,0.14006
2025-04-03,2025-04-04 20:00:00+00:00,0.1145671,0.109
2025-04-03,2025-04-04 21:00:00+00:00,0.08384419999999997,0.09809999999999999
2025-04-03,2025-04-04 22:00:00+00:00,0.0815058,0.09106
2025-04-03,2025-04-04 23:00:00+00:00,0.06768769999999999,0.0988
2025-04-03,2025-04-05 00:00:00+00:00,0.07716550000000001,0.09426999999999999
2025-04-03,2025-04-05 01:00:00+00:00,0.07537580000000003,0.09243000000000001
2025-04-03,2025-04-05 02:00:00+00:00,0.07487629999999999,0.09215000000000001
2025-04-03,2025-04-05 03:00:00+00:00,0.07834889999999999,0.09038
2025-04-03,2025-04-05 04:00:00+00:00,0.08114619999999997,0.08931
2025-04-03,2025-04-05 05:00:00+00:00,0.08222709999999997,0.09248999999999999
2025-04-03,2025-04-05 06:00:00+00:00,0.08270519999999998,0.0986
2025-04-03,2025-04-05 07:00:00+00:00,0.07780419999999999,0.09375
2025-04-03,2025-04-05 08:00:00+00:00,0.07323049999999999,0.055850000000000004
2025-04-03,2025-04-05 09:00:00+00:00,0.0648632,0.00066
2025-04-03,2025-04-05 10:00:00+00:00,0.03495250000000001,-0.002
2025-04-03,2025-04-05 11:00:00+00:00,-0.03038859999999997,-0.06
2025-04-03,2025-04-05 12:00:00+00:00,-0.02045700000000001,-0.05471
2025-04-03,2025-04-05 13:00:00+00:00,-0.02162870000000001,-0.05288
2025-04-03,2025-04-05 14:00:00+00:00,-0.013158099999999999,-0.0299
2025-04-03,2025-04-05 15:00:00+00:00,-0.001968000000000001,-0.00423
2025-04-03,2025-04-05 16:00:00+00:00,0.044480000000000006,0.00027
2025-04-03,2025-04-05 17:00:00+00:00,0.09652129999999999,0.06451000000000001
2025-04-03,2025-04-05 18:00:00+00:00,0.12236630000000005,0.0983
2025-04-03,2025-04-05 19:00:00+00:00,0.11013270000000006,0.1
2025-04-03,2025-04-05 20:00:00+00:00,0.08291150000000001,0.08436
2025-04-03,2025-04-05 21:00:00+00:00,0.07876220000000003,0.07898999999999999
2025-04-03,2025-04-05 22:00:00+00:00,0.07584260000000001,0.06875
2025-04-03,2025-04-05 23:00:00+00:00,0.06794380000000005,0.07045
2025-04-03,2025-04-06 00:00:00+00:00,0.04736460000000003,0.061
2025-04-03,2025-04-06 01:00:00+00:00,0.04391660000000001,0.060219999999999996
2025-04-03,2025-04-06 02:00:00+00:00,0.046174199999999964,0.06453
2025-04-03,2025-04-06 03:00:00+00:00,0.056954099999999945,0.06591
2025-04-03,2025-04-06 04:00:00+00:00,0.05724369999999998,0.07278
2025-04-03,2025-04-06 05:00:00+00:00,0.055480899999999986,0.07339
2025-04-03,2025-04-06 06:00:00+00:00,0.0531631,0.075
2025-04-03,2025-04-06 07:00:00+00:00,0.05164630000000004,0.04052
2025-04-03,2025-04-06 08:00:00+00:00,0.023545800000000002,0.0001
2025-04-03,2025-04-06 09:00:00+00:00,0.0095068,-0.002
2025-04-03,2025-04-06 10:00:00+00:00,-0.007327200000000002,-0.02754
2025-04-03,2025-04-06 11:00:00+00:00,-0.016862099999999994,-0.06
2025-04-03,2025-04-06 12:00:00+00:00,-0.02768269999999998,-0.10624
2025-04-03,2025-04-06 13:00:00+00:00,-0.026653899999999987,-0.11454
