run_date,target_datetime,predicted_Price,actual_Price,oxygent_price,naive_price
2025-04-02 00:00:00+00:00,2025-04-05 15:00:00+00:00,0.0231373,-0.00423,-0.034,0.02364
2025-04-02 00:00:00+00:00,2025-04-05 16:00:00+00:00,0.0595516,0.00027,-0.004,0.058
2025-04-02 00:00:00+00:00,2025-04-05 17:00:00+00:00,0.1005263999999999,0.06451,0.048,0.09049
2025-04-02 00:00:00+00:00,2025-04-05 18:00:00+00:00,0.1234498,0.0983,0.091,0.1367
2025-04-02 00:00:00+00:00,2025-04-05 19:00:00+00:00,0.1187807,0.1,0.104,0.14396
2025-04-02 00:00:00+00:00,2025-04-05 20:00:00+00:00,0.0853361,0.08436,0.09,0.11477
2025-04-02 00:00:00+00:00,2025-04-05 21:00:00+00:00,0.081648,0.0789899999999999,0.07,0.09381
2025-04-02 00:00:00+00:00,2025-04-05 22:00:00+00:00,0.0737329999999999,0.06875,0.063,0.07665000000000001
2025-04-02 00:00:00+00:00,2025-04-05 23:00:00+00:00,0.064978,0.07045,0.041,0.061950000000000005
2025-04-02 00:00:00+00:00,2025-04-06 00:00:00+00:00,0.0595095,0.061,0.017,0.0175
2025-04-02 00:00:00+00:00,2025-04-06 01:00:00+00:00,0.062207,0.0602199999999999,-0.006,0.012199999999999999
2025-04-02 00:00:00+00:00,2025-04-06 02:00:00+00:00,0.0663002,0.06453,-0.014,0.00231
2025-04-02 00:00:00+00:00,2025-04-06 03:00:00+00:00,0.0674597,0.06591,-0.024,0.0012
2025-04-02 00:00:00+00:00,2025-04-06 04:00:00+00:00,0.0646196,0.07278,-0.028,8.999999999999999e-05
2025-04-02 00:00:00+00:00,2025-04-06 05:00:00+00:00,0.0595249,0.07339,-0.025,0.0
2025-04-02 00:00:00+00:00,2025-04-06 06:00:00+00:00,0.0611363,0.075,-0.012,-2.9999999999999997e-05
2025-04-02 00:00:00+00:00,2025-04-06 07:00:00+00:00,0.0637769,0.04052,0.012,-1e-05
2025-04-02 00:00:00+00:00,2025-04-06 08:00:00+00:00,0.024359,0.0001,0.026,-4e-05
2025-04-02 00:00:00+00:00,2025-04-06 09:00:00+00:00,0.0014569999999999,-0.002,0.016,-0.00347
2025-04-02 00:00:00+00:00,2025-04-06 10:00:00+00:00,-0.0037249999999999,-0.02754,-0.01,-0.015
2025-04-02 00:00:00+00:00,2025-04-06 11:00:00+00:00,-0.0187461999999999,-0.06,-0.036,-0.033
2025-04-02 00:00:00+00:00,2025-04-06 12:00:00+00:00,-0.0212503999999999,-0.10624,-0.061,-0.033
2025-04-02 00:00:00+00:00,2025-04-06 13:00:00+00:00,-0.0198028999999999,-0.11454,-0.09,-0.033
2025-04-02 00:00:00+00:00,2025-04-06 14:00:00+00:00,-0.0148610999999999,-0.06988,-0.094,-0.01534
2025-04-02 00:00:00+00:00,2025-04-06 15:00:00+00:00,-0.0016353,-0.01894,-0.077,-0.00401
2025-04-02 00:00:00+00:00,2025-04-06 16:00:00+00:00,0.0136377,0.00162,-0.042,7.000000000000001e-05
2025-04-02 00:00:00+00:00,2025-04-06 17:00:00+00:00,0.0339148999999999,0.09658,0.015,0.014410000000000001
2025-04-02 00:00:00+00:00,2025-04-06 18:00:00+00:00,0.0925114,0.12025,0.062,0.060829999999999995
2025-04-02 00:00:00+00:00,2025-04-06 19:00:00+00:00,0.0994195,0.1280099999999999,0.08,0.0627
2025-04-02 00:00:00+00:00,2025-04-06 20:00:00+00:00,0.078416,0.11715,0.07,0.065
2025-04-02 00:00:00+00:00,2025-04-06 21:00:00+00:00,0.077777,0.10819,0.057,0.06171
2025-04-02 00:00:00+00:00,2025-04-06 22:00:00+00:00,0.0792775,0.09738,0.056,0.05644
2025-04-02 00:00:00+00:00,2025-04-06 23:00:00+00:00,0.0848976,0.08364,0.041,0.06541
2025-04-02 00:00:00+00:00,2025-04-07 00:00:00+00:00,0.0851296,0.08166,0.049,0.06325
2025-04-02 00:00:00+00:00,2025-04-07 01:00:00+00:00,0.0826087,0.07869,0.039,0.06441
2025-04-02 00:00:00+00:00,2025-04-07 02:00:00+00:00,0.0804803999999999,0.07997,0.043,0.06722
2025-04-02 00:00:00+00:00,2025-04-07 03:00:00+00:00,0.0806143999999999,0.0828,0.04,0.06897
2025-04-02 00:00:00+00:00,2025-04-07 04:00:00+00:00,0.0858346999999999,0.09345,0.049,0.088
2025-04-02 00:00:00+00:00,2025-04-07 05:00:00+00:00,0.1018511,0.12404,0.077,0.10490000000000001
2025-04-02 00:00:00+00:00,2025-04-07 06:00:00+00:00,0.1333732,0.17914,0.147,0.14267
2025-04-02 00:00:00+00:00,2025-04-07 07:00:00+00:00,0.1383262999999999,0.14461,0.207,0.17416
2025-04-02 00:00:00+00:00,2025-04-07 08:00:00+00:00,0.1107734,0.1051,0.231,0.11863
2025-04-02 00:00:00+00:00,2025-04-07 09:00:00+00:00,0.0897968,0.07903,0.195,0.09935
2025-04-02 00:00:00+00:00,2025-04-07 10:00:00+00:00,0.0717089,0.06085,0.155,0.07476000000000001
2025-04-02 00:00:00+00:00,2025-04-07 11:00:00+00:00,0.0282093999999999,0.0118,0.13,0.025
2025-04-02 00:00:00+00:00,2025-04-07 12:00:00+00:00,-0.0010695,0.00219,0.098,-0.003
2025-04-02 00:00:00+00:00,2025-04-07 13:00:00+00:00,-0.0009406,0.0022,0.086,-0.003
2025-04-02 00:00:00+00:00,2025-04-07 14:00:00+00:00,0.0225624,0.05453,0.071,0.0499
2025-04-02 00:00:00+00:00,2025-04-07 15:00:00+00:00,0.0616219,0.06261,0.084,0.06331
2025-04-02 00:00:00+00:00,2025-04-07 16:00:00+00:00,0.0876136,0.09254,0.098,0.08727
2025-04-02 00:00:00+00:00,2025-04-07 17:00:00+00:00,0.1065153999999999,0.11574,0.148,0.11665
2025-04-02 00:00:00+00:00,2025-04-07 18:00:00+00:00,0.1378735999999999,0.151,0.169,0.1665
2025-04-02 00:00:00+00:00,2025-04-07 19:00:00+00:00,0.1444106,0.1522599999999999,0.185,0.16867
2025-04-02 00:00:00+00:00,2025-04-07 20:00:00+00:00,0.1265677999999999,0.13797,0.164,0.12971000000000002
2025-04-02 00:00:00+00:00,2025-04-07 21:00:00+00:00,0.1150081999999999,0.1075,0.133,0.11254
2025-04-02 00:00:00+00:00,2025-04-07 22:00:00+00:00,0.1003497,0.10445,0.122,0.1013
2025-04-02 00:00:00+00:00,2025-04-07 23:00:00+00:00,0.093336,0.08178,0.09,0.10036
2025-04-02 00:00:00+00:00,2025-04-08 00:00:00+00:00,0.0962337,0.08414,0.099,0.09307
2025-04-02 00:00:00+00:00,2025-04-08 01:00:00+00:00,0.0922401,0.08042,0.087,0.09084
2025-04-02 00:00:00+00:00,2025-04-08 02:00:00+00:00,0.0915603,0.07953,0.089,0.0905
2025-04-02 00:00:00+00:00,2025-04-08 03:00:00+00:00,0.0896042,0.08411,0.084,0.08871
2025-04-02 00:00:00+00:00,2025-04-08 04:00:00+00:00,0.0945982,0.0916,0.09,0.09755
2025-04-02 00:00:00+00:00,2025-04-08 05:00:00+00:00,0.1045403999999999,0.132,0.116,0.12183
2025-04-02 00:00:00+00:00,2025-04-08 06:00:00+00:00,0.1457668999999999,0.1653,0.184,0.17574
2025-04-02 00:00:00+00:00,2025-04-08 07:00:00+00:00,0.1368137999999999,0.13677,0.242,0.15937
2025-04-02 00:00:00+00:00,2025-04-08 08:00:00+00:00,0.0976422,0.09126,0.265,0.10642
2025-04-02 00:00:00+00:00,2025-04-08 09:00:00+00:00,0.0692418,0.07212,0.23,0.0775
2025-04-02 00:00:00+00:00,2025-04-08 10:00:00+00:00,0.0468011,0.05278,0.191,0.052719999999999996
2025-04-02 00:00:00+00:00,2025-04-08 11:00:00+00:00,0.0245420999999999,0.0183599999999999,0.167,0.01
2025-04-02 00:00:00+00:00,2025-04-08 12:00:00+00:00,0.0178848999999999,0.0141199999999999,0.136,-0.02
2025-04-02 00:00:00+00:00,2025-04-08 13:00:00+00:00,0.0091720999999999,0.02267,0.125,-0.03
2025-04-02 00:00:00+00:00,2025-04-08 14:00:00+00:00,0.0210753999999999,0.0459399999999999,0.111,-0.003
2025-04-02 00:00:00+00:00,2025-04-08 15:00:00+00:00,0.0371018,0.06305,0.121,0.041100000000000005
2025-04-02 00:00:00+00:00,2025-04-08 16:00:00+00:00,0.05218,0.08155,0.134,0.06867
2025-04-02 00:00:00+00:00,2025-04-08 17:00:00+00:00,0.0898152,0.10901,0.182,0.10578
2025-04-02 00:00:00+00:00,2025-04-08 18:00:00+00:00,0.1106418,0.13571,0.201,0.13972
2025-04-02 00:00:00+00:00,2025-04-08 19:00:00+00:00,0.1384568,0.16737,0.216,0.13118000000000002
2025-04-02 00:00:00+00:00,2025-04-08 20:00:00+00:00,0.1128106,0.13758,0.192,0.10426
2025-04-02 00:00:00+00:00,2025-04-08 21:00:00+00:00,0.1003943,0.11535,0.158,0.09267
2025-04-02 00:00:00+00:00,2025-04-08 22:00:00+00:00,0.0923186,0.0972,0.145,0.07765000000000001
2025-04-02 00:00:00+00:00,2025-04-08 23:00:00+00:00,0.0834356999999999,0.095,0.11,0.06563
2025-04-02 00:00:00+00:00,2025-04-09 00:00:00+00:00,0.087046,0.085,0.102,0.06304
2025-04-03 00:00:00+00:00,2025-04-04 01:00:00+00:00,0.0833673999999999,0.09887,0.026,0.07905
2025-04-03 00:00:00+00:00,2025-04-04 02:00:00+00:00,0.0849597999999999,0.09895,0.03,0.07898999999999999
2025-04-03 00:00:00+00:00,2025-04-04 03:00:00+00:00,0.0845548999999999,0.1003,0.024,0.07789
2025-04-03 00:00:00+00:00,2025-04-04 04:00:00+00:00,0.0827785999999999,0.10537,0.032,0.07847
2025-04-03 00:00:00+00:00,2025-04-04 05:00:00+00:00,0.0894082,0.13516,0.061,0.09234
2025-04-03 00:00:00+00:00,2025-04-04 06:00:00+00:00,0.1218466999999999,0.16683,0.137,0.12279999999999999
2025-04-03 00:00:00+00:00,2025-04-04 07:00:00+00:00,0.0941378,0.13673,0.201,0.1222
2025-04-03 00:00:00+00:00,2025-04-04 08:00:00+00:00,0.0871343,0.09448,0.226,0.10208
2025-04-03 00:00:00+00:00,2025-04-04 09:00:00+00:00,0.0453018,0.06091,0.184,0.0716
2025-04-03 00:00:00+00:00,2025-04-04 10:00:00+00:00,0.0229678,0.00782,0.137,0.02047
2025-04-03 00:00:00+00:00,2025-04-04 11:00:00+00:00,0.0126018999999999,0.0,0.106,-0.002
2025-04-03 00:00:00+00:00,2025-04-04 12:00:00+00:00,0.0059924,-0.00227,0.069,-0.002
2025-04-03 00:00:00+00:00,2025-04-04 13:00:00+00:00,-0.0051965999999999,-0.00214,0.052,-2.9999999999999997e-05
2025-04-03 00:00:00+00:00,2025-04-04 14:00:00+00:00,0.0188575999999999,-0.00011,0.034,0.01343
2025-04-03 00:00:00+00:00,2025-04-04 15:00:00+00:00,0.033865,0.02478,0.049,0.06641
2025-04-03 00:00:00+00:00,2025-04-04 16:00:00+00:00,0.085651,0.07073,0.065,0.09985
2025-04-03 00:00:00+00:00,2025-04-04 17:00:00+00:00,0.1290517,0.11103,0.121,0.12084
2025-04-03 00:00:00+00:00,2025-04-04 18:00:00+00:00,0.1558787,0.13299,0.146,0.15359
2025-04-03 00:00:00+00:00,2025-04-04 19:00:00+00:00,0.1620962999999999,0.14006,0.164,0.15828
2025-04-03 00:00:00+00:00,2025-04-04 20:00:00+00:00,0.1145671,0.109,0.14,0.14318
2025-04-03 00:00:00+00:00,2025-04-04 21:00:00+00:00,0.0838441999999999,0.0980999999999999,0.108,0.1186
2025-04-03 00:00:00+00:00,2025-04-04 22:00:00+00:00,0.0815058,0.09106,0.098,0.1125
2025-04-03 00:00:00+00:00,2025-04-04 23:00:00+00:00,0.0676876999999999,0.0988,0.065,0.10734
2025-04-03 00:00:00+00:00,2025-04-05 00:00:00+00:00,0.0771655,0.0942699999999999,0.077,0.10432
2025-04-03 00:00:00+00:00,2025-04-05 01:00:00+00:00,0.0753758,0.09243,0.06,0.09617
2025-04-03 00:00:00+00:00,2025-04-05 02:00:00+00:00,0.0748762999999999,0.09215,0.058,0.0891
2025-04-03 00:00:00+00:00,2025-04-05 03:00:00+00:00,0.0783488999999999,0.09038,0.044,0.08804000000000001
2025-04-03 00:00:00+00:00,2025-04-05 04:00:00+00:00,0.0811461999999999,0.08931,0.035,0.08927
2025-04-03 00:00:00+00:00,2025-04-05 05:00:00+00:00,0.0822270999999999,0.0924899999999999,0.036,0.08707
2025-04-03 00:00:00+00:00,2025-04-05 06:00:00+00:00,0.0827051999999999,0.0986,0.046,0.091
2025-04-03 00:00:00+00:00,2025-04-05 07:00:00+00:00,0.0778041999999999,0.09375,0.069,0.09293000000000001
2025-04-03 00:00:00+00:00,2025-04-05 08:00:00+00:00,0.0732304999999999,0.05585,0.082,0.08567
2025-04-03 00:00:00+00:00,2025-04-05 09:00:00+00:00,0.0648632,0.00066,0.067,0.07062
2025-04-03 00:00:00+00:00,2025-04-05 10:00:00+00:00,0.0349525,-0.002,0.034,0.05925
2025-04-03 00:00:00+00:00,2025-04-05 11:00:00+00:00,-0.0303885999999999,-0.06,0.001,0.05946
2025-04-03 00:00:00+00:00,2025-04-05 12:00:00+00:00,-0.020457,-0.05471,-0.031,0.05992
2025-04-03 00:00:00+00:00,2025-04-05 13:00:00+00:00,-0.0216287,-0.05288,-0.066,0.00088
2025-04-03 00:00:00+00:00,2025-04-05 14:00:00+00:00,-0.0131580999999999,-0.0299,-0.075,0.00234
2025-04-03 00:00:00+00:00,2025-04-05 15:00:00+00:00,-0.001968,-0.00423,-0.062,0.02364
2025-04-03 00:00:00+00:00,2025-04-05 16:00:00+00:00,0.04448,0.00027,-0.028,0.058
2025-04-03 00:00:00+00:00,2025-04-05 17:00:00+00:00,0.0965212999999999,0.06451,0.03,0.09049
2025-04-03 00:00:00+00:00,2025-04-05 18:00:00+00:00,0.1223663,0.0983,0.077,0.1367
2025-04-03 00:00:00+00:00,2025-04-05 19:00:00+00:00,0.1101327,0.1,0.091,0.14396
2025-04-03 00:00:00+00:00,2025-04-05 20:00:00+00:00,0.0829115,0.08436,0.074,0.11477
2025-04-03 00:00:00+00:00,2025-04-05 21:00:00+00:00,0.0787622,0.0789899999999999,0.051,0.09381
2025-04-03 00:00:00+00:00,2025-04-05 22:00:00+00:00,0.0758426,0.06875,0.043,0.07665000000000001
2025-04-03 00:00:00+00:00,2025-04-05 23:00:00+00:00,0.0679438,0.07045,0.018,0.061950000000000005
2025-04-03 00:00:00+00:00,2025-04-06 00:00:00+00:00,0.0473646,0.061,-0.01,0.0175
2025-04-03 00:00:00+00:00,2025-04-06 01:00:00+00:00,0.0439166,0.0602199999999999,-0.036,0.012199999999999999
2025-04-03 00:00:00+00:00,2025-04-06 02:00:00+00:00,0.0461741999999999,0.06453,-0.045,0.00231
2025-04-03 00:00:00+00:00,2025-04-06 03:00:00+00:00,0.0569540999999999,0.06591,-0.056,0.0012
2025-04-03 00:00:00+00:00,2025-04-06 04:00:00+00:00,0.0572436999999999,0.07278,-0.061,8.999999999999999e-05
2025-04-03 00:00:00+00:00,2025-04-06 05:00:00+00:00,0.0554808999999999,0.07339,-0.057,0.0
2025-04-03 00:00:00+00:00,2025-04-06 06:00:00+00:00,0.0531631,0.075,-0.043,-2.9999999999999997e-05
2025-04-03 00:00:00+00:00,2025-04-06 07:00:00+00:00,0.0516463,0.04052,-0.016,-1e-05
2025-04-03 00:00:00+00:00,2025-04-06 08:00:00+00:00,0.0235458,0.0001,0.0,-4e-05
2025-04-03 00:00:00+00:00,2025-04-06 09:00:00+00:00,0.0095068,-0.002,-0.012,-0.00347
2025-04-03 00:00:00+00:00,2025-04-06 10:00:00+00:00,-0.0073272,-0.02754,-0.043,-0.015
2025-04-03 00:00:00+00:00,2025-04-06 11:00:00+00:00,-0.0168620999999999,-0.06,-0.074,-0.033
2025-04-03 00:00:00+00:00,2025-04-06 12:00:00+00:00,-0.0276826999999999,-0.10624,-0.103,-0.033
2025-04-03 00:00:00+00:00,2025-04-06 13:00:00+00:00,-0.0266538999999999,-0.11454,-0.137,-0.033
2025-04-03 00:00:00+00:00,2025-04-06 14:00:00+00:00,-0.0157422999999999,-0.06988,-0.143,-0.01534
2025-04-03 00:00:00+00:00,2025-04-06 15:00:00+00:00,-0.0090551999999999,-0.01894,-0.124,-0.00401
2025-04-03 00:00:00+00:00,2025-04-06 16:00:00+00:00,0.0198157999999999,0.00162,-0.086,7.000000000000001e-05
2025-04-03 00:00:00+00:00,2025-04-06 17:00:00+00:00,0.0457937999999999,0.09658,-0.023,0.014410000000000001
2025-04-03 00:00:00+00:00,2025-04-06 18:00:00+00:00,0.1008134,0.12025,0.029,0.060829999999999995
2025-04-03 00:00:00+00:00,2025-04-06 19:00:00+00:00,0.1018144999999999,0.1280099999999999,0.049,0.0627
2025-04-03 00:00:00+00:00,2025-04-06 20:00:00+00:00,0.1069486,0.11715,0.037,0.065
2025-04-03 00:00:00+00:00,2025-04-06 21:00:00+00:00,0.0929555,0.10819,0.021,0.06171
2025-04-03 00:00:00+00:00,2025-04-06 22:00:00+00:00,0.0779911,0.09738,0.019,0.05644
2025-04-03 00:00:00+00:00,2025-04-06 23:00:00+00:00,0.0847138,0.08364,0.002,0.06541
2025-04-03 00:00:00+00:00,2025-04-07 00:00:00+00:00,0.0874821,0.08166,0.01,0.06325
2025-04-03 00:00:00+00:00,2025-04-07 01:00:00+00:00,0.0863936,0.07869,-0.002,0.06441
2025-04-03 00:00:00+00:00,2025-04-07 02:00:00+00:00,0.0811616999999999,0.07997,0.002,0.06722
2025-04-03 00:00:00+00:00,2025-04-07 03:00:00+00:00,0.0817489,0.0828,-0.001,0.06897
2025-04-03 00:00:00+00:00,2025-04-07 04:00:00+00:00,0.0866051,0.09345,0.009,0.088
2025-04-03 00:00:00+00:00,2025-04-07 05:00:00+00:00,0.1006861,0.12404,0.041,0.10490000000000001
2025-04-03 00:00:00+00:00,2025-04-07 06:00:00+00:00,0.137789,0.17914,0.12,0.14267
2025-04-03 00:00:00+00:00,2025-04-07 07:00:00+00:00,0.1376343,0.14461,0.187,0.17416
2025-04-03 00:00:00+00:00,2025-04-07 08:00:00+00:00,0.1026776,0.1051,0.214,0.11863
2025-04-03 00:00:00+00:00,2025-04-07 09:00:00+00:00,0.0931438,0.07903,0.174,0.09935
2025-04-03 00:00:00+00:00,2025-04-07 10:00:00+00:00,0.0679576,0.06085,0.131,0.07476000000000001
2025-04-03 00:00:00+00:00,2025-04-07 11:00:00+00:00,0.0127782999999999,0.0118,0.102,0.025
2025-04-03 00:00:00+00:00,2025-04-07 12:00:00+00:00,-0.0051322,0.00219,0.067,-0.003
2025-04-03 00:00:00+00:00,2025-04-07 13:00:00+00:00,-0.0051729,0.0022,0.053,-0.003
2025-04-03 00:00:00+00:00,2025-04-07 14:00:00+00:00,0.0185203,0.05453,0.037,0.0499
2025-04-03 00:00:00+00:00,2025-04-07 15:00:00+00:00,0.0617836,0.06261,0.051,0.06331
2025-04-03 00:00:00+00:00,2025-04-07 16:00:00+00:00,0.0848043,0.09254,0.068,0.08727
2025-04-03 00:00:00+00:00,2025-04-07 17:00:00+00:00,0.1095535999999999,0.11574,0.124,0.11665
2025-04-03 00:00:00+00:00,2025-04-07 18:00:00+00:00,0.1391071999999998,0.151,0.148,0.1665
2025-04-03 00:00:00+00:00,2025-04-07 19:00:00+00:00,0.1530126000000001,0.1522599999999999,0.167,0.16867
2025-04-03 00:00:00+00:00,2025-04-07 20:00:00+00:00,0.1013764999999999,0.13797,0.142,0.12971000000000002
2025-04-03 00:00:00+00:00,2025-04-07 21:00:00+00:00,0.0935319999999999,0.1075,0.11,0.11254
2025-04-03 00:00:00+00:00,2025-04-07 22:00:00+00:00,0.0923576,0.10445,0.1,0.1013
2025-04-03 00:00:00+00:00,2025-04-07 23:00:00+00:00,0.0889006,0.08178,0.066,0.10036
2025-04-03 00:00:00+00:00,2025-04-08 00:00:00+00:00,0.0919845,0.08414,0.078,0.09307
2025-04-03 00:00:00+00:00,2025-04-08 01:00:00+00:00,0.0900083,0.08042,0.067,0.09084
2025-04-03 00:00:00+00:00,2025-04-08 02:00:00+00:00,0.0891071,0.07953,0.072,0.0905
2025-04-03 00:00:00+00:00,2025-04-08 03:00:00+00:00,0.087649,0.08411,0.065,0.08871
2025-04-03 00:00:00+00:00,2025-04-08 04:00:00+00:00,0.0921231,0.0916,0.07,0.09755
2025-04-03 00:00:00+00:00,2025-04-08 05:00:00+00:00,0.1169136999999998,0.132,0.098,0.12183
2025-04-03 00:00:00+00:00,2025-04-08 06:00:00+00:00,0.1574451999999998,0.1653,0.173,0.17574
2025-04-03 00:00:00+00:00,2025-04-08 07:00:00+00:00,0.1318184999999999,0.13677,0.235,0.15937
2025-04-03 00:00:00+00:00,2025-04-08 08:00:00+00:00,0.1028623,0.09126,0.259,0.10642
2025-04-03 00:00:00+00:00,2025-04-08 09:00:00+00:00,0.0370303,0.07212,0.218,0.0775
2025-04-03 00:00:00+00:00,2025-04-08 10:00:00+00:00,0.0180207,0.05278,0.173,0.052719999999999996
2025-04-03 00:00:00+00:00,2025-04-08 11:00:00+00:00,0.0058520999999999,0.0183599999999999,0.144,0.01
2025-04-03 00:00:00+00:00,2025-04-08 12:00:00+00:00,0.0017125999999999,0.0141199999999999,0.108,-0.02
2025-04-03 00:00:00+00:00,2025-04-08 13:00:00+00:00,-0.0037504999999999,0.02267,0.094,-0.03
2025-04-03 00:00:00+00:00,2025-04-08 14:00:00+00:00,-0.0040821,0.0459399999999999,0.077,-0.003
2025-04-03 00:00:00+00:00,2025-04-08 15:00:00+00:00,0.0151061,0.06305,0.089,0.041100000000000005
2025-04-03 00:00:00+00:00,2025-04-08 16:00:00+00:00,0.0365,0.08155,0.104,0.06867
2025-04-03 00:00:00+00:00,2025-04-08 17:00:00+00:00,0.0920899,0.10901,0.157,0.10578
2025-04-03 00:00:00+00:00,2025-04-08 18:00:00+00:00,0.1183535,0.13571,0.18,0.13972
2025-04-03 00:00:00+00:00,2025-04-08 19:00:00+00:00,0.1436952,0.16737,0.197,0.13118000000000002
2025-04-03 00:00:00+00:00,2025-04-08 20:00:00+00:00,0.1208771,0.13758,0.171,0.10426
2025-04-03 00:00:00+00:00,2025-04-08 21:00:00+00:00,0.0956906,0.11535,0.135,0.09267
2025-04-03 00:00:00+00:00,2025-04-08 22:00:00+00:00,0.0890890999999999,0.0972,0.123,0.07765000000000001
2025-04-03 00:00:00+00:00,2025-04-08 23:00:00+00:00,0.0829253999999999,0.095,0.085,0.06563
2025-04-03 00:00:00+00:00,2025-04-09 00:00:00+00:00,0.0679763,0.085,0.08,0.06304
2025-04-03 00:00:00+00:00,2025-04-09 01:00:00+00:00,0.0664688,0.0856,0.065,0.06275
2025-04-03 00:00:00+00:00,2025-04-09 02:00:00+00:00,0.0668505999999999,0.08415,0.067,0.06352000000000001
2025-04-03 00:00:00+00:00,2025-04-09 03:00:00+00:00,0.0683973999999999,0.08645,0.062,0.06412999999999999
2025-04-03 00:00:00+00:00,2025-04-09 04:00:00+00:00,0.0777294,0.09564,0.071,0.07740999999999999
2025-04-03 00:00:00+00:00,2025-04-09 05:00:00+00:00,0.1030541,0.1234,0.101,0.10762000000000001
2025-04-03 00:00:00+00:00,2025-04-09 06:00:00+00:00,0.1212213999999999,0.15341,0.178,0.145
2025-04-03 00:00:00+00:00,2025-04-09 07:00:00+00:00,0.1089725,0.12806,0.244,0.12296
2025-04-03 00:00:00+00:00,2025-04-09 08:00:00+00:00,0.0759221,0.095,0.271,0.07970000000000001
2025-04-03 00:00:00+00:00,2025-04-09 09:00:00+00:00,0.0291269,0.07739,0.231,0.041350000000000005
2025-04-03 00:00:00+00:00,2025-04-09 10:00:00+00:00,0.0259892999999999,0.05059,0.187,-0.0099
2025-04-03 00:00:00+00:00,2025-04-09 11:00:00+00:00,0.0028197999999999,0.0113,0.159,-0.03
2025-04-03 00:00:00+00:00,2025-04-09 12:00:00+00:00,-0.0111758,0.0,0.124,-0.05
2025-04-03 00:00:00+00:00,2025-04-09 13:00:00+00:00,-0.0225509,-0.00159,0.111,-0.054
2025-04-03 00:00:00+00:00,2025-04-09 14:00:00+00:00,-0.0194134,0.015,0.095,-0.04801
2025-04-03 00:00:00+00:00,2025-04-09 15:00:00+00:00,0.0245807,0.04579,0.105,-0.02537
2025-04-03 00:00:00+00:00,2025-04-09 16:00:00+00:00,0.0472467,0.07092,0.118,-1e-05
2025-04-03 00:00:00+00:00,2025-04-09 17:00:00+00:00,0.0827767,0.09351,0.171,0.07658
2025-04-03 00:00:00+00:00,2025-04-09 18:00:00+00:00,0.114434,0.11889,0.191,0.114
2025-04-03 00:00:00+00:00,2025-04-09 19:00:00+00:00,0.1393939,0.12919,0.206,0.114
2025-04-03 00:00:00+00:00,2025-04-09 20:00:00+00:00,0.1057525,0.10417,0.179,0.09606999999999999
2025-04-03 00:00:00+00:00,2025-04-09 21:00:00+00:00,0.0864078,0.0948,0.14,0.08263
2025-04-03 00:00:00+00:00,2025-04-09 22:00:00+00:00,0.0847611,0.08951,0.124,0.07143000000000001
2025-04-03 00:00:00+00:00,2025-04-09 23:00:00+00:00,0.0808934,0.085,0.084,0.06283
2025-04-03 00:00:00+00:00,2025-04-10 00:00:00+00:00,0.0760924,0.08395,0.073,0.0592
2025-04-04 00:00:00+00:00,2025-04-05 01:00:00+00:00,0.0841313,0.09243,0.046,0.09617
2025-04-04 00:00:00+00:00,2025-04-05 02:00:00+00:00,0.0804104,0.09215,0.045,0.0891
2025-04-04 00:00:00+00:00,2025-04-05 03:00:00+00:00,0.0824092,0.09038,0.033,0.08804000000000001
2025-04-04 00:00:00+00:00,2025-04-05 04:00:00+00:00,0.0803207,0.08931,0.026,0.08927
2025-04-04 00:00:00+00:00,2025-04-05 05:00:00+00:00,0.0781299999999999,0.0924899999999999,0.027,0.08707
2025-04-04 00:00:00+00:00,2025-04-05 06:00:00+00:00,0.0844498,0.0986,0.037,0.091
2025-04-04 00:00:00+00:00,2025-04-05 07:00:00+00:00,0.0839469,0.09375,0.057,0.09293000000000001
2025-04-04 00:00:00+00:00,2025-04-05 08:00:00+00:00,0.0708839,0.05585,0.069,0.08567
2025-04-04 00:00:00+00:00,2025-04-05 09:00:00+00:00,0.0574194999999999,0.00066,0.056,0.07062
2025-04-04 00:00:00+00:00,2025-04-05 10:00:00+00:00,0.0345067,-0.002,0.028,0.05925
2025-04-04 00:00:00+00:00,2025-04-05 11:00:00+00:00,-0.0091916,-0.06,-0.001,0.05946
2025-04-04 00:00:00+00:00,2025-04-05 12:00:00+00:00,-0.0118478,-0.05471,-0.028,0.05992
2025-04-04 00:00:00+00:00,2025-04-05 13:00:00+00:00,-0.0007039,-0.05288,-0.059,0.00088
2025-04-04 00:00:00+00:00,2025-04-05 14:00:00+00:00,-0.0019184,-0.0299,-0.065,0.00234
2025-04-04 00:00:00+00:00,2025-04-05 15:00:00+00:00,0.0024656,-0.00423,-0.056,0.02364
2025-04-04 00:00:00+00:00,2025-04-05 16:00:00+00:00,0.0428248,0.00027,-0.028,0.058
2025-04-04 00:00:00+00:00,2025-04-05 17:00:00+00:00,0.0763100999999999,0.06451,0.021,0.09049
2025-04-04 00:00:00+00:00,2025-04-05 18:00:00+00:00,0.1086508,0.0983,0.06,0.1367
2025-04-04 00:00:00+00:00,2025-04-05 19:00:00+00:00,0.1136038,0.1,0.07,0.14396
2025-04-04 00:00:00+00:00,2025-04-05 20:00:00+00:00,0.0881183,0.08436,0.053,0.11477
2025-04-04 00:00:00+00:00,2025-04-05 21:00:00+00:00,0.0826622999999999,0.0789899999999999,0.032,0.09381
