run_date,target_datetime,predicted_Price,actual_Price
2025-03-31,2025-04-03 00:00:00+00:00,0.06963260000000002,0.0592
2025-03-31,2025-04-03 01:00:00+00:00,0.06701930000000003,0.0587
2025-03-31,2025-04-03 02:00:00+00:00,0.06686690000000003,0.05949
2025-03-31,2025-04-03 03:00:00+00:00,0.06690630000000002,0.06136
2025-03-31,2025-04-03 04:00:00+00:00,0.06581550000000003,0.075
2025-03-31,2025-04-03 05:00:00+00:00,0.07157180000000003,0.1189
2025-03-31,2025-04-03 06:00:00+00:00,0.07121930000000003,0.15381
2025-03-31,2025-04-03 07:00:00+00:00,0.08171250000000002,0.1333
2025-03-31,2025-04-03 08:00:00+00:00,0.08842580000000001,0.07911
2025-03-31,2025-04-03 09:00:00+00:00,0.068972,0.03737
2025-03-31,2025-04-03 10:00:00+00:00,0.051152500000000024,-0.00016
2025-03-31,2025-04-03 11:00:00+00:00,0.009373399999999999,-0.002
2025-03-31,2025-04-03 12:00:00+00:00,0.004988600000000001,-0.0146
2025-03-31,2025-04-03 13:00:00+00:00,-0.0010219000000000003,-0.00982
2025-03-31,2025-04-03 14:00:00+00:00,0.008646400000000004,-0.00159
2025-03-31,2025-04-03 15:00:00+00:00,0.07002649999999998,8e-05
2025-03-31,2025-04-03 16:00:00+00:00,0.07410760000000001,0.06883
2025-03-31,2025-04-03 17:00:00+00:00,0.10423649999999998,0.13036
2025-03-31,2025-04-03 18:00:00+00:00,0.14648339999999999,0.16091
2025-03-31,2025-04-03 19:00:00+00:00,0.17210729999999985,0.15331
2025-03-31,2025-04-03 20:00:00+00:00,0.14968579999999998,0.13147
2025-03-31,2025-04-03 21:00:00+00:00,0.09555660000000005,0.11137000000000001
2025-03-31,2025-04-03 22:00:00+00:00,0.08643709999999999,0.10268000000000001
2025-03-31,2025-04-03 23:00:00+00:00,0.09782690000000002,0.10497
2025-03-31,2025-04-04 00:00:00+00:00,0.0912036,0.09888
2025-03-31,2025-04-04 01:00:00+00:00,0.09054829999999998,0.09887
2025-03-31,2025-04-04 02:00:00+00:00,0.09063579999999996,0.09895
2025-03-31,2025-04-04 03:00:00+00:00,0.09009819999999999,0.1003
2025-03-31,2025-04-04 04:00:00+00:00,0.08982899999999998,0.10537
2025-03-31,2025-04-04 05:00:00+00:00,0.09357820000000001,0.13516
2025-03-31,2025-04-04 06:00:00+00:00,0.1111659,0.16683
2025-03-31,2025-04-04 07:00:00+00:00,0.0752233,0.13673
2025-03-31,2025-04-04 08:00:00+00:00,0.07225629999999997,0.09448000000000001
2025-03-31,2025-04-04 09:00:00+00:00,0.057048700000000035,0.06091
2025-03-31,2025-04-04 10:00:00+00:00,0.04942820000000004,0.00782
2025-03-31,2025-04-04 11:00:00+00:00,0.015070200000000011,0.0
2025-03-31,2025-04-04 12:00:00+00:00,0.0005005999999999987,-0.00227
2025-03-31,2025-04-04 13:00:00+00:00,0.0028933999999999987,-0.00214
2025-03-31,2025-04-04 14:00:00+00:00,0.014222500000000006,-0.00011
2025-03-31,2025-04-04 15:00:00+00:00,0.05289460000000001,0.02478
2025-03-31,2025-04-04 16:00:00+00:00,0.08077920000000001,0.07073
2025-03-31,2025-04-04 17:00:00+00:00,0.14126129999999998,0.11103
2025-03-31,2025-04-04 18:00:00+00:00,0.14811249999999998,0.13299
2025-03-31,2025-04-04 19:00:00+00:00,0.1421549,0.14006
2025-03-31,2025-04-04 20:00:00+00:00,0.12443180000000005,0.109
2025-03-31,2025-04-04 21:00:00+00:00,0.08098280000000002,0.09809999999999999
2025-03-31,2025-04-04 22:00:00+00:00,0.07152270000000001,0.09106
2025-03-31,2025-04-04 23:00:00+00:00,0.07274180000000004,0.0988
2025-03-31,2025-04-05 00:00:00+00:00,0.08474620000000005,0.09426999999999999
2025-03-31,2025-04-05 01:00:00+00:00,0.08272500000000006,0.09243000000000001
2025-03-31,2025-04-05 02:00:00+00:00,0.08050340000000006,0.09215000000000001
2025-03-31,2025-04-05 03:00:00+00:00,0.07894620000000004,0.09038
2025-03-31,2025-04-05 04:00:00+00:00,0.08001510000000003,0.08931
2025-03-31,2025-04-05 05:00:00+00:00,0.08018210000000005,0.09248999999999999
2025-03-31,2025-04-05 06:00:00+00:00,0.08378670000000003,0.0986
2025-03-31,2025-04-05 07:00:00+00:00,0.07575910000000002,0.09375
2025-03-31,2025-04-05 08:00:00+00:00,0.07002490000000003,0.055850000000000004
2025-03-31,2025-04-05 09:00:00+00:00,0.07052660000000005,0.00066
2025-03-31,2025-04-05 10:00:00+00:00,0.039903,-0.002
2025-03-31,2025-04-05 11:00:00+00:00,0.04370919999999999,-0.06
2025-03-31,2025-04-05 12:00:00+00:00,0.024856699999999995,-0.05471
2025-03-31,2025-04-05 13:00:00+00:00,0.015553699999999995,-0.05288
2025-03-31,2025-04-05 14:00:00+00:00,0.003329300000000002,-0.0299
2025-03-31,2025-04-05 15:00:00+00:00,0.02455010000000001,-0.00423
2025-03-31,2025-04-05 16:00:00+00:00,0.04823909999999998,0.00027
2025-03-31,2025-04-05 17:00:00+00:00,0.07264330000000002,0.06451000000000001
2025-03-31,2025-04-05 18:00:00+00:00,0.07721770000000001,0.0983
2025-03-31,2025-04-05 19:00:00+00:00,0.08710880000000001,0.1
2025-03-31,2025-04-05 20:00:00+00:00,0.08187580000000003,0.08436
2025-03-31,2025-04-05 21:00:00+00:00,0.08184880000000001,0.07898999999999999
2025-03-31,2025-04-05 22:00:00+00:00,0.08245130000000005,0.06875
2025-03-31,2025-04-05 23:00:00+00:00,0.08105850000000002,0.07045
2025-03-31,2025-04-06 00:00:00+00:00,0.07724260000000002,0.061
2025-03-31,2025-04-06 01:00:00+00:00,0.07231769999999998,0.060219999999999996
2025-03-31,2025-04-06 02:00:00+00:00,0.0714833,0.06453
2025-03-31,2025-04-06 03:00:00+00:00,0.0703306,0.06591
2025-03-31,2025-04-06 04:00:00+00:00,0.071623,0.07278
2025-03-31,2025-04-06 05:00:00+00:00,0.06826530000000003,0.07339
2025-03-31,2025-04-06 06:00:00+00:00,0.06411700000000002,0.075
2025-03-31,2025-04-06 07:00:00+00:00,0.06568570000000001,0.04052
2025-03-31,2025-04-06 08:00:00+00:00,0.06669340000000004,0.0001
2025-03-31,2025-04-06 09:00:00+00:00,0.01939820000000001,-0.002
2025-03-31,2025-04-06 10:00:00+00:00,-0.0018162999999999992,-0.02754
2025-03-31,2025-04-06 11:00:00+00:00,-0.013285699999999994,-0.06
2025-03-31,2025-04-06 12:00:00+00:00,-0.016103399999999997,-0.10624
2025-03-31,2025-04-06 13:00:00+00:00,-0.01632389999999999,-0.11454
2025-03-31,2025-04-06 14:00:00+00:00,-0.007893599999999994,-0.06988
2025-03-31,2025-04-06 15:00:00+00:00,-0.0013242000000000015,-0.018940000000000002
2025-03-31,2025-04-06 16:00:00+00:00,0.006616300000000004,0.0016200000000000001
2025-03-31,2025-04-06 17:00:00+00:00,0.0268085,0.09658
2025-03-31,2025-04-06 18:00:00+00:00,0.07630010000000005,0.12025
2025-03-31,2025-04-06 19:00:00+00:00,0.08725170000000006,0.12800999999999998
2025-03-31,2025-04-06 20:00:00+00:00,0.08865020000000007,0.11715
2025-03-31,2025-04-06 21:00:00+00:00,0.08954910000000005,0.10819
2025-03-31,2025-04-06 22:00:00+00:00,0.08488050000000003,0.09738
2025-03-31,2025-04-06 23:00:00+00:00,0.08574460000000003,0.08364
2025-03-31,2025-04-07 00:00:00+00:00,0.09045130000000004,0.08166
2025-04-01,2025-04-02 01:00:00+00:00,0.08952840000000002,0.06275
2025-04-01,2025-04-02 02:00:00+00:00,0.08600080000000004,0.06352000000000001
2025-04-01,2025-04-02 03:00:00+00:00,0.08640180000000003,0.06412999999999999
2025-04-01,2025-04-02 04:00:00+00:00,0.08754660000000004,0.07740999999999999
2025-04-01,2025-04-02 05:00:00+00:00,0.09034,0.10762000000000001
2025-04-01,2025-04-02 06:00:00+00:00,0.11410009999999998,0.145
2025-04-01,2025-04-02 07:00:00+00:00,0.08511310000000004,0.12296
2025-04-01,2025-04-02 08:00:00+00:00,0.08541120000000003,0.07970000000000001
2025-04-01,2025-04-02 09:00:00+00:00,0.1056111,0.041350000000000005
2025-04-01,2025-04-02 10:00:00+00:00,0.10397689999999998,-0.0099
2025-04-01,2025-04-02 11:00:00+00:00,0.11126340000000001,-0.03
2025-04-01,2025-04-02 12:00:00+00:00,0.1100971,-0.05
2025-04-01,2025-04-02 13:00:00+00:00,0.0853475,-0.054
2025-04-01,2025-04-02 14:00:00+00:00,0.08455650000000003,-0.04801
2025-04-01,2025-04-02 15:00:00+00:00,0.08169780000000001,-0.02537
2025-04-01,2025-04-02 16:00:00+00:00,0.08900380000000001,-1e-05
2025-04-01,2025-04-02 17:00:00+00:00,0.12052050000000007,0.07658
2025-04-01,2025-04-02 18:00:00+00:00,0.12088869999999999,0.114
2025-04-01,2025-04-02 19:00:00+00:00,0.13866679999999995,0.114
2025-04-01,2025-04-02 20:00:00+00:00,0.12626270000000006,0.09606999999999999
2025-04-01,2025-04-02 21:00:00+00:00,0.10848079999999995,0.08263
2025-04-01,2025-04-02 22:00:00+00:00,0.0962171,0.07143000000000001
2025-04-01,2025-04-02 23:00:00+00:00,0.0849002,0.06283
2025-04-01,2025-04-03 00:00:00+00:00,0.08306009999999997,0.0592
2025-04-01,2025-04-03 01:00:00+00:00,0.07380750000000001,0.0587
2025-04-01,2025-04-03 02:00:00+00:00,0.0734153,0.05949
2025-04-01,2025-04-03 03:00:00+00:00,0.07252460000000001,0.06136
2025-04-01,2025-04-03 04:00:00+00:00,0.07307510000000002,0.075
2025-04-01,2025-04-03 05:00:00+00:00,0.07493530000000001,0.1189
2025-04-01,2025-04-03 06:00:00+00:00,0.07792550000000001,0.15381
2025-04-01,2025-04-03 07:00:00+00:00,0.0863477,0.1333
2025-04-01,2025-04-03 08:00:00+00:00,0.08240820000000004,0.07911
2025-04-01,2025-04-03 09:00:00+00:00,0.06670460000000002,0.03737
2025-04-01,2025-04-03 10:00:00+00:00,0.04855880000000002,-0.00016
2025-04-01,2025-04-03 11:00:00+00:00,0.0073807000000000005,-0.002
2025-04-01,2025-04-03 12:00:00+00:00,0.004845100000000002,-0.0146
2025-04-01,2025-04-03 13:00:00+00:00,-0.0021243000000000017,-0.00982
2025-04-01,2025-04-03 14:00:00+00:00,0.016797500000000007,-0.00159
2025-04-01,2025-04-03 15:00:00+00:00,0.06448720000000004,8e-05
2025-04-01,2025-04-03 16:00:00+00:00,0.07221010000000005,0.06883
2025-04-01,2025-04-03 17:00:00+00:00,0.11149229999999999,0.13036
2025-04-01,2025-04-03 18:00:00+00:00,0.13447900000000007,0.16091
2025-04-01,2025-04-03 19:00:00+00:00,0.16777279999999992,0.15331
2025-04-01,2025-04-03 20:00:00+00:00,0.14694290000000007,0.13147
2025-04-01,2025-04-03 21:00:00+00:00,0.11417989999999989,0.11137000000000001
2025-04-01,2025-04-03 22:00:00+00:00,0.10439500000000003,0.10268000000000001
2025-04-01,2025-04-03 23:00:00+00:00,0.10510170000000002,0.10497
2025-04-01,2025-04-04 00:00:00+00:00,0.08784770000000003,0.09888
2025-04-01,2025-04-04 01:00:00+00:00,0.08382189999999999,0.09887
2025-04-01,2025-04-04 02:00:00+00:00,0.0846688,0.09895
2025-04-01,2025-04-04 03:00:00+00:00,0.08927249999999999,0.1003
2025-04-01,2025-04-04 04:00:00+00:00,0.087752,0.10537
2025-04-01,2025-04-04 05:00:00+00:00,0.08909060000000006,0.13516
2025-04-01,2025-04-04 06:00:00+00:00,0.11153569999999995,0.16683
2025-04-01,2025-04-04 07:00:00+00:00,0.08881320000000001,0.13673
2025-04-01,2025-04-04 08:00:00+00:00,0.06922409999999998,0.09448000000000001
2025-04-01,2025-04-04 09:00:00+00:00,0.05970870000000008,0.06091
2025-04-01,2025-04-04 10:00:00+00:00,0.04664890000000002,0.00782
2025-04-01,2025-04-04 11:00:00+00:00,0.025150899999999997,0.0
2025-04-01,2025-04-04 12:00:00+00:00,-0.0008467000000000001,-0.00227
2025-04-01,2025-04-04 13:00:00+00:00,0.0013623999999999986,-0.00214
2025-04-01,2025-04-04 14:00:00+00:00,0.01870750000000001,-0.00011
2025-04-01,2025-04-04 15:00:00+00:00,0.028351399999999978,0.02478
2025-04-01,2025-04-04 16:00:00+00:00,0.07744790000000003,0.07073
2025-04-01,2025-04-04 17:00:00+00:00,0.14546440000000002,0.11103
2025-04-01,2025-04-04 18:00:00+00:00,0.1560937999999999,0.13299
2025-04-01,2025-04-04 19:00:00+00:00,0.14255279999999995,0.14006
2025-04-01,2025-04-04 20:00:00+00:00,0.12866840000000004,0.109
2025-04-01,2025-04-04 21:00:00+00:00,0.09792870000000004,0.09809999999999999
2025-04-01,2025-04-04 22:00:00+00:00,0.08509430000000004,0.09106
2025-04-01,2025-04-04 23:00:00+00:00,0.07040169999999998,0.0988
2025-04-01,2025-04-05 00:00:00+00:00,0.0806839,0.09426999999999999
2025-04-01,2025-04-05 01:00:00+00:00,0.07822300000000001,0.09243000000000001
2025-04-01,2025-04-05 02:00:00+00:00,0.0782692,0.09215000000000001
2025-04-01,2025-04-05 03:00:00+00:00,0.07636380000000002,0.09038
2025-04-01,2025-04-05 04:00:00+00:00,0.07730460000000003,0.08931
2025-04-01,2025-04-05 05:00:00+00:00,0.08033099999999999,0.09248999999999999
2025-04-01,2025-04-05 06:00:00+00:00,0.07996419999999999,0.0986
2025-04-01,2025-04-05 07:00:00+00:00,0.07572980000000001,0.09375
2025-04-01,2025-04-05 08:00:00+00:00,0.06887610000000001,0.055850000000000004
2025-04-01,2025-04-05 09:00:00+00:00,0.0695081,0.00066
2025-04-01,2025-04-05 10:00:00+00:00,0.0387779,-0.002
2025-04-01,2025-04-05 11:00:00+00:00,0.03635239999999999,-0.06
2025-04-01,2025-04-05 12:00:00+00:00,0.020908899999999994,-0.05471
2025-04-01,2025-04-05 13:00:00+00:00,0.012844599999999992,-0.05288
2025-04-01,2025-04-05 14:00:00+00:00,0.008024100000000003,-0.0299
2025-04-01,2025-04-05 15:00:00+00:00,0.025419800000000003,-0.00423
2025-04-01,2025-04-05 16:00:00+00:00,0.03677299999999998,0.00027
2025-04-01,2025-04-05 17:00:00+00:00,0.0760105,0.06451000000000001
2025-04-01,2025-04-05 18:00:00+00:00,0.09434550000000003,0.0983
2025-04-01,2025-04-05 19:00:00+00:00,0.09309190000000006,0.1
2025-04-01,2025-04-05 20:00:00+00:00,0.09281670000000006,0.08436
2025-04-01,2025-04-05 21:00:00+00:00,0.09108720000000003,0.07898999999999999
2025-04-01,2025-04-05 22:00:00+00:00,0.08323710000000004,0.06875
2025-04-01,2025-04-05 23:00:00+00:00,0.06835490000000002,0.07045
2025-04-01,2025-04-06 00:00:00+00:00,0.07588340000000007,0.061
2025-04-01,2025-04-06 01:00:00+00:00,0.06176120000000001,0.060219999999999996
2025-04-01,2025-04-06 02:00:00+00:00,0.060203300000000015,0.06453
2025-04-01,2025-04-06 03:00:00+00:00,0.05867940000000001,0.06591
2025-04-01,2025-04-06 04:00:00+00:00,0.06088370000000002,0.07278
2025-04-01,2025-04-06 05:00:00+00:00,0.049634899999999996,0.07339
2025-04-01,2025-04-06 06:00:00+00:00,0.042999099999999985,0.075
2025-04-01,2025-04-06 07:00:00+00:00,0.04886960000000001,0.04052
2025-04-01,2025-04-06 08:00:00+00:00,0.052205600000000005,0.0001
2025-04-01,2025-04-06 09:00:00+00:00,0.0015890999999999998,-0.002
2025-04-01,2025-04-06 10:00:00+00:00,-0.0031238999999999993,-0.02754
2025-04-01,2025-04-06 11:00:00+00:00,-0.015420199999999993,-0.06
2025-04-01,2025-04-06 12:00:00+00:00,-0.015141499999999995,-0.10624
2025-04-01,2025-04-06 13:00:00+00:00,-0.013047099999999985,-0.11454
2025-04-01,2025-04-06 14:00:00+00:00,-0.009655299999999995,-0.06988
2025-04-01,2025-04-06 15:00:00+00:00,-0.0021265000000000012,-0.018940000000000002
2025-04-01,2025-04-06 16:00:00+00:00,0.0044493,0.0016200000000000001
2025-04-01,2025-04-06 17:00:00+00:00,0.04113499999999999,0.09658
2025-04-01,2025-04-06 18:00:00+00:00,0.09901879999999999,0.12025
2025-04-01,2025-04-06 19:00:00+00:00,0.1129235,0.12800999999999998
2025-04-01,2025-04-06 20:00:00+00:00,0.08715700000000007,0.11715
2025-04-01,2025-04-06 21:00:00+00:00,0.07907439999999998,0.10819
2025-04-01,2025-04-06 22:00:00+00:00,0.07714040000000003,0.09738
2025-04-01,2025-04-06 23:00:00+00:00,0.08202890000000007,0.08364
2025-04-01,2025-04-07 00:00:00+00:00,0.09041520000000002,0.08166
2025-04-01,2025-04-07 01:00:00+00:00,0.0901245,0.07869
2025-04-01,2025-04-07 02:00:00+00:00,0.08886129999999999,0.07997
2025-04-01,2025-04-07 03:00:00+00:00,0.08896629999999998,0.0828
2025-04-01,2025-04-07 04:00:00+00:00,0.08844069999999998,0.09345
2025-04-01,2025-04-07 05:00:00+00:00,0.11110080000000006,0.12404000000000001
2025-04-01,2025-04-07 06:00:00+00:00,0.12901700000000008,0.17914
2025-04-01,2025-04-07 07:00:00+00:00,0.14741290000000004,0.14461000000000002
2025-04-01,2025-04-07 08:00:00+00:00,0.13037840000000003,0.1051
2025-04-01,2025-04-07 09:00:00+00:00,0.11907859999999998,0.07903
2025-04-01,2025-04-07 10:00:00+00:00,0.09784259999999995,0.06085
2025-04-01,2025-04-07 11:00:00+00:00,0.03580259999999999,0.011800000000000001
2025-04-01,2025-04-07 12:00:00+00:00,0.0006685999999999992,0.00219
2025-04-01,2025-04-07 13:00:00+00:00,0.0014852999999999993,0.0022
2025-04-01,2025-04-07 14:00:00+00:00,0.019722800000000013,0.05453
2025-04-01,2025-04-07 15:00:00+00:00,0.07906470000000004,0.06261
2025-04-01,2025-04-07 16:00:00+00:00,0.0998398,0.09254000000000001
2025-04-01,2025-04-07 17:00:00+00:00,0.10710629999999999,0.11574
2025-04-01,2025-04-07 18:00:00+00:00,0.11549640000000004,0.151
2025-04-01,2025-04-07 19:00:00+00:00,0.15361590000000006,0.15225999999999998
2025-04-01,2025-04-07 20:00:00+00:00,0.12872979999999998,0.13797
2025-04-01,2025-04-07 21:00:00+00:00,0.11451459999999992,0.1075
2025-04-01,2025-04-07 22:00:00+00:00,0.10337840000000006,0.10445
2025-04-01,2025-04-07 23:00:00+00:00,0.0912116,0.08178
2025-04-01,2025-04-08 00:00:00+00:00,0.09209539999999997,0.08414
2025-04-02,2025-04-03 01:00:00+00:00,0.07625799999999999,0.0587
2025-04-02,2025-04-03 02:00:00+00:00,0.07482510000000002,0.05949
2025-04-02,2025-04-03 03:00:00+00:00,0.07509910000000002,0.06136
2025-04-02,2025-04-03 04:00:00+00:00,0.07142320000000002,0.075
2025-04-02,2025-04-03 05:00:00+00:00,0.07002220000000003,0.1189
2025-04-02,2025-04-03 06:00:00+00:00,0.07618800000000003,0.15381
2025-04-02,2025-04-03 07:00:00+00:00,0.08915489999999997,0.1333
2025-04-02,2025-04-03 08:00:00+00:00,0.09619369999999998,0.07911
2025-04-02,2025-04-03 09:00:00+00:00,0.0666185,0.03737
2025-04-02,2025-04-03 10:00:00+00:00,0.016825199999999995,-0.00016
2025-04-02,2025-04-03 11:00:00+00:00,0.004732199999999999,-0.002
2025-04-02,2025-04-03 12:00:00+00:00,0.005633800000000003,-0.0146
2025-04-02,2025-04-03 13:00:00+00:00,-0.0008732000000000006,-0.00982
2025-04-02,2025-04-03 14:00:00+00:00,0.016825700000000002,-0.00159
2025-04-02,2025-04-03 15:00:00+00:00,0.0511121,8e-05
2025-04-02,2025-04-03 16:00:00+00:00,0.05735660000000003,0.06883
2025-04-02,2025-04-03 17:00:00+00:00,0.06980609999999998,0.13036
2025-04-02,2025-04-03 18:00:00+00:00,0.14071040000000004,0.16091
2025-04-02,2025-04-03 19:00:00+00:00,0.18247480000000002,0.15331
2025-04-02,2025-04-03 20:00:00+00:00,0.1526559,0.13147
2025-04-02,2025-04-03 21:00:00+00:00,0.11703060000000001,0.11137000000000001
2025-04-02,2025-04-03 22:00:00+00:00,0.10336669999999998,0.10268000000000001
2025-04-02,2025-04-03 23:00:00+00:00,0.0878356,0.10497
2025-04-02,2025-04-04 00:00:00+00:00,0.07593100000000003,0.09888
2025-04-02,2025-04-04 01:00:00+00:00,0.08324959999999998,0.09887
2025-04-02,2025-04-04 02:00:00+00:00,0.08425949999999997,0.09895
2025-04-02,2025-04-04 03:00:00+00:00,0.0862989,0.1003
2025-04-02,2025-04-04 04:00:00+00:00,0.08552770000000003,0.10537
2025-04-02,2025-04-04 05:00:00+00:00,0.08619990000000005,0.13516
2025-04-02,2025-04-04 06:00:00+00:00,0.10582200000000003,0.16683
2025-04-02,2025-04-04 07:00:00+00:00,0.09107600000000003,0.13673
2025-04-02,2025-04-04 08:00:00+00:00,0.09014210000000002,0.09448000000000001
2025-04-02,2025-04-04 09:00:00+00:00,0.059308100000000065,0.06091
2025-04-02,2025-04-04 10:00:00+00:00,0.04665990000000002,0.00782
2025-04-02,2025-04-04 11:00:00+00:00,0.016365400000000002,0.0
2025-04-02,2025-04-04 12:00:00+00:00,0.0015310999999999988,-0.00227
2025-04-02,2025-04-04 13:00:00+00:00,0.007097500000000007,-0.00214
2025-04-02,2025-04-04 14:00:00+00:00,0.015425600000000008,-0.00011
2025-04-02,2025-04-04 15:00:00+00:00,0.035137499999999974,0.02478
2025-04-02,2025-04-04 16:00:00+00:00,0.10169449999999998,0.07073
2025-04-02,2025-04-04 17:00:00+00:00,0.16675850000000003,0.11103
2025-04-02,2025-04-04 18:00:00+00:00,0.17940889999999998,0.13299
2025-04-02,2025-04-04 19:00:00+00:00,0.1569619999999999,0.14006
2025-04-02,2025-04-04 20:00:00+00:00,0.13804139999999998,0.109
2025-04-02,2025-04-04 21:00:00+00:00,0.09941489999999999,0.09809999999999999
2025-04-02,2025-04-04 22:00:00+00:00,0.08458150000000002,0.09106
2025-04-02,2025-04-04 23:00:00+00:00,0.06907870000000002,0.0988
2025-04-02,2025-04-05 00:00:00+00:00,0.07454210000000006,0.09426999999999999
2025-04-02,2025-04-05 01:00:00+00:00,0.0804015,0.09243000000000001
2025-04-02,2025-04-05 02:00:00+00:00,0.08261710000000001,0.09215000000000001
2025-04-02,2025-04-05 03:00:00+00:00,0.08475940000000001,0.09038
2025-04-02,2025-04-05 04:00:00+00:00,0.08222880000000003,0.08931
2025-04-02,2025-04-05 05:00:00+00:00,0.08353420000000003,0.09248999999999999
2025-04-02,2025-04-05 06:00:00+00:00,0.08047520000000004,0.0986
2025-04-02,2025-04-05 07:00:00+00:00,0.07615380000000001,0.09375
2025-04-02,2025-04-05 08:00:00+00:00,0.06655130000000002,0.055850000000000004
2025-04-02,2025-04-05 09:00:00+00:00,0.07032200000000001,0.00066
2025-04-02,2025-04-05 10:00:00+00:00,0.032637499999999986,-0.002
2025-04-02,2025-04-05 11:00:00+00:00,0.0062763,-0.06
2025-04-02,2025-04-05 12:00:00+00:00,0.015597399999999985,-0.05471
2025-04-02,2025-04-05 13:00:00+00:00,0.0106836,-0.05288
2025-04-02,2025-04-05 14:00:00+00:00,0.008427100000000005,-0.0299
2025-04-02,2025-04-05 15:00:00+00:00,0.005941799999999998,-0.00423
2025-04-02,2025-04-05 16:00:00+00:00,0.03719679999999999,0.00027
2025-04-02,2025-04-05 17:00:00+00:00,0.0737577,0.06451000000000001
2025-04-02,2025-04-05 18:00:00+00:00,0.09585940000000003,0.0983
2025-04-02,2025-04-05 19:00:00+00:00,0.09953359999999999,0.1
2025-04-02,2025-04-05 20:00:00+00:00,0.09308409999999995,0.08436
2025-04-02,2025-04-05 21:00:00+00:00,0.08249760000000003,0.07898999999999999
2025-04-02,2025-04-05 22:00:00+00:00,0.07394239999999999,0.06875
2025-04-02,2025-04-05 23:00:00+00:00,0.06694040000000004,0.07045
2025-04-02,2025-04-06 00:00:00+00:00,0.06158310000000002,0.061
2025-04-02,2025-04-06 01:00:00+00:00,0.0740541,0.060219999999999996
2025-04-02,2025-04-06 02:00:00+00:00,0.07528559999999998,0.06453
2025-04-02,2025-04-06 03:00:00+00:00,0.07369089999999998,0.06591
2025-04-02,2025-04-06 04:00:00+00:00,0.07449860000000001,0.07278
2025-04-02,2025-04-06 05:00:00+00:00,0.06651040000000004,0.07339
2025-04-02,2025-04-06 06:00:00+00:00,0.06215490000000002,0.075
2025-04-02,2025-04-06 07:00:00+00:00,0.06509340000000002,0.04052
2025-04-02,2025-04-06 08:00:00+00:00,0.0200094,0.0001
