ds,actual,predicted,window_start,window_end
2025-04-21 16:00:00,0.12311,0.11207397237303038,2025-04-18,2025-04-23
2025-04-21 16:00:00,0.12311,0.11207397237303038,2025-04-18,2025-04-23
2025-04-21 16:00:00,0.12311,0.11207397237303038,2025-04-18,2025-04-23
2025-04-21 16:00:00,0.12311,0.11207397237303038,2025-04-18,2025-04-23
2025-04-21 17:00:00,0.14,0.10436071414294264,2025-04-18,2025-04-23
2025-04-21 17:00:00,0.14,0.10436071414294264,2025-04-18,2025-04-23
2025-04-21 17:00:00,0.14,0.10436071414294264,2025-04-18,2025-04-23
2025-04-21 17:00:00,0.14,0.10436071414294264,2025-04-18,2025-04-23
2025-04-21 18:00:00,0.1321,0.08861771289429385,2025-04-18,2025-04-23
2025-04-21 18:00:00,0.1321,0.08861771289429385,2025-04-18,2025-04-23
2025-04-21 18:00:00,0.1321,0.08861771289429385,2025-04-18,2025-04-23
2025-04-21 18:00:00,0.1321,0.08861771289429385,2025-04-18,2025-04-23
2025-04-21 19:00:00,0.1227699999999999,0.07735406041038673,2025-04-18,2025-04-23
2025-04-21 19:00:00,0.1227699999999999,0.07735406041038673,2025-04-18,2025-04-23
2025-04-21 19:00:00,0.1227699999999999,0.07735406041038673,2025-04-18,2025-04-23
2025-04-21 19:00:00,0.1227699999999999,0.07735406041038673,2025-04-18,2025-04-23
2025-04-21 20:00:00,0.1071299999999999,0.0696816344510105,2025-04-18,2025-04-23
2025-04-21 20:00:00,0.1071299999999999,0.0696816344510105,2025-04-18,2025-04-23
2025-04-21 20:00:00,0.1071299999999999,0.0696816344510105,2025-04-18,2025-04-23
2025-04-21 20:00:00,0.1071299999999999,0.0696816344510105,2025-04-18,2025-04-23
2025-04-21 21:00:00,0.09567,0.06769073022174843,2025-04-18,2025-04-23
2025-04-21 21:00:00,0.09567,0.06769073022174843,2025-04-18,2025-04-23
2025-04-21 21:00:00,0.09567,0.06769073022174843,2025-04-18,2025-04-23
2025-04-21 21:00:00,0.09567,0.06769073022174843,2025-04-18,2025-04-23
2025-04-21 22:00:00,0.0884,0.0700962921538858,2025-04-18,2025-04-23
2025-04-21 22:00:00,0.0884,0.0700962921538858,2025-04-18,2025-04-23
2025-04-21 22:00:00,0.0884,0.0700962921538858,2025-04-18,2025-04-23
2025-04-21 22:00:00,0.0884,0.0700962921538858,2025-04-18,2025-04-23
2025-04-21 23:00:00,0.08698,0.06731643509625532,2025-04-18,2025-04-23
2025-04-21 23:00:00,0.08698,0.06731643509625532,2025-04-18,2025-04-23
2025-04-21 23:00:00,0.08698,0.06731643509625532,2025-04-18,2025-04-23
2025-04-21 23:00:00,0.08698,0.06731643509625532,2025-04-18,2025-04-23
2025-04-22 00:00:00,0.08462,0.05900358688945016,2025-04-18,2025-04-23
2025-04-22 00:00:00,0.08462,0.05900358688945016,2025-04-18,2025-04-23
2025-04-22 00:00:00,0.08462,0.05900358688945016,2025-04-18,2025-04-23
2025-04-22 00:00:00,0.08462,0.05900358688945016,2025-04-18,2025-04-23
2025-04-22 01:00:00,0.08389,0.05114239468590108,2025-04-18,2025-04-23
2025-04-22 01:00:00,0.08389,0.05114239468590108,2025-04-18,2025-04-23
2025-04-22 01:00:00,0.08389,0.05114239468590108,2025-04-18,2025-04-23
2025-04-22 01:00:00,0.08389,0.05114239468590108,2025-04-18,2025-04-23
2025-04-22 02:00:00,0.09509,0.0557978438568621,2025-04-18,2025-04-23
2025-04-22 02:00:00,0.09509,0.0557978438568621,2025-04-18,2025-04-23
2025-04-22 02:00:00,0.09509,0.0557978438568621,2025-04-18,2025-04-23
2025-04-22 02:00:00,0.09509,0.0557978438568621,2025-04-18,2025-04-23
2025-04-22 03:00:00,0.1174,0.06277264704216612,2025-04-18,2025-04-23
2025-04-22 03:00:00,0.1174,0.06277264704216612,2025-04-18,2025-04-23
2025-04-22 03:00:00,0.1174,0.06277264704216612,2025-04-18,2025-04-23
2025-04-22 03:00:00,0.1174,0.06277264704216612,2025-04-18,2025-04-23
2025-04-22 04:00:00,0.14614,0.08079365945384509,2025-04-18,2025-04-23
2025-04-22 04:00:00,0.14614,0.08079365945384509,2025-04-18,2025-04-23
2025-04-22 04:00:00,0.14614,0.08079365945384509,2025-04-18,2025-04-23
2025-04-22 04:00:00,0.14614,0.08079365945384509,2025-04-18,2025-04-23
2025-04-22 05:00:00,0.147,0.0974019140744056,2025-04-18,2025-04-23
2025-04-22 05:00:00,0.147,0.0974019140744056,2025-04-18,2025-04-23
2025-04-22 05:00:00,0.147,0.0974019140744056,2025-04-18,2025-04-23
2025-04-22 05:00:00,0.147,0.0974019140744056,2025-04-18,2025-04-23
2025-04-22 06:00:00,0.11252,0.10214174247639134,2025-04-18,2025-04-23
2025-04-22 06:00:00,0.11252,0.10214174247639134,2025-04-18,2025-04-23
2025-04-22 06:00:00,0.11252,0.10214174247639134,2025-04-18,2025-04-23
2025-04-22 06:00:00,0.11252,0.10214174247639134,2025-04-18,2025-04-23
2025-04-22 07:00:00,0.0983199999999999,0.08983021771948217,2025-04-18,2025-04-23
2025-04-22 07:00:00,0.0983199999999999,0.08983021771948217,2025-04-18,2025-04-23
2025-04-22 07:00:00,0.0983199999999999,0.08983021771948217,2025-04-18,2025-04-23
2025-04-22 07:00:00,0.0983199999999999,0.08983021771948217,2025-04-18,2025-04-23
2025-04-22 08:00:00,0.09081,0.06683236783016941,2025-04-18,2025-04-23
2025-04-22 08:00:00,0.09081,0.06683236783016941,2025-04-18,2025-04-23
2025-04-22 08:00:00,0.09081,0.06683236783016941,2025-04-18,2025-04-23
2025-04-22 08:00:00,0.09081,0.06683236783016941,2025-04-18,2025-04-23
2025-04-22 09:00:00,0.08142,0.044101390271041124,2025-04-18,2025-04-23
2025-04-22 09:00:00,0.08142,0.044101390271041124,2025-04-18,2025-04-23
2025-04-22 09:00:00,0.08142,0.044101390271041124,2025-04-18,2025-04-23
2025-04-22 09:00:00,0.08142,0.044101390271041124,2025-04-18,2025-04-23
2025-04-22 10:00:00,0.06976,0.031186405718107435,2025-04-18,2025-04-23
2025-04-22 10:00:00,0.06976,0.031186405718107435,2025-04-18,2025-04-23
2025-04-22 10:00:00,0.06976,0.031186405718107435,2025-04-18,2025-04-23
2025-04-22 10:00:00,0.06976,0.031186405718107435,2025-04-18,2025-04-23
2025-04-22 11:00:00,0.07034,0.02691988098482112,2025-04-18,2025-04-23
2025-04-22 11:00:00,0.07034,0.02691988098482112,2025-04-18,2025-04-23
2025-04-22 11:00:00,0.07034,0.02691988098482112,2025-04-18,2025-04-23
2025-04-22 11:00:00,0.07034,0.02691988098482112,2025-04-18,2025-04-23
2025-04-22 12:00:00,0.07845,0.03244828126282592,2025-04-18,2025-04-23
2025-04-22 12:00:00,0.07845,0.03244828126282592,2025-04-18,2025-04-23
2025-04-22 12:00:00,0.07845,0.03244828126282592,2025-04-18,2025-04-23
2025-04-22 12:00:00,0.07845,0.03244828126282592,2025-04-18,2025-04-23
2025-04-22 13:00:00,0.082,0.045537991646067984,2025-04-18,2025-04-23
2025-04-22 13:00:00,0.082,0.045537991646067984,2025-04-18,2025-04-23
2025-04-22 13:00:00,0.082,0.045537991646067984,2025-04-18,2025-04-23
2025-04-22 13:00:00,0.082,0.045537991646067984,2025-04-18,2025-04-23
2025-04-22 14:00:00,0.0963,0.06437371773025302,2025-04-18,2025-04-23
2025-04-22 14:00:00,0.0963,0.06437371773025302,2025-04-18,2025-04-23
2025-04-22 14:00:00,0.0963,0.06437371773025302,2025-04-18,2025-04-23
2025-04-22 14:00:00,0.0963,0.06437371773025302,2025-04-18,2025-04-23
2025-04-22 15:00:00,0.1149,0.08302463262272307,2025-04-18,2025-04-23
2025-04-22 15:00:00,0.1149,0.08302463262272307,2025-04-18,2025-04-23
2025-04-22 15:00:00,0.1149,0.08302463262272307,2025-04-18,2025-04-23
2025-04-22 15:00:00,0.1149,0.08302463262272307,2025-04-18,2025-04-23
2025-04-22 16:00:00,0.17872,0.09014136450486146,2025-04-18,2025-04-23
2025-04-22 16:00:00,0.17872,0.09014136450486146,2025-04-18,2025-04-23
2025-04-22 16:00:00,0.17872,0.09014136450486146,2025-04-18,2025-04-23
2025-04-22 16:00:00,0.17872,0.09014136450486146,2025-04-18,2025-04-23
2025-04-22 17:00:00,0.25335,0.0906187922457839,2025-04-18,2025-04-23
2025-04-22 17:00:00,0.25335,0.0906187922457839,2025-04-18,2025-04-23
2025-04-22 17:00:00,0.25335,0.0906187922457839,2025-04-18,2025-04-23
2025-04-22 17:00:00,0.25335,0.0906187922457839,2025-04-18,2025-04-23
2025-04-22 18:00:00,0.1577299999999999,0.08391735518945882,2025-04-18,2025-04-23
2025-04-22 18:00:00,0.1577299999999999,0.08391735518945882,2025-04-18,2025-04-23
2025-04-22 18:00:00,0.1577299999999999,0.08391735518945882,2025-04-18,2025-04-23
2025-04-22 18:00:00,0.1577299999999999,0.08391735518945882,2025-04-18,2025-04-23
2025-04-22 19:00:00,0.121,0.07455135952014771,2025-04-18,2025-04-23
2025-04-22 19:00:00,0.121,0.07455135952014771,2025-04-18,2025-04-23
2025-04-22 19:00:00,0.121,0.07455135952014771,2025-04-18,2025-04-23
2025-04-22 19:00:00,0.121,0.07455135952014771,2025-04-18,2025-04-23
2025-04-22 20:00:00,0.1074899999999999,0.06869282641467205,2025-04-18,2025-04-23
2025-04-22 20:00:00,0.1074899999999999,0.06869282641467205,2025-04-18,2025-04-23
2025-04-22 20:00:00,0.1074899999999999,0.06869282641467205,2025-04-18,2025-04-23
2025-04-22 20:00:00,0.1074899999999999,0.06869282641467205,2025-04-18,2025-04-23
2025-04-22 21:00:00,0.10172,0.06642537414054528,2025-04-18,2025-04-23
2025-04-22 21:00:00,0.10172,0.06642537414054528,2025-04-18,2025-04-23
2025-04-22 21:00:00,0.10172,0.06642537414054528,2025-04-18,2025-04-23
2025-04-22 21:00:00,0.10172,0.06642537414054528,2025-04-18,2025-04-23
2025-04-22 22:00:00,0.09418,0.06753753061167095,2025-04-18,2025-04-23
2025-04-22 22:00:00,0.09418,0.06753753061167095,2025-04-18,2025-04-23
2025-04-22 22:00:00,0.09418,0.06753753061167095,2025-04-18,2025-04-23
2025-04-22 22:00:00,0.09418,0.06753753061167095,2025-04-18,2025-04-23
2025-04-22 23:00:00,0.09172,0.07224074762381075,2025-04-18,2025-04-23
2025-04-22 23:00:00,0.09172,0.07224074762381075,2025-04-18,2025-04-23
2025-04-22 23:00:00,0.09172,0.07224074762381075,2025-04-18,2025-04-23
2025-04-22 23:00:00,0.09172,0.07224074762381075,2025-04-18,2025-04-23
2025-04-23 00:00:00,0.09032,0.06149281997291595,2025-04-18,2025-04-23
2025-04-23 00:00:00,0.09032,0.06149281997291595,2025-04-18,2025-04-23
2025-04-23 00:00:00,0.09032,0.06149281997291595,2025-04-18,2025-04-23
2025-04-23 00:00:00,0.09032,0.06149281997291595,2025-04-18,2025-04-23
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-19,2025-04-24
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-19,2025-04-24
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-19,2025-04-24
2025-04-19 00:00:00,0.07621,0.06398055523259066,2025-04-19,2025-04-24
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-19,2025-04-24
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-19,2025-04-24
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-19,2025-04-24
2025-04-19 01:00:00,0.07892,0.05935727000227707,2025-04-19,2025-04-24
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-19,2025-04-24
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-19,2025-04-24
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-19,2025-04-24
2025-04-19 02:00:00,0.08305,0.06076283216640881,2025-04-19,2025-04-24
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-19,2025-04-24
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-19,2025-04-24
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-19,2025-04-24
2025-04-19 03:00:00,0.08835,0.07335176946724362,2025-04-19,2025-04-24
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-19,2025-04-24
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-19,2025-04-24
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-19,2025-04-24
2025-04-19 04:00:00,0.08493,0.09671688260469545,2025-04-19,2025-04-24
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-19,2025-04-24
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-19,2025-04-24
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-19,2025-04-24
2025-04-19 05:00:00,0.07839,0.11813905158842714,2025-04-19,2025-04-24
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-19,2025-04-24
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-19,2025-04-24
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-19,2025-04-24
2025-04-19 06:00:00,0.07056,0.12112806217354669,2025-04-19,2025-04-24
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-19,2025-04-24
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-19,2025-04-24
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-19,2025-04-24
2025-04-19 07:00:00,0.02851,0.09962353551358927,2025-04-19,2025-04-24
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-19,2025-04-24
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-19,2025-04-24
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-19,2025-04-24
2025-04-19 08:00:00,0.00454,0.06979277915372961,2025-04-19,2025-04-24
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-19,2025-04-24
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-19,2025-04-24
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-19,2025-04-24
2025-04-19 09:00:00,0.0,0.04180516424582921,2025-04-19,2025-04-24
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-19,2025-04-24
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-19,2025-04-24
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-19,2025-04-24
2025-04-19 10:00:00,-0.00564,0.02409496804714055,2025-04-19,2025-04-24
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-19,2025-04-24
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-19,2025-04-24
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-19,2025-04-24
2025-04-19 11:00:00,-0.01177,0.018857072070508712,2025-04-19,2025-04-24
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-19,2025-04-24
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-19,2025-04-24
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-19,2025-04-24
2025-04-19 12:00:00,-0.0016,0.031726556416671464,2025-04-19,2025-04-24
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-19,2025-04-24
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-19,2025-04-24
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-19,2025-04-24
2025-04-19 13:00:00,0.0002,0.04625210721094194,2025-04-19,2025-04-24
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-19,2025-04-24
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-19,2025-04-24
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-19,2025-04-24
2025-04-19 14:00:00,0.05615,0.06585474573789217,2025-04-19,2025-04-24
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-19,2025-04-24
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-19,2025-04-24
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-19,2025-04-24
2025-04-19 15:00:00,0.0929099999999999,0.07591736720954274,2025-04-19,2025-04-24
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-19,2025-04-24
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-19,2025-04-24
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-19,2025-04-24
2025-04-19 16:00:00,0.11398,0.08856145146531855,2025-04-19,2025-04-24
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-19,2025-04-24
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-19,2025-04-24
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-19,2025-04-24
2025-04-19 17:00:00,0.12668,0.08715094872470316,2025-04-19,2025-04-24
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-19,2025-04-24
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-19,2025-04-24
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-19,2025-04-24
2025-04-19 18:00:00,0.1199,0.08209704778659259,2025-04-19,2025-04-24
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-19,2025-04-24
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-19,2025-04-24
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-19,2025-04-24
2025-04-19 19:00:00,0.1039,0.07693458097779884,2025-04-19,2025-04-24
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-19,2025-04-24
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-19,2025-04-24
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-19,2025-04-24
2025-04-19 20:00:00,0.09441,0.06771818947230493,2025-04-19,2025-04-24
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-19,2025-04-24
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-19,2025-04-24
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-19,2025-04-24
2025-04-19 21:00:00,0.098,0.06411191805100924,2025-04-19,2025-04-24
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-19,2025-04-24
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-19,2025-04-24
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-19,2025-04-24
2025-04-19 22:00:00,0.09075,0.0662537270276592,2025-04-19,2025-04-24
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-19,2025-04-24
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-19,2025-04-24
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-19,2025-04-24
2025-04-19 23:00:00,0.10334,0.0658099461528528,2025-04-19,2025-04-24
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-19,2025-04-24
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-19,2025-04-24
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-19,2025-04-24
2025-04-20 00:00:00,0.096,0.059467015767310095,2025-04-19,2025-04-24
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-19,2025-04-24
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-19,2025-04-24
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-19,2025-04-24
2025-04-20 01:00:00,0.1003,0.05209486378067815,2025-04-19,2025-04-24
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-19,2025-04-24
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-19,2025-04-24
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-19,2025-04-24
2025-04-20 02:00:00,0.12379,0.053477961909554464,2025-04-19,2025-04-24
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-19,2025-04-24
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-19,2025-04-24
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-19,2025-04-24
2025-04-20 03:00:00,0.12346,0.06313941738091217,2025-04-19,2025-04-24
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-19,2025-04-24
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-19,2025-04-24
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-19,2025-04-24
2025-04-20 04:00:00,0.10599,0.08323795246914249,2025-04-19,2025-04-24
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-19,2025-04-24
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-19,2025-04-24
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-19,2025-04-24
2025-04-20 05:00:00,0.09318,0.10271342180162629,2025-04-19,2025-04-24
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-19,2025-04-24
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-19,2025-04-24
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-19,2025-04-24
2025-04-20 06:00:00,0.0195,0.1018178686442049,2025-04-19,2025-04-24
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-19,2025-04-24
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-19,2025-04-24
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-19,2025-04-24
2025-04-20 07:00:00,-2e-05,0.08233020680886725,2025-04-19,2025-04-24
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-19,2025-04-24
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-19,2025-04-24
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-19,2025-04-24
2025-04-20 08:00:00,-0.00908,0.05724648675842191,2025-04-19,2025-04-24
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-19,2025-04-24
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-19,2025-04-24
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-19,2025-04-24
2025-04-20 09:00:00,-0.03,0.02634761244149275,2025-04-19,2025-04-24
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-19,2025-04-24
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-19,2025-04-24
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-19,2025-04-24
2025-04-20 10:00:00,-0.0579,0.004190261169157383,2025-04-19,2025-04-24
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-19,2025-04-24
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-19,2025-04-24
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-19,2025-04-24
2025-04-20 11:00:00,-0.0273999999999999,1.4175190454795983e-05,2025-04-19,2025-04-24
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-19,2025-04-24
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-19,2025-04-24
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-19,2025-04-24
2025-04-20 12:00:00,-0.00515,0.0028345547704099056,2025-04-19,2025-04-24
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-19,2025-04-24
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-19,2025-04-24
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-19,2025-04-24
2025-04-20 13:00:00,0.0,0.01612797847093704,2025-04-19,2025-04-24
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-19,2025-04-24
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-19,2025-04-24
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-19,2025-04-24
2025-04-20 14:00:00,0.08136,0.0375344792131123,2025-04-19,2025-04-24
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-19,2025-04-24
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-19,2025-04-24
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-19,2025-04-24
2025-04-20 15:00:00,0.10681,0.06579442566078361,2025-04-19,2025-04-24
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-19,2025-04-24
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-19,2025-04-24
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-19,2025-04-24
2025-04-20 16:00:00,0.12692,0.07741180628870503,2025-04-19,2025-04-24
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-19,2025-04-24
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-19,2025-04-24
2025-04-20 17:00:00,0.14495,0.07672965717939015,2025-04-19,2025-04-24
