date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-17 19:00:00+00:00,6.35,0.0,13.32,0.0,0.0,0.0,1.5560098,Sittard,2025-03-18 07:40:21.833455
2025-03-17 20:00:00+00:00,4.9,0.0,9.36,0.0,0.0,0.0,0.7304249,Sittard,2025-03-18 07:40:21.833455
2025-03-17 21:00:00+00:00,3.7,0.0,9.0,0.0,0.0,0.0,-0.45063353,Sittard,2025-03-18 07:40:21.833455
2025-03-17 22:00:00+00:00,3.0,0.0,7.92,0.0,0.0,0.0,-0.8768234,Sittard,2025-03-18 07:40:21.833455
2025-03-17 23:00:00+00:00,2.15,0.0,6.8399997,0.0,0.0,0.0,-1.7333581,Sittard,2025-03-18 07:40:21.833455
2025-03-18 00:00:00+00:00,1.65,0.0,9.72,0.0,0.0,0.0,-2.6055436,Sittard,2025-03-18 07:40:21.833455
2025-03-18 01:00:00+00:00,1.25,0.0,6.4799995,0.0,0.0,0.0,-2.3869717,Sittard,2025-03-18 07:40:21.833455
2025-03-18 02:00:00+00:00,0.2,0.0,6.8399997,0.0,0.0,0.0,-3.7541337,Sittard,2025-03-18 07:40:21.833455
2025-03-18 03:00:00+00:00,-0.25,0.0,6.12,0.0,0.0,0.0,-4.036432,Sittard,2025-03-18 07:40:21.833455
2025-03-18 04:00:00+00:00,-0.05,0.0,8.28,0.0,0.0,0.0,-3.919874,Sittard,2025-03-18 07:40:21.833455
2025-03-18 05:00:00+00:00,-0.5,0.0,9.0,0.0,0.0,0.0,-4.56703,Sittard,2025-03-18 07:40:21.833455
2025-03-18 06:00:00+00:00,-0.65,0.0,10.799999,2.0549793,0.0,2.0,-4.995817,Sittard,2025-03-18 07:40:21.833455
2025-03-18 07:00:00+00:00,0.3,0.0,11.159999,52.963425,233.55467,84.0,-4.0793056,Sittard,2025-03-18 07:40:21.833455
2025-03-18 08:00:00+00:00,2.2,0.0,13.679999,106.66367,501.90982,241.0,-2.5515273,Sittard,2025-03-18 07:40:21.833455
2025-03-18 09:00:00+00:00,4.65,0.0,15.84,131.96953,661.0784,399.0,-0.5191791,Sittard,2025-03-18 07:40:21.833455
2025-03-18 10:00:00+00:00,6.55,0.0,16.56,141.96806,759.91064,531.0,1.302906,Sittard,2025-03-18 07:40:21.833455
2025-03-18 11:00:00+00:00,8.3,0.0,17.28,146.5146,810.29175,620.0,3.3360877,Sittard,2025-03-18 07:40:21.833455
2025-03-18 12:00:00+00:00,9.65,0.0,19.08,148.21751,833.79694,662.0,4.5537796,Sittard,2025-03-18 07:40:21.833455
2025-03-18 13:00:00+00:00,10.65,0.0,19.8,147.49205,828.4489,649.0,5.2952223,Sittard,2025-03-18 07:40:21.833455
2025-03-18 14:00:00+00:00,11.35,0.0,19.44,144.42903,793.68146,583.0,5.736287,Sittard,2025-03-18 07:40:21.833455
2025-03-18 15:00:00+00:00,11.45,0.0,19.8,138.03668,721.5256,471.0,5.581065,Sittard,2025-03-18 07:40:21.833455
2025-03-18 16:00:00+00:00,11.1,0.0,19.44,122.14623,596.7367,324.0,5.3004084,Sittard,2025-03-18 07:40:21.833455
2025-03-18 17:00:00+00:00,10.15,0.0,18.359999,84.01951,402.26358,161.0,4.5584154,Sittard,2025-03-18 07:40:21.833455
2025-03-18 18:00:00+00:00,8.4,0.0,14.759999,21.761013,56.5467,27.0,3.338211,Sittard,2025-03-18 07:40:21.833455
2025-03-18 19:00:00+00:00,6.8,0.0,10.440001,0.0,0.0,0.0,2.4012928,Sittard,2025-03-18 07:40:21.833455
2025-03-18 20:00:00+00:00,5.15,0.0,7.5599995,0.0,0.0,0.0,1.2683234,Sittard,2025-03-18 07:40:21.833455
2025-03-18 21:00:00+00:00,3.85,0.0,6.4799995,0.0,0.0,0.0,0.1657877,Sittard,2025-03-18 07:40:21.833455
2025-03-18 22:00:00+00:00,2.65,0.0,9.0,0.0,0.0,0.0,-1.3704052,Sittard,2025-03-18 07:40:21.833455
2025-03-18 23:00:00+00:00,2.05,0.0,9.0,0.0,0.0,0.0,-1.9856791,Sittard,2025-03-18 07:40:21.833455
2025-03-19 00:00:00+00:00,1.6,0.0,9.36,0.0,0.0,0.0,-2.5365567,Sittard,2025-03-18 07:40:21.833455
2025-03-19 01:00:00+00:00,1.35,0.0,8.64,0.0,0.0,0.0,-2.7312658,Sittard,2025-03-18 07:40:21.833455
2025-03-19 02:00:00+00:00,1.05,0.0,7.2,0.0,0.0,0.0,-2.8288429,Sittard,2025-03-18 07:40:21.833455
2025-03-19 03:00:00+00:00,0.7,0.0,6.4799995,0.0,0.0,0.0,-3.064567,Sittard,2025-03-18 07:40:21.833455
2025-03-19 04:00:00+00:00,0.55,0.0,7.5599995,0.0,0.0,0.0,-3.387491,Sittard,2025-03-18 07:40:21.833455
2025-03-19 05:00:00+00:00,0.4,0.0,7.2,0.0,0.0,0.0,-3.4565258,Sittard,2025-03-18 07:40:21.833455
2025-03-19 06:00:00+00:00,0.5,0.0,6.8399997,2.1090941,0.0,2.0,-3.3155696,Sittard,2025-03-18 07:40:21.833455
2025-03-19 07:00:00+00:00,2.3,0.0,7.2,55.090878,234.56744,87.0,-1.5209105,Sittard,2025-03-18 07:40:21.833455
2025-03-19 08:00:00+00:00,5.1,0.0,7.2,107.759415,486.59338,241.0,1.3573198,Sittard,2025-03-18 07:40:21.833455
2025-03-19 09:00:00+00:00,8.45,0.0,5.7599998,132.96518,636.68134,394.0,5.1664953,Sittard,2025-03-18 07:40:21.833455
2025-03-19 10:00:00+00:00,12.2,0.0,4.68,144.08463,725.9176,520.0,9.587683,Sittard,2025-03-18 07:40:21.833455
2025-03-19 11:00:00+00:00,14.75,0.0,3.6,150.02377,772.7722,606.0,12.903772,Sittard,2025-03-18 07:40:21.833455
2025-03-19 12:00:00+00:00,16.3,0.0,3.6,151.7508,799.82574,649.0,14.808199,Sittard,2025-03-18 07:40:21.833455
2025-03-19 13:00:00+00:00,17.5,0.0,3.96,150.74379,794.6688,636.0,15.867195,Sittard,2025-03-18 07:40:21.833455
2025-03-19 14:00:00+00:00,18.05,0.0,5.3999996,146.62311,762.80273,572.0,15.810493,Sittard,2025-03-18 07:40:21.833455
2025-03-19 15:00:00+00:00,18.1,0.0,7.2,139.1529,692.27673,462.0,15.540031,Sittard,2025-03-18 07:40:21.833455
2025-03-19 16:00:00+00:00,17.75,0.0,7.5599995,122.64553,575.3847,320.0,15.148479,Sittard,2025-03-18 07:40:21.833455
2025-03-19 17:00:00+00:00,16.85,0.0,6.12,85.08994,392.4056,162.0,14.706383,Sittard,2025-03-18 07:40:21.833455
2025-03-19 18:00:00+00:00,14.2,0.0,10.08,22.61676,56.693756,28.0,11.629594,Sittard,2025-03-18 07:40:21.833455
2025-03-19 19:00:00+00:00,12.35,0.0,10.08,0.0,0.0,0.0,9.521558,Sittard,2025-03-18 07:40:21.833455
2025-03-19 20:00:00+00:00,10.9,0.0,8.28,0.0,0.0,0.0,8.251228,Sittard,2025-03-18 07:40:21.833455
2025-03-19 21:00:00+00:00,9.85,0.0,10.799999,0.0,0.0,0.0,6.9394007,Sittard,2025-03-18 07:40:21.833455
2025-03-19 22:00:00+00:00,8.7,0.0,10.440001,0.0,0.0,0.0,5.6639376,Sittard,2025-03-18 07:40:21.833455
2025-03-19 23:00:00+00:00,8.1,0.0,9.36,0.0,0.0,0.0,5.1123867,Sittard,2025-03-18 07:40:21.833455
2025-03-20 00:00:00+00:00,7.15,0.0,2.8799999,0.0,0.0,0.0,5.0128927,Sittard,2025-03-18 07:40:21.833455
2025-03-20 01:00:00+00:00,5.95,0.0,2.8799999,0.0,0.0,0.0,3.70932,Sittard,2025-03-18 07:40:21.833455
2025-03-20 02:00:00+00:00,4.7,96.0,3.96,0.0,0.0,0.0,2.1590543,Sittard,2025-03-18 07:40:21.833455
2025-03-20 03:00:00+00:00,4.35,97.0,2.52,0.0,0.0,0.0,1.8768106,Sittard,2025-03-18 07:40:21.833455
2025-03-20 04:00:00+00:00,4.25,9.0,3.6,0.0,0.0,0.0,1.5467825,Sittard,2025-03-18 07:40:21.833455
2025-03-20 05:00:00+00:00,4.1,75.0,3.96,0.0,0.0,0.0,1.3510642,Sittard,2025-03-18 07:40:21.833455
2025-03-20 06:00:00+00:00,4.85,56.0,3.96,3.121273,0.0,3.0,2.0630546,Sittard,2025-03-18 07:40:21.833455
2025-03-20 07:00:00+00:00,7.05,1.0,5.3999996,55.008236,179.56973,80.0,4.0738955,Sittard,2025-03-18 07:40:21.833455
2025-03-20 08:00:00+00:00,9.4,0.0,5.7599998,109.03714,464.18384,239.0,6.5229836,Sittard,2025-03-18 07:40:21.833455
2025-03-20 09:00:00+00:00,12.45,2.0,5.7599998,134.58481,613.9321,390.0,9.869136,Sittard,2025-03-18 07:40:21.833455
2025-03-20 10:00:00+00:00,14.7,6.0,7.5599995,155.84474,609.3957,475.0,12.01955,Sittard,2025-03-18 07:40:21.833455
2025-03-20 11:00:00+00:00,16.15,99.0,8.28,167.7815,643.2735,551.0,13.439426,Sittard,2025-03-18 07:40:21.833455
2025-03-20 12:00:00+00:00,16.65,62.0,7.2,229.96722,208.92998,361.0,14.047886,Sittard,2025-03-18 07:40:21.833455
2025-03-20 13:00:00+00:00,17.55,17.0,6.4799995,217.2531,350.3042,433.0,15.141211,Sittard,2025-03-18 07:40:21.833455
2025-03-20 14:00:00+00:00,18.25,64.0,6.8399997,166.24274,598.4817,503.0,15.913998,Sittard,2025-03-18 07:40:21.833455
2025-03-20 15:00:00+00:00,17.9,92.0,4.68,168.00826,178.2477,252.0,15.886957,Sittard,2025-03-18 07:40:21.833455
2025-03-20 16:00:00+00:00,17.15,24.0,6.4799995,130.04291,278.8506,227.0,15.350952,Sittard,2025-03-18 07:40:21.833455
2025-03-20 17:00:00+00:00,13.65,24.0,5.4119864,83.28079,241.52074,132.0,12.4641,Sittard,2025-03-18 07:40:21.833455
2025-03-20 18:00:00+00:00,11.9,20.0,6.8399997,25.87521,93.270935,35.0,10.524538,Sittard,2025-03-18 07:40:21.833455
2025-03-20 19:00:00+00:00,10.7,28.0,6.87779,0.0,0.0,0.0,9.202105,Sittard,2025-03-18 07:40:21.833455
2025-03-20 20:00:00+00:00,9.8,41.0,6.489992,0.0,0.0,0.0,8.223835,Sittard,2025-03-18 07:40:21.833455
2025-03-20 21:00:00+00:00,9.15,50.0,6.489992,0.0,0.0,0.0,7.4191236,Sittard,2025-03-18 07:40:21.833455
2025-03-20 22:00:00+00:00,8.7,51.0,6.638072,0.0,0.0,0.0,6.7656746,Sittard,2025-03-18 07:40:21.833455
2025-03-20 23:00:00+00:00,8.5,49.0,7.42159,0.0,0.0,0.0,6.2915688,Sittard,2025-03-18 07:40:21.833455
2025-03-21 00:00:00+00:00,8.3,43.0,7.8625183,0.0,0.0,0.0,5.909112,Sittard,2025-03-18 07:40:21.833455
2025-03-21 01:00:00+00:00,7.85,32.0,7.289444,0.0,0.0,0.0,5.4890575,Sittard,2025-03-18 07:40:21.833455
2025-03-21 02:00:00+00:00,7.45,17.0,6.4096174,0.0,0.0,0.0,5.2456512,Sittard,2025-03-18 07:40:21.833455
2025-03-21 03:00:00+00:00,7.1,7.0,6.489992,0.0,0.0,0.0,4.883541,Sittard,2025-03-18 07:40:21.833455
2025-03-21 04:00:00+00:00,6.6,3.0,7.8954163,0.0,0.0,0.0,4.1119194,Sittard,2025-03-18 07:40:21.833455
2025-03-21 05:00:00+00:00,6.2,3.0,9.904906,0.0,0.0,0.0,3.3067236,Sittard,2025-03-18 07:40:21.833455
2025-03-21 06:00:00+00:00,6.7,6.0,10.829959,4.9773593,0.37397787,5.0,3.701735,Sittard,2025-03-18 07:40:21.833455
2025-03-21 07:00:00+00:00,8.65,14.0,10.239453,55.889217,163.05956,79.0,5.945627,Sittard,2025-03-18 07:40:21.833455
2025-03-21 08:00:00+00:00,11.5,24.0,9.007196,110.28199,462.09103,242.0,9.236214,Sittard,2025-03-18 07:40:21.833455
2025-03-21 09:00:00+00:00,14.2,30.0,8.287822,134.87329,629.54846,400.0,12.284653,Sittard,2025-03-18 07:40:21.833455
2025-03-21 10:00:00+00:00,16.55,27.0,8.891344,147.7709,698.1206,517.0,14.664944,Sittard,2025-03-18 07:40:21.833455
2025-03-21 11:00:00+00:00,18.75,20.0,11.480557,156.97998,727.1882,594.0,16.67908,Sittard,2025-03-18 07:40:21.833455
2025-03-21 12:00:00+00:00,20.35,14.0,13.830749,159.51115,751.77704,635.0,18.111153,Sittard,2025-03-18 07:40:21.833455
2025-03-21 13:00:00+00:00,21.15,12.0,14.186923,157.8652,748.6489,623.0,18.7101,Sittard,2025-03-18 07:40:21.833455
2025-03-21 14:00:00+00:00,21.4,10.0,13.479583,153.31532,708.71674,556.0,18.578436,Sittard,2025-03-18 07:40:21.833455
2025-03-21 15:00:00+00:00,21.0,11.0,12.819235,145.77036,612.90924,438.0,18.246918,Sittard,2025-03-18 07:40:21.833455
2025-03-21 16:00:00+00:00,19.5,12.0,13.324863,126.71932,476.23883,295.0,16.769064,Sittard,2025-03-18 07:40:21.833455
2025-03-21 17:00:00+00:00,17.35,14.0,14.84318,87.296455,352.40436,160.0,14.512053,Sittard,2025-03-18 07:40:21.833455
2025-03-21 18:00:00+00:00,15.6,22.0,16.766108,29.005358,139.77956,43.0,12.4744835,Sittard,2025-03-18 07:40:21.833455
2025-03-21 19:00:00+00:00,14.7,43.0,17.555305,0.0,0.0,0.0,11.375137,Sittard,2025-03-18 07:40:21.833455
2025-03-21 20:00:00+00:00,14.2,70.0,17.873554,0.0,0.0,0.0,10.774248,Sittard,2025-03-18 07:40:21.833455
2025-03-21 21:00:00+00:00,13.8,90.0,17.447933,0.0,0.0,0.0,10.348537,Sittard,2025-03-18 07:40:21.833455
2025-03-21 22:00:00+00:00,13.35,96.0,16.78156,0.0,0.0,0.0,9.899326,Sittard,2025-03-18 07:40:21.833455
2025-03-21 23:00:00+00:00,12.95,94.0,15.509274,0.0,0.0,0.0,9.549392,Sittard,2025-03-18 07:40:21.833455
2025-03-22 00:00:00+00:00,12.6,90.0,13.905509,0.0,0.0,0.0,9.362833,Sittard,2025-03-18 07:40:21.833455
2025-03-22 01:00:00+00:00,12.2,83.0,12.0694,0.0,0.0,0.0,9.20118,Sittard,2025-03-18 07:40:21.833455
2025-03-22 02:00:00+00:00,11.85,73.0,9.885262,0.0,0.0,0.0,9.149357,Sittard,2025-03-18 07:40:21.833455
2025-03-22 03:00:00+00:00,11.5,65.0,8.707238,0.0,0.0,0.0,8.99712,Sittard,2025-03-18 07:40:21.833455
2025-03-22 04:00:00+00:00,11.0,58.0,8.209263,0.0,0.0,0.0,8.562671,Sittard,2025-03-18 07:40:21.833455
2025-03-22 05:00:00+00:00,10.5,53.0,8.707237,0.0,0.0,0.0,7.9798374,Sittard,2025-03-18 07:40:21.833455
2025-03-22 06:00:00+00:00,10.4,52.0,9.290511,3.1765072,0.0,3.0,7.9063034,Sittard,2025-03-18 07:40:21.833455
2025-03-22 07:00:00+00:00,10.85,57.0,9.339208,35.852943,14.822282,38.0,8.62442,Sittard,2025-03-18 07:40:21.833455
2025-03-22 08:00:00+00:00,11.75,66.0,9.605998,93.071976,71.87888,114.0,9.885136,Sittard,2025-03-18 07:40:21.833455
2025-03-22 09:00:00+00:00,12.7,74.0,9.826088,146.39674,125.50112,200.0,11.097966,Sittard,2025-03-18 07:40:21.833455
2025-03-22 10:00:00+00:00,13.7,77.0,9.83268,190.41008,169.42462,281.0,12.208647,Sittard,2025-03-18 07:40:21.833455
2025-03-22 11:00:00+00:00,14.8,79.0,10.691453,221.29373,210.53818,349.0,13.200199,Sittard,2025-03-18 07:40:21.833455
2025-03-22 12:00:00+00:00,15.75,81.0,11.983188,233.91643,255.67049,397.0,13.915625,Sittard,2025-03-18 07:40:21.833455
2025-03-22 13:00:00+00:00,16.45,88.0,11.4862,226.22574,301.33478,415.0,14.618141,Sittard,2025-03-18 07:40:21.833455
2025-03-22 14:00:00+00:00,17.0,96.0,10.009036,202.3998,337.7851,396.0,15.327015,Sittard,2025-03-18 07:40:21.833455
2025-03-22 15:00:00+00:00,17.05,96.0,8.913181,170.18855,346.38776,337.0,15.482124,Sittard,2025-03-18 07:40:21.833455
2025-03-22 16:00:00+00:00,16.25,81.0,9.085988,132.72505,324.78738,249.0,14.652283,Sittard,2025-03-18 07:40:21.833455
2025-03-22 17:00:00+00:00,15.0,60.0,9.659814,87.285545,278.4347,146.0,13.3682785,Sittard,2025-03-18 07:40:21.833455
2025-03-22 18:00:00+00:00,13.8,45.0,10.495713,28.886793,118.29466,41.0,12.02005,Sittard,2025-03-18 07:40:21.833455
2025-03-22 19:00:00+00:00,12.7,47.0,11.043261,0.0,0.0,0.0,10.818438,Sittard,2025-03-18 07:40:21.833455
2025-03-22 20:00:00+00:00,11.7,56.0,11.384199,0.0,0.0,0.0,9.706642,Sittard,2025-03-18 07:40:21.833455
2025-03-22 21:00:00+00:00,11.0,60.0,11.503113,0.0,0.0,0.0,8.903188,Sittard,2025-03-18 07:40:21.833455
2025-03-22 22:00:00+00:00,10.7,53.0,11.435313,0.0,0.0,0.0,8.492762,Sittard,2025-03-18 07:40:21.833455
2025-03-22 23:00:00+00:00,10.75,41.0,11.808878,0.0,0.0,0.0,8.366087,Sittard,2025-03-18 07:40:21.833455
2025-03-23 00:00:00+00:00,10.8,33.0,11.720751,0.0,0.0,0.0,8.3508835,Sittard,2025-03-18 07:40:21.833455
2025-03-23 01:00:00+00:00,10.8,35.0,11.183201,0.0,0.0,0.0,8.3392725,Sittard,2025-03-18 07:40:21.833455
2025-03-23 02:00:00+00:00,10.8,42.0,10.30883,0.0,0.0,0.0,8.4217825,Sittard,2025-03-18 07:40:21.833455
2025-03-23 03:00:00+00:00,10.65,46.0,10.041354,0.0,0.0,0.0,8.27728,Sittard,2025-03-18 07:40:21.833455
2025-03-23 04:00:00+00:00,10.0,44.0,10.948973,0.0,0.0,0.0,7.566393,Sittard,2025-03-18 07:40:21.833455
2025-03-23 05:00:00+00:00,9.2,39.0,11.928989,0.0,0.0,0.0,6.687628,Sittard,2025-03-18 07:40:21.833455
2025-03-23 06:00:00+00:00,8.95,39.0,12.620554,2.1440206,0.0,2.0,6.4376945,Sittard,2025-03-18 07:40:21.833455
2025-03-23 07:00:00+00:00,9.55,48.0,11.885453,29.354837,4.3603992,30.0,7.2509766,Sittard,2025-03-18 07:40:21.833455
2025-03-23 08:00:00+00:00,10.65,61.0,10.440001,83.362625,42.517067,96.0,8.709252,Sittard,2025-03-18 07:40:21.833455
2025-03-23 09:00:00+00:00,11.8,73.0,9.3876505,138.25444,84.8533,175.0,10.123732,Sittard,2025-03-18 07:40:21.833455
2025-03-23 10:00:00+00:00,12.8,85.0,9.9571085,186.2188,125.417,254.0,11.051613,Sittard,2025-03-18 07:40:21.833455
2025-03-23 11:00:00+00:00,13.85,96.0,10.829958,220.8318,163.64151,321.0,11.869362,Sittard,2025-03-18 07:40:21.833455
2025-03-23 12:00:00+00:00,14.65,100.0,11.435313,236.74661,200.95483,366.0,12.495926,Sittard,2025-03-18 07:40:21.833455
2025-03-23 13:00:00+00:00,15.15,92.0,10.739832,231.86917,234.54247,380.0,12.981211,Sittard,2025-03-18 07:40:21.833455
2025-03-23 14:00:00+00:00,15.4,77.0,10.296251,209.44244,255.26349,357.0,13.11182,Sittard,2025-03-18 07:40:21.833455
2025-03-23 15:00:00+00:00,15.2,69.0,9.504273,175.60034,243.46106,294.0,12.983177,Sittard,2025-03-18 07:40:21.833455
2025-03-23 16:00:00+00:00,14.1,77.0,8.311245,133.342,205.88446,208.0,12.102499,Sittard,2025-03-18 07:40:21.833455
2025-03-23 17:00:00+00:00,12.55,92.0,6.28713,83.949356,162.71204,119.0,10.919028,Sittard,2025-03-18 07:40:21.833455
2025-03-23 18:00:00+00:00,11.3,100.0,4.802999,26.520626,61.90435,33.0,9.931592,Sittard,2025-03-18 07:40:21.833455
2025-03-23 19:00:00+00:00,10.55,93.0,4.1046314,0.0,0.0,0.0,9.242175,Sittard,2025-03-18 07:40:21.833455
2025-03-23 20:00:00+00:00,10.1,79.0,5.0142193,0.0,0.0,0.0,8.640681,Sittard,2025-03-18 07:40:21.833455
2025-03-23 21:00:00+00:00,9.7,69.0,6.5693827,0.0,0.0,0.0,7.9626217,Sittard,2025-03-18 07:40:21.833455
2025-03-23 22:00:00+00:00,9.25,67.0,8.12197,0.0,0.0,0.0,7.223404,Sittard,2025-03-18 07:40:21.833455
2025-03-23 23:00:00+00:00,8.85,69.0,9.449572,0.0,0.0,0.0,6.6180973,Sittard,2025-03-18 07:40:21.833455
2025-03-24 00:00:00+00:00,8.55,73.0,10.495713,0.0,0.0,0.0,6.136038,Sittard,2025-03-18 07:40:21.833455
2025-03-24 01:00:00+00:00,8.2,78.0,10.966713,0.0,0.0,0.0,5.7139854,Sittard,2025-03-18 07:40:21.833455
2025-03-24 02:00:00+00:00,7.85,84.0,10.787993,0.0,0.0,0.0,5.3847666,Sittard,2025-03-18 07:40:21.833455
2025-03-24 03:00:00+00:00,7.7,90.0,10.464797,0.0,0.0,0.0,5.3208113,Sittard,2025-03-18 07:40:21.833455
2025-03-24 04:00:00+00:00,7.55,95.0,10.144082,0.0,0.0,0.0,5.219159,Sittard,2025-03-18 07:40:21.833455
2025-03-24 05:00:00+00:00,7.55,99.0,9.693296,0.0,0.0,0.0,5.3210526,Sittard,2025-03-18 07:40:21.833455
2025-03-24 06:00:00+00:00,7.85,100.0,9.290511,6.145427,0.0,6.0,5.713853,Sittard,2025-03-18 07:40:21.833455
2025-03-24 07:00:00+00:00,8.55,95.0,9.449572,47.645664,42.068913,54.0,6.443389,Sittard,2025-03-18 07:40:21.833455
2025-03-24 08:00:00+00:00,9.55,86.0,9.686609,109.14542,138.01457,151.0,7.4474535,Sittard,2025-03-18 07:40:21.833455
2025-03-24 09:00:00+00:00,10.6,77.0,10.009036,159.25587,268.25003,277.0,8.487333,Sittard,2025-03-18 07:40:21.833455
2025-03-24 10:00:00+00:00,11.55,68.0,10.383987,183.27646,431.60965,419.0,9.380127,Sittard,2025-03-18 07:40:21.833455
2025-03-24 11:00:00+00:00,12.5,59.0,10.315115,181.71764,591.44025,547.0,10.370737,Sittard,2025-03-18 07:40:21.833455
2025-03-24 12:00:00+00:00,13.2,55.0,9.83268,168.29324,716.6172,633.0,11.634987,Sittard,2025-03-18 07:40:21.833455
2025-03-24 13:00:00+00:00,13.35,57.0,8.209263,153.09825,807.2149,667.0,12.274628,Sittard,2025-03-18 07:40:21.833455
2025-03-24 14:00:00+00:00,13.25,64.0,6.489992,145.44365,848.4031,640.0,12.309959,Sittard,2025-03-18 07:40:21.833455
2025-03-24 15:00:00+00:00,13.0,71.0,5.0142193,144.71956,821.3079,548.0,11.764366,Sittard,2025-03-18 07:40:21.833455
2025-03-24 16:00:00+00:00,12.65,78.0,4.6102495,139.51942,731.147,408.0,11.541043,Sittard,2025-03-18 07:40:21.833455
2025-03-24 17:00:00+00:00,12.15,85.0,5.8603754,115.75598,583.1093,244.0,10.883241,Sittard,2025-03-18 07:40:21.833455
2025-03-24 18:00:00+00:00,11.55,89.0,6.849467,46.662395,218.26027,70.0,10.132055,Sittard,2025-03-18 07:40:21.833455
2025-03-24 19:00:00+00:00,10.75,86.0,7.2805495,0.0,0.0,0.0,9.205878,Sittard,2025-03-18 07:40:21.833455
2025-03-24 20:00:00+00:00,9.8,80.0,6.9899354,0.0,0.0,0.0,8.193023,Sittard,2025-03-18 07:40:21.833455
2025-03-24 21:00:00+00:00,8.95,73.0,6.638072,0.0,0.0,0.0,7.3101406,Sittard,2025-03-18 07:40:21.833455
2025-03-24 22:00:00+00:00,8.0,67.0,6.28713,0.0,0.0,0.0,6.30015,Sittard,2025-03-18 07:40:21.833455
2025-03-24 23:00:00+00:00,7.15,60.0,5.937272,0.0,0.0,0.0,5.3761597,Sittard,2025-03-18 07:40:21.833455
