date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-17 19:00:00+00:00,6.35,0.0,13.32,0.0,0.0,0.0,1.5560098,Sittard,2025-03-18 00:12:56.826495
2025-03-17 20:00:00+00:00,4.9,0.0,9.36,0.0,0.0,0.0,0.7304249,Sittard,2025-03-18 00:12:56.826495
2025-03-17 21:00:00+00:00,3.7,0.0,11.159999,0.0,0.0,0.0,-0.7379496,Sittard,2025-03-18 00:12:56.826495
2025-03-17 22:00:00+00:00,2.9,0.0,9.72,0.0,0.0,0.0,-1.3809261,Sittard,2025-03-18 00:12:56.826495
2025-03-17 23:00:00+00:00,2.1,0.0,9.72,0.0,0.0,0.0,-2.1587894,Sittard,2025-03-18 00:12:56.826495
2025-03-18 00:00:00+00:00,1.35,0.0,9.36,0.0,0.0,0.0,-2.789422,Sittard,2025-03-18 00:12:56.826495
2025-03-18 01:00:00+00:00,0.85,0.0,8.64,0.0,0.0,0.0,-3.1462135,Sittard,2025-03-18 00:12:56.826495
2025-03-18 02:00:00+00:00,0.3,0.0,8.28,0.0,0.0,0.0,-3.6158795,Sittard,2025-03-18 00:12:56.826495
2025-03-18 03:00:00+00:00,0.05,0.0,9.36,0.0,0.0,0.0,-4.029765,Sittard,2025-03-18 00:12:56.826495
2025-03-18 04:00:00+00:00,-0.15,0.0,10.08,0.0,0.0,0.0,-4.3569217,Sittard,2025-03-18 00:12:56.826495
2025-03-18 05:00:00+00:00,-0.35,0.0,9.72,0.0,0.0,0.0,-4.567717,Sittard,2025-03-18 00:12:56.826495
2025-03-18 06:00:00+00:00,-0.4,0.0,10.08,2.0549793,0.0,2.0,-4.7167625,Sittard,2025-03-18 00:12:56.826495
2025-03-18 07:00:00+00:00,0.75,0.0,11.879999,52.963425,233.55467,84.0,-3.8641872,Sittard,2025-03-18 00:12:56.826495
2025-03-18 08:00:00+00:00,2.65,0.0,13.679999,106.75485,505.30536,242.0,-2.2071147,Sittard,2025-03-18 00:12:56.826495
2025-03-18 09:00:00+00:00,5.0,0.0,17.28,132.0106,665.92804,401.0,-0.46608114,Sittard,2025-03-18 00:12:56.826495
2025-03-18 10:00:00+00:00,6.75,0.0,19.8,141.76021,775.9434,539.0,0.91312885,Sittard,2025-03-18 00:12:56.826495
2025-03-18 11:00:00+00:00,8.35,0.0,20.16,145.69751,830.5147,631.0,2.8954716,Sittard,2025-03-18 00:12:56.826495
2025-03-18 12:00:00+00:00,9.75,0.0,19.08,147.08401,858.35657,676.0,4.691205,Sittard,2025-03-18 00:12:56.826495
2025-03-18 13:00:00+00:00,10.75,0.0,19.08,146.51894,853.1833,663.0,5.6290903,Sittard,2025-03-18 00:12:56.826495
2025-03-18 14:00:00+00:00,11.45,0.0,18.72,144.00978,817.96625,596.0,6.064188,Sittard,2025-03-18 00:12:56.826495
2025-03-18 15:00:00+00:00,11.55,0.0,19.44,138.27618,742.6764,481.0,5.8838654,Sittard,2025-03-18 00:12:56.826495
2025-03-18 16:00:00+00:00,11.15,0.0,19.44,122.76063,615.61444,331.0,5.492855,Sittard,2025-03-18 00:12:56.826495
2025-03-18 17:00:00+00:00,10.25,0.0,19.8,84.65968,419.82043,165.0,4.544135,Sittard,2025-03-18 00:12:56.826495
2025-03-18 18:00:00+00:00,8.55,0.0,16.199999,21.761013,56.5467,27.0,3.3306017,Sittard,2025-03-18 00:12:56.826495
2025-03-18 19:00:00+00:00,7.1,0.0,11.879999,0.0,0.0,0.0,2.5198526,Sittard,2025-03-18 00:12:56.826495
2025-03-18 20:00:00+00:00,5.75,0.0,6.12,0.0,0.0,0.0,2.0450563,Sittard,2025-03-18 00:12:56.826495
2025-03-18 21:00:00+00:00,4.05,0.0,7.92,0.0,0.0,0.0,0.17717886,Sittard,2025-03-18 00:12:56.826495
2025-03-18 22:00:00+00:00,3.0,0.0,8.64,0.0,0.0,0.0,-0.9027798,Sittard,2025-03-18 00:12:56.826495
2025-03-18 23:00:00+00:00,2.25,0.0,9.72,0.0,0.0,0.0,-1.8437524,Sittard,2025-03-18 00:12:56.826495
2025-03-19 00:00:00+00:00,1.8,0.0,9.36,0.0,0.0,0.0,-2.2910352,Sittard,2025-03-18 00:12:56.826495
2025-03-19 01:00:00+00:00,1.4,0.0,9.0,0.0,0.0,0.0,-2.681614,Sittard,2025-03-18 00:12:56.826495
2025-03-19 02:00:00+00:00,1.0,0.0,7.5599995,0.0,0.0,0.0,-2.9136128,Sittard,2025-03-18 00:12:56.826495
2025-03-19 03:00:00+00:00,0.6,0.0,5.7599998,0.0,0.0,0.0,-3.0698662,Sittard,2025-03-18 00:12:56.826495
2025-03-19 04:00:00+00:00,0.3,0.0,6.4799995,0.0,0.0,0.0,-3.4836576,Sittard,2025-03-18 00:12:56.826495
2025-03-19 05:00:00+00:00,0.15,0.0,7.2,0.0,0.0,0.0,-3.7539265,Sittard,2025-03-18 00:12:56.826495
2025-03-19 06:00:00+00:00,0.35,0.0,6.8399997,2.1090941,0.0,2.0,-3.5028272,Sittard,2025-03-18 00:12:56.826495
2025-03-19 07:00:00+00:00,2.45,0.0,6.4799995,55.96762,257.52686,91.0,-1.3513777,Sittard,2025-03-18 00:12:56.826495
2025-03-19 08:00:00+00:00,6.0,0.0,6.4799995,108.31748,513.7713,249.0,2.235136,Sittard,2025-03-18 00:12:56.826495
2025-03-19 09:00:00+00:00,8.8,0.0,6.4799995,132.71143,666.56903,406.0,5.179284,Sittard,2025-03-18 00:12:56.826495
2025-03-19 10:00:00+00:00,11.75,0.0,5.3999996,142.78387,751.60223,532.0,8.581542,Sittard,2025-03-18 00:12:56.826495
2025-03-19 11:00:00+00:00,14.15,0.0,4.68,148.45296,790.6873,615.0,11.81846,Sittard,2025-03-18 00:12:56.826495
2025-03-19 12:00:00+00:00,15.6,0.0,5.04,151.16959,805.58606,652.0,13.661362,Sittard,2025-03-18 00:12:56.826495
2025-03-19 13:00:00+00:00,16.55,0.0,5.7599998,150.19408,800.4819,639.0,14.500906,Sittard,2025-03-18 00:12:56.826495
2025-03-19 14:00:00+00:00,17.15,0.0,5.7599998,146.068,770.9712,576.0,14.871342,Sittard,2025-03-18 00:12:56.826495
2025-03-19 15:00:00+00:00,17.45,0.0,6.12,138.86038,701.48114,466.0,15.006989,Sittard,2025-03-18 00:12:56.826495
2025-03-19 16:00:00+00:00,17.0,0.0,10.08,122.72862,586.80444,324.0,13.8365555,Sittard,2025-03-18 00:12:56.826495
2025-03-19 17:00:00+00:00,15.8,0.0,11.5199995,85.35318,401.2668,164.0,12.36343,Sittard,2025-03-18 00:12:56.826495
2025-03-19 18:00:00+00:00,13.45,0.0,9.72,22.61676,56.693756,28.0,10.246777,Sittard,2025-03-18 00:12:56.826495
2025-03-19 19:00:00+00:00,11.6,0.0,9.72,0.0,0.0,0.0,8.447456,Sittard,2025-03-18 00:12:56.826495
2025-03-19 20:00:00+00:00,10.4,0.0,12.599999,0.0,0.0,0.0,6.5911036,Sittard,2025-03-18 00:12:56.826495
2025-03-19 21:00:00+00:00,9.6,0.0,9.0,0.0,0.0,0.0,6.363489,Sittard,2025-03-18 00:12:56.826495
2025-03-19 22:00:00+00:00,8.55,0.0,7.92,0.0,0.0,0.0,5.621625,Sittard,2025-03-18 00:12:56.826495
2025-03-19 23:00:00+00:00,7.35,0.0,8.64,0.0,0.0,0.0,4.3721256,Sittard,2025-03-18 00:12:56.826495
2025-03-20 00:00:00+00:00,6.6,0.0,7.5599995,0.0,0.0,0.0,3.51719,Sittard,2025-03-18 00:12:56.826495
2025-03-20 01:00:00+00:00,5.9,0.0,4.32,0.0,0.0,0.0,3.053584,Sittard,2025-03-18 00:12:56.826495
2025-03-20 02:00:00+00:00,5.1,0.0,3.2399998,0.0,0.0,0.0,2.362319,Sittard,2025-03-18 00:12:56.826495
2025-03-20 03:00:00+00:00,4.9,1.0,2.52,0.0,0.0,0.0,2.209733,Sittard,2025-03-18 00:12:56.826495
2025-03-20 04:00:00+00:00,4.75,37.0,3.2399998,0.0,0.0,0.0,1.9048624,Sittard,2025-03-18 00:12:56.826495
2025-03-20 05:00:00+00:00,4.7,36.0,3.96,0.0,0.0,0.0,1.7730126,Sittard,2025-03-18 00:12:56.826495
2025-03-20 06:00:00+00:00,5.0,5.0,2.16,3.121273,0.0,3.0,2.3757162,Sittard,2025-03-18 00:12:56.826495
2025-03-20 07:00:00+00:00,6.9,1.0,2.8799999,56.795387,224.21002,88.0,4.270302,Sittard,2025-03-18 00:12:56.826495
2025-03-20 08:00:00+00:00,9.95,33.0,4.68,109.28529,366.86255,212.0,7.35618,Sittard,2025-03-18 00:12:56.826495
2025-03-20 09:00:00+00:00,11.6,15.0,8.854829,139.47205,516.77655,354.0,9.048146,Sittard,2025-03-18 00:12:56.826495
2025-03-20 10:00:00+00:00,13.25,16.0,8.217153,161.44339,559.33026,454.0,10.92146,Sittard,2025-03-18 00:12:56.826495
2025-03-20 11:00:00+00:00,14.75,19.0,7.7879906,178.35289,573.8781,520.0,12.62768,Sittard,2025-03-18 00:12:56.826495
2025-03-20 12:00:00+00:00,15.95,21.0,6.989936,182.59468,601.8634,560.0,14.07732,Sittard,2025-03-18 00:12:56.826495
2025-03-20 13:00:00+00:00,16.75,23.0,5.991594,176.7473,618.8231,558.0,15.053272,Sittard,2025-03-18 00:12:56.826495
2025-03-20 14:00:00+00:00,17.25,24.0,4.829907,166.18182,599.83057,504.0,15.644764,Sittard,2025-03-18 00:12:56.826495
2025-03-20 15:00:00+00:00,17.05,22.0,3.319036,152.71545,521.82104,399.0,15.758011,Sittard,2025-03-18 00:12:56.826495
2025-03-20 16:00:00+00:00,15.7,15.0,2.3051248,127.87592,404.74515,269.0,14.768215,Sittard,2025-03-18 00:12:56.826495
2025-03-20 17:00:00+00:00,13.7,6.0,4.6938252,84.770615,298.58133,145.0,12.57692,Sittard,2025-03-18 00:12:56.826495
2025-03-20 18:00:00+00:00,12.0,0.0,6.924738,26.862741,113.841805,38.0,10.589048,Sittard,2025-03-18 00:12:56.826495
2025-03-20 19:00:00+00:00,10.95,0.0,6.849467,0.0,0.0,0.0,9.473698,Sittard,2025-03-18 00:12:56.826495
2025-03-20 20:00:00+00:00,10.2,3.0,6.763786,0.0,0.0,0.0,8.595627,Sittard,2025-03-18 00:12:56.826495
2025-03-20 21:00:00+00:00,9.5,7.0,7.127636,0.0,0.0,0.0,7.7174435,Sittard,2025-03-18 00:12:56.826495
2025-03-20 22:00:00+00:00,8.7,12.0,6.989936,0.0,0.0,0.0,6.7534523,Sittard,2025-03-18 00:12:56.826495
2025-03-20 23:00:00+00:00,7.95,18.0,6.9247384,0.0,0.0,0.0,5.811016,Sittard,2025-03-18 00:12:56.826495
2025-03-21 00:00:00+00:00,7.45,23.0,6.6185193,0.0,0.0,0.0,5.251096,Sittard,2025-03-18 00:12:56.826495
2025-03-21 01:00:00+00:00,7.3,27.0,6.9527545,0.0,0.0,0.0,5.0215864,Sittard,2025-03-18 00:12:56.826495
2025-03-21 02:00:00+00:00,7.35,30.0,7.24486,0.0,0.0,0.0,5.074876,Sittard,2025-03-18 00:12:56.826495
2025-03-21 03:00:00+00:00,7.4,30.0,7.491114,0.0,0.0,0.0,5.135128,Sittard,2025-03-18 00:12:56.826495
2025-03-21 04:00:00+00:00,6.9,26.0,7.928177,0.0,0.0,0.0,4.536968,Sittard,2025-03-18 00:12:56.826495
2025-03-21 05:00:00+00:00,6.3,19.0,8.699793,0.0,0.0,0.0,3.7677755,Sittard,2025-03-18 00:12:56.826495
2025-03-21 06:00:00+00:00,6.7,16.0,9.6932955,4.9773593,0.37397787,5.0,4.072156,Sittard,2025-03-18 00:12:56.826495
2025-03-21 07:00:00+00:00,8.65,18.0,9.0645685,55.61997,157.9037,78.0,6.311764,Sittard,2025-03-18 00:12:56.826495
2025-03-21 08:00:00+00:00,11.5,24.0,7.928178,110.28162,458.58414,241.0,9.629268,Sittard,2025-03-18 00:12:56.826495
2025-03-21 09:00:00+00:00,14.3,30.0,7.2,134.87329,629.54846,400.0,12.736107,Sittard,2025-03-18 00:12:56.826495
2025-03-21 10:00:00+00:00,16.75,35.0,8.373386,147.189,704.8931,520.0,14.987246,Sittard,2025-03-18 00:12:56.826495
2025-03-21 11:00:00+00:00,19.1,41.0,11.988594,156.97998,727.1882,594.0,16.802126,Sittard,2025-03-18 00:12:56.826495
2025-03-21 12:00:00+00:00,20.8,49.0,15.277749,164.78726,716.5571,618.0,17.837852,Sittard,2025-03-18 00:12:56.826495
2025-03-21 13:00:00+00:00,21.45,61.0,15.876775,170.71362,663.5877,583.0,18.163744,Sittard,2025-03-18 00:12:56.826495
2025-03-21 14:00:00+00:00,21.45,74.0,14.982228,169.77563,582.94806,501.0,18.298073,Sittard,2025-03-18 00:12:56.826495
2025-03-21 15:00:00+00:00,20.9,84.0,14.565548,159.64114,460.07333,379.0,17.957443,Sittard,2025-03-18 00:12:56.826495
2025-03-21 16:00:00+00:00,19.55,89.0,15.072783,131.43318,318.56714,244.0,16.653849,Sittard,2025-03-18 00:12:56.826495
2025-03-21 17:00:00+00:00,17.7,91.0,16.263872,83.62984,210.2213,127.0,14.66432,Sittard,2025-03-18 00:12:56.826495
2025-03-21 18:00:00+00:00,16.25,90.0,17.782688,26.025116,79.65375,34.0,12.934961,Sittard,2025-03-18 00:12:56.826495
2025-03-21 19:00:00+00:00,15.55,87.0,19.05281,0.0,0.0,0.0,11.956909,Sittard,2025-03-18 00:12:56.826495
2025-03-21 20:00:00+00:00,15.2,81.0,19.64228,0.0,0.0,0.0,11.384746,Sittard,2025-03-18 00:12:56.826495
2025-03-21 21:00:00+00:00,14.8,74.0,18.847641,0.0,0.0,0.0,11.016875,Sittard,2025-03-18 00:12:56.826495
2025-03-21 22:00:00+00:00,13.95,62.0,15.0038395,0.0,0.0,0.0,10.666295,Sittard,2025-03-18 00:12:56.826495
2025-03-21 23:00:00+00:00,13.0,48.0,9.693296,0.0,0.0,0.0,10.457734,Sittard,2025-03-18 00:12:56.826495
2025-03-22 00:00:00+00:00,12.25,42.0,6.297428,0.0,0.0,0.0,10.201894,Sittard,2025-03-18 00:12:56.826495
2025-03-22 01:00:00+00:00,11.8,52.0,6.6185193,0.0,0.0,0.0,9.662079,Sittard,2025-03-18 00:12:56.826495
2025-03-22 02:00:00+00:00,11.6,69.0,8.557102,0.0,0.0,0.0,9.139017,Sittard,2025-03-18 00:12:56.826495
2025-03-22 03:00:00+00:00,11.45,82.0,10.390226,0.0,0.0,0.0,8.73871,Sittard,2025-03-18 00:12:56.826495
2025-03-22 04:00:00+00:00,11.2,84.0,10.587917,0.0,0.0,0.0,8.45597,Sittard,2025-03-18 00:12:56.826495
2025-03-22 05:00:00+00:00,11.0,81.0,10.464797,0.0,0.0,0.0,8.279343,Sittard,2025-03-18 00:12:56.826495
2025-03-22 06:00:00+00:00,11.05,80.0,10.315115,2.1427073,0.0,2.0,8.407082,Sittard,2025-03-18 00:12:56.826495
2025-03-22 07:00:00+00:00,11.35,83.0,9.983106,23.909437,0.62520367,24.0,8.911317,Sittard,2025-03-18 00:12:56.826495
2025-03-22 08:00:00+00:00,11.95,87.0,9.793058,66.24015,19.78264,72.0,9.719618,Sittard,2025-03-18 00:12:56.826495
2025-03-22 09:00:00+00:00,12.7,90.0,10.239453,112.58248,38.43828,129.0,10.629589,Sittard,2025-03-18 00:12:56.826495
2025-03-22 10:00:00+00:00,13.65,91.0,12.015589,158.46136,57.114487,189.0,11.501074,Sittard,2025-03-18 00:12:56.826495
2025-03-22 11:00:00+00:00,14.75,90.0,14.205182,198.0548,80.69169,247.0,12.391146,Sittard,2025-03-18 00:12:56.826495
2025-03-22 12:00:00+00:00,15.8,84.0,15.39184,224.81291,121.00826,302.0,13.419514,Sittard,2025-03-18 00:12:56.826495
2025-03-22 13:00:00+00:00,16.75,68.0,14.84318,228.2813,178.33327,340.0,14.5735,Sittard,2025-03-18 00:12:56.826495
2025-03-22 14:00:00+00:00,17.6,47.0,13.32,207.9138,226.96864,338.0,15.809629,Sittard,2025-03-18 00:12:56.826495
2025-03-22 15:00:00+00:00,17.9,34.0,12.245293,173.93497,241.01167,290.0,16.350222,Sittard,2025-03-18 00:12:56.826495
2025-03-22 16:00:00+00:00,17.05,34.0,11.770403,132.56439,224.6784,213.0,15.605375,Sittard,2025-03-18 00:12:56.826495
2025-03-22 17:00:00+00:00,15.65,42.0,11.298495,84.11508,189.14157,124.0,14.197651,Sittard,2025-03-18 00:12:56.826495
2025-03-22 18:00:00+00:00,14.5,49.0,10.636766,26.871841,79.37764,35.0,12.999582,Sittard,2025-03-18 00:12:56.826495
2025-03-22 19:00:00+00:00,13.9,54.0,9.793059,0.0,0.0,0.0,12.248558,Sittard,2025-03-18 00:12:56.826495
2025-03-22 20:00:00+00:00,13.6,58.0,10.086427,0.0,0.0,0.0,11.611718,Sittard,2025-03-18 00:12:56.826495
2025-03-22 21:00:00+00:00,13.4,60.0,11.298495,0.0,0.0,0.0,10.973116,Sittard,2025-03-18 00:12:56.826495
2025-03-22 22:00:00+00:00,13.25,59.0,13.5515,0.0,0.0,0.0,10.355046,Sittard,2025-03-18 00:12:56.826495
2025-03-22 23:00:00+00:00,13.2,55.0,15.725037,0.0,0.0,0.0,9.924525,Sittard,2025-03-18 00:12:56.826495
2025-03-23 00:00:00+00:00,13.0,55.0,16.766108,0.0,0.0,0.0,9.58235,Sittard,2025-03-18 00:12:56.826495
2025-03-23 01:00:00+00:00,12.45,61.0,15.542662,0.0,0.0,0.0,9.295603,Sittard,2025-03-18 00:12:56.826495
2025-03-23 02:00:00+00:00,11.7,71.0,12.9249525,0.0,0.0,0.0,9.099819,Sittard,2025-03-18 00:12:56.826495
2025-03-23 03:00:00+00:00,11.05,74.0,10.661107,0.0,0.0,0.0,8.905689,Sittard,2025-03-18 00:12:56.826495
2025-03-23 04:00:00+00:00,10.2,64.0,8.654986,0.0,0.0,0.0,8.363065,Sittard,2025-03-18 00:12:56.826495
2025-03-23 05:00:00+00:00,9.35,48.0,6.6087217,0.0,0.0,0.0,7.812155,Sittard,2025-03-18 00:12:56.826495
2025-03-23 06:00:00+00:00,9.25,42.0,6.12,6.0661983,0.0,6.0,7.799346,Sittard,2025-03-18 00:12:56.826495
2025-03-23 07:00:00+00:00,10.4,58.0,8.287822,59.033215,148.46484,81.0,8.665999,Sittard,2025-03-18 00:12:56.826495
2025-03-23 08:00:00+00:00,12.3,85.0,13.009903,114.071594,383.29968,228.0,9.879549,Sittard,2025-03-18 00:12:56.826495
2025-03-23 09:00:00+00:00,13.75,100.0,16.394829,151.64682,402.6185,326.0,10.823668,Sittard,2025-03-18 00:12:56.826495
2025-03-23 10:00:00+00:00,14.15,92.0,16.279802,194.45758,274.8512,343.0,11.169834,Sittard,2025-03-18 00:12:56.826495
2025-03-23 11:00:00+00:00,14.15,74.0,14.759999,223.09938,194.24405,342.0,11.391472,Sittard,2025-03-18 00:12:56.826495
2025-03-23 12:00:00+00:00,14.0,60.0,13.084402,237.02808,219.17406,378.0,11.4506035,Sittard,2025-03-18 00:12:56.826495
2025-03-23 13:00:00+00:00,13.8,58.0,11.570515,228.85881,294.72604,415.0,11.479681,Sittard,2025-03-18 00:12:56.826495
2025-03-23 14:00:00+00:00,13.45,61.0,10.105681,200.76027,372.34857,416.0,11.315527,Sittard,2025-03-18 00:12:56.826495
2025-03-23 15:00:00+00:00,13.05,64.0,8.647496,166.26407,416.87875,369.0,11.140186,Sittard,2025-03-18 00:12:56.826495
2025-03-23 16:00:00+00:00,12.45,65.0,6.849467,130.71597,430.98462,287.0,10.814276,Sittard,2025-03-18 00:12:56.826495
2025-03-23 17:00:00+00:00,11.75,66.0,5.0911684,90.7888,390.92505,175.0,10.3518505,Sittard,2025-03-18 00:12:56.826495
2025-03-23 18:00:00+00:00,11.15,67.0,4.1046314,32.34683,168.65952,50.0,9.894077,Sittard,2025-03-18 00:12:56.826495
2025-03-23 19:00:00+00:00,10.6,68.0,4.379589,0.0,0.0,0.0,9.263887,Sittard,2025-03-18 00:12:56.826495
2025-03-23 20:00:00+00:00,10.1,68.0,5.3999996,0.0,0.0,0.0,8.584421,Sittard,2025-03-18 00:12:56.826495
2025-03-23 21:00:00+00:00,9.7,69.0,6.5693827,0.0,0.0,0.0,7.9626217,Sittard,2025-03-18 00:12:56.826495
2025-03-23 22:00:00+00:00,9.25,70.0,7.8625183,0.0,0.0,0.0,7.261241,Sittard,2025-03-18 00:12:56.826495
2025-03-23 23:00:00+00:00,8.9,71.0,9.565437,0.0,0.0,0.0,6.6626844,Sittard,2025-03-18 00:12:56.826495
2025-03-24 00:00:00+00:00,8.55,73.0,10.495713,0.0,0.0,0.0,6.136038,Sittard,2025-03-18 00:12:56.826495
2025-03-24 01:00:00+00:00,8.2,78.0,10.966713,0.0,0.0,0.0,5.7139854,Sittard,2025-03-18 00:12:56.826495
2025-03-24 02:00:00+00:00,7.85,84.0,10.787993,0.0,0.0,0.0,5.3847666,Sittard,2025-03-18 00:12:56.826495
2025-03-24 03:00:00+00:00,7.7,90.0,10.464797,0.0,0.0,0.0,5.3208113,Sittard,2025-03-18 00:12:56.826495
2025-03-24 04:00:00+00:00,7.55,95.0,10.144082,0.0,0.0,0.0,5.219159,Sittard,2025-03-18 00:12:56.826495
2025-03-24 05:00:00+00:00,7.55,99.0,9.693296,0.0,0.0,0.0,5.3210526,Sittard,2025-03-18 00:12:56.826495
2025-03-24 06:00:00+00:00,7.85,100.0,9.290511,6.145427,0.0,6.0,5.713853,Sittard,2025-03-18 00:12:56.826495
2025-03-24 07:00:00+00:00,8.55,95.0,9.449572,47.645664,42.068913,54.0,6.443389,Sittard,2025-03-18 00:12:56.826495
2025-03-24 08:00:00+00:00,9.55,86.0,9.686609,109.14542,138.01457,151.0,7.4474535,Sittard,2025-03-18 00:12:56.826495
2025-03-24 09:00:00+00:00,10.6,77.0,10.009036,159.25587,268.25003,277.0,8.487333,Sittard,2025-03-18 00:12:56.826495
2025-03-24 10:00:00+00:00,11.55,68.0,10.383987,183.27646,431.60965,419.0,9.380127,Sittard,2025-03-18 00:12:56.826495
2025-03-24 11:00:00+00:00,12.5,59.0,10.315115,181.71764,591.44025,547.0,10.370737,Sittard,2025-03-18 00:12:56.826495
2025-03-24 12:00:00+00:00,13.2,55.0,9.83268,168.29324,716.6172,633.0,11.634987,Sittard,2025-03-18 00:12:56.826495
2025-03-24 13:00:00+00:00,13.35,57.0,8.209263,153.09825,807.2149,667.0,12.274628,Sittard,2025-03-18 00:12:56.826495
2025-03-24 14:00:00+00:00,13.25,64.0,6.489992,145.44365,848.4031,640.0,12.309959,Sittard,2025-03-18 00:12:56.826495
2025-03-24 15:00:00+00:00,13.0,71.0,5.0142193,144.71956,821.3079,548.0,11.764366,Sittard,2025-03-18 00:12:56.826495
2025-03-24 16:00:00+00:00,12.65,78.0,4.6102495,139.51942,731.147,408.0,11.541043,Sittard,2025-03-18 00:12:56.826495
2025-03-24 17:00:00+00:00,12.15,85.0,5.8603754,115.75598,583.1093,244.0,10.883241,Sittard,2025-03-18 00:12:56.826495
2025-03-24 18:00:00+00:00,11.55,89.0,6.849467,46.662395,218.26027,70.0,10.132055,Sittard,2025-03-18 00:12:56.826495
2025-03-24 19:00:00+00:00,10.75,86.0,7.2805495,0.0,0.0,0.0,9.205878,Sittard,2025-03-18 00:12:56.826495
2025-03-24 20:00:00+00:00,9.8,80.0,6.9899354,0.0,0.0,0.0,8.193023,Sittard,2025-03-18 00:12:56.826495
2025-03-24 21:00:00+00:00,8.95,73.0,6.638072,0.0,0.0,0.0,7.3101406,Sittard,2025-03-18 00:12:56.826495
2025-03-24 22:00:00+00:00,8.0,67.0,6.28713,0.0,0.0,0.0,6.30015,Sittard,2025-03-18 00:12:56.826495
2025-03-24 23:00:00+00:00,7.15,60.0,5.937272,0.0,0.0,0.0,5.3761597,Sittard,2025-03-18 00:12:56.826495
