date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-17 19:00:00+00:00,6.35,0.0,13.32,0.0,0.0,0.0,1.5560098,Sittard,2025-03-18 19:16:45.553718
2025-03-17 20:00:00+00:00,4.9,0.0,9.36,0.0,0.0,0.0,0.7304249,Sittard,2025-03-18 19:16:45.553718
2025-03-17 21:00:00+00:00,3.7,0.0,9.0,0.0,0.0,0.0,-0.45063353,Sittard,2025-03-18 19:16:45.553718
2025-03-17 22:00:00+00:00,3.0,0.0,7.92,0.0,0.0,0.0,-0.8768234,Sittard,2025-03-18 19:16:45.553718
2025-03-17 23:00:00+00:00,2.15,0.0,6.8399997,0.0,0.0,0.0,-1.7333581,Sittard,2025-03-18 19:16:45.553718
2025-03-18 00:00:00+00:00,1.65,0.0,9.72,0.0,0.0,0.0,-2.6055436,Sittard,2025-03-18 19:16:45.553718
2025-03-18 01:00:00+00:00,1.25,0.0,6.4799995,0.0,0.0,0.0,-2.3869717,Sittard,2025-03-18 19:16:45.553718
2025-03-18 02:00:00+00:00,0.2,0.0,6.8399997,0.0,0.0,0.0,-3.7541337,Sittard,2025-03-18 19:16:45.553718
2025-03-18 03:00:00+00:00,-0.25,0.0,6.12,0.0,0.0,0.0,-4.036432,Sittard,2025-03-18 19:16:45.553718
2025-03-18 04:00:00+00:00,-0.05,0.0,8.28,0.0,0.0,0.0,-3.919874,Sittard,2025-03-18 19:16:45.553718
2025-03-18 05:00:00+00:00,-0.95,0.0,9.36,0.0,0.0,0.0,-5.3557987,Sittard,2025-03-18 19:16:45.553718
2025-03-18 06:00:00+00:00,-1.2,0.0,9.0,1.0730166,0.0,1.0,-5.5363345,Sittard,2025-03-18 19:16:45.553718
2025-03-18 07:00:00+00:00,0.3,0.0,11.159999,53.4251,245.1308,86.0,-4.122731,Sittard,2025-03-18 19:16:45.553718
2025-03-18 08:00:00+00:00,2.0,0.0,12.959999,107.06393,515.3592,245.0,-2.8394675,Sittard,2025-03-18 19:16:45.553718
2025-03-18 09:00:00+00:00,4.15,0.0,14.04,131.94998,653.6998,396.0,-0.86168814,Sittard,2025-03-18 19:16:45.553718
2025-03-18 10:00:00+00:00,6.65,0.0,16.199999,142.26628,749.56146,526.0,1.4651918,Sittard,2025-03-18 19:16:45.553718
2025-03-18 11:00:00+00:00,8.35,0.0,17.28,148.35626,783.18134,606.0,3.2044106,Sittard,2025-03-18 19:16:45.553718
2025-03-18 12:00:00+00:00,9.7,0.0,18.359999,150.96329,800.12946,644.0,4.461088,Sittard,2025-03-18 19:16:45.553718
2025-03-18 13:00:00+00:00,10.85,0.0,17.28,149.21042,804.13544,636.0,5.7868986,Sittard,2025-03-18 19:16:45.553718
2025-03-18 14:00:00+00:00,11.55,0.0,14.4,145.94724,763.78845,568.0,6.7630835,Sittard,2025-03-18 19:16:45.553718
2025-03-18 15:00:00+00:00,11.65,0.0,17.64,139.04523,678.1674,452.0,6.112941,Sittard,2025-03-18 19:16:45.553718
2025-03-18 16:00:00+00:00,11.65,0.0,18.359999,121.763885,562.39166,312.0,6.1507673,Sittard,2025-03-18 19:16:45.553718
2025-03-18 17:00:00+00:00,11.0,27.0,16.199999,83.088554,370.54962,154.0,5.8924274,Sittard,2025-03-18 19:16:45.553718
2025-03-18 18:00:00+00:00,9.0,3.0,12.959999,20.855402,44.734474,25.0,4.495575,Sittard,2025-03-18 19:16:45.553718
2025-03-18 19:00:00+00:00,7.25,0.0,9.72,0.0,0.0,0.0,3.1055894,Sittard,2025-03-18 19:16:45.553718
2025-03-18 20:00:00+00:00,5.9,0.0,8.28,0.0,0.0,0.0,1.9918976,Sittard,2025-03-18 19:16:45.553718
2025-03-18 21:00:00+00:00,4.65,0.0,4.68,0.0,0.0,0.0,1.2858729,Sittard,2025-03-18 19:16:45.553718
2025-03-18 22:00:00+00:00,3.2,0.0,7.5599995,0.0,0.0,0.0,-0.57580805,Sittard,2025-03-18 19:16:45.553718
2025-03-18 23:00:00+00:00,2.5,0.0,8.28,0.0,0.0,0.0,-1.380908,Sittard,2025-03-18 19:16:45.553718
2025-03-19 00:00:00+00:00,2.0,0.0,9.0,0.0,0.0,0.0,-1.9675074,Sittard,2025-03-18 19:16:45.553718
2025-03-19 01:00:00+00:00,1.8,0.0,7.92,0.0,0.0,0.0,-2.0084658,Sittard,2025-03-18 19:16:45.553718
2025-03-19 02:00:00+00:00,1.45,0.0,7.5599995,0.0,0.0,0.0,-2.3219259,Sittard,2025-03-18 19:16:45.553718
2025-03-19 03:00:00+00:00,1.1,0.0,6.8399997,0.0,0.0,0.0,-2.58319,Sittard,2025-03-18 19:16:45.553718
2025-03-19 04:00:00+00:00,0.85,0.0,7.2,0.0,0.0,0.0,-2.8910258,Sittard,2025-03-18 19:16:45.553718
2025-03-19 05:00:00+00:00,0.65,0.0,6.4799995,0.0,0.0,0.0,-2.9861052,Sittard,2025-03-18 19:16:45.553718
2025-03-19 06:00:00+00:00,0.7,0.0,7.2,2.1090941,0.0,2.0,-3.0131135,Sittard,2025-03-18 19:16:45.553718
2025-03-19 07:00:00+00:00,2.2,0.0,7.5599995,54.440075,217.29823,84.0,-1.5345714,Sittard,2025-03-18 19:16:45.553718
2025-03-19 08:00:00+00:00,5.0,0.0,5.7599998,107.464355,454.803,232.0,1.6081266,Sittard,2025-03-18 19:16:45.553718
2025-03-19 09:00:00+00:00,8.75,0.0,5.3999996,133.96211,602.5419,381.0,5.6737156,Sittard,2025-03-18 19:16:45.553718
2025-03-19 10:00:00+00:00,12.55,0.0,4.68,146.32135,694.5634,506.0,10.092631,Sittard,2025-03-18 19:16:45.553718
2025-03-19 11:00:00+00:00,14.95,0.0,3.96,153.2754,741.84,591.0,13.103029,Sittard,2025-03-18 19:16:45.553718
2025-03-19 12:00:00+00:00,16.65,0.0,6.12,156.67392,758.12836,628.0,14.821245,Sittard,2025-03-18 19:16:45.553718
2025-03-19 13:00:00+00:00,17.9,0.0,7.2,154.4573,760.74774,619.0,15.797045,Sittard,2025-03-18 19:16:45.553718
2025-03-19 14:00:00+00:00,18.45,0.0,7.92,148.10242,744.01086,563.0,15.702774,Sittard,2025-03-18 19:16:45.553718
2025-03-19 15:00:00+00:00,18.45,0.0,10.799999,139.23724,689.9516,461.0,15.057253,Sittard,2025-03-18 19:16:45.553718
2025-03-19 16:00:00+00:00,17.85,0.0,11.879999,122.64553,575.3847,320.0,14.280918,Sittard,2025-03-18 19:16:45.553718
2025-03-19 17:00:00+00:00,16.85,0.0,9.0,85.08994,392.4056,162.0,13.819889,Sittard,2025-03-18 19:16:45.553718
2025-03-19 18:00:00+00:00,14.45,0.0,6.8399997,22.61676,56.693756,28.0,12.003286,Sittard,2025-03-18 19:16:45.553718
2025-03-19 19:00:00+00:00,12.25,0.0,11.159999,0.0,0.0,0.0,9.443241,Sittard,2025-03-18 19:16:45.553718
2025-03-19 20:00:00+00:00,10.95,0.0,11.879999,0.0,0.0,0.0,7.740117,Sittard,2025-03-18 19:16:45.553718
2025-03-19 21:00:00+00:00,9.9,0.0,13.32,0.0,0.0,0.0,6.3773985,Sittard,2025-03-18 19:16:45.553718
2025-03-19 22:00:00+00:00,9.1,0.0,14.04,0.0,0.0,0.0,5.372862,Sittard,2025-03-18 19:16:45.553718
2025-03-19 23:00:00+00:00,8.45,0.0,12.599999,0.0,0.0,0.0,4.8608446,Sittard,2025-03-18 19:16:45.553718
2025-03-20 00:00:00+00:00,7.55,0.0,10.799999,0.0,0.0,0.0,4.147339,Sittard,2025-03-18 19:16:45.553718
2025-03-20 01:00:00+00:00,6.7,0.0,9.36,0.0,0.0,0.0,3.5067883,Sittard,2025-03-18 19:16:45.553718
2025-03-20 02:00:00+00:00,6.7,0.0,9.72,0.0,0.0,0.0,3.4883971,Sittard,2025-03-18 19:16:45.553718
2025-03-20 03:00:00+00:00,6.75,7.0,11.159999,0.0,0.0,0.0,3.3368502,Sittard,2025-03-18 19:16:45.553718
2025-03-20 04:00:00+00:00,6.2,59.0,10.440001,0.0,0.0,0.0,2.800272,Sittard,2025-03-18 19:16:45.553718
2025-03-20 05:00:00+00:00,5.4,37.0,8.64,0.0,0.0,0.0,2.1972818,Sittard,2025-03-18 19:16:45.553718
2025-03-20 06:00:00+00:00,5.9,75.0,8.64,3.121273,0.0,3.0,2.778654,Sittard,2025-03-18 19:16:45.553718
2025-03-20 07:00:00+00:00,7.5,60.0,9.36,56.58461,218.53934,87.0,4.371147,Sittard,2025-03-18 19:16:45.553718
2025-03-20 08:00:00+00:00,10.6,43.0,9.72,109.02542,460.65405,238.0,7.5969334,Sittard,2025-03-18 19:16:45.553718
2025-03-20 09:00:00+00:00,13.15,16.0,9.72,134.22072,624.42194,394.0,10.3718815,Sittard,2025-03-18 19:16:45.553718
2025-03-20 10:00:00+00:00,14.95,70.0,7.92,149.3427,671.4551,501.0,12.614584,Sittard,2025-03-18 19:16:45.553718
2025-03-20 11:00:00+00:00,16.5,54.0,7.2,159.48357,700.8462,577.0,14.492912,Sittard,2025-03-18 19:16:45.553718
2025-03-20 12:00:00+00:00,17.9,15.0,7.5599995,161.47063,731.11884,620.0,16.032698,Sittard,2025-03-18 19:16:45.553718
2025-03-20 13:00:00+00:00,18.7,25.0,6.4799995,157.70056,742.50854,615.0,16.9005,Sittard,2025-03-18 19:16:45.553718
2025-03-20 14:00:00+00:00,19.1,2.0,4.68,153.1224,701.7726,548.0,17.084225,Sittard,2025-03-18 19:16:45.553718
2025-03-20 15:00:00+00:00,19.15,0.0,3.2399998,141.46754,659.01355,452.0,17.27632,Sittard,2025-03-18 19:16:45.553718
2025-03-20 16:00:00+00:00,19.0,1.0,4.32,123.72632,544.355,313.0,16.942339,Sittard,2025-03-18 19:16:45.553718
2025-03-20 17:00:00+00:00,17.85,0.0,9.0,85.60287,355.90787,157.0,15.197798,Sittard,2025-03-18 19:16:45.553718
2025-03-20 18:00:00+00:00,15.8,0.0,7.92,23.021597,51.192425,28.0,13.5117855,Sittard,2025-03-18 19:16:45.553718
2025-03-20 19:00:00+00:00,14.05,0.0,7.5599995,0.0,0.0,0.0,11.816662,Sittard,2025-03-18 19:16:45.553718
2025-03-20 20:00:00+00:00,12.8,31.0,9.0,0.0,0.0,0.0,10.2669525,Sittard,2025-03-18 19:16:45.553718
2025-03-20 21:00:00+00:00,11.85,0.0,7.5599995,0.0,0.0,0.0,9.584941,Sittard,2025-03-18 19:16:45.553718
2025-03-20 22:00:00+00:00,10.9,0.0,4.68,0.0,0.0,0.0,9.048041,Sittard,2025-03-18 19:16:45.553718
2025-03-20 23:00:00+00:00,9.75,0.0,5.04,0.0,0.0,0.0,7.743846,Sittard,2025-03-18 19:16:45.553718
2025-03-21 00:00:00+00:00,9.15,0.0,7.2,0.0,0.0,0.0,6.751416,Sittard,2025-03-18 19:16:45.553718
2025-03-21 01:00:00+00:00,8.4,0.0,5.3999996,0.0,0.0,0.0,6.1971474,Sittard,2025-03-18 19:16:45.553718
2025-03-21 02:00:00+00:00,7.9,0.0,5.3999996,0.0,0.0,0.0,5.63953,Sittard,2025-03-18 19:16:45.553718
2025-03-21 03:00:00+00:00,7.95,0.0,7.92,0.0,0.0,0.0,5.3314943,Sittard,2025-03-18 19:16:45.553718
2025-03-21 04:00:00+00:00,7.55,0.0,7.92,0.0,0.0,0.0,4.892727,Sittard,2025-03-18 19:16:45.553718
2025-03-21 05:00:00+00:00,5.25,8.0,8.669949,0.0,0.0,0.0,2.5435376,Sittard,2025-03-18 19:16:45.553718
2025-03-21 06:00:00+00:00,5.9,11.0,10.446206,4.9773593,0.37397787,5.0,3.0317154,Sittard,2025-03-18 19:16:45.553718
2025-03-21 07:00:00+00:00,7.85,13.0,10.805999,55.61997,157.9037,78.0,5.1607323,Sittard,2025-03-18 19:16:45.553718
2025-03-21 08:00:00+00:00,10.6,14.0,11.165805,110.28162,458.58414,241.0,8.141009,Sittard,2025-03-18 19:16:45.553718
2025-03-21 09:00:00+00:00,13.3,15.0,11.570515,134.96219,626.9629,399.0,11.023117,Sittard,2025-03-18 19:16:45.553718
2025-03-21 10:00:00+00:00,15.75,14.0,13.138765,147.7709,698.1206,517.0,13.43642,Sittard,2025-03-18 19:16:45.553718
2025-03-21 11:00:00+00:00,18.15,13.0,15.542662,156.70566,729.3086,595.0,15.921936,Sittard,2025-03-18 19:16:45.553718
2025-03-21 12:00:00+00:00,19.85,13.0,17.208603,159.22171,753.81573,636.0,17.554214,Sittard,2025-03-18 19:16:45.553718
2025-03-21 13:00:00+00:00,20.6,17.0,17.873554,157.8652,748.6489,623.0,17.990023,Sittard,2025-03-18 19:16:45.553718
2025-03-21 14:00:00+00:00,20.7,23.0,17.782688,153.31532,708.71674,556.0,17.446505,Sittard,2025-03-18 19:16:45.553718
2025-03-21 15:00:00+00:00,20.3,27.0,17.58481,146.18634,607.84204,436.0,16.87544,Sittard,2025-03-18 19:16:45.553718
2025-03-21 16:00:00+00:00,19.05,27.0,17.917007,126.926956,469.99118,293.0,15.477346,Sittard,2025-03-18 19:16:45.553718
2025-03-21 17:00:00+00:00,17.25,26.0,18.25026,87.126495,343.53387,158.0,13.482582,Sittard,2025-03-18 19:16:45.553718
2025-03-21 18:00:00+00:00,15.8,30.0,18.58451,29.005358,139.77956,43.0,11.956545,Sittard,2025-03-18 19:16:45.553718
2025-03-21 19:00:00+00:00,14.9,42.0,18.919704,0.0,0.0,0.0,11.009446,Sittard,2025-03-18 19:16:45.553718
2025-03-21 20:00:00+00:00,14.35,59.0,19.05281,0.0,0.0,0.0,10.501756,Sittard,2025-03-18 19:16:45.553718
2025-03-21 21:00:00+00:00,13.9,73.0,18.532133,0.0,0.0,0.0,10.146704,Sittard,2025-03-18 19:16:45.553718
2025-03-21 22:00:00+00:00,13.45,82.0,17.238699,0.0,0.0,0.0,9.739582,Sittard,2025-03-18 19:16:45.553718
2025-03-21 23:00:00+00:00,13.15,89.0,15.277749,0.0,0.0,0.0,9.61391,Sittard,2025-03-18 19:16:45.553718
2025-03-22 00:00:00+00:00,12.75,90.0,13.830749,0.0,0.0,0.0,9.297857,Sittard,2025-03-18 19:16:45.553718
2025-03-22 01:00:00+00:00,12.05,81.0,12.181624,0.0,0.0,0.0,8.809727,Sittard,2025-03-18 19:16:45.553718
2025-03-22 02:00:00+00:00,11.25,66.0,11.113451,0.0,0.0,0.0,8.20762,Sittard,2025-03-18 19:16:45.553718
2025-03-22 03:00:00+00:00,10.75,56.0,10.587917,0.0,0.0,0.0,7.8265,Sittard,2025-03-18 19:16:45.553718
2025-03-22 04:00:00+00:00,10.5,57.0,10.966713,0.0,0.0,0.0,7.473881,Sittard,2025-03-18 19:16:45.553718
2025-03-22 05:00:00+00:00,10.5,64.0,11.983188,0.0,0.0,0.0,7.3256445,Sittard,2025-03-18 19:16:45.553718
2025-03-22 06:00:00+00:00,10.8,68.0,12.599998,3.1765072,0.0,3.0,7.5926313,Sittard,2025-03-18 19:16:45.553718
2025-03-22 07:00:00+00:00,11.3,66.0,11.681987,40.28376,25.655195,44.0,8.416689,Sittard,2025-03-18 19:16:45.553718
2025-03-22 08:00:00+00:00,12.1,62.0,10.163227,100.930725,106.70978,132.0,9.702721,Sittard,2025-03-18 19:16:45.553718
2025-03-22 09:00:00+00:00,13.0,61.0,9.605998,151.86325,166.55223,223.0,10.938665,Sittard,2025-03-18 19:16:45.553718
2025-03-22 10:00:00+00:00,14.15,64.0,10.182337,192.49864,201.05302,300.0,12.171169,Sittard,2025-03-18 19:16:45.553718
2025-03-22 11:00:00+00:00,15.45,70.0,11.252519,221.32312,212.13834,350.0,13.460167,Sittard,2025-03-18 19:16:45.553718
2025-03-22 12:00:00+00:00,16.25,75.0,12.287555,234.46815,203.07054,364.0,14.185389,Sittard,2025-03-18 19:16:45.553718
2025-03-22 13:00:00+00:00,16.05,80.0,13.324863,228.17407,176.90816,339.0,13.783762,Sittard,2025-03-18 19:16:45.553718
2025-03-22 14:00:00+00:00,15.3,84.0,14.044615,202.51443,145.66193,286.0,12.865662,Sittard,2025-03-18 19:16:45.553718
2025-03-22 15:00:00+00:00,14.6,85.0,14.764389,159.56679,102.649185,209.0,11.948322,Sittard,2025-03-18 19:16:45.553718
2025-03-22 16:00:00+00:00,13.95,80.0,14.869351,106.14774,58.24599,127.0,11.128622,Sittard,2025-03-18 19:16:45.553718
2025-03-22 17:00:00+00:00,13.3,71.0,15.484185,57.02986,28.31149,63.0,10.18712,Sittard,2025-03-18 19:16:45.553718
2025-03-22 18:00:00+00:00,12.8,64.0,15.941944,16.567741,4.2213335,17.0,9.511318,Sittard,2025-03-18 19:16:45.553718
2025-03-22 19:00:00+00:00,12.4,62.0,15.617529,0.0,0.0,0.0,9.123635,Sittard,2025-03-18 19:16:45.553718
2025-03-22 20:00:00+00:00,12.1,62.0,14.658676,0.0,0.0,0.0,8.949051,Sittard,2025-03-18 19:16:45.553718
2025-03-22 21:00:00+00:00,11.85,60.0,13.570615,0.0,0.0,0.0,8.853117,Sittard,2025-03-18 19:16:45.553718
2025-03-22 22:00:00+00:00,11.6,52.0,11.631956,0.0,0.0,0.0,8.880408,Sittard,2025-03-18 19:16:45.553718
2025-03-22 23:00:00+00:00,11.45,43.0,9.693296,0.0,0.0,0.0,9.075267,Sittard,2025-03-18 19:16:45.553718
2025-03-23 00:00:00+00:00,11.15,40.0,8.089993,0.0,0.0,0.0,9.08258,Sittard,2025-03-18 19:16:45.553718
2025-03-23 01:00:00+00:00,10.5,51.0,8.209263,0.0,0.0,0.0,8.493582,Sittard,2025-03-18 19:16:45.553718
2025-03-23 02:00:00+00:00,9.7,68.0,9.114471,0.0,0.0,0.0,7.633277,Sittard,2025-03-18 19:16:45.553718
2025-03-23 03:00:00+00:00,9.15,83.0,9.746631,0.0,0.0,0.0,7.065089,Sittard,2025-03-18 19:16:45.553718
2025-03-23 04:00:00+00:00,8.75,91.0,9.72,0.0,0.0,0.0,6.691139,Sittard,2025-03-18 19:16:45.553718
2025-03-23 05:00:00+00:00,8.6,97.0,9.726665,0.0,0.0,0.0,6.581402,Sittard,2025-03-18 19:16:45.553718
2025-03-23 06:00:00+00:00,8.8,100.0,8.64,2.1440206,0.0,2.0,7.028923,Sittard,2025-03-18 19:16:45.553718
2025-03-23 07:00:00+00:00,9.6,100.0,6.28713,23.930227,0.4715663,24.0,8.337466,Sittard,2025-03-18 19:16:45.553718
2025-03-23 08:00:00+00:00,10.75,100.0,4.39436,70.21168,22.83857,77.0,9.94075,Sittard,2025-03-18 19:16:45.553718
2025-03-23 09:00:00+00:00,11.85,100.0,5.4119864,124.09848,52.88447,147.0,11.055982,Sittard,2025-03-18 19:16:45.553718
2025-03-23 10:00:00+00:00,12.55,92.0,7.289444,175.98975,88.83439,224.0,11.48004,Sittard,2025-03-18 19:16:45.553718
2025-03-23 11:00:00+00:00,13.2,81.0,8.854829,213.82382,121.1792,288.0,11.875135,Sittard,2025-03-18 19:16:45.553718
2025-03-23 12:00:00+00:00,13.75,71.0,9.826088,230.81017,138.6666,320.0,12.2186165,Sittard,2025-03-18 19:16:45.553718
2025-03-23 13:00:00+00:00,14.35,64.0,9.659814,226.69106,144.57372,318.0,12.837013,Sittard,2025-03-18 19:16:45.553718
2025-03-23 14:00:00+00:00,14.9,59.0,8.427383,204.54694,146.09746,289.0,13.598713,Sittard,2025-03-18 19:16:45.553718
2025-03-23 15:00:00+00:00,14.95,57.0,7.5170207,169.24033,141.3881,238.0,13.794933,Sittard,2025-03-18 19:16:45.553718
2025-03-23 16:00:00+00:00,14.0,58.0,6.28713,125.37791,123.05439,170.0,13.052584,Sittard,2025-03-18 19:16:45.553718
2025-03-23 17:00:00+00:00,12.6,62.0,4.8965297,77.031044,97.34205,98.0,11.892933,Sittard,2025-03-18 19:16:45.553718
2025-03-23 18:00:00+00:00,11.35,65.0,4.6102495,24.126495,37.00771,28.0,10.628341,Sittard,2025-03-18 19:16:45.553718
2025-03-23 19:00:00+00:00,10.5,67.0,5.6002855,0.0,0.0,0.0,9.535745,Sittard,2025-03-18 19:16:45.553718
2025-03-23 20:00:00+00:00,9.85,68.0,7.2,0.0,0.0,0.0,8.562579,Sittard,2025-03-18 19:16:45.553718
2025-03-23 21:00:00+00:00,9.35,71.0,8.587338,0.0,0.0,0.0,7.768668,Sittard,2025-03-18 19:16:45.553718
2025-03-23 22:00:00+00:00,8.8,79.0,9.387651,0.0,0.0,0.0,6.998605,Sittard,2025-03-18 19:16:45.553718
2025-03-23 23:00:00+00:00,8.4,89.0,9.387651,0.0,0.0,0.0,6.5349607,Sittard,2025-03-18 19:16:45.553718
2025-03-24 00:00:00+00:00,8.15,93.0,9.585739,0.0,0.0,0.0,6.192934,Sittard,2025-03-18 19:16:45.553718
2025-03-24 01:00:00+00:00,8.1,86.0,9.957108,0.0,0.0,0.0,6.0762634,Sittard,2025-03-18 19:16:45.553718
2025-03-24 02:00:00+00:00,8.25,74.0,10.703569,0.0,0.0,0.0,6.155061,Sittard,2025-03-18 19:16:45.553718
2025-03-24 03:00:00+00:00,8.25,68.0,9.387651,0.0,0.0,0.0,6.346965,Sittard,2025-03-18 19:16:45.553718
2025-03-24 04:00:00+00:00,7.9,76.0,5.0528407,0.0,0.0,0.0,6.5417805,Sittard,2025-03-18 19:16:45.553718
2025-03-24 05:00:00+00:00,7.45,90.0,7.6367526,0.0,0.0,0.0,5.605318,Sittard,2025-03-18 19:16:45.553718
2025-03-24 06:00:00+00:00,7.25,100.0,11.609651,1.0746787,0.0,1.0,4.7781525,Sittard,2025-03-18 19:16:45.553718
2025-03-24 07:00:00+00:00,7.5,100.0,9.3669195,18.199038,0.0,18.0,5.415039,Sittard,2025-03-18 19:16:45.553718
2025-03-24 08:00:00+00:00,8.05,100.0,5.315336,54.16291,9.355241,57.0,6.69071,Sittard,2025-03-18 19:16:45.553718
2025-03-24 09:00:00+00:00,8.5,100.0,4.896529,95.287926,19.848246,104.0,7.3154373,Sittard,2025-03-18 19:16:45.553718
2025-03-24 10:00:00+00:00,8.65,100.0,5.315336,135.65157,28.102972,151.0,7.4429274,Sittard,2025-03-18 19:16:45.553718
2025-03-24 11:00:00+00:00,8.7,100.0,6.696387,169.85205,35.860447,192.0,7.3044567,Sittard,2025-03-18 19:16:45.553718
2025-03-24 12:00:00+00:00,8.75,100.0,8.557102,190.52347,43.913227,219.0,7.0568495,Sittard,2025-03-18 19:16:45.553718
2025-03-24 13:00:00+00:00,8.8,89.0,9.449572,193.97447,53.445847,228.0,6.910861,Sittard,2025-03-18 19:16:45.553718
2025-03-24 14:00:00+00:00,8.8,73.0,9.793058,180.89175,65.374054,219.0,6.782055,Sittard,2025-03-18 19:16:45.553718
2025-03-24 15:00:00+00:00,8.8,57.0,10.137692,154.1105,77.16452,192.0,6.653081,Sittard,2025-03-18 19:16:45.553718
2025-03-24 16:00:00+00:00,8.7,42.0,10.137692,117.65414,82.64018,148.0,6.4507723,Sittard,2025-03-18 19:16:45.553718
2025-03-24 17:00:00+00:00,8.6,27.0,10.24578,73.91625,73.13077,90.0,6.272727,Sittard,2025-03-18 19:16:45.553718
2025-03-24 18:00:00+00:00,8.3,17.0,9.904906,23.238737,25.824158,26.0,5.91564,Sittard,2025-03-18 19:16:45.553718
2025-03-24 19:00:00+00:00,7.65,14.0,9.693296,0.0,0.0,0.0,5.1897516,Sittard,2025-03-18 19:16:45.553718
2025-03-24 20:00:00+00:00,6.85,16.0,9.693296,0.0,0.0,0.0,4.2880564,Sittard,2025-03-18 19:16:45.553718
2025-03-24 21:00:00+00:00,6.1,20.0,9.504273,0.0,0.0,0.0,3.4749775,Sittard,2025-03-18 19:16:45.553718
2025-03-24 22:00:00+00:00,5.3,26.0,9.339208,0.0,0.0,0.0,2.598607,Sittard,2025-03-18 19:16:45.553718
2025-03-24 23:00:00+00:00,4.55,33.0,8.707237,0.0,0.0,0.0,1.8512268,Sittard,2025-03-18 19:16:45.553718
