date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-17 19:00:00+00:00,6.35,0.0,13.32,0.0,0.0,0.0,1.5560098,Sittard,2025-03-18 21:42:40.152408
2025-03-17 20:00:00+00:00,4.9,0.0,9.36,0.0,0.0,0.0,0.7304249,Sittard,2025-03-18 21:42:40.152408
2025-03-17 21:00:00+00:00,3.7,0.0,9.0,0.0,0.0,0.0,-0.45063353,Sittard,2025-03-18 21:42:40.152408
2025-03-17 22:00:00+00:00,3.0,0.0,7.92,0.0,0.0,0.0,-0.8768234,Sittard,2025-03-18 21:42:40.152408
2025-03-17 23:00:00+00:00,2.15,0.0,6.8399997,0.0,0.0,0.0,-1.7333581,Sittard,2025-03-18 21:42:40.152408
2025-03-18 00:00:00+00:00,1.65,0.0,9.72,0.0,0.0,0.0,-2.6055436,Sittard,2025-03-18 21:42:40.152408
2025-03-18 01:00:00+00:00,1.25,0.0,6.4799995,0.0,0.0,0.0,-2.3869717,Sittard,2025-03-18 21:42:40.152408
2025-03-18 02:00:00+00:00,0.2,0.0,6.8399997,0.0,0.0,0.0,-3.7541337,Sittard,2025-03-18 21:42:40.152408
2025-03-18 03:00:00+00:00,-0.25,0.0,6.12,0.0,0.0,0.0,-4.036432,Sittard,2025-03-18 21:42:40.152408
2025-03-18 04:00:00+00:00,-0.05,0.0,8.28,0.0,0.0,0.0,-3.919874,Sittard,2025-03-18 21:42:40.152408
2025-03-18 05:00:00+00:00,-0.95,0.0,9.36,0.0,0.0,0.0,-5.3557987,Sittard,2025-03-18 21:42:40.152408
2025-03-18 06:00:00+00:00,-1.2,0.0,9.0,1.0730166,0.0,1.0,-5.5363345,Sittard,2025-03-18 21:42:40.152408
2025-03-18 07:00:00+00:00,0.3,0.0,11.159999,53.4251,245.1308,86.0,-4.122731,Sittard,2025-03-18 21:42:40.152408
2025-03-18 08:00:00+00:00,2.0,0.0,12.959999,107.06393,515.3592,245.0,-2.8394675,Sittard,2025-03-18 21:42:40.152408
2025-03-18 09:00:00+00:00,4.15,0.0,14.04,131.94998,653.6998,396.0,-0.86168814,Sittard,2025-03-18 21:42:40.152408
2025-03-18 10:00:00+00:00,6.65,0.0,16.199999,142.26628,749.56146,526.0,1.4651918,Sittard,2025-03-18 21:42:40.152408
2025-03-18 11:00:00+00:00,8.35,0.0,17.28,148.35626,783.18134,606.0,3.2044106,Sittard,2025-03-18 21:42:40.152408
2025-03-18 12:00:00+00:00,9.7,0.0,18.359999,150.96329,800.12946,644.0,4.461088,Sittard,2025-03-18 21:42:40.152408
2025-03-18 13:00:00+00:00,10.85,0.0,17.28,149.21042,804.13544,636.0,5.7868986,Sittard,2025-03-18 21:42:40.152408
2025-03-18 14:00:00+00:00,11.55,0.0,14.4,145.94724,763.78845,568.0,6.7630835,Sittard,2025-03-18 21:42:40.152408
2025-03-18 15:00:00+00:00,11.65,0.0,17.64,139.04523,678.1674,452.0,6.112941,Sittard,2025-03-18 21:42:40.152408
2025-03-18 16:00:00+00:00,11.65,0.0,18.359999,121.763885,562.39166,312.0,6.1507673,Sittard,2025-03-18 21:42:40.152408
2025-03-18 17:00:00+00:00,11.2,0.0,15.119999,83.088554,370.54962,154.0,6.454871,Sittard,2025-03-18 21:42:40.152408
2025-03-18 18:00:00+00:00,8.95,0.0,9.72,20.855402,44.734474,25.0,5.0318394,Sittard,2025-03-18 21:42:40.152408
2025-03-18 19:00:00+00:00,7.4,0.0,8.64,0.0,0.0,0.0,3.7150774,Sittard,2025-03-18 21:42:40.152408
2025-03-18 20:00:00+00:00,5.8,0.0,6.4799995,0.0,0.0,0.0,2.3681078,Sittard,2025-03-18 21:42:40.152408
2025-03-18 21:00:00+00:00,4.7,0.0,4.32,0.0,0.0,0.0,1.5423393,Sittard,2025-03-18 21:42:40.152408
2025-03-18 22:00:00+00:00,3.3,0.0,8.28,0.0,0.0,0.0,-0.43505383,Sittard,2025-03-18 21:42:40.152408
2025-03-18 23:00:00+00:00,2.75,0.0,8.28,0.0,0.0,0.0,-1.0508738,Sittard,2025-03-18 21:42:40.152408
2025-03-19 00:00:00+00:00,2.2,0.0,8.64,0.0,0.0,0.0,-1.7169626,Sittard,2025-03-18 21:42:40.152408
2025-03-19 01:00:00+00:00,1.8,0.0,8.64,0.0,0.0,0.0,-2.1618454,Sittard,2025-03-18 21:42:40.152408
2025-03-19 02:00:00+00:00,1.5,0.0,7.5599995,0.0,0.0,0.0,-2.3372707,Sittard,2025-03-18 21:42:40.152408
2025-03-19 03:00:00+00:00,1.15,0.0,7.2,0.0,0.0,0.0,-2.6262257,Sittard,2025-03-18 21:42:40.152408
2025-03-19 04:00:00+00:00,0.9,0.0,7.92,0.0,0.0,0.0,-2.9630694,Sittard,2025-03-18 21:42:40.152408
2025-03-19 05:00:00+00:00,0.65,0.0,7.92,0.0,0.0,0.0,-3.2183757,Sittard,2025-03-18 21:42:40.152408
2025-03-19 06:00:00+00:00,0.75,0.0,7.2,2.1090941,0.0,2.0,-3.0022361,Sittard,2025-03-18 21:42:40.152408
2025-03-19 07:00:00+00:00,2.2,0.0,6.12,54.440075,217.29823,84.0,-1.3743539,Sittard,2025-03-18 21:42:40.152408
2025-03-19 08:00:00+00:00,5.1,0.0,5.3999996,107.464355,454.803,232.0,1.7419624,Sittard,2025-03-18 21:42:40.152408
2025-03-19 09:00:00+00:00,9.1,0.0,5.04,133.96211,602.5419,381.0,6.1230965,Sittard,2025-03-18 21:42:40.152408
2025-03-19 10:00:00+00:00,13.0,0.0,5.3999996,146.69586,689.9781,504.0,10.407549,Sittard,2025-03-18 21:42:40.152408
2025-03-19 11:00:00+00:00,15.05,0.0,6.12,153.51729,739.73535,590.0,12.76993,Sittard,2025-03-18 21:42:40.152408
2025-03-19 12:00:00+00:00,16.7,0.0,6.4799995,156.67392,758.12836,628.0,14.692516,Sittard,2025-03-18 21:42:40.152408
2025-03-19 13:00:00+00:00,18.05,0.0,9.0,155.20915,754.60364,616.0,15.67988,Sittard,2025-03-18 21:42:40.152408
2025-03-19 14:00:00+00:00,18.55,0.0,9.72,149.25122,731.19135,557.0,15.593262,Sittard,2025-03-18 21:42:40.152408
2025-03-19 15:00:00+00:00,18.55,0.0,11.5199995,139.72281,678.18896,456.0,15.0675125,Sittard,2025-03-18 21:42:40.152408
2025-03-19 16:00:00+00:00,18.0,0.0,10.440001,122.6338,569.58795,318.0,14.878731,Sittard,2025-03-18 21:42:40.152408
2025-03-19 17:00:00+00:00,16.8,0.0,12.599999,84.38913,365.36844,156.0,13.569033,Sittard,2025-03-18 21:42:40.152408
2025-03-19 18:00:00+00:00,14.45,0.0,11.159999,22.61676,56.693756,28.0,11.544763,Sittard,2025-03-18 21:42:40.152408
2025-03-19 19:00:00+00:00,12.65,0.0,10.799999,0.0,0.0,0.0,9.824851,Sittard,2025-03-18 21:42:40.152408
2025-03-19 20:00:00+00:00,11.35,0.0,11.5199995,0.0,0.0,0.0,8.220446,Sittard,2025-03-18 21:42:40.152408
2025-03-19 21:00:00+00:00,9.95,0.0,14.04,0.0,0.0,0.0,6.4163933,Sittard,2025-03-18 21:42:40.152408
2025-03-19 22:00:00+00:00,8.9,0.0,12.599999,0.0,0.0,0.0,5.506916,Sittard,2025-03-18 21:42:40.152408
2025-03-19 23:00:00+00:00,8.0,0.0,10.799999,0.0,0.0,0.0,4.821868,Sittard,2025-03-18 21:42:40.152408
2025-03-20 00:00:00+00:00,7.5,0.0,10.799999,0.0,0.0,0.0,4.305271,Sittard,2025-03-18 21:42:40.152408
2025-03-20 01:00:00+00:00,7.1,0.0,9.0,0.0,0.0,0.0,4.131851,Sittard,2025-03-18 21:42:40.152408
2025-03-20 02:00:00+00:00,6.75,11.0,7.2,0.0,0.0,0.0,3.9828033,Sittard,2025-03-18 21:42:40.152408
2025-03-20 03:00:00+00:00,6.55,6.0,9.36,0.0,0.0,0.0,3.365695,Sittard,2025-03-18 21:42:40.152408
2025-03-20 04:00:00+00:00,6.3,71.0,8.64,0.0,0.0,0.0,3.2123795,Sittard,2025-03-18 21:42:40.152408
2025-03-20 05:00:00+00:00,6.3,73.0,9.36,0.0,0.0,0.0,3.173746,Sittard,2025-03-18 21:42:40.152408
2025-03-20 06:00:00+00:00,6.45,68.0,8.28,3.121273,0.0,3.0,3.5071034,Sittard,2025-03-18 21:42:40.152408
2025-03-20 07:00:00+00:00,7.8,90.0,9.0,56.37129,212.88692,86.0,4.848584,Sittard,2025-03-18 21:42:40.152408
2025-03-20 08:00:00+00:00,10.6,58.0,10.08,109.02972,428.4937,229.0,7.6776543,Sittard,2025-03-18 21:42:40.152408
2025-03-20 09:00:00+00:00,13.4,54.0,10.08,135.1188,600.63025,385.0,10.670239,Sittard,2025-03-18 21:42:40.152408
2025-03-20 10:00:00+00:00,15.25,1.0,9.0,147.06033,696.8165,512.0,12.816811,Sittard,2025-03-18 21:42:40.152408
2025-03-20 11:00:00+00:00,16.8,28.0,7.92,154.01945,743.59045,597.0,14.79966,Sittard,2025-03-18 21:42:40.152408
2025-03-20 12:00:00+00:00,18.05,61.0,7.2,163.35298,718.55054,614.0,16.302292,Sittard,2025-03-18 21:42:40.152408
2025-03-20 13:00:00+00:00,18.9,38.0,7.5599995,175.16547,628.096,562.0,16.803902,Sittard,2025-03-18 21:42:40.152408
2025-03-20 14:00:00+00:00,19.3,27.0,6.4799995,167.84996,586.7394,498.0,17.291386,Sittard,2025-03-18 21:42:40.152408
2025-03-20 15:00:00+00:00,19.45,14.0,5.3999996,148.18913,570.4717,417.0,17.707157,Sittard,2025-03-18 21:42:40.152408
2025-03-20 16:00:00+00:00,19.1,35.0,6.4799995,127.04547,422.64423,274.0,17.205505,Sittard,2025-03-18 21:42:40.152408
2025-03-20 17:00:00+00:00,18.35,13.0,7.2,83.74559,270.45303,138.0,16.56575,Sittard,2025-03-18 21:42:40.152408
2025-03-20 18:00:00+00:00,17.05,96.0,5.3999996,21.538038,35.59901,25.0,15.522028,Sittard,2025-03-18 21:42:40.152408
2025-03-20 19:00:00+00:00,15.15,7.0,8.64,0.0,0.0,0.0,13.167849,Sittard,2025-03-18 21:42:40.152408
2025-03-20 20:00:00+00:00,13.4,0.0,9.0,0.0,0.0,0.0,11.254917,Sittard,2025-03-18 21:42:40.152408
2025-03-20 21:00:00+00:00,12.25,0.0,10.440001,0.0,0.0,0.0,9.696824,Sittard,2025-03-18 21:42:40.152408
2025-03-20 22:00:00+00:00,11.45,0.0,9.72,0.0,0.0,0.0,8.93042,Sittard,2025-03-18 21:42:40.152408
2025-03-20 23:00:00+00:00,10.55,0.0,4.32,0.0,0.0,0.0,8.81243,Sittard,2025-03-18 21:42:40.152408
2025-03-21 00:00:00+00:00,9.6,0.0,2.8799999,0.0,0.0,0.0,8.003629,Sittard,2025-03-18 21:42:40.152408
2025-03-21 01:00:00+00:00,8.75,0.0,5.04,0.0,0.0,0.0,6.7852736,Sittard,2025-03-18 21:42:40.152408
2025-03-21 02:00:00+00:00,8.75,0.0,8.64,0.0,0.0,0.0,6.260273,Sittard,2025-03-18 21:42:40.152408
2025-03-21 03:00:00+00:00,8.35,0.0,10.08,0.0,0.0,0.0,5.6077623,Sittard,2025-03-18 21:42:40.152408
2025-03-21 04:00:00+00:00,8.45,1.0,8.28,0.0,0.0,0.0,5.83677,Sittard,2025-03-18 21:42:40.152408
2025-03-21 05:00:00+00:00,7.7,19.0,8.28,0.0,0.0,0.0,5.018484,Sittard,2025-03-18 21:42:40.152408
2025-03-21 06:00:00+00:00,7.55,24.0,11.159999,4.118596,0.0,4.0,4.420227,Sittard,2025-03-18 21:42:40.152408
2025-03-21 07:00:00+00:00,8.6,5.0,10.440001,55.61997,157.9037,78.0,6.0114326,Sittard,2025-03-18 21:42:40.152408
2025-03-21 08:00:00+00:00,11.1,3.0,10.446206,110.28162,458.58414,241.0,8.723744,Sittard,2025-03-18 21:42:40.152408
2025-03-21 09:00:00+00:00,13.5,4.0,11.165805,135.05484,624.36835,398.0,11.222621,Sittard,2025-03-18 21:42:40.152408
2025-03-21 10:00:00+00:00,15.6,12.0,12.605142,148.17429,693.5764,515.0,13.327465,Sittard,2025-03-18 21:42:40.152408
2025-03-21 11:00:00+00:00,17.6,23.0,14.759999,157.53665,722.9339,592.0,15.475109,Sittard,2025-03-18 21:42:40.152408
2025-03-21 12:00:00+00:00,19.05,30.0,16.215992,160.39415,745.63776,632.0,16.996155,Sittard,2025-03-18 21:42:40.152408
2025-03-21 13:00:00+00:00,19.75,27.0,17.373497,159.29062,738.307,618.0,17.311718,Sittard,2025-03-18 21:42:40.152408
2025-03-21 14:00:00+00:00,19.95,19.0,18.289274,154.33246,699.88666,552.0,16.845835,Sittard,2025-03-18 21:42:40.152408
2025-03-21 15:00:00+00:00,19.7,15.0,18.947083,146.18634,607.84204,436.0,16.351702,Sittard,2025-03-18 21:42:40.152408
2025-03-21 16:00:00+00:00,18.7,17.0,19.242327,126.61701,479.35843,296.0,15.162502,Sittard,2025-03-18 21:42:40.152408
2025-03-21 17:00:00+00:00,17.25,23.0,19.469975,87.38272,356.83334,161.0,13.578104,Sittard,2025-03-18 21:42:40.152408
2025-03-21 18:00:00+00:00,16.0,30.0,19.255793,29.005358,139.77956,43.0,12.288105,Sittard,2025-03-18 21:42:40.152408
2025-03-21 19:00:00+00:00,15.1,38.0,19.05281,0.0,0.0,0.0,11.349595,Sittard,2025-03-18 21:42:40.152408
2025-03-21 20:00:00+00:00,14.35,48.0,19.05281,0.0,0.0,0.0,10.558545,Sittard,2025-03-18 21:42:40.152408
2025-03-21 21:00:00+00:00,13.8,58.0,18.720001,0.0,0.0,0.0,10.053421,Sittard,2025-03-18 21:42:40.152408
2025-03-21 22:00:00+00:00,13.4,71.0,18.388212,0.0,0.0,0.0,9.618816,Sittard,2025-03-18 21:42:40.152408
2025-03-21 23:00:00+00:00,13.15,85.0,17.917007,0.0,0.0,0.0,9.3866205,Sittard,2025-03-18 21:42:40.152408
2025-03-22 00:00:00+00:00,12.8,90.0,17.114204,0.0,0.0,0.0,9.0836315,Sittard,2025-03-18 21:42:40.152408
2025-03-22 01:00:00+00:00,12.15,77.0,15.042659,0.0,0.0,0.0,8.707697,Sittard,2025-03-18 21:42:40.152408
2025-03-22 02:00:00+00:00,11.4,55.0,12.181625,0.0,0.0,0.0,8.417382,Sittard,2025-03-18 21:42:40.152408
2025-03-22 03:00:00+00:00,10.85,41.0,10.587917,0.0,0.0,0.0,8.126254,Sittard,2025-03-18 21:42:40.152408
2025-03-22 04:00:00+00:00,10.55,42.0,11.384199,0.0,0.0,0.0,7.737974,Sittard,2025-03-18 21:42:40.152408
2025-03-22 05:00:00+00:00,10.45,51.0,13.1041975,0.0,0.0,0.0,7.410531,Sittard,2025-03-18 21:42:40.152408
2025-03-22 06:00:00+00:00,10.45,61.0,14.372974,1.0774393,0.0,1.0,7.3134317,Sittard,2025-03-18 21:42:40.152408
2025-03-22 07:00:00+00:00,10.25,72.0,14.578888,18.21691,0.0,18.0,7.301158,Sittard,2025-03-18 21:42:40.152408
2025-03-22 08:00:00+00:00,10.15,84.0,14.003029,61.508507,15.426374,66.0,7.563978,Sittard,2025-03-18 21:42:40.152408
2025-03-22 09:00:00+00:00,10.7,90.0,13.237039,127.38887,62.304546,154.0,8.453528,Sittard,2025-03-18 21:42:40.152408
2025-03-22 10:00:00+00:00,12.4,84.0,12.7279215,189.26295,158.47836,274.0,10.345331,Sittard,2025-03-18 21:42:40.152408
2025-03-22 11:00:00+00:00,14.8,73.0,15.141414,220.2155,270.0172,384.0,12.375856,Sittard,2025-03-18 21:42:40.152408
2025-03-22 12:00:00+00:00,16.65,68.0,17.373497,224.33495,363.1875,456.0,13.748688,Sittard,2025-03-18 21:42:40.152408
2025-03-22 13:00:00+00:00,17.65,78.0,16.343367,211.15608,427.55136,479.0,14.801743,Sittard,2025-03-18 21:42:40.152408
2025-03-22 14:00:00+00:00,18.15,94.0,13.207634,191.04715,439.5962,443.0,15.73518,Sittard,2025-03-18 21:42:40.152408
2025-03-22 15:00:00+00:00,17.95,100.0,10.685391,169.55476,356.00992,341.0,15.927521,Sittard,2025-03-18 21:42:40.152408
2025-03-22 16:00:00+00:00,16.6,86.0,9.504272,132.71008,229.85799,215.0,14.899576,Sittard,2025-03-18 21:42:40.152408
2025-03-22 17:00:00+00:00,14.6,62.0,9.605998,80.61058,139.37001,110.0,13.046879,Sittard,2025-03-18 21:42:40.152408
2025-03-22 18:00:00+00:00,13.0,47.0,10.823973,24.798344,50.798126,30.0,11.281268,Sittard,2025-03-18 21:42:40.152408
2025-03-22 19:00:00+00:00,12.3,53.0,11.525623,0.0,0.0,0.0,10.394154,Sittard,2025-03-18 21:42:40.152408
2025-03-22 20:00:00+00:00,12.0,68.0,12.783802,0.0,0.0,0.0,9.734602,Sittard,2025-03-18 21:42:40.152408
2025-03-22 21:00:00+00:00,11.75,78.0,14.021525,0.0,0.0,0.0,9.241204,Sittard,2025-03-18 21:42:40.152408
2025-03-22 22:00:00+00:00,11.3,75.0,13.276144,0.0,0.0,0.0,8.882005,Sittard,2025-03-18 21:42:40.152408
2025-03-22 23:00:00+00:00,10.85,67.0,11.681987,0.0,0.0,0.0,8.689132,Sittard,2025-03-18 21:42:40.152408
2025-03-23 00:00:00+00:00,10.45,65.0,10.630672,0.0,0.0,0.0,8.474703,Sittard,2025-03-18 21:42:40.152408
2025-03-23 01:00:00+00:00,10.0,74.0,10.805998,0.0,0.0,0.0,7.9285545,Sittard,2025-03-18 21:42:40.152408
2025-03-23 02:00:00+00:00,9.6,89.0,11.384198,0.0,0.0,0.0,7.386466,Sittard,2025-03-18 21:42:40.152408
2025-03-23 03:00:00+00:00,9.4,100.0,11.720751,0.0,0.0,0.0,7.08805,Sittard,2025-03-18 21:42:40.152408
2025-03-23 04:00:00+00:00,9.3,100.0,11.304229,0.0,0.0,0.0,7.06505,Sittard,2025-03-18 21:42:40.152408
2025-03-23 05:00:00+00:00,9.45,100.0,11.298495,0.0,0.0,0.0,7.253027,Sittard,2025-03-18 21:42:40.152408
2025-03-23 06:00:00+00:00,9.95,100.0,11.659777,5.159272,0.0,5.0,7.741503,Sittard,2025-03-18 21:42:40.152408
2025-03-23 07:00:00+00:00,11.0,84.0,12.964998,52.549458,77.3897,64.0,8.644392,Sittard,2025-03-18 21:42:40.152408
2025-03-23 08:00:00+00:00,12.4,63.0,14.685176,113.6786,236.58868,184.0,9.859825,Sittard,2025-03-18 21:42:40.152408
2025-03-23 09:00:00+00:00,13.65,47.0,16.071491,154.28877,357.26108,309.0,10.855316,Sittard,2025-03-18 21:42:40.152408
2025-03-23 10:00:00+00:00,14.6,42.0,16.965895,180.85909,436.93655,417.0,11.569556,Sittard,2025-03-18 21:42:40.152408
2025-03-23 11:00:00+00:00,15.4,43.0,17.208603,198.2067,479.9605,492.0,12.103769,Sittard,2025-03-18 21:42:40.152408
2025-03-23 12:00:00+00:00,16.0,47.0,17.208603,208.66335,480.9367,518.0,12.586653,Sittard,2025-03-18 21:42:40.152408
2025-03-23 13:00:00+00:00,16.4,55.0,16.516901,209.848,448.32776,493.0,12.979557,Sittard,2025-03-18 21:42:40.152408
2025-03-23 14:00:00+00:00,16.55,65.0,15.484185,196.79556,406.886,432.0,13.311174,Sittard,2025-03-18 21:42:40.152408
2025-03-23 15:00:00+00:00,16.25,74.0,13.5515,171.4445,350.70728,342.0,13.359558,Sittard,2025-03-18 21:42:40.152408
2025-03-23 16:00:00+00:00,15.05,81.0,10.739833,134.6909,279.3802,236.0,12.798447,Sittard,2025-03-18 21:42:40.152408
2025-03-23 17:00:00+00:00,13.3,87.0,7.5685663,86.63157,210.60924,132.0,11.712836,Sittard,2025-03-18 21:42:40.152408
2025-03-23 18:00:00+00:00,11.9,87.0,5.8603754,28.076376,85.25687,37.0,10.619,Sittard,2025-03-18 21:42:40.152408
2025-03-23 19:00:00+00:00,11.05,75.0,6.28713,0.0,0.0,0.0,9.635072,Sittard,2025-03-18 21:42:40.152408
2025-03-23 20:00:00+00:00,10.55,57.0,7.2805495,0.0,0.0,0.0,8.867539,Sittard,2025-03-18 21:42:40.152408
2025-03-23 21:00:00+00:00,9.95,45.0,7.9526596,0.0,0.0,0.0,8.069517,Sittard,2025-03-18 21:42:40.152408
2025-03-23 22:00:00+00:00,9.1,48.0,7.6367526,0.0,0.0,0.0,7.15007,Sittard,2025-03-18 21:42:40.152408
2025-03-23 23:00:00+00:00,8.15,58.0,6.638072,0.0,0.0,0.0,6.2461853,Sittard,2025-03-18 21:42:40.152408
2025-03-24 00:00:00+00:00,7.45,64.0,5.5887027,0.0,0.0,0.0,5.616726,Sittard,2025-03-18 21:42:40.152408
2025-03-24 01:00:00+00:00,6.95,60.0,4.452954,0.0,0.0,0.0,5.2083282,Sittard,2025-03-18 21:42:40.152408
2025-03-24 02:00:00+00:00,6.65,53.0,2.9024127,0.0,0.0,0.0,5.0700636,Sittard,2025-03-18 21:42:40.152408
2025-03-24 03:00:00+00:00,6.4,51.0,2.1897945,0.0,0.0,0.0,4.8712177,Sittard,2025-03-18 21:42:40.152408
2025-03-24 04:00:00+00:00,5.9,60.0,2.7416782,0.0,0.0,0.0,4.2521296,Sittard,2025-03-18 21:42:40.152408
2025-03-24 05:00:00+00:00,5.45,74.0,3.6,0.0,0.0,0.0,3.6473536,Sittard,2025-03-18 21:42:40.152408
2025-03-24 06:00:00+00:00,5.8,84.0,4.3349743,6.145427,0.0,6.0,3.9311266,Sittard,2025-03-18 21:42:40.152408
2025-03-24 07:00:00+00:00,7.5,85.0,4.1046314,56.08384,92.13201,70.0,5.858176,Sittard,2025-03-18 21:42:40.152408
2025-03-24 08:00:00+00:00,10.0,81.0,3.7585104,115.84605,247.81853,191.0,8.657666,Sittard,2025-03-18 21:42:40.152408
2025-03-24 09:00:00+00:00,12.15,76.0,3.6,159.305,263.58163,275.0,11.0652685,Sittard,2025-03-18 21:42:40.152408
2025-03-24 10:00:00+00:00,13.45,70.0,3.319036,196.50156,193.16757,302.0,12.519529,Sittard,2025-03-18 21:42:40.152408
2025-03-24 11:00:00+00:00,14.4,63.0,2.4149535,224.07278,173.12924,331.0,13.672094,Sittard,2025-03-18 21:42:40.152408
2025-03-24 12:00:00+00:00,15.05,59.0,2.5455842,237.02817,280.616,419.0,14.349909,Sittard,2025-03-18 21:42:40.152408
2025-03-24 13:00:00+00:00,15.3,60.0,3.396233,204.79198,490.40298,517.0,14.539295,Sittard,2025-03-18 21:42:40.152408
2025-03-24 14:00:00+00:00,15.25,64.0,5.00128,160.33102,675.3325,554.0,14.328003,Sittard,2025-03-18 21:42:40.152408
2025-03-24 15:00:00+00:00,15.05,67.0,6.439876,140.51625,740.2593,504.0,13.900814,Sittard,2025-03-18 21:42:40.152408
2025-03-24 16:00:00+00:00,14.6,70.0,7.8954163,133.94841,710.91565,395.0,13.238623,Sittard,2025-03-18 21:42:40.152408
2025-03-24 17:00:00+00:00,14.0,72.0,9.178235,115.75598,583.1093,244.0,12.408888,Sittard,2025-03-18 21:42:40.152408
2025-03-24 18:00:00+00:00,13.4,70.0,9.983106,48.023876,214.8796,71.0,11.6989155,Sittard,2025-03-18 21:42:40.152408
2025-03-24 19:00:00+00:00,12.7,62.0,10.144082,0.0,0.0,0.0,10.949568,Sittard,2025-03-18 21:42:40.152408
2025-03-24 20:00:00+00:00,12.0,51.0,10.00256,0.0,0.0,0.0,10.18892,Sittard,2025-03-18 21:42:40.152408
2025-03-24 21:00:00+00:00,11.3,39.0,9.693296,0.0,0.0,0.0,9.497543,Sittard,2025-03-18 21:42:40.152408
2025-03-24 22:00:00+00:00,10.45,28.0,9.387651,0.0,0.0,0.0,8.612012,Sittard,2025-03-18 21:42:40.152408
2025-03-24 23:00:00+00:00,9.65,17.0,8.78872,0.0,0.0,0.0,7.785721,Sittard,2025-03-18 21:42:40.152408
