date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-21 22:00:00+00:00,17.9,100.0,16.199999,0.0,0.0,0.0,14.705402,Sittard,2025-03-22 10:28:11.786163
2025-03-21 23:00:00+00:00,15.9,100.0,15.4800005,0.0,0.0,0.0,13.093868,Sittard,2025-03-22 10:28:11.786163
2025-03-22 00:00:00+00:00,16.15,100.0,14.04,0.0,0.0,0.0,13.358374,Sittard,2025-03-22 10:28:11.786163
2025-03-22 01:00:00+00:00,16.1,100.0,11.879999,0.0,0.0,0.0,13.612225,Sittard,2025-03-22 10:28:11.786163
2025-03-22 02:00:00+00:00,15.0,100.0,8.28,0.0,0.0,0.0,12.799631,Sittard,2025-03-22 10:28:11.786163
2025-03-22 03:00:00+00:00,15.85,100.0,3.96,0.0,0.0,0.0,14.211792,Sittard,2025-03-22 10:28:11.786163
2025-03-22 04:00:00+00:00,14.4,99.0,5.3999996,0.0,0.0,0.0,13.977446,Sittard,2025-03-22 10:28:11.786163
2025-03-22 05:00:00+00:00,13.85,100.0,10.440001,0.0,0.0,0.0,10.826592,Sittard,2025-03-22 10:28:11.786163
2025-03-22 06:00:00+00:00,13.5,100.0,9.72,4.1709404,0.0,4.0,11.003502,Sittard,2025-03-22 10:28:11.786163
2025-03-22 07:00:00+00:00,13.65,99.0,9.72,27.541544,3.1524012,28.0,12.432846,Sittard,2025-03-22 10:28:11.786163
2025-03-22 08:00:00+00:00,15.05,100.0,9.0,105.4344,135.39386,145.0,13.94334,Sittard,2025-03-22 10:28:11.786163
2025-03-22 09:00:00+00:00,16.55,99.0,8.28,154.05948,191.4428,236.0,15.407955,Sittard,2025-03-22 10:28:11.786163
2025-03-22 10:00:00+00:00,17.25,100.0,8.64,188.08879,147.39714,267.0,15.840971,Sittard,2025-03-22 10:28:11.786163
2025-03-22 11:00:00+00:00,17.1,100.0,12.24,219.84818,176.53598,327.0,15.2626915,Sittard,2025-03-22 10:28:11.786163
2025-03-22 12:00:00+00:00,16.05,100.0,11.879999,167.18944,27.91788,185.0,14.311161,Sittard,2025-03-22 10:28:11.786163
2025-03-22 13:00:00+00:00,15.9,99.0,9.72,93.53753,3.9321015,96.0,14.498484,Sittard,2025-03-22 10:28:11.786163
2025-03-22 14:00:00+00:00,17.1,100.0,7.92,206.4924,276.80154,365.0,15.892691,Sittard,2025-03-22 10:28:11.786163
2025-03-22 15:00:00+00:00,17.7,6.0,5.04,173.19347,211.74043,275.0,16.93398,Sittard,2025-03-22 10:28:11.786163
2025-03-22 16:00:00+00:00,18.1,30.0,6.8399997,132.65453,311.86578,244.0,16.962545,Sittard,2025-03-22 10:28:11.786163
2025-03-22 17:00:00+00:00,16.9,91.0,12.599999,87.448235,302.9753,151.0,15.291666,Sittard,2025-03-22 10:28:11.786163
2025-03-22 18:00:00+00:00,15.1,100.0,9.72,24.702103,52.03456,30.0,14.021881,Sittard,2025-03-22 10:28:11.786163
2025-03-22 19:00:00+00:00,14.1,96.0,9.72,0.0,0.0,0.0,13.014656,Sittard,2025-03-22 10:28:11.786163
2025-03-22 20:00:00+00:00,13.05,100.0,8.28,0.0,0.0,0.0,12.185436,Sittard,2025-03-22 10:28:11.786163
2025-03-22 21:00:00+00:00,12.7,100.0,5.04,0.0,0.0,0.0,12.204029,Sittard,2025-03-22 10:28:11.786163
2025-03-22 22:00:00+00:00,13.25,100.0,9.72,0.0,0.0,0.0,11.389709,Sittard,2025-03-22 10:28:11.786163
2025-03-22 23:00:00+00:00,13.55,100.0,8.28,0.0,0.0,0.0,11.759119,Sittard,2025-03-22 10:28:11.786163
2025-03-23 00:00:00+00:00,13.45,100.0,14.04,0.0,0.0,0.0,10.6882,Sittard,2025-03-22 10:28:11.786163
2025-03-23 01:00:00+00:00,13.5,100.0,14.04,0.0,0.0,0.0,10.803467,Sittard,2025-03-22 10:28:11.786163
2025-03-23 02:00:00+00:00,13.75,100.0,9.0,0.0,0.0,0.0,11.792828,Sittard,2025-03-22 10:28:11.786163
2025-03-23 03:00:00+00:00,13.3,97.0,11.5199995,0.0,0.0,0.0,11.030483,Sittard,2025-03-22 10:28:11.786163
2025-03-23 04:00:00+00:00,12.2,100.0,6.12,0.0,0.0,0.0,10.809284,Sittard,2025-03-22 10:28:11.786163
2025-03-23 05:00:00+00:00,11.25,66.0,6.8399997,0.0,0.0,0.0,9.711786,Sittard,2025-03-22 10:28:11.786163
2025-03-23 06:00:00+00:00,10.75,51.0,10.08,6.0839553,0.0,6.0,8.797625,Sittard,2025-03-22 10:28:11.786163
2025-03-23 07:00:00+00:00,12.1,99.0,9.72,61.633446,190.97327,90.0,10.306822,Sittard,2025-03-22 10:28:11.786163
2025-03-23 08:00:00+00:00,13.25,98.0,10.799999,114.07861,408.72253,236.0,11.073575,Sittard,2025-03-22 10:28:11.786163
2025-03-23 09:00:00+00:00,14.55,90.0,7.92,140.89856,560.2078,384.0,12.884384,Sittard,2025-03-22 10:28:11.786163
2025-03-23 10:00:00+00:00,15.85,99.0,7.5599995,158.42107,620.15814,494.0,14.124538,Sittard,2025-03-22 10:28:11.786163
2025-03-23 11:00:00+00:00,17.1,97.0,7.92,191.81905,521.09796,511.0,14.944824,Sittard,2025-03-22 10:28:11.786163
2025-03-23 12:00:00+00:00,18.1,99.0,8.64,163.21982,741.158,640.0,16.00814,Sittard,2025-03-22 10:28:11.786163
2025-03-23 13:00:00+00:00,18.8,99.0,8.64,163.23888,725.04,621.0,16.573883,Sittard,2025-03-22 10:28:11.786163
2025-03-23 14:00:00+00:00,18.9,99.0,7.5599995,169.14302,604.0269,518.0,16.503914,Sittard,2025-03-22 10:28:11.786163
2025-03-23 15:00:00+00:00,18.35,100.0,9.0,175.23949,228.11269,286.0,15.717293,Sittard,2025-03-22 10:28:11.786163
2025-03-23 16:00:00+00:00,16.0,100.0,17.28,65.07496,10.853246,69.0,12.76565,Sittard,2025-03-22 10:28:11.786163
2025-03-23 17:00:00+00:00,14.8,100.0,14.4,24.841326,0.7404286,25.0,11.840879,Sittard,2025-03-22 10:28:11.786163
2025-03-23 18:00:00+00:00,14.5,100.0,7.2,6.307411,0.0,6.0,12.755308,Sittard,2025-03-22 10:28:11.786163
2025-03-23 19:00:00+00:00,14.45,100.0,6.8399997,0.0,0.0,0.0,12.746351,Sittard,2025-03-22 10:28:11.786163
2025-03-23 20:00:00+00:00,14.15,95.0,10.08,0.0,0.0,0.0,11.849728,Sittard,2025-03-22 10:28:11.786163
2025-03-23 21:00:00+00:00,13.5,100.0,11.159999,0.0,0.0,0.0,11.062232,Sittard,2025-03-22 10:28:11.786163
2025-03-23 22:00:00+00:00,12.9,100.0,11.879999,0.0,0.0,0.0,10.431978,Sittard,2025-03-22 10:28:11.786163
2025-03-23 23:00:00+00:00,12.45,100.0,12.599999,0.0,0.0,0.0,9.925472,Sittard,2025-03-22 10:28:11.786163
2025-03-24 00:00:00+00:00,11.75,100.0,11.5199995,0.0,0.0,0.0,9.414312,Sittard,2025-03-22 10:28:11.786163
2025-03-24 01:00:00+00:00,10.65,100.0,9.72,0.0,0.0,0.0,8.546921,Sittard,2025-03-22 10:28:11.786163
2025-03-24 02:00:00+00:00,9.9,88.0,10.440001,0.0,0.0,0.0,7.644986,Sittard,2025-03-22 10:28:11.786163
2025-03-24 03:00:00+00:00,9.4,100.0,10.08,0.0,0.0,0.0,7.204382,Sittard,2025-03-22 10:28:11.786163
2025-03-24 04:00:00+00:00,9.25,97.0,8.64,0.0,0.0,0.0,7.2695665,Sittard,2025-03-22 10:28:11.786163
2025-03-24 05:00:00+00:00,8.75,22.0,9.72,0.0,0.0,0.0,6.5734653,Sittard,2025-03-22 10:28:11.786163
2025-03-24 06:00:00+00:00,9.0,98.0,9.72,3.1957834,0.0,3.0,6.8430004,Sittard,2025-03-22 10:28:11.786163
2025-03-24 07:00:00+00:00,9.85,100.0,9.72,62.488716,168.25414,88.0,7.8149414,Sittard,2025-03-22 10:28:11.786163
2025-03-24 08:00:00+00:00,10.8,100.0,9.36,76.306274,28.566809,85.0,8.92017,Sittard,2025-03-22 10:28:11.786163
2025-03-24 09:00:00+00:00,11.2,100.0,7.92,54.143227,4.2215357,56.0,9.67687,Sittard,2025-03-22 10:28:11.786163
2025-03-24 10:00:00+00:00,11.55,100.0,7.92,94.346085,8.510872,99.0,10.307004,Sittard,2025-03-22 10:28:11.786163
2025-03-24 11:00:00+00:00,12.2,100.0,7.2,170.54478,36.33472,193.0,11.24417,Sittard,2025-03-22 10:28:11.786163
2025-03-24 12:00:00+00:00,13.2,100.0,4.68,133.99881,10.794882,141.0,12.747492,Sittard,2025-03-22 10:28:11.786163
2025-03-24 13:00:00+00:00,14.9,33.0,3.6,231.09221,161.69788,334.0,14.479231,Sittard,2025-03-22 10:28:11.786163
2025-03-24 14:00:00+00:00,15.9,100.0,6.12,196.7422,419.38647,441.0,14.898014,Sittard,2025-03-22 10:28:11.786163
2025-03-24 15:00:00+00:00,16.2,1.0,7.92,167.77689,124.88041,229.0,14.823629,Sittard,2025-03-22 10:28:11.786163
2025-03-24 16:00:00+00:00,15.0,100.0,13.679999,135.23625,225.9885,218.0,13.018883,Sittard,2025-03-22 10:28:11.786163
2025-03-24 17:00:00+00:00,14.35,100.0,6.12,61.52837,34.14576,69.0,13.580399,Sittard,2025-03-22 10:28:11.786163
2025-03-24 18:00:00+00:00,13.25,96.0,8.64,14.102052,0.0,14.0,12.287498,Sittard,2025-03-22 10:28:11.786163
2025-03-24 19:00:00+00:00,12.45,100.0,9.0,0.0,0.0,0.0,11.253395,Sittard,2025-03-22 10:28:11.786163
2025-03-24 20:00:00+00:00,11.05,72.0,7.386582,0.0,0.0,0.0,9.795023,Sittard,2025-03-22 10:28:11.786163
2025-03-24 21:00:00+00:00,10.75,81.0,7.386582,0.0,0.0,0.0,9.549237,Sittard,2025-03-22 10:28:11.786163
2025-03-24 22:00:00+00:00,10.3,86.0,7.386582,0.0,0.0,0.0,9.020887,Sittard,2025-03-22 10:28:11.786163
2025-03-24 23:00:00+00:00,9.95,87.0,7.386582,0.0,0.0,0.0,8.577286,Sittard,2025-03-22 10:28:11.786163
2025-03-25 00:00:00+00:00,9.6,85.0,7.145796,0.0,0.0,0.0,8.170708,Sittard,2025-03-22 10:28:11.786163
2025-03-25 01:00:00+00:00,9.3,77.0,6.792466,0.0,0.0,0.0,7.8451347,Sittard,2025-03-22 10:28:11.786163
2025-03-25 02:00:00+00:00,9.05,65.0,6.151683,0.0,0.0,0.0,7.62537,Sittard,2025-03-22 10:28:11.786163
2025-03-25 03:00:00+00:00,8.85,55.0,6.28713,0.0,0.0,0.0,7.3557186,Sittard,2025-03-22 10:28:11.786163
2025-03-25 04:00:00+00:00,8.55,48.0,6.28713,0.0,0.0,0.0,6.9819727,Sittard,2025-03-22 10:28:11.786163
2025-03-25 05:00:00+00:00,8.3,44.0,6.725354,0.0,0.0,0.0,6.607609,Sittard,2025-03-22 10:28:11.786163
2025-03-25 06:00:00+00:00,8.25,42.0,6.830519,3.1978726,0.0,3.0,6.5302887,Sittard,2025-03-22 10:28:11.786163
2025-03-25 07:00:00+00:00,8.35,44.0,6.9527545,29.460526,3.4927688,30.0,6.5982885,Sittard,2025-03-22 10:28:11.786163
2025-03-25 08:00:00+00:00,8.65,48.0,7.42159,74.30966,24.868101,82.0,6.824085,Sittard,2025-03-22 10:28:11.786163
2025-03-25 09:00:00+00:00,9.05,56.0,7.5685663,115.72255,36.597744,132.0,7.1785803,Sittard,2025-03-22 10:28:11.786163
2025-03-25 10:00:00+00:00,9.55,71.0,7.24486,149.62704,38.73347,171.0,7.720749,Sittard,2025-03-22 10:28:11.786163
2025-03-25 11:00:00+00:00,10.2,89.0,6.763786,176.22206,39.768692,201.0,8.379436,Sittard,2025-03-22 10:28:11.786163
2025-03-25 12:00:00+00:00,10.85,99.0,6.6185193,194.82092,46.16715,225.0,9.021188,Sittard,2025-03-22 10:28:11.786163
2025-03-25 13:00:00+00:00,11.5,93.0,6.830519,198.02786,56.06253,234.0,9.553645,Sittard,2025-03-22 10:28:11.786163
2025-03-25 14:00:00+00:00,12.15,79.0,7.072878,186.05278,71.36998,228.0,10.017567,Sittard,2025-03-22 10:28:11.786163
2025-03-25 15:00:00+00:00,12.4,69.0,6.924738,160.88084,91.024284,206.0,10.191261,Sittard,2025-03-22 10:28:11.786163
2025-03-25 16:00:00+00:00,11.9,72.0,6.489992,125.20026,107.059525,165.0,9.752773,Sittard,2025-03-22 10:28:11.786163
2025-03-25 17:00:00+00:00,10.95,80.0,6.0347,80.68808,103.876236,104.0,8.910727,Sittard,2025-03-22 10:28:11.786163
2025-03-25 18:00:00+00:00,10.1,80.0,5.95906,26.301092,43.041428,31.0,8.11634,Sittard,2025-03-22 10:28:11.786163
2025-03-25 19:00:00+00:00,9.35,60.0,6.379216,0.0,0.0,0.0,7.314657,Sittard,2025-03-22 10:28:11.786163
2025-03-25 20:00:00+00:00,8.65,33.0,7.208994,0.0,0.0,0.0,6.504449,Sittard,2025-03-22 10:28:11.786163
2025-03-25 21:00:00+00:00,8.15,21.0,7.9526596,0.0,0.0,0.0,5.9038277,Sittard,2025-03-22 10:28:11.786163
2025-03-25 22:00:00+00:00,8.0,40.0,7.69592,0.0,0.0,0.0,5.759183,Sittard,2025-03-22 10:28:11.786163
2025-03-25 23:00:00+00:00,8.05,74.0,7.072878,0.0,0.0,0.0,5.8358936,Sittard,2025-03-22 10:28:11.786163
2025-03-26 00:00:00+00:00,8.05,100.0,6.6185193,0.0,0.0,0.0,5.902155,Sittard,2025-03-22 10:28:11.786163
2025-03-26 01:00:00+00:00,7.8,100.0,6.297428,0.0,0.0,0.0,5.757571,Sittard,2025-03-22 10:28:11.786163
2025-03-26 02:00:00+00:00,7.5,100.0,6.193674,0.0,0.0,0.0,5.553524,Sittard,2025-03-22 10:28:11.786163
2025-03-26 03:00:00+00:00,7.35,100.0,6.638072,0.0,0.0,0.0,5.448677,Sittard,2025-03-22 10:28:11.786163
2025-03-26 04:00:00+00:00,7.3,100.0,8.373386,0.0,0.0,0.0,5.2409153,Sittard,2025-03-22 10:28:11.786163
2025-03-26 05:00:00+00:00,7.4,100.0,10.829959,0.0,0.0,0.0,5.041857,Sittard,2025-03-22 10:28:11.786163
2025-03-26 06:00:00+00:00,7.6,100.0,13.138765,4.2381697,0.0,4.0,4.952883,Sittard,2025-03-22 10:28:11.786163
2025-03-26 07:00:00+00:00,7.85,100.0,14.081478,43.506573,21.766819,47.0,4.9782686,Sittard,2025-03-22 10:28:11.786163
2025-03-26 08:00:00+00:00,8.2,100.0,14.759999,103.71704,86.56524,131.0,5.0852184,Sittard,2025-03-22 10:28:11.786163
2025-03-26 09:00:00+00:00,8.65,100.0,15.158522,150.08517,106.35013,198.0,5.3451424,Sittard,2025-03-22 10:28:11.786163
2025-03-26 10:00:00+00:00,9.15,94.0,15.546833,182.35909,89.06139,232.0,5.7356567,Sittard,2025-03-22 10:28:11.786163
2025-03-26 11:00:00+00:00,9.8,85.0,16.23596,205.857,78.20032,255.0,6.2131977,Sittard,2025-03-22 10:28:11.786163
2025-03-26 12:00:00+00:00,10.45,78.0,16.263872,225.91856,94.22716,288.0,6.817848,Sittard,2025-03-22 10:28:11.786163
2025-03-26 13:00:00+00:00,11.2,75.0,16.394829,229.73627,125.67995,311.0,7.4242764,Sittard,2025-03-22 10:28:11.786163
2025-03-26 14:00:00+00:00,12.0,74.0,16.595179,212.07774,158.5164,306.0,8.0582075,Sittard,2025-03-22 10:28:11.786163
2025-03-26 15:00:00+00:00,12.25,66.0,15.725037,178.58635,180.71956,269.0,8.331753,Sittard,2025-03-22 10:28:11.786163
2025-03-26 16:00:00+00:00,11.4,46.0,12.758432,136.8496,189.09666,208.0,7.9586353,Sittard,2025-03-22 10:28:11.786163
2025-03-26 17:00:00+00:00,10.0,19.0,8.557102,88.84937,171.05289,128.0,7.2752476,Sittard,2025-03-22 10:28:11.786163
2025-03-26 18:00:00+00:00,8.7,0.0,5.8603754,29.868923,72.98657,38.0,6.4099836,Sittard,2025-03-22 10:28:11.786163
2025-03-26 19:00:00+00:00,7.6,0.0,5.771239,0.0,0.0,0.0,5.3380337,Sittard,2025-03-22 10:28:11.786163
2025-03-26 20:00:00+00:00,6.6,0.0,6.519877,0.0,0.0,0.0,4.210891,Sittard,2025-03-22 10:28:11.786163
2025-03-26 21:00:00+00:00,5.65,1.0,7.2805495,0.0,0.0,0.0,3.130062,Sittard,2025-03-22 10:28:11.786163
2025-03-26 22:00:00+00:00,4.75,2.0,6.924738,0.0,0.0,0.0,2.2018886,Sittard,2025-03-22 10:28:11.786163
2025-03-26 23:00:00+00:00,3.9,3.0,5.8603754,0.0,0.0,0.0,1.4345169,Sittard,2025-03-22 10:28:11.786163
2025-03-27 00:00:00+00:00,3.25,7.0,4.73506,0.0,0.0,0.0,0.8840227,Sittard,2025-03-22 10:28:11.786163
2025-03-27 01:00:00+00:00,2.7,14.0,3.2599385,0.0,0.0,0.0,0.5023103,Sittard,2025-03-22 10:28:11.786163
2025-03-27 02:00:00+00:00,2.35,24.0,1.484318,0.0,0.0,0.0,0.3742571,Sittard,2025-03-22 10:28:11.786163
2025-03-27 03:00:00+00:00,2.05,34.0,0.5091169,0.0,0.0,0.0,0.18836784,Sittard,2025-03-22 10:28:11.786163
2025-03-27 04:00:00+00:00,1.5,48.0,2.5959969,0.0,0.0,0.0,-0.7373619,Sittard,2025-03-22 10:28:11.786163
2025-03-27 05:00:00+00:00,1.0,62.0,4.39436,0.0,0.0,0.0,-1.5840569,Sittard,2025-03-22 10:28:11.786163
2025-03-27 06:00:00+00:00,1.35,70.0,5.904439,7.229181,0.0,7.0,-1.4188771,Sittard,2025-03-22 10:28:11.786163
2025-03-27 07:00:00+00:00,2.95,67.0,6.1305785,55.03359,53.860004,64.0,0.32640553,Sittard,2025-03-22 10:28:11.786163
2025-03-27 08:00:00+00:00,5.4,57.0,5.8603754,117.97056,171.41112,173.0,3.1015158,Sittard,2025-03-22 10:28:11.786163
2025-03-27 09:00:00+00:00,7.75,47.0,5.6233797,163.56963,316.56357,308.0,5.721939,Sittard,2025-03-22 10:28:11.786163
2025-03-27 10:00:00+00:00,9.75,36.0,5.815978,184.53592,464.5002,446.0,7.714593,Sittard,2025-03-22 10:28:11.786163
2025-03-27 11:00:00+00:00,11.7,24.0,7.2359104,196.29407,534.46423,535.0,9.404041,Sittard,2025-03-22 10:28:11.786163
2025-03-27 12:00:00+00:00,13.1,24.0,8.311245,220.53462,455.5611,523.0,10.517914,Sittard,2025-03-22 10:28:11.786163
2025-03-27 13:00:00+00:00,13.8,46.0,9.178235,236.48297,303.18143,434.0,11.061303,Sittard,2025-03-22 10:28:11.786163
2025-03-27 14:00:00+00:00,13.95,79.0,9.449572,217.1493,200.68146,337.0,11.199594,Sittard,2025-03-22 10:28:11.786163
2025-03-27 15:00:00+00:00,13.75,100.0,9.107359,178.14153,158.17743,258.0,11.121657,Sittard,2025-03-22 10:28:11.786163
2025-03-27 16:00:00+00:00,13.0,96.0,7.2359104,131.98622,128.7337,181.0,10.76408,Sittard,2025-03-22 10:28:11.786163
2025-03-27 17:00:00+00:00,11.85,81.0,5.315336,82.71269,99.812546,106.0,10.00877,Sittard,2025-03-22 10:28:11.786163
2025-03-27 18:00:00+00:00,10.75,68.0,4.8433046,27.729025,37.587795,32.0,9.023078,Sittard,2025-03-22 10:28:11.786163
2025-03-27 19:00:00+00:00,9.85,65.0,3.319036,0.0,0.0,0.0,8.368276,Sittard,2025-03-22 10:28:11.786163
2025-03-27 20:00:00+00:00,9.0,65.0,5.3517847,0.0,0.0,0.0,7.2007866,Sittard,2025-03-22 10:28:11.786163
2025-03-27 21:00:00+00:00,8.2,61.0,7.9036193,0.0,0.0,0.0,6.009528,Sittard,2025-03-22 10:28:11.786163
2025-03-27 22:00:00+00:00,7.35,48.0,6.489992,0.0,0.0,0.0,5.3276167,Sittard,2025-03-22 10:28:11.786163
2025-03-27 23:00:00+00:00,6.5,32.0,3.6,0.0,0.0,0.0,4.820219,Sittard,2025-03-22 10:28:11.786163
2025-03-28 00:00:00+00:00,5.85,23.0,2.6208394,0.0,0.0,0.0,4.273719,Sittard,2025-03-22 10:28:11.786163
2025-03-28 01:00:00+00:00,5.3,27.0,2.9024127,0.0,0.0,0.0,3.6611614,Sittard,2025-03-22 10:28:11.786163
2025-03-28 02:00:00+00:00,4.85,38.0,3.096837,0.0,0.0,0.0,3.1491938,Sittard,2025-03-22 10:28:11.786163
2025-03-28 03:00:00+00:00,4.65,49.0,3.096837,0.0,0.0,0.0,2.9371643,Sittard,2025-03-22 10:28:11.786163
2025-03-28 04:00:00+00:00,4.5,59.0,3.319036,0.0,0.0,0.0,2.7528534,Sittard,2025-03-22 10:28:11.786163
2025-03-28 05:00:00+00:00,4.55,69.0,4.072935,0.0,0.0,0.0,2.7033768,Sittard,2025-03-22 10:28:11.786163
2025-03-28 06:00:00+00:00,4.95,74.0,4.5820518,8.212265,0.0,8.0,3.0536032,Sittard,2025-03-22 10:28:11.786163
2025-03-28 07:00:00+00:00,5.9,70.0,5.3517847,55.507656,49.25958,64.0,3.9360466,Sittard,2025-03-22 10:28:11.786163
2025-03-28 08:00:00+00:00,7.2,61.0,6.4096174,119.43655,166.94247,174.0,5.1216364,Sittard,2025-03-22 10:28:11.786163
2025-03-28 09:00:00+00:00,8.55,52.0,7.2,164.40024,336.88092,320.0,6.3844786,Sittard,2025-03-22 10:28:11.786163
2025-03-28 10:00:00+00:00,9.85,42.0,7.9932966,174.48001,549.88116,487.0,7.5598993,Sittard,2025-03-22 10:28:11.786163
2025-03-28 11:00:00+00:00,11.15,32.0,8.891343,164.8775,724.7964,628.0,9.150023,Sittard,2025-03-22 10:28:11.786163
2025-03-28 12:00:00+00:00,12.0,25.0,9.021574,156.84723,817.9038,704.0,10.4111805,Sittard,2025-03-22 10:28:11.786163
2025-03-28 13:00:00+00:00,12.1,23.0,8.225035,151.00558,854.7668,712.0,10.659232,Sittard,2025-03-22 10:28:11.786163
2025-03-28 14:00:00+00:00,11.8,23.0,7.172949,146.26143,861.86694,665.0,10.281568,Sittard,2025-03-22 10:28:11.786163
2025-03-28 15:00:00+00:00,11.35,25.0,6.162207,144.59265,829.2393,567.0,9.387297,Sittard,2025-03-22 10:28:11.786163
2025-03-28 16:00:00+00:00,10.8,27.0,5.0911684,140.2808,744.38635,427.0,8.912679,Sittard,2025-03-22 10:28:11.786163
2025-03-28 17:00:00+00:00,10.1,31.0,4.3498964,119.63418,603.1028,263.0,8.308059,Sittard,2025-03-22 10:28:11.786163
2025-03-28 18:00:00+00:00,9.55,36.0,3.8939953,54.98872,259.0864,85.0,7.83685,Sittard,2025-03-22 10:28:11.786163
2025-03-28 19:00:00+00:00,9.15,43.0,3.219938,0.0,0.0,0.0,7.533329,Sittard,2025-03-22 10:28:11.786163
2025-03-28 20:00:00+00:00,8.85,52.0,2.52,0.0,0.0,0.0,7.3127375,Sittard,2025-03-22 10:28:11.786163
2025-03-28 21:00:00+00:00,8.55,60.0,3.096837,0.0,0.0,0.0,6.9054623,Sittard,2025-03-22 10:28:11.786163
2025-03-28 22:00:00+00:00,8.15,68.0,4.39436,0.0,0.0,0.0,6.2720985,Sittard,2025-03-22 10:28:11.786163
2025-03-28 23:00:00+00:00,7.8,76.0,5.815978,0.0,0.0,0.0,5.717455,Sittard,2025-03-22 10:28:11.786163
